Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1996-08-12,4.111111164093018,4.111111164093018,3.833333015441896,4.0,4.0,8100,FCN,1.1527777910232544,1.013888955116272,0.7777777314186096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,4.111111164093018,4.111111164093018,3.833333015441896,3.833333015441896,3.833333015441896,5625,FCN,1.2753624107827235,1.0434783474033476,0.8405797452992765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,4.111111164093018,4.111111164093018,3.833333015441896,4.111111164093018,4.111111164093018,6975,FCN,1.2297297783190524,1.0135135777768112,0.7837837414640512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,4.055555820465088,4.111111164093018,3.833333015441896,3.833333015441896,3.833333015441896,35775,FCN,1.2463770117035748,1.0724638708748089,0.8115942218278155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,13500,FCN,1.3088234133992682,1.1029412219474868,0.8235293338043082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,675,FCN,1.2058823807841756,1.0882352699870477,0.8235293338043082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,0,FCN,1.1764704768632974,1.0588234922877655,0.8529411115035902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,4.0,4.0,3.6666669845581055,3.777777910232544,3.777777910232544,45000,FCN,1.2352941584834576,1.0735294442482048,0.8529411115035902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,3.722222089767456,3.8888890743255615,3.6666669845581055,3.722222089767456,3.722222089767456,86175,FCN,1.223880711736277,1.0895523487472658,0.8656716370109885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,3.777777910232544,3.8888890743255615,3.777777910232544,3.8888890743255615,3.8888890743255615,8100,FCN,1.1571428019659886,1.0,0.7999999141693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,3.8888890743255615,3.8888890743255615,3.6666669845581055,3.777777910232544,3.777777910232544,16650,FCN,1.2352941584834576,1.0,0.7941176192158244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,3.6666669845581055,3.777777910232544,3.6666669845581055,3.722222089767456,3.722222089767456,41400,FCN,1.2537314733011145,1.0149254448351734,0.8059701779340693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,3.833333015441896,4.055555820465088,3.833333015441896,3.944443941116333,3.944443941116333,31950,FCN,1.1971831573330516,0.9718310293331252,0.746478840889044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,3.944443941116333,3.944443941116333,3.944443941116333,3.944443941116333,3.944443941116333,2025,FCN,1.154929791998971,0.9859156657769488,0.7887324479997427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,675,FCN,1.094594580488017,0.9189189392950864,0.7027027387528452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,3.944443941116333,4.111111164093018,3.944443941116333,4.111111164093018,4.111111164093018,20700,FCN,1.094594580488017,0.9324323430907748,0.7027027387528452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,4.0,4.444444179534912,3.8888890743255615,4.388888835906982,4.388888835906982,330300,FCN,1.0253164680736453,0.8607595342413931,0.6835443120490969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,4.333333015441895,4.444444179534912,4.333333015441895,4.333333015441895,4.333333015441895,30375,FCN,1.0384616146426282,0.9230769907934474,0.6923077430950855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,4.333333015441895,4.444444179534912,4.277778148651123,4.277778148651123,4.277778148651123,42975,FCN,1.090909070642106,1.0,0.6623375306022605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,4.222221851348877,4.444444179534912,4.222221851348877,4.444444179534912,4.444444179534912,29025,FCN,1.1125000067055228,0.9625001408159816,0.6624999262392477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,4.444444179534912,4.722221851348877,4.222221851348877,4.611111164093018,4.611111164093018,116775,FCN,1.0361446468382611,0.9277109131444112,0.638554100374956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,4.722221851348877,4.722221851348877,4.555555820465088,4.555555820465088,4.555555820465088,27450,FCN,1.048780508228598,0.9268291329855376,0.6463413153426638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,4.722221851348877,4.722221851348877,4.555555820465088,4.611111164093018,4.611111164093018,19575,FCN,1.0361446468382611,0.8915662663061502,0.6024096603576286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,4.722221851348877,5.111111164093018,4.611111164093018,4.888888835906982,4.888888835906982,229050,FCN,0.9886363093271724,0.8409091108594061,0.5454546163889994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,5.111111164093018,5.111111164093018,4.777778148651123,5.055555820465088,5.055555820465088,19125,FCN,0.9450549688939226,0.8131867810560174,0.5274725627127551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,5.055555820465088,5.055555820465088,4.777778148651123,4.777778148651123,4.777778148651123,13725,FCN,1.0465115466718804,0.8604650605750037,0.5581395580937484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,4.777778148651123,4.944444179534912,4.722221851348877,4.944444179534912,4.944444179534912,3600,FCN,0.977528077968216,0.8314607294200902,0.528089878429985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,4.722221851348877,4.944444179534912,4.555555820465088,4.555555820465088,4.555555820465088,48600,FCN,1.048780508228598,0.9024389835428038,0.5853658894000465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,4.444444179534912,4.722221851348877,4.444444179534912,4.444444179534912,4.444444179534912,36000,FCN,1.0750001475215043,0.91250011399389,0.6250000670552294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,4.6666669845581055,4.6666669845581055,4.444444179534912,4.6666669845581055,4.6666669845581055,13050,FCN,0.9761904664591062,0.8690476166147766,0.5952380830738828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,4.555555820465088,4.555555820465088,4.555555820465088,4.555555820465088,4.555555820465088,11250,FCN,1.0,0.8902439088214369,0.6219511135641473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,4.444444179534912,4.6666669845581055,4.444444179534912,4.5,4.5,41400,FCN,1.0123457378811307,0.9629628923204212,0.635802427927653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,4.722221851348877,4.722221851348877,4.513888835906982,4.6666669845581055,4.6666669845581055,6750,FCN,0.9761904664591062,0.928571297197935,0.66666658151718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,4.722221851348877,4.722221851348877,4.444444179534912,4.6666669845581055,4.6666669845581055,18450,FCN,0.9523808307388284,0.8809523322955314,0.738095079960477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,4.444444179534912,4.722221851348877,4.444444179534912,4.722221851348877,4.722221851348877,20700,FCN,0.9411764884077568,0.8705883148879804,0.7294117154052062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,4.5,4.722221851348877,4.5,4.555555820465088,4.555555820465088,18225,FCN,0.9756096412141356,0.8902439088214369,0.7560974065212269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,4.611111164093018,4.611111164093018,4.5,4.5,4.5,2475,FCN,0.9876542621188692,0.9012346267700196,0.7654319869147407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,4.611111164093018,4.6666669845581055,4.5,4.5,4.5,6750,FCN,1.037037107679579,0.9382715225219728,0.7654319869147407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,4.5,4.5,4.5,4.5,4.5,2250,FCN,0.9382715225219728,0.7654319869147407,0.7160493532816569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,4.5,4.5,4.5,4.5,4.5,3600,FCN,0.9382715225219728,0.8395062022738986,0.7160493532816569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,4.555555820465088,4.722221851348877,4.555555820465088,4.6666669845581055,4.6666669845581055,6300,FCN,0.8928571501556702,0.738095079960477,0.6904761150580736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,4.5,4.944444179534912,4.5,4.944444179534912,4.944444179534912,26100,FCN,0.8426967386554728,0.66292141062069,0.6292134793535232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,4.777778148651123,4.833333015441895,4.777778148651123,4.777778148651123,4.777778148651123,26100,FCN,0.8488371988578132,0.6744185245765678,0.6860464860968767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,4.888888835906982,4.888888835906982,4.777778148651123,4.777778148651123,4.777778148651123,3150,FCN,0.8372092373375043,0.6511627013390684,0.697674297912508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,4.777778148651123,4.777778148651123,4.777778148651123,4.777778148651123,4.777778148651123,1350,FCN,0.8488371988578132,0.6744185245765678,0.6860464860968767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,4.777778148651123,4.833333015441895,4.777778148651123,4.833333015441895,4.833333015441895,10800,FCN,0.8275862613274317,0.6436781648884584,0.7126436208950976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,4.888888835906982,5.0,4.777778148651123,4.777778148651123,4.777778148651123,27675,FCN,0.8720930220953126,0.6744185245765678,0.6860464860968767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
