Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-13,36.34000015258789,36.470001220703125,36.02999877929688,36.29999923706055,36.29999923706055,229900,FCN,1.1184572817475558,1.1944904000461547,1.407713486174139,1.0098252549340063,0.1086320268135492,0.0862409016588796,0.3308228823305219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,36.36000061035156,36.54999923706055,36.20000076293945,36.380001068115234,36.380001068115234,278600,FCN,1.1179218519756997,1.1896645824243546,1.5574490979625344,1.0047827275420922,0.1131391244336075,0.0746028172826469,0.4718551006023279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,36.5,36.650001525878906,36.16999816894531,36.27999877929688,36.27999877929688,139800,FCN,1.1469129550824635,1.183572218067786,1.5319736411560003,1.016827126331923,0.1300858287505404,0.0625764478984696,0.4450353548412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,36.45000076293945,36.880001068115234,36.45000076293945,36.83000183105469,36.83000183105469,200100,FCN,1.1270702214989408,1.149063198230428,1.5856638235797371,1.016900814218988,0.1101694072799528,0.0324794741331215,0.5096684791550818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,36.709999084472656,36.83000183105469,36.310001373291016,36.70000076293945,36.70000076293945,155600,FCN,1.1392370709570057,1.182016353305404,1.6027247540066014,1.0195478153138224,0.1196892556431832,0.0654654509662024,0.5248912126887773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,36.93000030517578,37.0,36.65999984741211,36.84000015258789,36.84000015258789,196000,FCN,1.1400651418577596,1.1973398595996745,1.5575461680361713,1.0187296628598663,0.1213354789978933,0.0804143338221299,0.4920721588117072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,36.900001525878906,36.970001220703125,36.33000183105469,36.59999847412109,36.59999847412109,161600,FCN,1.1415300688834302,1.1825136771494418,1.5737705157241622,1.0231439317955078,0.1183861370879224,0.0682755241847596,0.5053133638585736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,36.70000076293945,37.060001373291016,36.63999938964844,36.70000076293945,36.70000076293945,182900,FCN,1.1384195616008634,1.17765668452922,1.5670298944409884,1.023176662025299,0.1152428995755641,0.0768638006828255,0.4876490741431352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,36.68000030517578,36.77999877929688,36.22999954223633,36.540000915527344,36.540000915527344,262400,FCN,1.1395730253513456,1.1896551760137186,1.5979747653710683,1.028738706809164,0.1108343185421816,0.081441354459153,0.5041535030857638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,37.31999969482422,41.75,37.27000045776367,41.0,41.0,983700,FCN,1.03951216907036,1.0621951033429402,1.4400000223299352,1.0357335667629224,0.0037786023074375,-0.0421734273445011,0.348977988009074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,41.08000183105469,42.58000183105469,40.59000015258789,42.400001525878906,42.400001525878906,1189400,FCN,1.0148584252534392,1.00778297180381,1.40707541746192,1.0327543330408862,-0.0178959077874469,-0.0706359817922306,0.3109466187268503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,42.5,42.7599983215332,41.83000183105469,41.900001525878906,41.900001525878906,573100,FCN,1.0264915693372645,0.9744630153733204,1.4369927659139787,1.0448229351223306,-0.0183313657850661,-0.0716479181991583,0.3266032735191118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,42.0,43.130001068115234,41.810001373291016,42.75,42.75,529200,FCN,0.997894733272798,0.9712280808833608,1.4035087719298245,1.0378093145840102,-0.0399145813112121,-0.0824282875311305,0.295928820801401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,42.79999923706055,42.97999954223633,41.880001068115234,42.11000061035156,42.11000061035156,460900,FCN,1.0474946561627063,0.9857515487978676,1.4117786725542183,1.0388512590749122,0.0086433970877941,-0.0688324695539821,0.3023360662951497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,41.77999877929688,42.4900016784668,40.75,42.27999877929688,42.27999877929688,518400,FCN,1.0501419774784884,0.9552980263903432,1.4165090141623795,1.0310647944789963,0.019077182999492,-0.0627483157296562,0.3120070028767974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,42.34000015258789,42.34999847412109,41.43000030517578,41.45000076293945,41.45000076293945,438700,FCN,1.0762364243485725,0.9852834596110076,1.4509046630324736,1.0262436118253355,0.0499928125232367,-0.0403529459567448,0.3430943443431073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,41.459999084472656,41.619998931884766,41.09999847412109,41.29999923706055,41.29999923706055,506900,FCN,1.0537530571843452,0.9980630019894616,1.4663438860053903,1.0311845275729687,0.0225685296113764,-0.0380479272129827,0.3606156016692836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,41.459999084472656,41.5,40.88999938964844,41.18999862670898,41.18999862670898,739700,FCN,1.0575383060354182,1.0172372644535497,1.4748725910519371,1.0414917955670933,0.0160465104683249,-0.0286725455741163,0.363046231956867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,41.09000015258789,42.16999816894531,40.81999969482422,41.97999954223633,41.97999954223633,336200,FCN,1.025726580343768,1.016674625311398,1.4647451726768443,1.0390384642435906,-0.0133118838998225,-0.0443301377863405,0.3500918672754927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,41.869998931884766,42.34999847412109,41.36000061035156,42.220001220703125,42.220001220703125,324900,FCN,1.015632397639261,1.0130269829739098,1.4431548683920443,1.0401272810196784,-0.0244948833804174,-0.0625478697601824,0.3304758755657209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,42.27999877929688,42.59000015258789,41.91999816894531,42.20000076293945,42.20000076293945,390800,FCN,1.010426507553417,1.018009438573296,1.453791406752755,1.0393664161720684,-0.0289399086186514,-0.0578838100671217,0.340453446397827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,42.0099983215332,42.0099983215332,41.11000061035156,41.18000030517578,41.18000030517578,552100,FCN,1.0301116526124376,1.0500243166106071,1.5048567450572436,1.0305050740272153,-0.0003934214147776,-0.0166428981557136,0.3932241842266368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,41.0,41.2400016784668,40.43999862670898,40.59999847412109,40.59999847412109,470500,FCN,1.0642857317350694,1.0635468455177213,1.533251289151621,1.043144349882203,0.0211413818528662,-0.001393936925101,0.4195990683133701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,40.47999954223633,40.88999938964844,40.290000915527344,40.66999816894531,40.66999816894531,432600,FCN,1.078436257315646,1.1553971918874413,1.5394640626799718,1.0570826794517585,0.0213535778638875,0.0874474736138442,0.4288359632493239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,40.959999084472656,41.790000915527344,40.880001068115234,41.61000061035156,41.61000061035156,522400,FCN,1.0382119713834452,1.1598172942474625,1.5157413787476353,1.0412088647392546,-0.0029968933558093,0.0893380819098443,0.4035266679844871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,41.400001525878906,41.75,41.11000061035156,41.5099983215332,41.5099983215332,213000,FCN,1.0479402977338712,1.186461141687199,1.4933751911599005,1.0392013474275237,0.0087389503063475,0.1111400940082336,0.3934358192422247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,41.59999847412109,41.84999847412109,41.38999938964844,41.810001373291016,41.810001373291016,306700,FCN,1.0468787137071165,1.160009528987547,1.4948576404478695,1.0381241126825425,0.008754601024574,0.1022999683586882,0.3876896886587377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,41.869998931884766,42.13999938964844,41.619998931884766,42.0,42.0,268900,FCN,1.033095223563058,1.135476157778785,1.500714256649926,1.03199537924298,0.0010998443200778,0.0928746179753383,0.3951447914305215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,42.04999923706055,42.43999862670898,41.709999084472656,41.77999877929688,41.77999877929688,181000,FCN,1.0351843289529137,1.135950226690537,1.5363811468853878,1.0328322263084138,0.0023521026444999,0.1014465803721573,0.4267571081893775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,41.900001525878906,41.900001525878906,41.36000061035156,41.77999877929688,41.77999877929688,99500,FCN,1.033748202216578,1.1416946423314902,1.5473911779507932,1.032019884081241,0.0017283181353373,0.0989836203367815,0.4303661064615569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,41.77000045776367,42.0,41.52999877929688,41.63999938964844,41.63999938964844,458300,FCN,1.040586034250192,1.1467339265108272,1.5434677614102874,1.0369551897736955,0.0036308444764963,0.0897026897204589,0.4264002659244879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,41.77999877929688,42.630001068115234,41.619998931884766,42.619998931884766,42.619998931884766,330400,FCN,1.0079774791438,1.1255279780125929,1.4946035279058716,1.020376345675996,-0.0123988665321959,0.0721147982592085,0.3832042778747369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,42.619998931884766,43.43999862670898,42.400001525878906,43.02999877929688,43.02999877929688,232700,FCN,1.0181269490151466,1.1366488783389015,1.4740878945991045,1.026253639124301,-0.0081266901091543,0.0825955236836917,0.3618036311568873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,43.209999084472656,43.369998931884766,42.70000076293945,43.0099983215332,43.0099983215332,313900,FCN,0.9986050322963228,1.139502446736811,1.4531504868417773,1.0246409570196735,-0.0260359247233507,0.0900772642629625,0.3423487849078421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,42.88999938964844,42.88999938964844,41.61000061035156,42.65999984741211,42.65999984741211,284900,FCN,1.0403188285713851,1.1593998889213089,1.4648383005621983,1.029880242563007,0.0104385860083782,0.0911596132299672,0.3556743698938076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,43.33000183105469,44.72999954223633,43.33000183105469,44.11000061035156,44.11000061035156,462500,FCN,1.0043073820920418,1.1092722654302816,1.4393561732023012,1.036157586789428,-0.031850204697386,0.0386609674767228,0.3219454507471913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,44.220001220703125,44.45000076293945,43.810001373291016,44.400001525878906,44.400001525878906,451300,FCN,0.9903153087748172,1.1009008871232835,1.4103602878343635,1.0465343935592823,-0.0562190847844651,0.0294912320980771,0.2853350787794997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,44.36000061035156,45.27000045776367,44.27999877929688,44.61000061035156,44.61000061035156,549200,FCN,0.9668235928718436,1.0863034840046095,1.409549433037313,1.048372731047773,-0.0815491381759294,0.0171641394182862,0.2815670779562671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,44.709999084472656,44.709999084472656,43.27999877929688,43.52000045776367,43.52000045776367,335700,FCN,0.9864430113423256,1.109145219440195,1.4480698482281686,1.0387885930282448,-0.0523455816859191,0.0521264065314208,0.3334588454451619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,43.70000076293945,43.86000061035156,43.119998931884766,43.560001373291016,43.560001373291016,206400,FCN,1.0068870346097945,1.1076675500195157,1.436179967883333,1.0447156071702373,-0.0378285725604428,0.050685512728231,0.3223541001790639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,43.619998931884766,43.619998931884766,42.91999816894531,43.060001373291016,43.060001373291016,302800,FCN,1.0137018145325432,1.121226131897982,1.4426381084701072,1.0484619827112251,-0.0347601681786819,0.0766026120633309,0.338186917029188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,43.29999923706055,43.29999923706055,42.720001220703125,42.880001068115234,42.880001068115234,343600,FCN,1.000699598380355,1.1259327793066911,1.4391324054877197,1.0415757419863072,-0.0408761436059521,0.077145572458098,0.3316359335582848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,42.93999862670898,43.09999847412109,42.5099983215332,42.63999938964844,42.63999938964844,248500,FCN,1.0182926545605493,1.131801102540567,1.4397279612661502,1.0495576207370112,-0.0312649661764619,0.0829253103851777,0.3492337497280497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,42.810001373291016,43.11000061035156,42.29999923706055,42.41999816894531,42.41999816894531,252900,FCN,1.0155587857283914,1.1173975382342034,1.4570958048400076,1.0539026313731312,-0.0383438456447398,0.0866710454993282,0.3566436405283424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,42.54999923706055,43.650001525878906,42.43000030517578,43.209999084472656,43.209999084472656,906700,FCN,1.003471454039739,1.082619758631448,1.4006017528362156,1.0520989179928428,-0.0486274639531039,0.0818965610186768,0.3267671912646162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,43.52999877929688,44.09999847412109,43.38999938964844,43.86000061035156,43.86000061035156,254200,FCN,0.986776064227464,1.092795249388657,1.3939808148388069,1.049480051520865,-0.0627039872934011,0.0769017609816722,0.3225884389254063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,43.86000061035156,44.09000015258789,43.15999984741211,43.20000076293945,43.20000076293945,194700,FCN,0.9939814321379936,1.105324054553349,1.3999999646787296,1.0585213557872055,-0.0645399236492121,0.1007170862609649,0.3224252512115755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,43.4900016784668,43.72999954223633,43.09999847412109,43.5,43.5,177900,FCN,0.9728735562028556,1.104827617776805,1.428045952457121,1.0561912314345747,-0.083317675231719,0.1027002375333476,0.3475898965266548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,43.630001068115234,43.93000030517578,43.27999877929688,43.77000045776367,43.77000045776367,198900,FCN,0.9910898015634072,1.1060086666922897,1.4251770714124046,1.054691754118366,-0.0636019525549588,0.0920122782838881,0.3467866297354967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,43.90999984741211,43.970001220703125,43.33000183105469,43.38999938964844,43.38999938964844,99900,FCN,1.0165937135476175,1.1140816048068527,1.4703848844091325,1.0628648969920689,-0.0462711834444511,0.1229437046015774,0.382242070050208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,43.31999969482422,43.77999877929688,43.20000076293945,43.25,43.25,143800,FCN,1.0006936133941475,1.1334104152084086,1.4529479804066563,1.054562443450246,-0.0538688300560985,0.1319990512167166,0.3559917427836512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,43.29999923706055,43.630001068115234,43.119998931884766,43.18999862670898,43.18999862670898,160500,FCN,1.0006946653148443,1.1405417894843484,1.4751100048675152,1.0427572783556516,-0.0420626130408072,0.1285940670751788,0.3708291317758396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,43.27000045776367,43.34999847412109,43.0,43.33000183105469,43.33000183105469,180900,FCN,1.0032310035479413,1.1467804414237543,1.547657390370377,1.039387058829826,-0.0361560552818847,0.1310364754657225,0.445743991792322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,43.45000076293945,43.5,42.95000076293945,42.959999084472656,42.959999084472656,158400,FCN,1.0137337096173529,1.1473464144775225,1.559590349810233,1.0452598484191695,-0.0315261388018166,0.1473016758368699,0.4578093565054635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,43.02000045776367,44.0099983215332,42.86000061035156,43.810001373291016,43.810001373291016,303300,FCN,0.9753480530198496,1.1232594736797652,1.5523853002591574,1.0173995405954512,-0.0420514875756016,0.1297508549511121,0.4517894903028303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,43.77000045776367,43.900001525878906,42.900001525878906,42.95000076293945,42.95000076293945,155800,FCN,0.950640305140249,1.1804423716492058,1.6034924685265275,0.9765980219270426,-0.0259577167867935,0.1764935793253503,0.5080440076410133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,43.220001220703125,44.790000915527344,43.0099983215332,44.380001068115234,44.380001068115234,250600,FCN,0.9355565448058016,1.1340694145952652,1.530869779320886,0.9849127815791188,-0.0493562367733172,0.135712478276273,0.4412749195376886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,44.5,44.70000076293945,43.970001220703125,44.29999923706055,44.29999923706055,387700,FCN,0.9370202942759132,1.1352144871699157,1.5311513092377071,0.9789917900086822,-0.041971495732769,0.1355876680882605,0.4412619383493086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,44.41999816894531,44.869998931884766,43.95000076293945,43.970001220703125,43.970001220703125,308200,FCN,0.9185808111970428,1.1416874998698647,1.533090784413479,0.942840182406444,-0.0242593712094011,0.1499630153955479,0.4457407787604244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,43.970001220703125,43.970001220703125,43.06999969482422,43.130001068115234,43.130001068115234,367300,FCN,0.9469046867884204,1.1741246959320186,1.5636448126884628,0.9530778204901076,-0.0061731337016872,0.1729004488846035,0.4743469943375846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,43.13999938964844,43.2599983215332,42.70000076293945,42.93000030517578,42.93000030517578,257500,FCN,0.9601677364939014,1.1891450937377652,1.5543909360021226,0.966664672858564,-0.0064969363646625,0.175870515741557,0.4686058965424735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,43.0,43.93000030517578,42.81999969482422,43.86000061035156,43.86000061035156,198900,FCN,0.955312378996865,1.165526635214404,1.5371636395516437,0.9609362737659176,-0.0056238947690525,0.1606528653662533,0.4620820333449227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,44.0,44.22999954223633,43.52000045776367,43.650001525878906,43.650001525878906,178500,FCN,0.9777777505888966,1.1683848388817004,1.5457044412862615,0.9729510699723092,0.0048266806165873,0.1736596148773455,0.4824394096408819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,43.75,43.83000183105469,42.790000915527344,42.90999984741211,42.90999984741211,161800,FCN,0.9967373714717718,1.185038421229168,1.5879748224645576,0.9917823196316324,0.0049550518401392,0.1887254141601737,0.5057665323457663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,43.0099983215332,43.630001068115234,43.0099983215332,43.41999816894531,43.41999816894531,199300,FCN,0.98940582441568,1.166513211926034,1.736296696658283,0.9854883712686996,0.0039174531469805,0.1785934145657779,0.6604683213699003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,43.4900016784668,43.5,42.97999954223633,43.08000183105469,43.08000183105469,112000,FCN,1.003714016727287,1.1740947001212414,1.7530174891642414,0.981540936006692,0.022173080720595,0.1942882968671159,0.6874995858355053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,43.09999847412109,43.54999923706055,42.86000061035156,43.36000061035156,43.36000061035156,235100,FCN,0.9958487015073332,1.1785054832753326,1.776522087061666,0.9694690060853024,0.0263796954220306,0.2067934505991646,0.7307067237129301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,43.25,43.33000183105469,42.90999984741211,43.27999877929688,43.27999877929688,263500,FCN,1.0857209566499482,1.3091497561343646,1.8243992909316675,0.962138874344328,0.1235820823056202,0.3359131561726248,0.7749550703430348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,43.27999877929688,43.29999923706055,42.70000076293945,42.93999862670898,42.93999862670898,126200,FCN,1.123893802165032,1.2943643131950064,1.8339544135666768,0.9712482450100663,0.1526455571549655,0.3254331283564107,0.7916997084299031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,42.810001373291016,42.810001373291016,41.36000061035156,42.31999969482422,42.31999969482422,403300,FCN,1.1637523713409508,1.379962238823487,1.8993383230871927,0.9795485186833895,0.1842038526575612,0.4170507900123985,0.8458092149755982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,42.61000061035156,43.38999938964844,42.52999877929688,43.380001068115234,43.380001068115234,287100,FCN,1.118026712904994,1.3559243486984962,1.8264177364248269,0.966216685842239,0.1518100270627549,0.3915980977272504,0.7705249444575619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,43.5,44.2400016784668,43.20000076293945,44.11000061035156,44.11000061035156,197000,FCN,1.0811606884339346,1.3008388182758155,1.8102470498579453,0.9510576163473856,0.1301030720865489,0.3480579664217931,0.7574058691596834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,44.02000045776367,44.13999938964844,43.27999877929688,43.27999877929688,43.27999877929688,165700,FCN,1.09658041642957,1.330868763833566,1.87569322076803,0.9505813448789944,0.1459990715505755,0.3726453313610298,0.8114633897543009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,43.09000015258789,43.33000183105469,42.810001373291016,43.220001220703125,43.220001220703125,178100,FCN,1.1036557014276605,1.3306338893388303,1.8857010110624453,0.9691515138835962,0.1345041875440642,0.3510667099650413,0.8121748198269862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,43.52000045776367,43.880001068115234,43.36000061035156,43.470001220703125,43.470001220703125,362100,FCN,1.098458676307984,1.343225161029889,1.8697951805114343,0.9806085357513576,0.1178501405566264,0.35823437701803,0.793747953127008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
