Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1972-06-22,2.635416984558105,2.635416984558105,2.59375,2.604166984558105,0.6703646779060364,175200,DE,0.9799998275073036,1.2090939572162986,1.4513940921962794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-23,2.604166984558105,2.604166984558105,2.546875,2.546875,0.655616819858551,141600,DE,1.0184045984221903,1.2857427547349063,1.4840426658666248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-26,2.510416984558105,2.510416984558105,2.447916984558105,2.479166984558105,0.6381880640983582,518400,DE,1.0294101467457937,1.3547236630475763,1.503276775730014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-27,2.494791984558105,2.515625,2.494791984558105,2.5,0.6435503959655762,199200,DE,1.0125003426882917,1.3644273252604615,1.4654126559787437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-28,2.5,2.5,2.479166984558105,2.494791984558105,0.642209529876709,93600,DE,1.012526534903561,1.3294124973734252,1.5361838075275596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-29,2.479166984558105,2.479166984558105,2.453125,2.46875,0.6355059146881104,182400,DE,1.0168775710418851,1.3604412672270358,1.5523881966081474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-30,2.46875,2.5,2.46875,2.46875,0.6355059146881104,410400,DE,1.0168775710418851,1.3731958859578204,1.5310059444645574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-03,2.46875,2.46875,2.447916984558105,2.46875,0.6355059146881104,132000,DE,1.0253169662034023,1.3349330614649006,1.518176762001947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-05,2.479166984558105,2.494791984558105,2.479166984558105,2.4895830154418945,0.6408685445785522,146400,DE,1.0230129492307936,1.336410190113644,1.4673044710793073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-06,2.5,2.5208330154418945,2.5,2.510416984558105,0.6462317109107971,962400,DE,1.0456432775264346,1.35458513116944,1.4298941456113736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-07,2.53125,2.5833330154418945,2.53125,2.5833330154418945,0.6650021076202393,645600,DE,1.0322579315156457,1.3244759020529389,1.3895338519249638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-10,2.5833330154418945,2.5833330154418945,2.572916984558105,2.572916984558105,0.6623201370239258,580800,DE,1.042510507665304,1.3176016532924018,1.3910574872604906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-11,2.572916984558105,2.5833330154418945,2.5677080154418945,2.5833330154418945,0.6650021076202393,132000,DE,1.0544346432211718,1.3082240525221918,1.3690992933152304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-12,2.5833330154418945,2.588541984558105,2.572916984558105,2.5833330154418945,0.6650021076202393,403200,DE,1.0887098942679694,1.2919737267143765,1.360925864246684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-13,2.5833330154418945,2.588541984558105,2.5625,2.578125,0.6636608839035034,2688000,DE,1.107071142340904,1.2783002235777432,1.4332937382604618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-14,2.578125,2.578125,2.5520830154418945,2.578125,0.6636608839035034,127200,DE,1.1292929414492874,1.2945847376172293,1.4210072009384984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-17,2.578125,2.5833330154418945,2.5625,2.5833330154418945,0.6650021076202393,132000,DE,1.1209671983682898,1.2757220564451508,1.430402969144431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-18,2.5833330154418945,2.588541984558105,2.572916984558105,2.588541984558105,0.6663430333137512,427200,DE,1.1649882940746004,1.2569365870972642,1.431602340058005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-19,2.588541984558105,2.609375,2.5833330154418945,2.604166984558105,0.6703646779060364,100800,DE,1.1840000042678605,1.2816386059282538,1.435176577839152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-20,2.604166984558105,2.609375,2.588541984558105,2.588541984558105,0.6663430333137512,360000,DE,1.1951709133090642,1.3096469294677406,1.472389034777507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-21,2.588541984558105,2.588541984558105,2.572916984558105,2.5833330154418945,0.6650021076202393,612000,DE,1.2419350241519047,1.3000988448029038,1.4753579942213255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-24,2.5833330154418945,2.5833330154418945,2.5625,2.5625,0.6596386432647705,170400,DE,1.2601631893303455,1.3270536464592615,1.4667539238630511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-25,2.5625,2.5833330154418945,2.5520830154418945,2.5520830154418945,0.6569572687149048,136800,DE,1.2591843848536652,1.3160193411053651,1.460328305954846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-26,2.572916984558105,2.59375,2.572916984558105,2.59375,0.6676831841468811,388800,DE,1.2483443605149678,1.2260886914812843,1.4409404148327087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-27,2.59375,2.59375,2.541666984558105,2.5520830154418945,0.6569572687149048,249600,DE,1.2481625242221994,1.2831193384379518,1.460328305954846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-28,2.5520830154418945,2.5520830154418945,2.53125,2.53125,0.6515949964523315,244800,DE,1.248068459881357,1.3683144361253023,1.489030685284876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-31,2.53125,2.5364580154418945,2.5208330154418945,2.526041984558105,0.6502541899681091,249600,DE,1.2838812754624314,1.396065706307052,1.5046403326288986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-01,2.526041984558105,2.526041984558105,2.5,2.510416984558105,0.6462317109107971,432000,DE,1.3085967133829657,1.4632868808239534,1.5602669588891096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-02,2.510416984558105,2.5208330154418945,2.494791984558105,2.510416984558105,0.6462317109107971,196800,DE,1.3085967133829657,1.4465627046157392,1.5981167258456466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-03,2.510416984558105,2.53125,2.5,2.53125,0.6515949964523315,592800,DE,1.2916058891597566,1.4553888373071593,1.5557663545844975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-04,2.53125,2.557291984558105,2.515625,2.546875,0.655616819858551,472800,DE,1.2836826470474594,1.4423400314107326,1.5793856497044163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-07,2.546875,2.625,2.53125,2.625,0.6757278442382812,924000,DE,1.2414791010398671,1.4353981782565004,1.5404238150481546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-08,2.625,2.666666984558105,2.625,2.666666984558105,0.6864537000656128,859200,DE,1.2279846054218966,1.3932905910696234,1.540109554908654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-09,2.666666984558105,2.682291984558105,2.65625,2.682291984558105,0.6904757022857666,916800,DE,1.21104947575417,1.373435851750565,1.5114574431167809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-10,2.6875,2.7239580154418945,2.6875,2.7239580154418945,0.7012012600898743,328800,DE,1.14436224122242,1.3601333876789805,1.4612076209144604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-11,2.729166984558105,2.84375,2.729166984558105,2.8125,0.7239943742752075,1156800,DE,1.1176641054582308,1.3098500733949636,1.381829992071862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-14,2.8125,2.8645830154418945,2.78125,2.854166984558105,0.7347198128700256,4173600,DE,1.1087030575376589,1.2907288842225395,1.346776345341638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-15,2.8645830154418945,2.9270830154418945,2.8645830154418945,2.9114580154418945,0.7494675517082214,1694400,DE,1.0796765288060366,1.2977751911308264,1.2874498199814075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-16,2.90625,2.90625,2.8333330154418945,2.8958330154418945,0.7454455494880676,1792800,DE,1.072816769454542,1.3192740319614575,1.3677342687615026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-17,2.947916984558105,3.041666984558105,2.947916984558105,3.015625,0.7762818336486816,2174400,DE,1.0371615977090642,1.3086336695575689,1.3063610693245191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-18,3.015625,3.0833330154418945,3.015625,3.0833330154418945,0.79371178150177,1274400,DE,1.0143854805030297,1.2730879523806735,1.3189995940305823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-21,3.0833330154418945,3.140625,3.0520830154418945,3.09375,0.7963938117027283,1682400,DE,1.002488311179378,1.245052285819216,1.328285759640681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-22,3.1145830154418945,3.2083330154418945,3.1145830154418945,3.2083330154418945,0.8258894085884094,1960800,DE,0.9421503486725183,1.2011140921433665,1.3040158052846664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-23,3.2083330154418945,3.229166984558105,3.1770830154418945,3.229166984558105,0.8312523365020752,1411200,DE,0.9425717584127462,1.2195208696338045,1.2857383784714007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-24,3.229166984558105,3.2395830154418945,3.1875,3.213541984558105,0.8272303342819214,1303200,DE,0.9798164399895032,1.2353062141183755,1.255641806513644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-25,3.213541984558105,3.229166984558105,3.15625,3.213541984558105,0.8334985375404358,1353600,DE,1.0113449970805473,1.239058809900181,1.236360827916047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-28,3.213541984558105,3.244791984558105,3.135416984558105,3.1614580154418945,0.8199894428253174,1058400,DE,1.0543653695462865,1.2627867420117844,1.2633957348693114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-29,3.1614580154418945,3.1614580154418945,3.1145830154418945,3.135416984558105,0.8132351636886597,669600,DE,1.079734109694483,1.259906938099896,1.2503607860026318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-30,3.135416984558105,3.229166984558105,3.1302080154418945,3.21875,0.8348491787910461,1022400,DE,1.0226534284752484,1.2077558581067502,1.217989289930457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-31,3.21875,3.2708330154418945,3.213541984558105,3.260416984558105,0.84565669298172,856800,DE,1.0223634236964032,1.1987483581804463,1.1733329386270497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-01,3.260416984558105,3.28125,3.260416984558105,3.260416984558105,0.84565669298172,292800,DE,1.0319484429013308,1.195534321297259,1.1765647372930126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-05,3.2552080154418945,3.2552080154418945,3.21875,3.244791984558105,0.8416039347648621,384000,DE,1.0080250593299285,1.1722282181488637,1.1465035091574785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-06,3.244791984558105,3.244791984558105,3.21875,3.244791984558105,0.8416039347648621,511200,DE,1.017655952068911,1.1786867506562253,1.165992210496898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-07,3.244791984558105,3.260416984558105,3.234375,3.234375,0.8389019966125488,432000,DE,1.0434781064113383,1.1954425184945192,1.1632299402320805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-08,3.2395830154418945,3.25,3.2395830154418945,3.25,0.8429545760154724,285600,DE,1.0448715641603623,1.1832457941636767,1.154395308699049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-11,3.25,3.25,3.2239580154418945,3.2239580154418945,0.8362002372741699,256800,DE,1.0436185839845031,1.189553337374454,1.173527091379697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-12,3.21875,3.21875,3.0625,3.09375,0.8024282455444336,765600,DE,1.084173889687155,1.2396183565147427,1.2058849046894071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-13,3.09375,3.119791984558105,3.0833330154418945,3.119791984558105,0.8091825246810913,770400,DE,1.0617694093105172,1.2091198843827595,1.216087414176518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-14,3.125,3.1458330154418945,3.125,3.140625,0.8145861029624939,314400,DE,1.041458788933835,1.2344626676921433,1.2046653247465862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-15,3.140625,3.140625,3.1145830154418945,3.119791984558105,0.8091825246810913,283200,DE,1.0617694093105172,1.2561410978186969,1.216087414176518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-18,3.1145830154418945,3.1145830154418945,3.0833330154418945,3.0833330154418945,0.7997264862060547,388800,DE,1.0608100030528016,1.2472044804632627,1.2065398372713678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-19,3.088541984558105,3.1145830154418945,3.088541984558105,3.104166984558105,0.8051297068595886,386400,DE,1.0402683331562756,1.21520628583337,1.2018387846757088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-20,3.104166984558105,3.1145830154418945,3.0989580154418945,3.104166984558105,0.8051297068595886,256800,DE,1.0671140860100825,1.2084553890390282,1.1407283254496372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-21,3.0989580154418945,3.0989580154418945,3.078125,3.078125,0.7983754873275757,376800,DE,1.0930622512881762,1.2118703338186565,1.1469546720531487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-22,3.104166984558105,3.104166984558105,2.916666984558105,3.0,0.77811199426651,322800,DE,1.1111105834110138,1.2783568307547568,1.1557461216787737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-25,3.0,3.0625,3.0,3.0208330154418945,0.7835149765014648,408000,DE,1.1172420351154797,1.2417928977877857,1.1687083498159023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-26,3.072916984558105,3.135416984558105,3.072916984558105,3.125,0.810533881187439,621600,DE,1.06666543123647,1.200398102673368,1.1634735943709094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-27,3.125,3.25,3.104166984558105,3.25,0.8429545760154724,1100400,DE,0.9711541106334548,1.1542298491680816,1.1414239178540095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-28,3.25,3.3333330154418945,3.25,3.3333330154418945,0.8645684719085693,620400,DE,0.9750003653899344,1.10965565652574,1.1097271488582048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-29,3.3645830154418945,3.5,3.3645830154418945,3.385416984558105,0.8780777454376221,1410000,DE,1.0153848503567138,1.0740129788143935,1.0833155711832307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-02,3.385416984558105,3.385416984558105,3.260416984558105,3.291666984558105,0.8537613749504089,770400,DE,1.0632919239871657,1.1555358555472144,1.1109674645705288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-03,3.291666984558105,3.3333330154418945,3.291666984558105,3.3333330154418945,0.8645684719085693,460800,DE,1.093750715268032,1.14109166930253,1.0686262276067675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-04,3.3333330154418945,3.4270830154418945,3.322916984558105,3.3645830154418945,0.8726741075515747,796800,DE,1.07120709031502,1.114921738493749,1.0618331673387726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-05,3.3645830154418945,3.375,3.21875,3.2708330154418945,0.8483578562736511,999600,DE,1.1178349764418574,1.1372680816938958,1.1083780653847095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-06,3.2708330154418945,3.322916984558105,3.2083330154418945,3.3020830154418945,0.8564632534980774,745200,DE,1.1041015252971502,1.097944689388018,1.117038201987895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-09,3.3333330154418945,3.3958330154418945,3.3333330154418945,3.375,0.8753758668899536,460800,DE,1.1080251961512613,1.055595630506381,1.0398203231976315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-10,3.375,3.416666984558105,3.375,3.3958330154418945,0.8807792663574219,284400,DE,1.085890095326366,1.0491197686354166,1.024130636858951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-11,3.3958330154418945,3.40625,3.3645830154418945,3.3645830154418945,0.8726741075515747,340800,DE,1.0866875458727596,1.0557496522446967,0.989791505276742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-12,3.3645830154418945,3.375,3.3333330154418945,3.354166984558105,0.869971752166748,555600,DE,1.0962738076902627,1.046532733193274,0.9708715660443648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-13,3.3333330154418945,3.3333330154418945,3.2708330154418945,3.3125,0.8591652512550354,187200,DE,1.1037737884494818,1.053369612792096,0.9512683877741434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-16,3.3125,3.3125,3.260416984558105,3.2708330154418945,0.8483578562736511,268800,DE,1.1178349764418574,1.121249696920899,0.9666093424734472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-17,3.2708330154418945,3.3333330154418945,3.229166984558105,3.3125,0.8591652512550354,208800,DE,1.1320760397882643,1.097654838380034,0.9639950352428795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-18,3.3125,3.3333330154418945,3.2708330154418945,3.2708330154418945,0.8483578562736511,285600,DE,1.159235985625883,1.121249696920899,1.0020510665187576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-19,3.2708330154418945,3.291666984558105,3.229166984558105,3.229166984558105,0.837550938129425,538800,DE,1.2129035958665144,1.1389614677094484,1.1161518905834873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-20,3.229166984558105,3.3333330154418945,3.1770830154418945,3.3125,0.8591652512550354,682800,DE,1.1761007620087716,1.119798179612181,1.056258043605142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-23,3.3333330154418945,3.385416984558105,3.3333330154418945,3.3645830154418945,0.8726741075515747,744000,DE,1.1362224765149913,1.1242641063388796,1.0367746366686197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-24,3.3645830154418945,3.3645830154418945,3.322916984558105,3.3333330154418945,0.8645684719085693,428400,DE,1.1473786512450972,1.1348044805354716,1.0623036718517107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-25,3.34375,3.375,3.34375,3.375,0.8753758668899536,574800,DE,1.1580506278951164,1.1052710097866254,1.017962164918901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-26,3.375,3.40625,3.322916984558105,3.3333330154418945,0.8645684719085693,846000,DE,1.181957017458469,1.10965565652574,1.00223232567522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-27,3.322916984558105,3.322916984558105,2.9895830154418945,3.15625,0.818638801574707,3340800,DE,1.2615499094250382,1.1752334271119111,1.05846249730605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
