Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,129.02000427246094,129.02000427246094,127.37999725341795,127.91000366210938,119.76508331298828,2023200,DE,1.0388553871297908,1.3366182844541312,1.0872683257432276,1.0098252549340063,0.0290301321957842,0.2283687860668561,0.0103777218996106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,128.3000030517578,128.6199951171875,127.70999908447266,127.72000122070312,119.58717346191406,1249300,DE,1.0356247364354785,1.3390784923056704,1.0757089367272894,1.0047827275420922,0.0308420088933862,0.2240167271639628,-0.009885060632917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,127.77999877929688,129.22000122070312,127.77999877929688,128.69000244140625,120.49539184570312,1777100,DE,1.0460021330196867,1.3155691442062631,1.0772328134509406,1.016827126331923,0.0291750066877636,0.1945733740369468,-0.0097054728638596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,128.52999877929688,129.32000732421875,128.25999450683594,128.72000122070312,120.52349090576172,1701000,DE,1.0547700850559163,1.3225929441539053,1.0595227461986274,1.016900814218988,0.0378692708369283,0.2060092200565988,-0.0164725982260278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,128.24000549316406,128.58999633789062,127.52999877929688,128.52000427246094,120.33621978759766,1637600,DE,1.0653595396960662,1.3209800548529742,1.0614852527869498,1.0195478153138224,0.0458117243822437,0.2044291525137727,-0.0163482885308743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,129.0,129.1699981689453,128.1300048828125,129.14999389648438,120.92610931396484,1384900,DE,1.078048762945325,1.3328789913102357,1.0514692498631075,1.0187296628598663,0.0593191000854587,0.2159534655326911,-0.0140047593613565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,129.27999877929688,130.2100067138672,128.64999389648438,129.58999633789062,121.33810424804688,1337400,DE,1.120842719844306,1.3104599664940229,1.0643854500256162,1.0231439317955078,0.0976987880487982,0.1962218135293407,-0.0040717018399722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,131.5,132.36000061035156,130.27999877929688,131.02000427246094,122.67704010009766,3153800,DE,1.1105175059586647,1.2910239574863065,1.0560760967752467,1.023176662025299,0.0873408439333653,0.1902310736399119,-0.0233047235226064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,131.39999389648438,131.63999938964844,129.33999633789062,130.55999755859375,122.246337890625,1498300,DE,1.139475875787115,1.2795039552964624,1.08233577181704,1.028738706809164,0.110737168977951,0.1712901337418968,-0.0114854904682644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,130.91000366210938,132.77999877929688,130.5399932861328,132.13999938964844,123.7257080078125,1786900,DE,1.1304677271520904,1.2750680521448634,1.0835036075776396,1.0357335667629224,0.094734160389168,0.170699521457422,-0.0075184267432215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,131.89999389648438,133.30999755859375,131.3300018310547,133.25,124.76502227783205,1658300,DE,1.113996336252456,1.2426757305802083,1.0978474489489856,1.0327543330408862,0.0812420032115699,0.1642567769841676,0.0017186502139159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,132.8699951171875,133.75999450683594,132.3000030517578,132.3000030517578,123.87554168701172,2708100,DE,1.1327285890562782,1.1913554641777242,1.1167758797015264,1.0448229351223306,0.0879056539339475,0.1452445306052454,0.0063863873066594,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-10-31,133.2899932861328,133.49000549316406,132.19000244140625,132.8800048828125,124.4186019897461,1319800,DE,1.128386271718525,1.2228689408960562,1.1172859359588467,1.0378093145840102,0.0905769571345147,0.1692125724815649,0.0097059848304232,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-01,133.8699951171875,134.72999572753906,133.25,134.27000427246094,125.72010040283205,1558000,DE,1.1243759628143168,1.2069198528860683,1.1014411909905004,1.0388512590749122,0.0855247037394046,0.1523358345342185,-0.0080014152685681,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-02,134.07000732421875,135.0399932861328,133.17999267578125,134.44000244140625,125.87928009033205,1641000,DE,1.1207230098776009,1.1473042197253946,1.0909032283833038,1.0310647944789963,0.0896582153986045,0.1292578776053952,-0.0135987829022783,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-03,134.58999633789062,135.02999877929688,134.19000244140625,135.02999877929688,126.43167877197266,1056500,DE,1.1067910968205767,1.1517324192100813,1.0997198650007938,1.0262436118253355,0.080547484995241,0.1260960136423288,-0.0080904536885724,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-06,135.00999450683594,135.8300018310547,134.66000366210938,135.30999755859375,126.69384765625,2432000,DE,1.1167692479641114,1.1811007528837745,1.093422648755728,1.0311845275729687,0.0855847203911426,0.14498982368133,-0.0123056355803787,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-07,135.5399932861328,136.69000244140625,135.5399932861328,135.7100067138672,127.0683822631836,1234200,DE,1.1169407677777152,1.1930778949663907,1.152874370605965,1.0414917955670933,0.0754489722106219,0.1471680849387246,0.0410480115108948,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-08,135.75,135.8800048828125,134.52000427246094,134.63999938964844,126.06653594970705,1271200,DE,1.1239602190610836,1.2173209867734365,1.185089767222332,1.0390384642435906,0.0849217548174929,0.1563162236756978,0.0704364618209802,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-09,134.0,134.1999969482422,130.77000427246094,131.27999877929688,122.92047882080078,2879200,DE,1.1507466778405124,1.27546866873977,1.190549344679645,1.0401272810196784,0.1106193968208339,0.1998938160056778,0.0778703518533214,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-10,131.61000061035156,132.5399932861328,131.22000122070312,132.22999572753906,123.80998229980467,2990800,DE,1.149134133537655,1.286270378484821,1.1933518453450458,1.0393664161720684,0.1097677173655866,0.2103771298444032,0.0800138849901177,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-13,131.5,133.17999267578125,131.1300048828125,131.91000366210938,123.5103530883789,1820300,DE,1.1328938388012564,1.253853525062375,1.2084707718922567,1.0305050740272153,0.1023887647740411,0.1871863102960542,0.0968382110616499,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-14,132.0500030517578,133.0,131.57000732421875,132.8800048828125,124.4186019897461,1591300,DE,1.135385255946619,1.2244552988310191,1.2058676234279373,1.043144349882203,0.092240906064416,0.1595145163881968,0.0922154025896864,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-15,132.2899932861328,133.02000427246094,131.36000061035156,132.27000427246094,123.8474349975586,1764800,DE,1.1645878369100442,1.245811492699624,1.1810291068199574,1.0570826794517585,0.1075051574582857,0.1778617744260269,0.0704010073893095,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-16,132.77000427246094,135.27000427246094,132.6300048828125,134.61000061035156,126.03843688964844,2065800,DE,1.1476116079130223,1.2396657165115728,1.1610226566287998,1.0412088647392546,0.1064027431737677,0.1691865041739546,0.0488079458656516,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-17,134.00999450683594,136.50999450683594,133.75999450683594,135.77000427246094,127.12457275390624,1965000,DE,1.136995999153067,1.238093963488731,1.1097588641109195,1.0392013474275237,0.0977946517255432,0.1627729158097655,0.0098194921932437,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-20,136.17999267578125,137.82000732421875,136.13999938964844,136.9199981689453,128.2013397216797,2564500,DE,1.1383288801225169,1.1992496134460662,1.1289960024056742,1.0381241126825425,0.1002047674399744,0.1415400528172075,0.0218280506165424,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-21,138.55999755859375,140.36000061035156,137.9499969482422,139.22999572753906,130.36424255371094,5917200,DE,1.131437384759569,1.1598145782707916,1.0968738876844066,1.03199537924298,0.0994420055165887,0.1172130384673448,-0.0086955775349979,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-22,145.52999877929688,146.0,142.36000061035156,145.25,136.0009307861328,8094200,DE,1.0929430042128556,1.0836870412367074,1.0716029483817773,1.0328322263084138,0.0601107779044418,0.0491833949183277,-0.038021090314233,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-24,146.1300048828125,147.91000366210938,145.49000549316406,145.5,136.23500061035156,1964900,DE,1.089896987073795,1.0576787488140236,1.0981595930332515,1.032019884081241,0.0578771029925542,0.0149677268193149,-0.0188654784559847,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-27,145.75,148.8300018310547,145.32000732421875,148.77000427246094,139.2967529296875,3880800,DE,1.0640517115217607,1.062971959979634,1.074699154952288,1.0369551897736955,0.0270965217480649,0.0059407231892656,-0.0423683405335115,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2017-11-28,148.0500030517578,149.80999755859375,147.22000122070312,149.3800048828125,139.867919921875,3992800,DE,1.05170992181868,1.065149245329456,1.0599885407375471,1.020376345675996,0.031333576142684,0.0117360655760716,-0.0514107092935876,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
