Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-25,210.88999938964844,213.5800018310547,209.75,212.8099975585937,209.979248046875,104600,CHE,1.1301694619655265,1.225910531058338,1.4835180071505392,1.028738706809164,0.1014307551563624,0.1176967095037724,0.3896967448652346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,213.1000061035156,215.07000732421875,208.8800048828125,211.42999267578125,208.6175842285156,91200,CHE,1.145690940334679,1.2563580852550644,1.519274117350531,1.0357335667629224,0.1099573735717567,0.1519895545676231,0.4282520830296699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,218.0399932861328,233.5,218.0399932861328,232.1999969482422,229.1112823486328,139500,CHE,1.058345044371186,1.1184523887620124,1.3993916898106875,1.0327543330408862,0.0255907113302997,0.0400334351659716,0.3032628910756179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,230.7700042724609,231.58999633789065,221.0800018310547,222.6499938964844,219.6883239746093,136700,CHE,1.105943437100929,1.1328342974131471,1.4694087734990546,1.0448229351223306,0.0611205019785983,0.0867233638406683,0.3590192811041877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,225.0200042724609,225.19000244140625,221.4900054931641,223.42999267578125,220.4579467773437,122400,CHE,1.1092077399035378,1.131478678055794,1.4801148012047678,1.0378093145840102,0.0713984253195276,0.0778223096413026,0.3725348500763443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,224.3600006103516,224.8600006103516,219.3500061035156,224.4499969482422,221.46437072753903,129100,CHE,1.082844508456693,1.1468113749526403,1.4647249954853592,1.0388512590749122,0.0439932493817807,0.0922273566007905,0.3552823892262906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,224.1000061035156,230.9199981689453,222.97000122070312,229.8600006103516,226.80239868164065,145700,CHE,1.0488212171890727,1.0840158339882835,1.423405523865422,1.0310647944789963,0.0177564227100763,0.065969491868284,0.3189035125798398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,229.8600006103516,235.9600067138672,227.8500061035156,235.009994506836,231.8839111328125,126500,CHE,1.0174873643985842,1.07968766204129,1.4162670635236074,1.0262436118253355,-0.0087562474267515,0.0540512564735375,0.3084567448342412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,233.6199951171875,234.5399932861328,228.6600036621093,231.6499938964844,228.568588256836,127600,CHE,1.0283125485539506,1.0918904946643309,1.4358580486587276,1.0311845275729687,-0.0028719790190181,0.0557795654618864,0.3301297643226208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,230.3500061035156,233.9499969482422,229.22999572753903,232.3600006103516,229.2691345214844,108400,CHE,1.0283159522999148,1.0745504506973598,1.4375525361019106,1.0414917955670933,-0.0131758432671784,0.0286406406696937,0.3257261770068405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,231.77999877929688,233.52999877929688,230.3500061035156,232.7899932861328,229.6934509277344,101000,CHE,1.0096857875307492,1.091274341186154,1.4295153386092914,1.0390384642435906,-0.0293526767128413,0.0302695780884154,0.3148620332079397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,232.1600036621093,232.7400054931641,230.5399932861328,231.1300048828125,228.05552673339844,82500,CHE,1.0188866512550274,1.1058263208502002,1.413502627184662,1.0401272810196784,-0.021240629764651,0.0302514681161079,0.3008236343583386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,230.6999969482422,231.92999267578125,229.5200042724609,231.1199951171875,228.3222503662109,97400,CHE,1.0254414008328498,1.1014191563146352,1.4209039206320897,1.0393664161720684,-0.0139250153392185,0.0255259076742173,0.3075659602771616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,230.4100036621093,232.2899932861328,227.22000122070312,231.3099975585937,228.5099334716797,96500,CHE,1.0152177267769822,1.108339570690429,1.4206024228568193,1.0305050740272153,-0.015287347250233,0.0416723559241083,0.3089698620262124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,230.4199981689453,232.72000122070312,229.8999938964844,231.7899932861328,228.9841766357422,127200,CHE,1.0333490885108905,1.1068637509881416,1.4053512206242182,1.043144349882203,-0.0097952613713125,0.0419229685453192,0.2916989997859673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,229.8000030517578,233.7899932861328,227.13999938964844,232.4199981689453,229.6065368652344,140500,CHE,1.0286549374932463,1.1010669949428122,1.4064093330092038,1.0570826794517585,-0.0284277419585121,0.0331172766692151,0.2957812335785559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,233.009994506836,235.47000122070312,231.8800048828125,233.07000732421875,230.2486267089844,132800,CHE,1.0307636252686787,1.122006890320429,1.4186511825979975,1.0412088647392546,-0.0104452394705758,0.0515276779828108,0.3064364718348493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,231.72000122070312,235.009994506836,231.0,231.6100006103516,228.80633544921875,96000,CHE,1.0404990259453584,1.1284310317830175,1.4102896075318712,1.0392013474275237,0.0012976785178346,0.0531099841040521,0.3103502356141954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,231.38999938964844,231.72999572753903,227.97999572753903,231.6000061035156,228.7964324951172,102300,CHE,1.0422280900413308,1.1418365906265158,1.4227235322406635,1.0381241126825425,0.0041039773587883,0.084127029997657,0.3155555804515317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,231.92999267578125,238.3999938964844,231.22999572753903,238.13999938964844,235.25729370117188,124500,CHE,1.0179307427469328,1.0914352234706044,1.3899624732987577,1.03199537924298,-0.0140646364960472,0.0488336836671576,0.2843930080793531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,238.1300048828125,241.57000732421875,236.6699981689453,238.1600036621093,235.2770538330078,82500,CHE,1.0149059767819388,1.0895778273165708,1.3974185421901917,1.0328322263084138,-0.0179262495264749,0.0550741809981911,0.2877945034941813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,238.3000030517578,240.94000244140625,236.3800048828125,239.8300018310547,236.9268341064453,72300,CHE,1.0095065851059013,1.1023609673762305,1.3764496542430569,1.032019884081241,-0.0225132989753393,0.0596499453815217,0.2594245827538206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,239.4199981689453,241.8500061035156,238.63999938964844,240.22000122070312,237.3121337890625,90400,CHE,1.0101573458857511,1.110489974337225,1.349439395163012,1.0369551897736955,-0.0267978438879445,0.0534587375468567,0.2323718996772124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,240.509994506836,242.5500030517578,239.5800018310547,241.94000244140625,239.0112762451172,102200,CHE,1.004463974772985,1.1306082421791384,1.354174962044755,1.020376345675996,-0.0159123709030108,0.077195062425754,0.2427757120136202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,242.27999877929688,245.8999938964844,240.8600006103516,245.4499969482422,242.47879028320312,85600,CHE,1.0062333672517114,1.1083219590349054,1.3203187446550235,1.026253639124301,-0.0200202718725894,0.0542686043796956,0.2080344812128063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,246.22000122070312,247.1100006103516,243.6600036621093,245.94000244140625,242.96286010742188,95800,CHE,1.0092706603242367,1.105991817777938,1.308929188019153,1.0246409570196735,-0.0153702966954367,0.0565666353040896,0.1981274860852178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,246.02999877929688,248.3099975585937,240.52999877929688,247.52999877929688,244.53366088867188,135000,CHE,1.0202397290661696,1.1316464406863,1.2976872607211465,1.029880242563007,-0.0096405134968373,0.0634061649949584,0.1885233300527558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,249.759994506836,251.0,242.33999633789065,242.75,239.8114776611328,82800,CHE,1.0536766799533095,1.1598272747026412,1.3482119979371716,1.036157586789428,0.0175190931638815,0.0892159767490825,0.2308012754820616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,249.759994506836,249.759994506836,240.2100067138672,240.7899932861328,237.8751678466797,89300,CHE,1.065409820155212,1.1657760500781718,1.3468691232054215,1.0465343935592823,0.0188754265959296,0.0943663950529654,0.2218439141505577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,240.57000732421875,240.72999572753903,238.5399932861328,238.8300018310547,235.9389495849609,80400,CHE,1.0888495032658057,1.179366589932608,1.3760039372688562,1.048372731047773,0.0404767722180325,0.1102272453462847,0.2480215821878102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,239.19000244140625,240.69000244140625,235.8699951171875,237.9199981689453,235.0399475097656,118800,CHE,1.0916696107878314,1.1805957031541634,1.3598736605222503,1.0387885930282448,0.0528810177595866,0.1235768902453893,0.2452626577392436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,238.5599975585937,241.2400054931641,237.0200042724609,238.6499938964844,235.7611083984375,139700,CHE,1.106683649562095,1.1807178121060085,1.3492906534531457,1.0447156071702373,0.0619680423918578,0.1237357748147238,0.2354647857488767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,238.72000122070312,238.83999633789065,234.0,234.759994506836,231.918212890625,86800,CHE,1.1167145821249198,1.1954633570436777,1.392988429759026,1.0484619827112251,0.0682525994136946,0.1508398372090267,0.2885372383181068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,234.8999938964844,237.82000732421875,234.7700042724609,235.2100067138672,232.3627319335937,124900,CHE,1.1122400894555364,1.1885802873682931,1.3551797975903008,1.0415757419863072,0.0706643474692292,0.1397930805197,0.2476833256608659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,235.2100067138672,238.3600006103516,234.1499938964844,237.0,234.131088256836,115200,CHE,1.1137976598693364,1.1813346115733072,1.3517507640601236,1.0495576207370112,0.0642400391323252,0.1324588194179179,0.2612565525220232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,237.3999938964844,238.67999267578125,234.3800048828125,234.8300018310547,231.98733520507807,75500,CHE,1.1217902009810623,1.178566782091676,1.3817782484874233,1.0539026313731312,0.067887569607931,0.1478402893568009,0.2813260841757581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,235.5599975585937,241.1100006103516,235.5599975585937,239.5200042724609,236.6205902099609,280500,CHE,1.1123914509981097,1.147547969271241,1.3276568182956954,1.0520989179928428,0.0602925330052668,0.1468247716584696,0.253822256724096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,241.0200042724609,243.8000030517578,236.7400054931641,239.0800018310547,236.18589782714844,120300,CHE,1.1189980747065045,1.1755795181229614,1.3437624748210102,1.049480051520865,0.0695180231856393,0.1596860297159765,0.2723700989076096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,239.52999877929688,243.02999877929688,239.52999877929688,240.2400054931641,237.3319091796875,154800,CHE,1.1157590975932288,1.1517343946656324,1.342153523541281,1.0585213557872055,0.057237741806023,0.1471274263732485,0.2645788100741268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,241.3699951171875,243.6600036621093,240.9100036621093,240.9900054931641,238.07276916503903,69000,CHE,1.1112910841497656,1.1431238794547254,1.3334449832739803,1.0561912314345747,0.0550998527151909,0.140996499211268,0.2529889273435142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,240.7400054931641,243.3000030517578,240.6000061035156,241.3800048828125,238.45806884765625,34900,CHE,1.1133482659000224,1.1316547377624748,1.3333243748171504,1.054691754118366,0.0586565117816564,0.1176583493540732,0.2549339331402425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,241.1699981689453,243.88999938964844,240.6699981689453,242.4100036621093,239.4756317138672,38500,CHE,1.1186417977256038,1.107064964772186,1.3319987065347076,1.0628648969920689,0.0557769007335351,0.1159270645669107,0.2438558921757831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,241.8800048828125,244.33999633789065,239.8699951171875,241.7100067138672,238.7840881347656,32700,CHE,1.1300729748454754,1.1332574688378534,1.333618080799522,1.054562443450246,0.0755105313952293,0.1318461048461614,0.2366618431765168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,241.6000061035156,244.0200042724609,241.32000732421875,242.1100006103516,239.17919921875,36100,CHE,1.0966917191158727,1.1502817762570965,1.341802357509304,1.0427572783556516,0.0539344407602211,0.1383340538479269,0.2375214844176285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,242.4499969482422,243.38999938964844,240.3300018310547,242.6600036621093,239.7225952148437,40500,CHE,1.0738068777107737,1.160876129661385,1.3248869861226216,1.039387058829826,0.0344198188809476,0.1451321637033531,0.2229735875445666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,242.8999938964844,245.32000732421875,242.3999938964844,243.0200042724609,240.0782165527344,73300,CHE,1.0917208251349355,1.1322977601166817,1.3290678150418658,1.0452598484191695,0.0464609767157659,0.1322530214760291,0.2272868217370962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,244.2899932861328,247.9499969482422,243.67999267578125,246.97999572753903,243.99024963378903,105100,CHE,1.0502471365956971,1.1125623938994926,1.3245125669592115,1.0173995405954512,0.0328475960002458,0.1190537751708395,0.2239167570028843,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-01-03,248.22000122070312,249.92999267578125,245.759994506836,248.22000122070312,245.2152862548828,69400,CHE,1.014906011532113,1.1306380184374667,1.308167815557382,0.9765980219270426,0.0383079896050703,0.1266892261136112,0.2127193546718677,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-01-04,248.9199981689453,254.08999633789065,248.9199981689453,252.5399932861328,249.4829559326172,92200,CHE,0.9998417136515554,1.1155788200878098,1.2773791499325846,0.9849127815791188,0.0149289320724365,0.1172218837688177,0.1877842901493871,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-01-05,254.009994506836,256.57000732421875,251.82000732421875,255.77999877929688,252.6837615966797,80600,CHE,1.0051214129954904,1.1065354749185123,1.2767887309348744,0.9789917900086822,0.0261296229868082,0.1069086558368571,0.1868993600464759,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-01-08,254.92999267578125,257.7799987792969,252.6000061035156,256.5400085449219,253.43453979492188,127400,CHE,0.9701021477039736,1.1044282629399351,1.2807006959925429,0.942840182406444,0.0272619652975296,0.1127037784656183,0.1933506903394883,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-01-09,256.6400146484375,261.9100036621094,256.19000244140625,260.04998779296875,256.9020080566406,140100,CHE,0.9745435614531196,1.1023790814268906,1.2638000086717236,0.9530778204901076,0.0214657409630119,0.1011548343794754,0.1745021903208454,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-01-10,258.67999267578125,260.4599914550781,254.1999969482422,259.7300109863281,256.5859680175781,78600,CHE,0.9726637462863394,1.1205034510179763,1.265935156233925,0.966664672858564,0.0059990734277755,0.107228873021768,0.1801501167742758,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-01-11,260.6199951171875,264.7300109863281,260.6199951171875,264.1099853515625,260.9129638671875,72700,CHE,0.9442277155552146,1.1142397839617215,1.2502519417291764,0.9609362737659176,-0.016708558210703,0.1093660141135708,0.1751703355224554,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
