Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-10-13,88.9000015258789,89.18000030517578,88.55000305175781,88.6500015258789,78.4709701538086,787600,EMN,1.0179355154473642,1.113790521603209,1.1996120305907032,1.0098252549340063,0.0081102605133576,0.0055410232159338,0.1227214267470861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,89.0,89.08999633789062,87.44999694824219,87.87000274658203,77.780517578125,1298000,EMN,1.019119264946373,1.119555191014128,1.218893405767305,1.0047827275420922,0.0143365374042807,0.0044934258724202,0.1332994084070986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,87.5999984741211,87.97000122070312,86.58000183105469,87.30000305175781,77.27596282958984,2031000,EMN,1.032646095778191,1.129055067696149,1.2117913279226435,1.016827126331923,0.015818969446268,0.0080592975268327,0.1248530416078432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,87.3499984741211,88.4000015258789,87.04000091552734,88.05999755859375,77.94869232177734,1261400,EMN,1.0190779171472026,1.1270806353909424,1.1723907987273232,1.016900814218988,0.0021771029282147,0.0104969112936359,0.0963954543026679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,87.80999755859375,89.19999694824219,87.30000305175781,88.79000091552734,78.59488677978516,1555900,EMN,1.0141908204646874,1.1363987633364134,1.1634348836863906,1.0195478153138224,-0.0053569948491349,0.0198478609972119,0.0856013423685664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,89.66999816894531,89.66999816894531,88.79000091552734,88.81999969482422,78.6214599609375,1194800,EMN,1.0246564992461964,1.1590115042379132,1.168735259685716,1.0187296628598663,0.00592683638633,0.0420859784603686,0.1032612504612517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,88.91000366210938,89.26000213623047,88.43000030517578,88.66999816894531,78.48865509033203,726500,EMN,1.025149633080004,1.1487171287167692,1.1733361263221538,1.0231439317955078,0.0020057012844962,0.0344789757520871,0.1048789744565652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,89.01000213623047,91.0199966430664,89.01000213623047,90.47000122070312,80.08198547363281,1127800,EMN,1.0074057024308851,1.11240464207804,1.171566709912803,1.023176662025299,-0.0157709595944142,0.0116117582316455,0.0921858896149498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,90.19000244140624,91.02999877929688,89.69999694824219,90.62999725341795,80.2236099243164,1518500,EMN,1.0028689302942282,1.1011148856940454,1.1725112788132916,1.028738706809164,-0.0258697765149358,-0.0070989358605202,0.0786900165279871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,91.06999969482422,91.66999816894533,90.77999877929688,91.04000091552734,80.58653259277344,1868200,EMN,1.0071398830481553,1.0877562972431698,1.172341132963186,1.0357335667629224,-0.0285936837147671,-0.0166122334442715,0.0813190986423249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,93.62999725341795,94.95999908447266,90.54000091552734,93.0,82.32146453857422,2843000,EMN,0.9829033982175598,1.074028184698869,1.1685138487451248,1.0327543330408862,-0.0498509348233263,-0.0043907688971716,0.0723850500100551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,92.51000213623048,93.3499984741211,91.7699966430664,91.81999969482422,81.27698516845703,1593900,EMN,1.0059896911116415,1.0641603501391186,1.1862838148049726,1.0448229351223306,-0.0388332440106891,0.0180494165666398,0.0758943224101056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,92.12000274658205,92.12000274658205,90.76000213623048,90.80999755859376,80.38292694091797,1298100,EMN,1.0128842664511253,1.0971598102534836,1.1886753269828232,1.0378093145840102,-0.0249250481328848,0.0435034418389923,0.0810953758543997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,91.45999908447266,91.5500030517578,90.29000091552734,90.9800033569336,80.53341674804688,957000,EMN,1.0046164736393954,1.094667267165078,1.18623165394618,1.0388512590749122,-0.0342347854355167,0.0400832488132281,0.0767890476871113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,91.08999633789062,91.33999633789062,89.75,91.12999725341795,80.66619873046875,1119300,EMN,1.000768082715727,1.0331318783173873,1.193046775395627,1.0310647944789963,-0.0302967117632693,0.0150855361973878,0.0885447641100449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,91.33999633789062,91.68000030517578,90.86000061035156,91.31999969482422,80.83438110351562,556300,EMN,0.9922251971756064,1.044534920025476,1.2025254258468332,1.0262436118253355,-0.0340184146497293,0.0188985144577236,0.094715107157467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,91.13999938964844,91.13999938964844,90.13999938964844,90.36000061035156,79.98460388183594,883700,EMN,1.0126164875098986,1.0859203707988998,1.2141821116925615,1.0311845275729687,-0.0185680400630701,0.0498094415964553,0.1084538273564548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,90.41999816894533,91.12000274658205,90.16000366210938,90.61000061035156,80.2059097290039,722300,EMN,1.0173269617680398,1.0871440952314186,1.2160779259544767,1.0414917955670933,-0.0241648337990534,0.0412342852037526,0.1042515668594066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,90.36000061035156,91.11000061035156,89.9000015258789,90.58999633789062,80.18818664550781,859100,EMN,1.0243957761559808,1.107376903657378,1.2134441553558344,1.0390384642435906,-0.0146426880876098,0.0463721405596393,0.0987908499544827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,89.81999969482422,90.29000091552734,89.01000213623047,89.9800033569336,79.64824676513672,848300,EMN,1.0337851202937265,1.1194689862835503,1.2188601060092503,1.0401272810196784,-0.0063421607259519,0.043894133549458,0.1061811131829268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,89.97000122070312,90.77999877929688,89.93000030517578,90.75,80.32982635498047,798200,EMN,1.0256750148233578,1.1101921352197943,1.2019431871487023,1.0393664161720684,-0.0136914013487106,0.0342988865793765,0.0886052267937742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,90.25,91.62999725341795,90.25,91.43000030517578,80.93175506591797,870800,EMN,0.9954064367390038,1.1036959575455507,1.186587771909712,1.0305050740272153,-0.0350986372882115,0.0370287427792299,0.0749552110791051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,90.6999969482422,90.86000061035156,89.58999633789062,90.23999786376952,79.87838745117188,1002500,EMN,1.0060797606835647,1.127170667690562,1.1909159851840816,1.043144349882203,-0.0370645891986383,0.0622298852477396,0.0772637643458307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,90.0999984741211,90.0999984741211,88.8499984741211,89.55000305175781,79.26762390136719,2355700,EMN,1.0307980949715323,1.1405748695398914,1.177052591944804,1.0570826794517585,-0.0262845844802261,0.0726251512662943,0.0664244925141561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,89.87999725341797,90.33000183105467,89.61000061035156,90.1500015258789,79.79872131347656,814700,EMN,1.030522943142508,1.1545249631479042,1.1751644313839693,1.0412088647392546,-0.0106859215967465,0.084045750810286,0.0629497206208211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,89.69999694824219,90.23999786376952,89.30000305175781,89.73999786376953,79.435791015625,1590900,EMN,1.0430797417701134,1.1684331866281052,1.1755747897003097,1.0392013474275237,0.0038783943425897,0.0931121389491398,0.0756354177826339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,89.58000183105469,90.19000244140624,89.36000061035156,90.05000305175781,79.71021270751953,698300,EMN,1.0381478280020715,1.1431806976737733,1.188037416954822,1.0381241126825425,2.3715319529049594e-05,0.0854711370449146,0.0808694651656902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,90.31999969482422,91.06999969482422,89.81999969482422,91.01000213623048,80.55998992919922,857800,EMN,1.0243225809934295,1.1175233747308853,1.1787284385053771,1.03199537924298,-0.0076727982495505,0.0749218349274385,0.0731589732859725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,91.29000091552734,91.37999725341795,90.9000015258789,90.9000015258789,80.46261596679688,704500,EMN,1.0292150986934303,1.1114595924522463,1.1834927305972578,1.0328322263084138,-0.0036171276149834,0.0769559461338666,0.0738686919012474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,91.23999786376952,91.38999938964844,90.70999908447266,91.13999938964844,80.675048828125,242300,EMN,1.0215369615215846,1.1122861784865865,1.2203250540937225,1.032019884081241,-0.0104829225596561,0.0695751564918778,0.1032999826044862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,91.13999938964844,91.19000244140624,90.70999908447266,90.88999938964844,80.45376586914062,621400,EMN,1.034199234611724,1.1415824169321578,1.2050988711869512,1.0369551897736955,-0.0027559551619718,0.0845511801417895,0.0880313757011517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,91.02999877929688,91.69000244140624,90.7300033569336,91.69000244140624,81.16191101074219,847900,EMN,1.016616196909698,1.1612514845290314,1.203077461347724,1.020376345675996,-0.0037601487662979,0.107838304775647,0.0916782113165892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,91.6999969482422,91.73999786376952,90.54000091552734,91.41000366210938,80.91404724121094,840400,EMN,1.0376725768337116,1.1685511174038234,1.2104140410799389,1.026253639124301,0.0114189377094107,0.1144977627486136,0.0981297776377216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,91.73999786376952,93.0,91.54000091552734,92.37000274658205,81.76380920410156,1304500,EMN,1.0386526161464282,1.1535744418232583,1.1986007954131708,1.0246409570196735,0.0140116591267547,0.10414925934941,0.0877990934792356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,92.63999938964844,92.87999725341795,90.91999816894533,91.9800033569336,81.4186019897461,1275300,EMN,1.0557459501059765,1.1955495558860874,1.192577301889793,1.029880242563007,0.0258657075429695,0.1273092801947457,0.0834133712214022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,92.5199966430664,92.69000244140624,91.38999938964844,91.4000015258789,80.90519714355469,1172300,EMN,1.0690505437079645,1.2201996038250515,1.200478744401148,1.036157586789428,0.0328929569185365,0.1495883058714928,0.083068021946038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,91.20999908447266,91.47000122070312,89.63999938964844,91.1999969482422,80.72815704345703,1179400,EMN,1.075477159917858,1.2064366795413866,1.214147240941742,1.0465343935592823,0.0289427663585757,0.1350270245161802,0.0891220318868781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,91.0199966430664,91.62000274658205,90.45999908447266,90.61000061035156,80.2059097290039,1421400,EMN,1.0801480183727397,1.1997818077840534,1.2098232346268325,1.048372731047773,0.0317752873249665,0.1306424631977301,0.0818408795457865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,90.75,91.5999984741211,90.2300033569336,91.5,80.99372863769531,968700,EMN,1.0694216565357415,1.1823639013150893,1.1576130768527912,1.0387885930282448,0.0306330635074967,0.1253450884063152,0.0430020740697845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,92.0999984741211,92.6500015258789,91.62000274658205,92.18000030517578,81.59563446044922,1016200,EMN,1.064261919907081,1.1826387766209752,1.1361700989714447,1.0447156071702373,0.0195463127368438,0.1256567393296905,0.0223442312671757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,92.33999633789062,93.41999816894533,92.2300033569336,92.8000030517578,82.14443969726562,905100,EMN,1.056392518656363,1.1610056101904032,1.1059026068568334,1.0484619827112251,0.0079305359451378,0.1163820903557522,0.0014514154159142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,93.0199966430664,93.72000122070312,92.80999755859376,93.0199966430664,82.33917236328125,869300,EMN,1.0471874548291569,1.1533671041366298,1.1157462315934608,1.0415757419863072,0.0056117128428496,0.1045798972880367,0.0082497596640258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,93.01000213623048,93.47000122070312,92.8000030517578,93.08000183105467,82.39229583740234,942100,EMN,1.0470529495228544,1.1677269028808566,1.0955857140304073,1.0495576207370112,-0.0025046712141567,0.1188511107254672,0.0050915024923068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,93.0199966430664,93.0999984741211,90.91000366210938,91.01000213623048,80.55998992919922,1342700,EMN,1.0705359205217009,1.1553915420726215,1.1196108515839187,1.0539026313731312,0.0166332891485696,0.1246650493377463,0.0191586872722535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,90.77999877929688,91.01000213623048,90.0999984741211,90.2300033569336,80.36402893066406,2292800,EMN,1.0875540206393446,1.145175276456751,1.110023340827537,1.0520989179928428,0.0354551026465017,0.1444520788439798,0.0361887792559376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,91.12000274658205,91.98999786376952,90.7300033569336,91.73999786376952,81.70891571044922,2014600,EMN,1.0657292592516856,1.15360795969953,1.0980306638314934,1.049480051520865,0.0162492077308205,0.1377144712925451,0.0266382879180928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,91.8499984741211,92.86000061035156,91.73999786376952,92.33000183105467,82.23441314697266,1175400,EMN,1.0609769572735086,1.1430791429967575,1.0938590612962,1.0585213557872055,0.0024556014863028,0.1384721747043735,0.0162843478290459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,93.0999984741211,94.2699966430664,92.87999725341795,93.02999877929688,82.85786437988281,1228700,EMN,1.0603032352744564,1.1256184655626993,1.080089437297854,1.0561912314345747,0.0041120038398816,0.1234910853192419,-0.0003666186326121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,93.4000015258789,93.43000030517578,92.30999755859376,92.91000366210938,82.75098419189453,585800,EMN,1.0793241073000035,1.1422181516211418,1.0714798922438054,1.054691754118366,0.0246323531816374,0.1282217632127402,-0.0069105494331025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,93.08000183105467,93.3000030517578,92.58000183105467,92.6500015258789,82.51941680908203,496500,EMN,1.1042634582056097,1.1140701471017205,1.0845193479835633,1.0628648969920689,0.041398561213541,0.1229322468964452,-0.0036234663753611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,92.7300033569336,93.08000183105467,92.5999984741211,92.9800033569336,82.81333923339844,725900,EMN,1.0887287404037589,1.11303476619396,1.0838213793160631,1.054562443450246,0.0341662969535128,0.1116234022022679,-0.0131348583069419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,92.8499984741211,93.55999755859376,92.45999908447266,92.52999877929688,82.41254425048828,628700,EMN,1.0809467563206254,1.125943241686221,1.1009944753631673,1.0427572783556516,0.0381894779649738,0.1139955192770514,-0.0032863977285082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,92.7300033569336,93.41999816894533,92.47000122070312,93.41999816894533,83.2052230834961,564000,EMN,1.0616570426490308,1.133184911802125,1.101645397549486,1.039387058829826,0.0222699838192048,0.1174409458440932,-0.0002680010285689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,93.70999908447266,93.76000213623048,92.5500030517578,92.63999938964844,82.51051330566406,632400,EMN,1.0623919884735924,1.1159264076381128,1.0813645685022162,1.0452598484191695,0.0171321400544228,0.1158816689974602,-0.0204164248025533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,93.43000030517578,94.27999877929688,92.9000015258789,94.2699966430664,83.96228790283203,1199000,EMN,1.0530391123028813,1.0949251279292658,1.0630957178509428,1.0173995405954512,0.03563957170743,0.1014165092006127,-0.0375000921053843,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-01-03,94.5,95.62000274658205,94.43000030517578,95.3499984741211,84.9241943359375,1332300,EMN,1.0184582340926176,1.120157208792883,1.0541273956121828,0.9765980219270426,0.041860212165575,0.1162084164690275,-0.0413210652733313,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-01-04,95.77999877929688,97.04000091552734,95.62000274658205,96.51000213623048,85.95735931396484,1206000,EMN,1.02600775051717,1.0950288210208523,1.032349147298436,0.9849127815791188,0.0410949689380512,0.0966718847018601,-0.0572457124847614,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-01-05,96.9000015258789,97.55999755859376,96.43000030517578,97.11000061035156,86.49174499511719,825300,EMN,1.019256753717105,1.099338111113287,1.047299703986523,0.9789917900086822,0.0402649637084226,0.0997112920316317,-0.0425896669018754,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-01-08,97.16000366210938,97.80999755859376,96.75,97.4800033569336,86.8212890625,971100,EMN,0.959889242731005,1.0872258309431413,1.0509943900792982,0.942840182406444,0.0170490603245609,0.0955013464688244,-0.0363556155737563,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-01-09,97.62000274658205,98.23999786376952,97.22000122070312,97.2699966430664,86.6342544555664,848600,EMN,0.9746068034160184,1.108793363466039,1.0462000867434442,0.9530778204901076,0.0215289829259106,0.1075691164186238,-0.0430977316074339,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
