Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2017-10-25,154.5399932861328,155.27000427246094,153.38999938964844,154.16000366210938,141.48080444335938,1703700,CB,0.9682149194906088,1.0178526169839237,0.8695771372267255,1.028738706809164,-0.0605237873185552,-0.0903612045706419,-0.224244125058579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,154.8699951171875,155.38999938964844,154.0399932861328,154.75,142.02227783203125,1218500,CB,0.9794509244731064,1.009621413618933,0.8671105633133969,1.0357335667629224,-0.0562826422898159,-0.0947471170685083,-0.2239114710074643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,154.25,154.25,151.5,152.75,140.18679809570312,2419300,CB,0.9992797652232728,1.0081702074672356,0.890697542537608,1.0327543330408862,-0.0334745678176133,-0.070248746128805,-0.2054312561974616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,152.64999389648438,154.30999755859375,151.3800048828125,152.88999938964844,140.3152313232422,1338100,CB,0.9948983758602798,0.968469281128058,0.89549810188437,1.0448229351223306,-0.0499245592620507,-0.0776416524444207,-0.214891390510497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,152.6699981689453,153.4499969482422,150.77000427246094,150.82000732421875,138.41554260253906,2128600,CB,1.005436656072333,0.9719666668173266,0.9120079579319212,1.0378093145840102,-0.0323726585116772,-0.0816897015971647,-0.1955719931965022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,150.52999877929688,152.25,150.50999450683594,151.30999755859375,138.8651885986328,1511400,CB,0.9967619962884048,0.9797111618937026,0.9015777301646724,1.0388512590749122,-0.0420892627865073,-0.0748728564581472,-0.2078648760943962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,151.60000610351562,152.1199951171875,147.77999877929688,149.25999450683594,136.98382568359375,2708700,CB,1.0061636077907878,0.945164576002866,0.9101026447383488,1.0310647944789963,-0.0249011866882085,-0.0728817661171334,-0.1943993665472333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,148.64999389648438,149.67999267578125,147.75999450683594,148.27000427246094,136.07521057128906,1822300,CB,1.0175355537925448,0.979466069361083,0.9167928839150802,1.0262436118253355,-0.0087080580327909,-0.0461703362066694,-0.191017434774286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,147.75,149.41000366210938,147.27000427246094,149.1999969482422,136.92872619628906,1472300,CB,1.0016086900464587,0.9739671025337092,0.9102660523274466,1.0311845275729687,-0.02957583752651,-0.0621438266687351,-0.1954622320086601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,149.82000732421875,150.80999755859375,149.1300048828125,149.8000030517578,137.4794158935547,1345200,CB,1.0016689510181689,0.9734867979503768,0.9004833709236703,1.0414917955670933,-0.0398228445489243,-0.0724230120772891,-0.2113429881713998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,151.66000366210938,151.66000366210938,149.6199951171875,150.10000610351562,137.75474548339844,1466300,CB,1.000932664812783,0.9860686239704826,0.9010389465096792,1.0390384642435906,-0.0381057994308076,-0.074936139127256,-0.2136143588916724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,149.72999572753906,151.72000122070312,149.25,151.63999938964844,139.16806030273438,1206000,CB,0.9924820059562408,0.9745969472347952,0.9007481811888316,1.0401272810196784,-0.0476452750634376,-0.100977905499297,-0.2119308116374918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,151.14999389648438,151.88999938964844,150.0500030517578,151.35000610351562,138.9019012451172,1016000,CB,0.9807732002647456,0.975999428764456,0.8930636625535877,1.0393664161720684,-0.0585932159073228,-0.0998938198759618,-0.2202742978013403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,151.13999938964844,151.8300018310547,150.02000427246094,151.33999633789062,138.89273071289062,1065400,CB,0.9655079487181176,0.9657058070146644,0.8906530246612074,1.0305050740272153,-0.0649971253090976,-0.1009614077516564,-0.2209795361693993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,150.67999267578125,151.0399932861328,149.41000366210938,150.69000244140625,138.29623413085938,1216300,CB,0.9869266240791792,0.9584011796038168,0.8947626283433711,1.043144349882203,-0.0562177258030238,-0.1065396028390055,-0.2188895924948798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,150.25,151.75,149.02999877929688,151.16000366210938,138.72752380371094,1597500,CB,0.9781688620334688,0.9511006091635542,0.868191208919572,1.0570826794517585,-0.0789138174182897,-0.1168491091100428,-0.2424368905110758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,151.47999572753906,151.47999572753906,148.8000030517578,148.86000061035156,136.61671447753906,1244800,CB,0.99166978748537,0.9721411504322478,0.8978231298291481,1.0412088647392546,-0.0495390772538845,-0.0983380619053703,-0.214391580934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,148.19000244140625,149.16000366210938,147.97999572753906,148.6300048828125,136.4056396484375,966700,CB,0.98210332144599,0.988046396434692,0.8882026135748388,1.0392013474275237,-0.0570980259815336,-0.0872746512442733,-0.211736758342837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,148.57000732421875,149.41000366210938,147.83999633789062,149.0,136.7451629638672,982800,CB,0.9732215796256326,0.9724417079691412,0.8866076207821905,1.0381241126825425,-0.0649025330569098,-0.0852678526597174,-0.2205603310069412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,149.5,150.0,148.97000122070312,149.17999267578125,136.910400390625,960600,CB,0.9733207691004574,0.9559775582442468,0.8923086053478606,1.03199537924298,-0.0586746101425227,-0.0866239815591999,-0.2132608598715439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,148.75999450683594,149.11000061035156,147.97000122070312,148.25,136.05690002441406,982200,CB,0.9801683933102492,0.9476721293090156,0.8922505993018659,1.0328322263084138,-0.0526638329981645,-0.086831517009364,-0.2173734393941444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,149.10000610351562,149.10000610351562,148.0500030517578,148.92999267578125,136.6809539794922,465200,CB,0.9814675329329324,0.9436826453027248,0.8908900373462619,1.032019884081241,-0.0505523511483082,-0.0990283766919838,-0.2261350341429743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,148.92999267578125,149.6999969482422,148.16000366210938,149.25999450683594,136.98382568359375,798200,CB,0.984010688205858,0.953041491429786,0.8948756941340963,1.0369551897736955,-0.0529445015678377,-0.1039897453605822,-0.2221918013517032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,149.75999450683594,152.1199951171875,149.0,151.57000732421875,139.10385131835938,1119600,CB,0.9688146848889516,0.940969537016622,0.8898344834697373,1.020376345675996,-0.0515616607870443,-0.1124436427367623,-0.2215647665613974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,152.25,153.33999633789062,151.5800018310547,152.63999938964844,140.08583068847656,1408500,CB,0.9368093705630256,0.9258809683176544,0.8801555225029994,1.026253639124301,-0.0894442685612753,-0.1281723863375553,-0.2321287409392177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,153.0,153.47000122070312,150.61000061035156,152.11000061035156,139.59939575195312,2256800,CB,0.9474725936315485,0.9374970624517832,0.8787068032851572,1.0246409570196735,-0.077168363388125,-0.111928120022065,-0.2320948986487779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,151.91000366210938,152.7899932861328,148.1999969482422,151.63999938964844,139.16806030273438,1556400,CB,0.9542525983721538,0.9542525983721538,0.8840947411100992,1.029880242563007,-0.0756276441908531,-0.1139876773191878,-0.2250691895582914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,153.3800048828125,153.3800048828125,150.80999755859375,150.82000732421875,138.41554260253906,1311600,CB,0.961172836981564,0.9533772870869028,0.8713536939595979,1.036157586789428,-0.0749847498078639,-0.1172340108666558,-0.246057028495512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,151.4600067138672,151.4600067138672,149.0,150.17999267578125,137.82814025878906,1476200,CB,0.9603848459569974,0.9497458402549402,0.8803136491228264,1.0465343935592823,-0.0861495476022849,-0.1216638147702661,-0.2447115599320374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,149.97999572753906,151.30999755859375,149.5800018310547,150.8699951171875,138.46136474609375,1395800,CB,0.9714452088579892,0.937542951425822,0.8666463747123163,1.048372731047773,-0.0769275221897838,-0.1315963931605013,-0.2613359803687296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,150.6300048828125,150.97999572753906,148.89999389648438,149.44000244140625,137.1490020751953,1383400,CB,0.9769751375053306,0.9485312794100976,0.8763587402456801,1.0387885930282448,-0.0618134555229141,-0.1084875334986764,-0.2382522625373266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,149.41000366210938,150.11000061035156,148.25999450683594,150.0500030517578,137.7088623046875,1311800,CB,0.9677128403144726,0.9441392513679948,0.853003826751091,1.0447156071702373,-0.0770027668557646,-0.1128427859232897,-0.2608220409531779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,150.0399932861328,150.27999877929688,149.1300048828125,150.24000549316406,137.8832244873047,1306400,CB,0.9741138948786092,0.9383973444927496,0.8448924146623928,1.0484619827112251,-0.0743480878326159,-0.1062261753419013,-0.2595587767785263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,150.0500030517578,150.77000427246094,149.60000610351562,150.5,138.12179565429688,1216900,CB,0.9726313114853704,0.943586961925331,0.8464033716492027,1.0415757419863072,-0.0689444305009367,-0.105200244923262,-0.2610931002802322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,150.72000122070312,150.72000122070312,148.38999938964844,148.44000244140625,136.23126220703125,1236900,CB,0.9987884255154428,0.9495057824483996,0.8563011841776907,1.0495576207370112,-0.0507691952215684,-0.0993700097069897,-0.2341930273604097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,148.44000244140625,148.64999389648438,145.22999572753906,146.1199951171875,134.10203552246094,2639900,CB,1.0156785375816222,0.9465635873926768,0.8661425695433503,1.0539026313731312,-0.038224093791509,-0.0841629053421983,-0.2343095947683148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,147.0500030517578,149.39999389648438,146.66000366210938,148.72000122070312,136.4882354736328,2533000,CB,1.0013675960126074,0.9092713574103122,0.8553038588611401,1.0520989179928428,-0.0507313219802354,-0.0914518402024591,-0.2185307027104592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,149.22999572753906,150.10000610351562,147.07000732421875,147.86000061035156,135.69894409179688,1394800,CB,1.0179975275396862,0.931210943324346,0.8703106407774239,1.049480051520865,-0.0314825239811789,-0.0846825450826388,-0.2010817351359766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,148.3800048828125,149.1199951171875,147.10000610351562,147.6199951171875,135.47866821289062,1502500,CB,1.0434780649935296,0.9305465984436964,0.8742033489023767,1.0585213557872055,-0.0150432907936761,-0.0740603698486875,-0.2033713645647773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,147.8300018310547,148.08999633789062,145.72999572753906,145.97000122070312,133.9644317626953,1657000,CB,1.0669071665072232,0.9567732441953084,0.8826230626301541,1.0561912314345747,0.0107159350726484,-0.0453541360481489,-0.197832993300312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,146.75999450683594,146.9499969482422,144.77000427246094,145.00999450683594,133.08334350585938,1621900,CB,1.0727925015048585,0.9527285808467336,0.8938614956860722,1.054691754118366,0.0181007473864924,-0.0612678075616679,-0.1845289459908357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,145.82000732421875,145.82000732421875,144.3000030517578,145.1999969482422,133.2577362060547,1322800,CB,1.0782401230983585,0.9273416358464656,0.8973797514055306,1.0628648969920689,0.0153752261062898,-0.0637962643588097,-0.1907630629533938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,144.88999938964844,146.27000427246094,144.60000610351562,145.30999755859375,133.35867309570312,744200,CB,1.065806127695916,0.9390133222819668,0.9032729489962807,1.054562443450246,0.01124368424567,-0.0623980417097251,-0.1936832886267243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,145.58999633789062,146.3800048828125,145.13999938964844,146.1699981689453,134.14791870117188,1134100,CB,1.0522484285421472,0.9410904919946704,0.9181153925863544,1.0427572783556516,0.0094911501864956,-0.0708572304144991,-0.1861654805053211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,145.64999389648438,146.6199951171875,145.5399932861328,146.16000366210938,134.79354858398438,1270900,CB,1.068349402241157,0.9337632714236068,0.9235407518596124,1.039387058829826,0.028962343411331,-0.081980694534425,-0.1783726467184425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,146.67999267578125,147.25,146.0,146.1300048828125,134.76585388183594,1311100,CB,1.063984153106624,0.9226736480859692,0.912245223768302,1.0452598484191695,0.0187243046874545,-0.0773710905546833,-0.1895357695364675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,146.4199981689453,147.07000732421875,141.39999389648438,142.3000030517578,131.2337188720703,1986500,CB,1.0769499983314987,0.9477191122922264,0.9415585057344702,1.0173995405954512,0.0595504577360475,-0.0457895064364266,-0.1590373042218569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,141.91000366210938,144.13999938964844,141.75999450683594,143.4199981689453,132.2666015625,2675400,CB,1.0274021529669746,0.9474672666511618,0.9315267464246424,0.9765980219270426,0.0508041310399319,-0.0564815256726937,-0.1639217144608717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,143.61000061035156,145.3300018310547,143.33999633789062,144.0,132.80148315429688,1935500,CB,1.0130556555817245,0.9358329126106278,0.9364111430199058,0.9849127815791188,0.0281428740026056,-0.0625240237083643,-0.1531837167632916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,144.36000061035156,144.9600067138672,142.77999877929688,144.25999450683594,133.041259765625,1629100,CB,1.0225983691692802,0.9391633230079808,0.9347936091695004,0.9789917900086822,0.0436065791605979,-0.0604634960736744,-0.1550957617188981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,143.55999755859375,143.74000549316406,142.00999450683594,143.52999877929688,132.36805725097656,1556100,CB,0.9781231379410396,0.9384769091144044,0.9509590515042698,0.942840182406444,0.0352829555345955,-0.0532475753599124,-0.1363909541487846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,143.74000549316406,146.22000122070312,142.86000061035156,145.85000610351562,134.50762939453125,2208600,CB,0.9908809800283424,0.9358858081118157,0.9227309255535848,0.9530778204901076,0.0378031595382346,-0.0653384389355994,-0.1665668927972933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,145.52999877929688,145.8300018310547,144.9499969482422,145.2899932861328,133.9911651611328,1541600,CB,0.9953199119259284,0.9433678254051676,0.9271226346605748,0.966664672858564,0.0286552390673644,-0.0699067525910406,-0.1586624047990743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,145.22999572753906,145.8800048828125,143.85000610351562,144.5,133.26263427734375,1428600,CB,1.0042904906394916,0.94963806034236,0.9371588137630962,0.9609362737659176,0.0433542168735739,-0.0552357095057907,-0.1379227924436248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,144.6999969482422,145.82000732421875,143.6699981689453,145.63999938964844,134.31396484375,1357400,CB,1.0113291829501043,0.9498658320458055,0.9341273970735255,0.9729510699723092,0.038378112977795,-0.0448593919585493,-0.129137634571854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,145.9600067138672,146.1699981689453,144.67999267578125,145.6699981689453,134.34158325195312,1867800,CB,1.009611197370349,0.95008467539961,0.9412924612202572,0.9917823196316324,0.0178288777387164,-0.0462283316693843,-0.140915828898534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,146.52000427246094,147.82000732421875,145.77999877929688,147.5399932861328,136.0662078857422,1729100,CB,0.9963397846978352,0.9421986748134372,0.9406001411872624,0.9854883712686996,0.0108514134291357,-0.0457211225468188,-0.1352282341011201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,147.5500030517578,148.30999755859375,146.42999267578125,147.69000244140625,136.20455932617188,1327400,CB,0.9847652476915972,0.9263360123822834,0.9439574193210132,0.981540936006692,0.0032243116849052,-0.0534703908718421,-0.1215604840077229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,148.00999450683594,148.3000030517578,146.9499969482422,148.1999969482422,136.67489624023438,1475000,CB,0.9697704375265012,0.9310160982440128,0.9540805834371426,0.9694690060853024,0.0003014314411986,-0.0406959344321551,-0.0917347799115932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,148.5399932861328,149.82000732421875,148.38999938964844,149.7899932861328,138.1411895751953,1436600,CB,0.9551375140405828,0.9153625543881012,0.943076171453232,0.962138874344328,-0.007001360303745,-0.0578740455736385,-0.1063680491354007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,149.8000030517578,154.19000244140625,149.75,153.2899932861328,141.3690185546875,3036100,CB,0.939461356797154,0.9004302324075313,0.9131665580112168,0.9712482450100663,-0.0317868882129124,-0.0685009524310644,-0.1290881471255572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,153.16000366210938,155.3800048828125,152.57000732421875,154.97999572753906,142.9276123046875,2113600,CB,0.9429605555901928,0.8799737885645033,0.8979244369324165,0.9795485186833895,-0.0365879630931967,-0.0829376602465851,-0.1556046711791784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,154.91000366210938,155.2899932861328,153.2899932861328,154.80999755859375,142.77081298828125,1641700,CB,0.9313997521329264,0.8826282823256414,0.9065515910218938,0.966216685842239,-0.0348169337093126,-0.0816979686456044,-0.1493412009453711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
