Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1993-04-08,9.666666984558104,9.75,9.625,9.625,5.439355850219727,1555500,CB,1.0779217887438377,1.016684351472006,1.166899356859852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,9.625,9.666666984558104,9.5,9.541666984558104,5.392262935638428,980100,CB,1.087335735973142,1.0343283021153753,1.1992167765628987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,9.5,9.583333015441896,9.5,9.583333015441896,5.415810585021973,4521000,CB,1.0478257278844507,1.0211043920738725,1.2160319562505977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,9.583333015441896,9.625,9.541666984558104,9.541666984558104,5.392262935638428,385200,CB,1.0524015123277883,1.0255634862418586,1.216917077976141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,9.583333015441896,9.708333015441896,9.541666984558104,9.666666984558104,5.462903022766113,479100,CB,1.0301722038542531,1.0123020584403422,1.192445309394513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,9.666666984558104,9.75,9.666666984558104,9.708333015441896,5.486451625823975,317400,CB,1.0257505634272015,0.9907266892017268,1.174280672658769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,9.625,9.708333015441896,9.583333015441896,9.666666984558104,5.462903022766113,189900,CB,1.051724438918633,0.9820196991447154,1.1706065130670364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,9.666666984558104,9.666666984558104,9.416666984558104,9.416666984558104,5.321621417999268,1680000,CB,1.070796359471908,1.0036496497524383,1.1747805089295051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,9.416666984558104,9.458333015441896,9.416666984558104,9.458333015441896,5.34516716003418,440400,CB,1.0616741251359991,1.0080712758710637,1.174069826402803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,9.416666984558104,9.458333015441896,9.375,9.416666984558104,5.321621417999268,390900,CB,1.0663715478032794,0.9992089782226186,1.1747805089295051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,9.458333015441896,9.458333015441896,9.333333015441896,9.458333015441896,5.34516716003418,700800,CB,1.0440534690357253,0.9992285203398364,1.1606767860628382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,9.416666984558104,9.416666984558104,9.166666984558104,9.166666984558104,5.18034029006958,1038300,CB,1.0545452068541117,1.0355841667693764,1.2022139070639153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,9.166666984558104,9.208333015441896,9.166666984558104,9.208333015441896,5.203886985778809,604200,CB,1.0452486506883043,1.0218154072327248,1.1784326927535125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,9.208333015441896,9.208333015441896,9.166666984558104,9.166666984558104,5.18034029006958,815700,CB,1.0409090201999067,1.0218979062977125,1.1653645479765622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,9.208333015441896,9.25,9.166666984558104,9.166666984558104,5.18034029006958,477600,CB,1.0363637166959638,1.040145854720944,1.1423332613215382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,9.208333015441896,9.541666984558104,9.208333015441896,9.541666984558104,5.392262935638428,1086600,CB,0.9868994671657648,1.0124152897029155,1.0664623052166111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,9.5,9.666666984558104,9.5,9.666666984558104,5.462903022766113,654600,CB,0.96551733167559,1.0123020584403422,1.0614079052502596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,9.916666984558104,10.0,9.875,9.916666984558104,5.604186058044434,1054200,CB,0.932773298005672,1.0289515801726057,1.0261338758409675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,10.25,10.583333015441896,10.208333015441896,10.583333015441896,5.9809393882751465,1123500,CB,0.8503936756768091,1.0313095678771935,0.9694745386228858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,10.666666984558104,10.666666984558104,10.333333015441896,10.375,5.8632001876831055,699600,CB,0.8473899932840068,1.0399267340282898,1.025570221003183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,10.291666984558104,10.416666984558104,10.291666984558104,10.333333015441896,5.839658737182617,197400,CB,0.8548382039434125,1.0481658170739236,1.0337907045942023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,10.333333015441896,10.375,10.166666984558104,10.333333015441896,5.839658737182617,288900,CB,0.8508060815315075,1.0481658170739236,1.021531680658518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,10.291666984558104,10.375,10.291666984558104,10.375,5.8632001876831055,396000,CB,0.8353417064478251,1.0439573058668894,0.9970819017727848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,10.333333015441896,10.375,10.291666984558104,10.375,5.8632001876831055,428400,CB,0.8393579647141165,1.047987471069912,0.984872587248136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,10.333333015441896,10.333333015441896,10.041666984558104,10.041666984558104,5.674825668334961,135300,CB,0.8589211872778123,1.086940881803604,1.0091555546891464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,10.0,10.083333015441896,10.0,10.041666984558104,5.674825668334961,402600,CB,0.854771862331917,1.1160922822102262,1.0091555546891464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,10.041666984558104,10.041666984558104,9.875,9.958333015441896,5.627730846405029,121800,CB,0.8619248925222206,1.188422131555564,1.0048806973136466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,9.958333015441896,9.958333015441896,9.916666984558104,9.958333015441896,5.627730846405029,91200,CB,0.870293157881403,1.2094195602568232,1.0091206670074506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,9.875,10.208333015441896,9.875,10.166666984558104,5.745468616485596,201600,CB,0.8770492054980608,1.1517290763367718,0.9718291483669224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,10.208333015441896,10.208333015441896,10.0,10.083333015441896,5.698372840881348,138900,CB,0.9049587987100634,1.1280692605424074,0.9756735239809632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,10.125,10.125,10.041666984558104,10.041666984558104,5.674825668334961,244500,CB,0.9128633358687004,1.1452438506703486,0.983926943110193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,10.041666984558104,10.083333015441896,10.0,10.041666984558104,5.674825668334961,162600,CB,0.9245238120045992,1.1452438506703486,0.9797219924557424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,9.916666984558104,10.0,9.875,9.875,5.5806403160095215,30300,CB,0.9697708821099008,1.1561019907717818,1.004808154449487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,9.916666984558104,9.916666984558104,9.583333015441896,9.666666984558104,5.462903022766113,139500,CB,0.9949973543491062,1.1983224775233146,1.035200162562198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,9.75,9.833333015441896,9.625,9.625,5.439355850219727,398400,CB,1.007994893731619,1.2078547886957975,1.0440683900527004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,9.666666984558104,9.666666984558104,9.5,9.541666984558104,5.392262935638428,262800,CB,1.0430949750163483,1.2227874070546705,1.0487615616539747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,9.541666984558104,9.625,9.458333015441896,9.5,5.368716716766357,204000,CB,1.0388646786597229,1.231871971038319,1.057805767200772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,9.5,9.583333015441896,9.416666984558104,9.416666984558104,5.321621417999268,305700,CB,1.048058425936554,1.2383041812059927,1.0851025814925814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,9.416666984558104,9.416666984558104,9.333333015441896,9.333333015441896,5.274527549743652,487800,CB,1.0439751946528704,1.2493604385522885,1.0812186536239343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,9.333333015441896,9.416666984558104,9.25,9.25,5.227435111999512,240300,CB,1.0307750097922723,1.2515130816915427,1.0772650889933764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,9.166666984558104,9.25,9.0,9.0,5.086153030395508,318600,CB,1.0640541976720246,1.2769219259366484,1.1071891304649464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,8.916666984558105,8.916666984558105,8.791666984558105,8.791666984558105,4.968417167663574,428700,CB,1.1035391629139368,1.2976051885661597,1.1238214675024565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,8.791666984558105,8.875,8.708333015441895,8.833333015441895,4.9919633865356445,1035300,CB,1.1172698465341078,1.286719643867277,1.108960573339755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,8.791666984558105,8.833333015441895,8.708333015441895,8.791666984558105,4.968417167663574,211200,CB,1.127321914643718,1.2832410994511652,1.090203143597895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,8.666666984558105,8.75,8.625,8.666666984558105,4.897775650024414,1272600,CB,1.129106020807331,1.311464184948858,1.1156707277892557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,8.666666984558105,8.75,8.666666984558105,8.708333015441895,4.921323776245117,33300,CB,1.133306894722135,1.3003543148549856,1.0957871917234034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,8.75,8.833333015441895,8.5,8.625,4.874228000640869,552600,CB,1.1345607908122064,1.308038341236062,1.1063749089341348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.850681304931641,379500,CB,1.1400682970830711,1.3143879607762643,1.1215834746932352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.850681304931641,489900,CB,1.1400682970830711,1.2849613118198897,1.1314218486178973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,8.666666984558105,8.75,8.625,8.666666984558105,4.897775650024414,551700,CB,1.109804622163721,1.2774629115075091,1.1488984927049724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,8.708333015441895,8.916666984558105,8.583333015441895,8.916666984558105,5.039058685302734,480300,CB,1.0646191516920662,1.2558085640810956,1.1451973528322985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,9.125,9.25,9.083333015441896,9.125,5.156792640686035,938700,CB,1.0357297344380891,1.212330522744392,1.1144072380817818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,9.083333015441896,9.25,9.083333015441896,9.166666984558104,5.18034029006958,346200,CB,1.040145854720944,1.2206384025126746,1.1278318285568218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,9.166666984558104,9.25,9.125,9.25,5.246511459350586,459300,CB,1.0135138254753455,1.2006948819620435,1.1364266620326662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,9.333333015441896,9.583333015441896,9.333333015441896,9.541666984558104,5.411942481994629,234900,CB,0.9868995263825384,1.1639923148399256,1.0972643600261012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,9.583333015441896,9.666666984558104,9.583333015441896,9.583333015441896,5.435574054718018,41400,CB,0.9869570957674754,1.1633218924970776,1.0704680362042156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,9.666666984558104,9.666666984558104,9.583333015441896,9.666666984558104,5.482842922210693,312000,CB,0.9698275101090548,1.1532926231621827,1.074340373035969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,9.666666984558104,9.916666984558104,9.666666984558104,9.916666984558104,5.624642372131348,32700,CB,0.9411760866008292,1.1454299988216077,1.030227124561176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,9.916666984558104,10.0,9.833333015441896,9.833333015441896,5.5773701667785645,377700,CB,0.96610218035286,1.146581572941796,1.0217867715838278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,9.833333015441896,9.833333015441896,9.75,9.833333015441896,5.5773701667785645,45000,CB,0.978814258134826,1.1423028911068376,1.0131994846704506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,9.75,9.75,9.708333015441896,9.708333015441896,5.506475925445557,157800,CB,1.004291683080161,1.1440092615837123,1.0305927900243828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,9.666666984558104,9.666666984558104,9.5,9.5,5.388309478759766,438000,CB,1.070175371837286,1.1779540259098502,1.0531938467114992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,9.541666984558104,9.541666984558104,9.5,9.541666984558104,5.411942481994629,189900,CB,1.1397386495778818,1.1684016075891572,1.0397462797583648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,9.541666984558104,9.666666984558104,9.541666984558104,9.666666984558104,5.482842922210693,200400,CB,1.1120688133215575,1.157644115179954,1.048136363853786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,9.666666984558104,9.833333015441896,9.666666984558104,9.833333015441896,5.5773701667785645,108000,CB,1.0974582085569706,1.129467700551776,1.0089068671535375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,9.791666984558104,9.875,9.791666984558104,9.875,5.601005554199219,166500,CB,1.092827102644609,1.128961975658428,0.9960990655669596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,9.833333015441896,9.833333015441896,9.75,9.75,5.530107975006104,1323300,CB,1.1068374612857608,1.1477498942226831,1.017529329870626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,9.75,9.833333015441896,9.75,9.833333015441896,5.5773701667785645,41100,CB,1.1016949123561024,1.1594159940420257,0.9917340887213908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,9.791666984558104,9.833333015441896,9.75,9.75,5.530107975006104,75300,CB,1.115385096258436,1.1908987618600146,0.9958795348333088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,9.833333015441896,9.833333015441896,9.75,9.75,5.530107975006104,64200,CB,1.1452993612317577,1.1865838578511514,0.9958795348333088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,9.75,9.791666984558104,9.708333015441896,9.75,5.530107975006104,89700,CB,1.20940132064931,1.1779540498334249,1.0002097870079845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,9.625,9.666666984558104,9.583333015441896,9.583333015441896,5.435574054718018,61800,CB,1.2521745995890072,1.1852720689345109,0.9999842094528356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,9.583333015441896,9.625,9.458333015441896,9.458333015441896,5.364678382873535,27600,CB,1.2334799573282933,1.1920397463376444,1.0131992705065158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,9.416666984558104,9.5,9.416666984558104,9.416666984558104,5.341043472290039,48600,CB,1.2035399581108082,1.1705085626436258,1.0221654712355526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,9.416666984558104,9.5,9.333333015441896,9.5,5.388309478759766,60600,CB,1.2061406691478238,1.164669457909414,1.0131990820615455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,9.416666984558104,9.583333015441896,9.375,9.375,5.31741189956665,52800,CB,1.222222262077631,1.1757105215559525,1.0222056005239153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,9.291666984558104,9.416666984558104,9.291666984558104,9.416666984558104,5.341043472290039,75300,CB,1.2079642138455742,1.1615729159412838,1.0221654712355526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,9.5,9.5,9.375,9.458333015441896,5.364678382873535,48900,CB,1.2202631765604977,1.160904101898699,1.0131992705065158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,9.416666984558104,9.416666984558104,9.375,9.375,5.31741189956665,3300,CB,1.2355544643144585,1.153273560383022,0.9996899049905836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,9.375,9.458333015441896,9.333333015441896,9.333333015441896,5.293778896331787,113400,CB,1.245535815217974,1.140392343300343,1.0041528180100288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,9.375,9.541666984558104,9.375,9.5,5.388309478759766,67500,CB,1.2273926859434214,1.0982433436010854,0.9732049368749172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,9.5,9.625,9.458333015441896,9.625,5.459209442138672,123300,CB,1.2070952987878547,1.0533842347734157,0.9781103543500484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,9.666666984558104,9.75,9.666666984558104,9.75,5.530107975006104,21600,CB,1.1916197807505888,1.0485090852087913,0.9742299984729436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,9.833333015441896,10.208333015441896,9.833333015441896,10.166666984558104,5.766436100006104,221100,CB,1.1345315048846476,0.9972615773317876,0.9384557780213878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,10.333333015441896,10.875,10.291666984558104,10.875,6.1682000160217285,508200,CB,1.0529198641923991,0.9400422228394656,0.8850929288223796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,10.875,11.0,10.75,10.75,6.097298622131348,232800,CB,1.0573606928682515,0.9861946879954754,0.8993126748949438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,10.791666984558104,10.791666984558104,10.708333015441896,10.791666984558104,6.120930671691895,213600,CB,1.0493922730783305,0.9862854595660724,0.8919281250793633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,10.833333015441896,10.875,10.75,10.791666984558104,6.120930671691895,153600,CB,1.041618905806417,0.9745897681630584,0.8880166294265689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,10.75,10.791666984558104,10.75,10.791666984558104,6.120930671691895,279000,CB,1.0493922730783305,0.9550983514070244,0.8841049779683312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,10.791666984558104,10.958333015441896,10.791666984558104,10.833333015441896,6.14456033706665,370500,CB,1.0414845418043055,0.9397751542226545,0.8651169009776987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,10.875,10.916666984558104,10.833333015441896,10.875,6.1682000160217285,689700,CB,1.0336365701831984,0.928436469345614,0.8618013331062606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,10.791666984558104,11.166666984558104,10.791666984558104,11.166666984558104,6.333629131317139,408300,CB,1.0066388442669625,0.9041864824033096,0.8392918003975582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,11.25,11.791666984558104,11.25,11.791666984558104,6.688119888305664,197100,CB,0.9319416991468134,0.8455587207874745,0.7804861598499473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,11.75,12.0,11.708333015441896,12.0,6.80628776550293,353700,CB,0.919256863264354,0.8343842783501545,0.7774896278641596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,12.0,12.0,11.666666984558104,11.666666984558104,6.617223262786865,379200,CB,0.9563064144287772,0.84380013349837,0.7816113381521782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,11.583333015441896,11.583333015441896,11.208333015441896,11.333333015441896,6.428159236907959,1358400,CB,0.972554799494126,0.8649056916166938,0.7896994746687277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,11.375,11.5,11.333333015441896,11.458333015441896,6.499059200286865,549600,CB,0.9729596394295762,0.8591418696850182,0.7884530007120576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,11.416666984558104,11.5,11.416666984558104,11.458333015441896,6.499059200286865,600300,CB,0.9692879020273282,0.8554702056529524,0.7847690104893681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,11.458333015441896,11.458333015441896,11.375,11.375,6.451789379119873,103200,CB,0.9763895079688432,0.869134524868956,0.7905187162846757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,11.375,11.541666984558104,11.375,11.541666984558104,6.546319484710693,188700,CB,0.9659354864838268,0.8638744427975208,0.7608143917086537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,11.541666984558104,11.625,11.541666984558104,11.583333015441896,6.569952011108398,68400,CB,0.9624609564044272,0.8643989325737174,0.7617223687178605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
