Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-13,95.2300033569336,95.86000061035156,93.73999786376952,95.12000274658205,95.12000274658205,657200,BMRN,0.855866287966804,0.9369217848323116,0.8571278009369748,1.0098252549340063,-0.1539589669672025,-0.1713277135549634,-0.2197628029066421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,95.12999725341795,96.0500030517578,94.55999755859376,94.66000366210938,94.66000366210938,747800,BMRN,0.8642509443652256,0.9688357863563284,0.8716458794017317,1.0047827275420922,-0.1405317831768665,-0.1462259787853792,-0.2139481179584748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,95.0999984741211,95.91000366210938,93.44000244140624,93.54000091552734,93.54000091552734,1099700,BMRN,0.8826170274805829,0.987705778120342,0.901325601169612,1.016827126331923,-0.1342100988513401,-0.1332899920489743,-0.1856126851451882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,93.4000015258789,94.76000213623048,86.9000015258789,88.62000274658203,88.62000274658203,3827600,BMRN,0.935229007952322,1.0301286175377409,0.942338067569642,1.016900814218988,-0.0816718062666659,-0.0864551065595655,-0.1336572768550132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,89.19000244140625,89.94999694824219,87.58999633789062,88.12999725341797,88.12999725341797,2020300,BMRN,0.941223187715748,1.0275729079871443,0.977646730367597,1.0195478153138224,-0.0783246275980744,-0.0889779943520572,-0.1001868109502271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,87.7699966430664,88.73999786376953,86.7699966430664,87.75,87.75,1329200,BMRN,0.9448433465767452,1.0438746264857104,0.9386894899895388,1.0187296628598663,-0.0738863162831211,-0.0730508992918341,-0.1267845192349252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,88.2699966430664,88.45999908447266,85.93000030517578,86.45999908447266,86.45999908447266,1460000,BMRN,0.9598658193679498,1.0667361130414026,0.9518853102386634,1.0231439317955078,-0.0632781124275579,-0.0475020399232795,-0.1165718416269251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,86.62999725341797,86.73999786376953,85.02999877929688,86.29000091552734,86.29000091552734,1249100,BMRN,0.9585119736577672,1.044501058026987,0.9894541238561324,1.023176662025299,-0.0646646883675321,-0.0562918258194076,-0.0899266964417208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,86.0999984741211,86.45999908447266,84.62999725341797,84.79000091552734,84.79000091552734,1215500,BMRN,0.9784172448249194,1.0641585373589737,1.025710582399305,1.028738706809164,-0.0503214619842445,-0.0440552841955919,-0.0681106798859996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,85.06999969482422,85.06999969482422,81.72000122070312,82.52999877929688,82.52999877929688,2587500,BMRN,1.0003634893946516,1.1223797240216935,1.0518599156985633,1.0357335667629224,-0.0353700773682708,0.0180111933342521,-0.0391621186222979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,82.5199966430664,85.4800033569336,82.05000305175781,83.1500015258789,83.1500015258789,2491800,BMRN,1.001443116235544,1.092242910741958,1.0637401722802586,1.0327543330408862,-0.0313112168053422,0.0138239571459173,-0.032388626454811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,82.7300033569336,83.7300033569336,81.7300033569336,81.97000122070312,81.97000122070312,1514100,BMRN,1.0467244330122976,1.0663657723605386,1.0906429205139403,1.0448229351223306,0.0019014978899669,0.0202548387880598,-0.0197465718809266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,82.3499984741211,82.94999694824219,81.2300033569336,82.08999633789062,82.08999633789062,1438600,BMRN,1.0354489437437846,1.058959729360484,1.0769887636272386,1.0378093145840102,-0.0023603708402255,0.0053033609459927,-0.0305911875011848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,82.56999969482422,82.87999725341797,80.5999984741211,80.91999816894531,80.91999816894531,1964500,BMRN,1.0333663450164647,1.0504201918360951,1.1065249992787336,1.0388512590749122,-0.0054849140584474,-0.0041638265157546,-0.0029176069803349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,80.9000015258789,83.04000091552734,80.9000015258789,82.73999786376953,82.73999786376953,1443500,BMRN,0.9760696666828648,0.9929901593348466,1.0720328648580064,1.0310647944789963,-0.0549951277961315,-0.0250561827851528,-0.0324691464275757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,82.5199966430664,84.22000122070312,82.0,84.12999725341797,84.12999725341797,1025400,BMRN,0.9606561551568424,0.9548318608531882,1.064067509397541,1.0262436118253355,-0.0655874566684933,-0.0708045447145643,-0.0437428092918252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,83.75,84.26000213623047,82.55000305175781,82.95999908447266,82.95999908447266,1512200,BMRN,0.975168785181685,1.0038572769811434,1.065935405991668,1.0311845275729687,-0.0560157423912837,-0.032253652221301,-0.0397928783444387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,83.4000015258789,83.94000244140625,82.25,83.7699966430664,83.7699966430664,1351200,BMRN,0.9787513566834528,0.9737376502757176,1.061000367853954,1.0414917955670933,-0.0627404388836404,-0.0721721597519484,-0.0508259912411162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,83.83000183105469,83.83000183105469,82.41000366210938,82.80999755859375,82.80999755859375,1054000,BMRN,1.0640019708732351,1.0208912378690689,1.079096766632836,1.0390384642435906,0.0249635066296445,-0.0401135252286697,-0.0355565387685157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,82.31999969482422,83.55999755859375,81.5,82.4000015258789,82.4000015258789,1821700,BMRN,1.060436840234463,1.03300972294095,1.0632281430581816,1.0401272810196784,0.0203095592147846,-0.0425651297931422,-0.0494508497681418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,81.66999816894531,82.12999725341797,80.7699966430664,82.02999877929688,82.02999877929688,842200,BMRN,1.0808241494754942,1.0359625091007711,1.0783859612442006,1.0393664161720684,0.0414577333034258,-0.0399307395396466,-0.0349519991107274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,82.0199966430664,82.02999877929688,81.05000305175781,81.05999755859375,81.05999755859375,1133200,BMRN,1.092153977864402,1.0344189612578092,1.089069842563025,1.0305050740272153,0.0616489038371868,-0.0322482535085115,-0.0225627182675818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,81.05999755859375,81.77999877929688,80.77999877929688,81.41000366210938,81.41000366210938,1473800,BMRN,1.1426113801584394,1.0343937513377914,1.1361011387205855,1.043144349882203,0.0994670302762363,-0.0305470311050308,0.0224489178823346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,81.81999969482422,81.97000122070312,80.58000183105469,81.80999755859375,81.80999755859375,1178700,BMRN,1.1318909820013057,1.026769374242283,1.1067107152849016,1.0570826794517585,0.0748083025495471,-0.0411803440313141,-0.0039173841457462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,81.87000274658203,82.95999908447266,81.62000274658203,82.55999755859375,82.55999755859375,848400,BMRN,1.1004118357639707,1.0059351442303073,1.097383734899232,1.0412088647392546,0.0592029710247161,-0.0645440681073108,-0.0148309758639162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,82.55999755859375,83.36000061035156,82.12999725341797,82.87999725341797,82.87999725341797,970900,BMRN,1.099300236844472,1.0139961836456448,1.090009644446085,1.0392013474275237,0.0600988894169483,-0.0613248640333206,-0.0099297274715908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,82.87999725341797,83.63999938964844,82.63999938964844,82.94999694824219,82.94999694824219,1124000,BMRN,1.1036769911984652,1.0007233898757792,1.1081374508826094,1.0381241126825425,0.0655528785159227,-0.0569861707530794,0.0009694990934776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,83.01000213623047,83.7699966430664,82.77999877929688,82.91000366210938,82.91000366210938,599800,BMRN,1.0910625387635062,0.9790133226835296,1.1104811919927708,1.03199537924298,0.0590671595205261,-0.0635882171199171,0.0049117267733662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,83.19000244140625,83.72000122070312,82.70999908447266,82.98999786376953,82.98999786376953,481800,BMRN,1.0943487412050288,0.935895893098381,1.1101337465347572,1.0328322263084138,0.061516514896615,-0.0986077532199987,0.0005097078387468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,82.66000366210938,83.91000366210938,82.6500015258789,82.70999908447266,82.70999908447266,243800,BMRN,1.0968444229826404,0.9655422741425694,1.1152218460256995,1.032019884081241,0.0648245389013997,-0.0771687478521392,-0.0018032254635367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,82.83000183105469,83.13999938964844,82.19000244140625,82.95999908447266,82.95999908447266,722600,BMRN,1.0906461470039774,0.9738428375977228,1.0970347533823024,1.0369551897736955,0.0536909572302817,-0.0831883991926454,-0.0200327421034971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,82.9800033569336,82.9800033569336,81.56999969482422,82.55999755859375,82.55999755859375,904600,BMRN,1.0800629942565148,0.9976987061818058,1.0978682421268269,1.020376345675996,0.0596866485805187,-0.0557144735715785,-0.0135310079043078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,82.44000244140625,84.7699966430664,82.33999633789062,83.2699966430664,83.2699966430664,880600,BMRN,1.0931908544381648,0.9965174336757108,1.0782995620908775,1.026253639124301,0.0669372153138638,-0.057535920979499,-0.0339847013513396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,83.48999786376953,86.30000305175781,83.4800033569336,85.80000305175781,85.80000305175781,1102000,BMRN,1.073193456362799,0.9539626522477636,1.0489510116416731,1.0246409570196735,0.0485524993431254,-0.0954625302260847,-0.0618506902922619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,85.16000366210938,87.08000183105469,84.7300033569336,85.0,85.0,1068400,BMRN,1.0625882317038144,0.9859999712775736,1.0467058967141545,1.029880242563007,0.0327079891408075,-0.082240304413768,-0.0624580339542362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,85.31999969482422,86.45999908447266,83.5199966430664,83.62000274658203,83.62000274658203,736500,BMRN,1.079526353480731,1.0220042606727353,1.0760583640450971,1.036157586789428,0.0433687666913029,-0.0486070372808233,-0.0413523584100128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,83.33999633789062,83.9000015258789,80.5999984741211,80.76000213623047,80.76000213623047,1211300,BMRN,1.0975730193781514,1.0668648016721185,1.2085190179847194,1.0465343935592823,0.051038625818869,-0.0045448533530878,0.0834938089298555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,80.87000274658203,81.69000244140625,80.0999984741211,80.81999969482422,80.81999969482422,1191100,BMRN,1.1029448122524188,1.0634743537835785,1.182628089482357,1.048372731047773,0.0545720812046457,-0.0056649908027448,0.0546457344013111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,80.8499984741211,81.7699966430664,80.5,80.9000015258789,80.9000015258789,1232600,BMRN,1.0923362308999904,1.033003685025781,1.181953040087328,1.0387885930282448,0.0535476378717456,-0.0240151278829929,0.0673420373043212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,81.4800033569336,83.13999938964844,81.19999694824219,81.98999786376953,81.98999786376953,1039300,BMRN,1.0974509781844348,1.025734853827627,1.199414549336706,1.0447156071702373,0.0527353710141975,-0.0312471834636576,0.0855886816324371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,89.48999786376953,90.5199966430664,86.88999938964844,88.11000061035156,88.11000061035156,4137700,BMRN,1.0239473453153474,0.9513108513697668,1.1171263150985813,1.0484619827112251,-0.0245146373958777,-0.0933126684648841,0.0126751236576621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,87.5,89.55000305175781,86.36000061035156,87.37999725341797,87.37999725341797,1893300,BMRN,1.0327306099822482,0.9641794764041888,1.133325725475726,1.0415757419863072,-0.008845132004059,-0.0846077304444042,0.0258292535462911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,87.30000305175781,89.2699966430664,86.43000030517578,88.66000366210938,88.66000366210938,1367300,BMRN,1.0110534140205307,0.970787233698344,1.07015557561912,1.0495576207370112,-0.0385042067164804,-0.0780885584570453,-0.0203386359189805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,90.0,90.0,88.22000122070312,88.52999877929688,88.52999877929688,1218600,BMRN,1.014119507706266,0.919010524479731,1.0594149125579853,1.0539026313731312,-0.0397831236668653,-0.1117159682551441,-0.0410372517536798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,90.4000015258789,93.0199966430664,88.5,93.0199966430664,93.0199966430664,2957300,BMRN,0.9580735966756768,0.8475596558061934,0.9860245595648472,1.0520989179928428,-0.094025321317166,-0.1531635418065778,-0.0878100020067521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,93.0,93.73999786376952,91.79000091552734,92.5999984741211,92.5999984741211,1158100,BMRN,0.9903887753313824,0.867170673595629,0.9843412853981048,1.049480051520865,-0.0590912761894827,-0.1487228148113557,-0.0870510905152956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,92.43000030517578,92.52999877929688,90.4000015258789,90.8499984741211,90.8499984741211,1082600,BMRN,1.0169510285238588,0.8589983734315337,1.036873951902986,1.0585213557872055,-0.0415703272633469,-0.1456085948608502,-0.0407007615641681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,90.66000366210938,91.31999969482422,90.20999908447266,91.11000061035156,91.11000061035156,874400,BMRN,1.0019756371854895,0.8738887302513739,1.0308418125317684,1.0561912314345747,-0.0542155942490851,-0.1282386499920834,-0.0496142433986976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,91.11000061035156,92.5,90.91999816894533,91.5500030517578,91.5500030517578,615700,BMRN,0.9891861773876256,0.8855270015555465,1.031785864944971,1.054691754118366,-0.0655055767307404,-0.128469386852855,-0.0466045767319369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,90.91000366210938,91.36000061035156,89.51000213623047,90.45999908447266,90.45999908447266,955400,BMRN,1.01260224852074,0.854410808067254,1.0557152439369464,1.0628648969920689,-0.0502626484713286,-0.1367270921380212,-0.032427570421978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,90.05000305175781,90.9000015258789,89.41000366210938,90.81999969482422,90.81999969482422,516600,BMRN,1.015525255085304,0.8524553890012558,1.0818101776056184,1.054562443450246,-0.039037188364942,-0.1489559749904361,-0.0151460600173867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,90.9000015258789,91.43000030517578,90.01000213623047,90.72000122070312,90.72000122070312,592400,BMRN,0.993496429019552,0.8723544788884766,1.0973324703730227,1.0427572783556516,-0.0492608493360995,-0.1395932435206929,-0.0069484027186528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,90.9800033569336,90.98999786376952,88.68000030517578,90.4800033569336,90.4800033569336,952500,BMRN,0.9972369585463676,0.8698054158749244,1.0982537473454592,1.039387058829826,-0.0421501002834583,-0.1459385500831074,-0.0036596512325957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,90.08000183105467,90.45999908447266,88.91999816894531,89.16999816894531,89.16999816894531,799400,BMRN,1.0388022782945132,0.8524167735454996,1.1226870322535931,1.0452598484191695,-0.0064575701246563,-0.1476279650951529,0.0209060389488235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,88.83999633789062,91.3000030517578,88.19000244140625,91.02999877929688,91.02999877929688,1299000,BMRN,0.9976930782457571,0.8640009071796937,1.134900570624744,1.0173995405954512,-0.019706462349694,-0.1295077115489593,0.0343047606684168,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-01-03,91.58000183105467,93.44000244140624,90.5999984741211,92.08000183105467,92.08000183105467,1136400,BMRN,0.9492832528662016,0.866963512636806,1.1252171866856795,0.9765980219270426,-0.0273147690608409,-0.1369852796870494,0.0297687258001653,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-01-04,92.83999633789062,93.13999938964844,89.80000305175781,90.31999969482422,90.31999969482422,1876300,BMRN,0.9624667913961176,0.8799823253485705,1.13740039530603,0.9849127815791188,-0.0224459901830013,-0.1183746109704216,0.0478055355228326,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-01-05,91.18000030517578,91.30999755859376,89.58000183105469,90.2699966430664,90.2699966430664,789300,BMRN,0.9416196207040494,0.9293231694840436,1.15121305011068,0.9789917900086822,-0.0373721693046328,-0.0703036495976116,0.0613236792222815,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-01-08,90.20999908447266,90.3000030517578,88.5199966430664,88.63999938964844,88.63999938964844,1434200,BMRN,0.9268953545559724,0.94302794351838,1.158506353209639,0.942840182406444,-0.0159448278504715,-0.0486965409559367,0.0711563475565844,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
