Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-11-09,87.13713836669922,87.68769073486328,82.71772003173828,84.43443298339844,84.43443298339844,22106272,GOOGL,1.017486687888938,1.1439834137376106,1.417783064771903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,85.42041778564453,86.34634399414062,83.24824523925781,84.0140151977539,84.0140151977539,21266712,GOOGL,1.01542951093296,1.1630525563970202,1.4393542068410632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,84.64965057373047,91.96696472167967,83.86886596679688,91.60160064697266,91.60160064697266,29941029,GOOGL,0.9763413777896048,1.0840892007224476,1.3957491022500077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,92.70771026611328,94.9949951171875,88.78878784179688,91.0910873413086,91.0910873413086,33458708,GOOGL,0.9878022438309976,1.0873626857292324,1.406593463657705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,90.31531524658205,94.25425720214844,89.46446228027344,92.52752685546876,92.52752685546876,23779197,GOOGL,0.9545627027166086,1.0707524253432288,1.4107751731398557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,88.83883666992188,89.82482147216797,85.50050354003906,86.35635375976562,86.35635375976562,41792965,GOOGL,1.0437000061843464,1.1091341914850383,1.5022604670065112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,84.59459686279297,88.83883666992188,84.58458709716797,86.33633422851562,86.33633422851562,36229534,GOOGL,1.072579707317142,1.124347886177396,1.5420290208545635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,85.23023223876953,87.29729461669922,82.94794464111328,83.85385131835938,83.85385131835938,33225941,GOOGL,1.0967530205919591,1.127432332152841,1.654948115221221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,84.63463592529297,85.0750732421875,83.34334564208984,84.78478240966797,84.78478240966797,17521061,GOOGL,1.0997638692508205,1.0972255604314656,1.700118177856369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,82.31731414794922,84.83483123779297,80.73573303222656,82.63262939453125,82.63262939453125,24711664,GOOGL,1.1380981724012873,1.1386432832811244,1.7437917927574116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,84.0690689086914,85.50050354003906,83.33333587646484,83.84384155273438,83.84384155273438,24801773,GOOGL,1.145594554113988,1.110673383332211,1.6729942363584414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,87.49749755859375,88.69369506835938,86.34133911132812,87.46746826171875,87.46746826171875,30531438,GOOGL,1.1029984117979132,1.0596246546742056,1.664797423986457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,87.98799133300781,90.1051025390625,87.74774932861328,89.78478240966797,89.78478240966797,12947240,GOOGL,1.0753108081892404,1.0424773528753717,1.6339819162899971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,90.27027130126952,91.56656646728516,88.84384155273438,90.61561584472656,90.61561584472656,21311867,GOOGL,1.0914111694957638,1.0267881995458517,1.5441038563900322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,90.44544219970705,91.59159088134766,90.21521759033205,91.0810775756836,91.0810775756836,15384600,GOOGL,1.059402191908833,1.0375316034380118,1.5733047728636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,91.0660629272461,91.34133911132812,89.8648681640625,90.070068359375,90.070068359375,15712472,GOOGL,1.126417031689196,1.029117633705313,1.5697932788871511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,90.0400390625,90.8458480834961,89.36436462402344,89.78978729248047,89.78978729248047,12509278,GOOGL,1.0841694404256226,1.010869555057993,1.5760869278907077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,90.0650634765625,90.62062072753906,88.88888549804688,90.29029083251952,90.29029083251952,11726662,GOOGL,1.0726718401720934,0.9976718127100792,1.542960095834824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,89.65465545654297,90.44043731689452,88.09809875488281,88.23323059082031,88.23323059082031,12495492,GOOGL,1.0695445341276444,1.0085654825037056,1.5587952033505503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,88.08808898925781,88.18818664550781,85.36035919189453,85.8008041381836,85.8008041381836,13728058,GOOGL,1.1307821576632506,1.0207664304095925,1.6183864195204678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,85.26026153564453,86.92692565917969,84.44944763183594,85.0750732421875,85.0750732421875,15068516,GOOGL,1.1475467583060115,1.0507706959759515,1.649017483696471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,85.21021270751953,86.83683776855469,84.31932067871094,86.80180358886719,86.80180358886719,15292692,GOOGL,1.1159545431133575,1.0125122107328584,1.6531165692767151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,86.80180358886719,87.52752685546875,85.73072814941406,85.9109115600586,85.9109115600586,8625766,GOOGL,1.1382464301144308,1.0445091543326392,1.6769005680468434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,86.17117309570312,86.67667388916016,84.80980682373047,85.31031036376953,85.31031036376953,9627563,GOOGL,1.1459665726239074,1.0562628015024067,1.697271984913332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,85.58558654785156,89.49949645996094,84.8848876953125,89.43443298339844,89.43443298339844,22154623,GOOGL,1.1190889198838117,1.0122559043195265,1.621299483465346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,89.0840835571289,90.43543243408205,88.41841888427734,89.97998046875,89.97998046875,22919058,GOOGL,1.134164008785591,0.9934364129933416,1.6534097075629888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,88.56356048583984,90.33533477783205,88.06306457519531,88.32332611083984,88.32332611083984,17128454,GOOGL,1.1180370251837417,1.0142233785663723,1.7232391053938876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,88.46846771240234,90.34033966064452,88.36336517333984,90.130126953125,90.130126953125,14757628,GOOGL,1.076854804522541,0.9953909650759942,1.67703251592072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,91.0910873413086,94.32432556152344,91.0260238647461,92.60260009765624,92.60260009765624,19649331,GOOGL,1.0176197814264558,0.9805427066024872,1.582099207685732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,93.2482452392578,94.0340347290039,91.7917938232422,91.96696472167967,91.96696472167967,11021567,GOOGL,0.9835101914720182,0.9772517577553692,1.6008164393534787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,92.04204559326172,93.51851654052734,91.59659576416016,93.24324035644533,93.24324035644533,7806186,GOOGL,0.9507246936524888,0.9685990630669788,1.563338711253162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,93.81881713867188,94.39439392089844,93.09309387207033,94.0440444946289,94.0440444946289,7221971,GOOGL,1.007131441010093,0.9606705563223292,1.573762663832457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,94.66967010498048,96.74674987792967,94.64464569091795,96.0510482788086,96.0510482788086,12195992,GOOGL,0.9800427384406004,0.938148089340069,1.5190453583008137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,96.15115356445312,96.8718719482422,95.60060119628906,96.47647857666016,96.47647857666016,8283308,GOOGL,0.9874455185753832,0.961247144704799,1.5332019281373055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,95.9859848022461,96.85685729980467,95.9859848022461,96.54654693603516,96.54654693603516,5350844,GOOGL,1.0141005420264286,0.9775531312889932,1.535666107105042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,96.58158111572266,99.2142105102539,96.0210189819336,98.89889526367188,98.89889526367188,11796791,GOOGL,0.9711538550550048,0.957591124068455,1.4845648450235889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,99.71471405029295,100.0400390625,96.37637329101562,96.49149322509766,96.49149322509766,15321663,GOOGL,1.0683126632310544,1.0050313374369124,1.5134602686590128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,98.79879760742188,101.9219207763672,97.82782745361328,101.45645904541016,101.45645904541016,31656712,GOOGL,1.0402052142632996,0.947412566651434,1.474322837523944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,100.8008041381836,101.56656646728516,96.83683776855467,97.34734344482422,97.34734344482422,27484288,GOOGL,1.0506941057537391,0.9934705177964892,1.546992357308991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,96.8218231201172,98.54854583740234,96.21121215820312,96.8518524169922,96.8518524169922,16456727,GOOGL,1.0130225798975718,1.0023254832028128,1.5564569911251789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,97.63763427734376,98.0480499267578,93.9539566040039,94.36936950683594,94.36936950683594,20753426,GOOGL,1.0535136438286703,1.0232299112423118,1.5886502438075534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,95.41541290283205,97.22222137451172,94.48448181152344,97.0220184326172,97.0220184326172,19306474,GOOGL,0.9882899644330718,0.9876193591662098,1.5986587894662756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,97.34734344482422,99.1491470336914,96.0110092163086,97.62762451171876,97.62762451171876,15064121,GOOGL,0.9637035012137932,0.9484261324100624,1.5995079182585392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,97.90790557861328,98.9539566040039,96.68668365478516,96.86686706542967,96.86686706542967,13903483,GOOGL,0.9682752789068262,0.9660535702105788,1.622093557186552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,97.26226043701172,98.06306457519533,95.34534454345705,97.78778839111328,97.78778839111328,16339244,GOOGL,0.9877674142196436,0.9796294693998496,1.547753061676846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,97.78778839111328,98.79379272460938,97.12212371826172,97.76276397705078,97.76276397705078,13685101,GOOGL,0.9994880583763288,1.01418109513522,1.5146162845352815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,98.0980987548828,100.1051025390625,97.16216278076172,100.0850830078125,100.0850830078125,19261319,GOOGL,0.9921988676626454,1.021253203146249,1.480672114911995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
