Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,18.60487937927246,742000,AIZ,0.9467458247965131,0.9751448461527028,1.0472101833906329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,25.38999938964844,25.38999938964844,24.350000381469727,24.549999237060547,18.017745971679688,1331500,AIZ,0.9694501279205564,1.013048658930176,1.0870696072445123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,24.39999961853028,24.96999931335449,24.209999084472656,24.799999237060547,18.201231002807617,963600,AIZ,0.9661288272370244,0.9947486488868388,1.083814233873541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,24.799999237060547,25.0,24.700000762939453,24.850000381469727,18.23792266845703,321700,AIZ,0.9698192539493098,1.0129250138361274,1.0864902293722476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,24.850000381469727,25.270000457763672,24.600000381469727,25.239999771118164,18.524150848388672,617200,AIZ,0.965531163026321,0.9996580515424748,1.0537655001704078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,25.14999961853028,25.75,25.11000061035156,25.739999771118164,18.8911075592041,1569100,AIZ,0.9603728895324198,0.9895899602408268,1.0313434024801753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,18.93515396118164,851700,AIZ,0.9748057763737284,0.996228144238907,1.02777524272539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,25.950000762939453,25.950000762939453,25.100000381469727,25.940000534057617,19.03790283203125,595600,AIZ,0.9734000751802564,0.9974238940166776,1.019514506262884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,25.700000762939453,25.799999237060547,25.350000381469727,25.479999542236328,18.700288772583008,457000,AIZ,0.9897962503736863,1.0055916070612425,1.039104530984604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,25.479999542236328,25.75,24.75,25.209999084472656,18.502138137817383,1060200,AIZ,1.0118999646305031,1.0175546513362426,1.0490364930530536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,25.020000457763672,25.63999938964844,25.0,25.549999237060547,18.75166893005371,450200,AIZ,1.0152644494228875,1.0016588896150296,1.0429481425349203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,25.549999237060547,25.64999961853028,25.170000076293945,25.479999542236328,18.700288772583008,370100,AIZ,1.0098118822313022,1.002049297163082,1.0615987598141516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,25.5,25.51000022888184,24.709999084472656,25.0,18.348018646240234,816200,AIZ,1.048799820700263,1.020887047194876,1.0799708222111293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,24.799999237060547,24.850000381469727,24.39999961853028,24.64999961853028,18.091142654418945,1034300,AIZ,1.0498982126351704,1.0447398404781292,1.0957124899406632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,24.14999961853028,24.64999961853028,24.14999961853028,24.200000762939453,17.760875701904297,2538500,AIZ,1.0433886458642754,1.057950792401996,1.1048691479447506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,24.34000015258789,24.64999961853028,24.25,24.5,17.98104476928711,1501700,AIZ,1.0281636864042796,1.0552300215778816,1.09298166187665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,24.75,24.75,23.739999771118164,24.0,17.614091873168945,1595900,AIZ,1.0520835352404485,1.0592460717041965,1.107372209445149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,24.5,24.549999237060547,24.18000030517578,24.229999542236328,17.782896041870117,1525800,AIZ,1.0540653856619702,1.047121750862538,1.1126304371632585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,24.200000762939453,24.5,24.059999465942383,24.06999969482422,17.66547203063965,1051700,AIZ,1.0689651412064292,1.0540820650856555,1.1112531642084498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,24.06999969482422,24.100000381469727,23.709999084472656,23.799999237060547,17.46730613708496,1006800,AIZ,1.0735295289891271,1.065197923672231,1.1154106416766556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,23.75,23.84000015258789,23.39999961853028,23.739999771118164,17.423274993896484,759200,AIZ,1.0614995554370346,1.075070822460096,1.106369653503618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,23.39999961853028,23.75,23.09000015258789,23.700000762939453,17.3939151763916,1018700,AIZ,1.0632912988664522,1.099734950278093,1.1124799480142435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,23.75,24.0,23.51000022888184,24.0,17.614091873168945,678300,AIZ,1.0429170695333996,1.0947633515061468,1.0893560127677124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,24.0,24.049999237060547,23.770000457763672,23.799999237060547,17.46730613708496,510900,AIZ,1.0462183520477788,1.1153397738935535,1.096397874665357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,23.64999961853028,24.059999465942383,23.489999771118164,23.959999084472656,17.584733963012695,1499800,AIZ,1.0505007611613038,1.104124154709628,1.1121588942525409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,23.8700008392334,24.34000015258789,23.8700008392334,24.100000381469727,17.687488555908203,887500,AIZ,1.0373444815664004,1.0943813328059433,1.1052805365230944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,24.11000061035156,24.440000534057617,24.11000061035156,24.3700008392334,17.885644912719727,823900,AIZ,1.0143613854369984,1.0727915464152575,1.093447755195058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,24.200000762939453,24.75,24.18000030517578,24.71999931335449,18.142507553100582,739300,AIZ,0.9854376082000031,1.0486787128416737,1.0747123155954452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,24.75,25.290000915527344,24.600000381469727,25.14999961853028,18.458097457885746,728500,AIZ,0.9940362861396376,1.0367294424026223,1.0575364621690686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,25.25,25.39999961853028,24.780000686645508,25.25,18.53149604797364,1568800,AIZ,0.9801975968935678,1.0266662453615696,1.0712682515080267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,25.36000061035156,25.40999984741211,24.75,25.21999931335449,18.50947570800781,1166400,AIZ,0.9789852865164048,1.0278876489340394,1.0825116010476188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,25.049999237060547,25.530000686645508,24.89999961853028,25.51000022888184,18.722312927246094,544200,AIZ,0.9662878045421076,1.0209193588677292,1.0414298905732788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,25.450000762939453,26.0,25.25,25.940000534057617,19.03790283203125,697900,AIZ,0.9290670675211676,1.005155518134632,0.9923788820423384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,25.75,25.86000061035156,25.39999961853028,25.729999542236328,18.883773803710938,444100,AIZ,0.9327633372577,1.0047852964728372,0.9965709937320564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,25.84000015258789,26.26000022888184,25.700000762939453,26.21999931335449,19.24339866638184,657400,AIZ,0.925247715773574,0.9741514664910575,0.9909859994213546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,26.14999961853028,26.25,25.709999084472656,25.8799991607666,18.993858337402344,804000,AIZ,0.9428131563651934,0.987336833813806,0.9787502866969022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,25.979999542236328,26.15999984741211,25.14999961853028,25.25,18.53149604797364,860800,AIZ,0.98970289859622,1.014750961857033,1.0091434184647523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,25.25,25.450000762939453,24.96999931335449,25.190000534057617,18.487457275390625,1518700,AIZ,0.9924576632106136,1.0143815708892585,1.0239222049630488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,25.299999237060547,25.75,25.06999969482422,25.25,18.53149604797364,1406600,AIZ,0.9651484621866494,1.0103825289030564,1.02148892720661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,25.299999237060547,25.63999938964844,25.049999237060547,25.540000915527344,18.744335174560547,272100,AIZ,0.9725913082057058,0.9698529523995592,1.0118586446303868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,25.450000762939453,26.1299991607666,25.450000762939453,25.729999542236328,18.883773803710938,627800,AIZ,0.9619119611301852,0.9471018538794264,1.031743937903968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,25.700000762939453,25.799999237060547,25.39999961853028,25.549999237060547,18.75166893005371,926200,AIZ,0.9812488207277286,0.9380739527680794,1.0311416372749211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,25.5,25.57999992370605,25.0,25.200000762939453,18.49479866027832,980800,AIZ,0.9920912492944692,0.979754761488072,1.0574334243514816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,25.350000381469727,25.440000534057617,25.0,25.200000762939453,18.49479866027832,568200,AIZ,0.9948771739705492,0.9721942771492816,1.0765865275883786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,25.200000762939453,25.21999931335449,24.86000061035156,25.030000686645508,18.370037078857425,355900,AIZ,0.9876110844039,0.9775948766455648,1.0738548403675972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,24.850000381469727,25.0,24.64999961853028,24.89999961853028,18.27461624145508,238900,AIZ,0.998809121482342,0.9826993844796694,1.079461969226697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,24.850000381469727,25.270000457763672,24.84000015258789,25.170000076293945,18.472776412963867,171900,AIZ,0.9801260808534388,0.9868994032558412,1.0606915500221734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,25.25,25.25,24.920000076293945,25.0,18.348018646240234,256100,AIZ,1.0068470295060754,1.008852924525497,1.0900262857905585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,24.88999938964844,24.950000762939453,24.600000381469727,24.71999931335449,18.142507553100582,298200,AIZ,1.0206867209166122,1.0162242050719843,1.1532211391226928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,24.6299991607666,25.0,24.34000015258789,24.36000061035156,17.87830924987793,608100,AIZ,1.0456497936764133,1.0563536132045388,1.201221906754477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,24.559999465942383,25.040000915527344,24.450000762939453,25.0,18.348018646240234,514800,AIZ,1.0281073752610024,1.0289097956411286,1.173688408076555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,24.950000762939453,25.020000457763672,24.5,24.75,18.164527893066406,953800,AIZ,1.0453813767372393,1.0470016939250129,1.1863569523798323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,24.89999961853028,25.0,24.600000381469727,24.690000534057617,18.12050437927246,304700,AIZ,1.0377665569199828,1.0540134098033938,1.1790576844274263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,24.700000762939453,24.959999084472656,24.290000915527344,24.64999961853028,18.091142654418945,319600,AIZ,1.0406715087840563,1.0455531272690504,1.1830110356712813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,24.5,24.799999237060547,23.549999237060547,24.100000381469727,17.687488555908203,564500,AIZ,1.0619244116843365,1.0469443688993112,1.2116781465314863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,24.0,24.049999237060547,23.479999542236328,24.0,17.614091873168945,479000,AIZ,1.0638420280898775,1.0487993479487554,1.2401899672079384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,23.940000534057617,24.489999771118164,23.71999931335449,24.26000022888184,17.80491065979004,418400,AIZ,1.0520274398196616,1.0458270526918283,1.2248261658050792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,24.64999961853028,24.71999931335449,23.559999465942383,24.39999961853028,17.90765953063965,1549800,AIZ,1.055444317472436,1.0542112487353243,1.2128411695204837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,24.25,25.280000686645508,24.07999992370605,24.989999771118164,18.340675354003903,753400,AIZ,1.0245060315339471,1.0373479221065007,1.1797700367187494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,24.989999771118164,25.14999961853028,24.850000381469727,25.0,18.348018646240234,750400,AIZ,1.03412464450355,1.0377369395921638,1.1877648096406042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,24.799999237060547,24.799999237060547,24.25,24.3700008392334,17.885644912719727,569600,AIZ,1.043163817370782,1.0645641692231256,1.2209515198999616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,24.5,25.049999237060547,24.40999984741211,24.84000015258789,18.23057746887207,852100,AIZ,1.0214079762730417,1.0488748098073746,1.1966332544227272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,24.799999237060547,25.0,24.63999938964844,24.75,18.164527893066406,434400,AIZ,1.0251220041825204,1.0559392169471464,1.2009844337825686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,24.75,25.0,24.700000762939453,25.0,18.400053024291992,546500,AIZ,1.0112002506083029,1.0416204040934485,1.1739524928508325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,24.989999771118164,25.0,24.8799991607666,24.93000030517578,18.348527908325195,469600,AIZ,1.0208587125476083,1.03971958997966,1.2095026223210126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,25.049999237060547,25.049999237060547,24.81999969482422,25.0,18.400053024291992,532500,AIZ,1.0396000716082956,1.03520312737932,1.1860137430292568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,25.0,25.01000022888184,24.520000457763672,24.64999961853028,18.142452239990234,1171200,AIZ,1.062880695383768,1.0739021874773311,1.21794000548788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,24.700000762939453,24.84000015258789,24.3799991607666,24.799999237060547,18.252853393554688,349200,AIZ,1.0673389446246884,1.0730675152292348,1.2146265650353325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,24.700000762939453,24.989999771118164,24.549999237060547,24.600000381469727,18.10564994812012,615900,AIZ,1.0723575004674706,1.089535768745572,1.213470212244833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,24.64999961853028,25.100000381469727,24.450000762939453,25.100000381469727,18.473648071289062,283900,AIZ,1.0478091400846956,1.0726265168015898,1.1937023050510909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,25.0,25.290000915527344,24.89999961853028,25.15999984741211,18.5178165435791,939300,AIZ,1.0361679855395214,1.0541259569154122,1.2004429237416585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,25.40999984741211,25.489999771118164,25.14999961853028,25.39999961853028,18.69445037841797,505900,AIZ,1.0177170809188518,1.0421926696075083,1.1807905419661686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,25.43000030517578,25.700000762939453,25.290000915527344,25.6299991607666,18.863733291625977,397700,AIZ,1.0144361558494923,1.031666540108224,1.188233320650526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,25.549999237060547,25.850000381469727,25.450000762939453,25.799999237060547,18.988859176635746,240100,AIZ,1.0019380991521278,1.0221476669836396,1.2037777414610884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,25.89999961853028,25.90999984741211,25.489999771118164,25.549999237060547,18.80485343933105,336400,AIZ,1.0117420765807714,1.0333265748123144,1.2194908308102144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,25.3700008392334,25.600000381469727,25.239999771118164,25.57999992370605,18.82693672180176,614300,AIZ,1.0152459740341575,1.0309387232179317,1.2054868851231677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,25.700000762939453,25.89999961853028,25.479999542236328,25.520000457763672,18.78277587890625,846300,AIZ,1.018808572742309,1.0412208720433358,1.2012319976148464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,25.600000381469727,25.600000381469727,25.39999961853028,25.459999084472656,18.73861122131348,543700,AIZ,1.0125690765336075,1.0594276776797915,1.207616035496821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,25.459999084472656,25.459999084472656,25.07999992370605,25.450000762939453,18.73125457763672,177900,AIZ,1.0007864104046078,1.0578749384455406,1.2183582585617214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,25.5,25.850000381469727,25.440000534057617,25.68000030517578,18.900537490844727,559400,AIZ,0.9922117803180338,1.0487898015253312,1.1933554505478423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,25.5,25.71999931335449,25.479999542236328,25.530000686645508,18.790132522583008,192800,AIZ,1.0007834386867869,1.0443483344213298,1.1889505301813206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,25.5,25.790000915527344,25.450000762939453,25.780000686645508,18.97413825988769,282200,AIZ,0.9883629862866716,1.0357757451236256,1.1891170539991658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,25.64999961853028,25.71999931335449,25.06999969482422,25.350000381469727,18.657657623291016,801400,AIZ,1.003550403772813,1.0454343320466826,1.197392431352897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,25.40999984741211,25.440000534057617,25.239999771118164,25.299999237060547,18.62085723876953,207700,AIZ,0.9762842052171676,1.0625607158353454,1.2037317166207846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,25.31999969482422,25.39999961853028,25.100000381469727,25.299999237060547,18.62085723876953,268200,AIZ,0.9604744265208818,1.0542378065394258,1.2029375709076962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,25.350000381469727,25.479999542236328,25.1200008392334,25.280000686645508,18.60613822937012,183200,AIZ,0.9454112388806736,1.0471393314693271,1.2026959577036331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,25.100000381469727,25.799999237060547,25.100000381469727,25.450000762939453,18.73125457763672,507100,AIZ,0.967386726557272,1.0291132736463824,1.2065101706906685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,25.549999237060547,25.989999771118164,25.440000534057617,25.989999771118164,19.12869644165039,2268900,AIZ,0.9399771421642912,1.011589154034731,1.187243305527819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,25.989999771118164,26.25,25.920000076293945,26.200000762939453,19.283262252807617,604400,AIZ,0.931297510589286,0.9950607236431552,1.1547097556939512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,26.100000381469727,26.59000015258789,26.0,26.46999931335449,19.48198127746582,486600,AIZ,0.9217981413857554,0.9830169248227634,1.133438168097669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,26.520000457763672,26.56999969482422,26.25,26.3799991607666,19.41572952270508,566700,AIZ,0.93896920005572,1.007277025422042,1.16588161974428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,26.3799991607666,26.40999984741211,26.18000030517578,26.299999237060547,19.356857299804688,461600,AIZ,0.9562736338762274,1.0099592375988415,1.1610197616057754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,26.25,26.36000061035156,26.0,26.06999969482422,19.18756866455078,489000,AIZ,0.9608750143640856,1.0192546341820303,1.1643235479947338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,26.059999465942383,26.059999465942383,25.709999084472656,25.850000381469727,19.02566146850586,246200,AIZ,0.9926496697820114,1.0248251465725158,1.176176043812255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,25.81999969482422,26.0,25.799999237060547,26.0,19.13605308532715,416800,AIZ,0.986538657242647,1.020069864822423,1.1589536842296218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,26.0,26.0,25.799999237060547,25.850000381469727,19.02566146850586,224500,AIZ,0.9996126287052156,1.043443530307894,1.1676221958939843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,25.920000076293945,25.979999542236328,25.709999084472656,25.850000381469727,19.02566146850586,155700,AIZ,1.0038680988711095,1.0531419481207178,1.190173240382936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
