Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-24,158.9499969482422,161.60000610351562,158.9499969482422,159.89999389648438,152.58663940429688,82100,VMI,1.0406503333327333,1.034860985860084,0.8892628919557141,1.023176662025299,0.0174736713074339,-0.0659318979863106,-0.1901179283421391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,159.64999389648438,159.9499969482422,157.39999389648438,158.14999389648438,150.91665649414062,66800,VMI,1.0550111147352492,1.03680622384731,0.902280113167478,1.028738706809164,0.0262724079260852,-0.0714075977072556,-0.1915411491178265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,158.75,160.89999389648438,158.75,160.1999969482422,152.8729248046875,61100,VMI,1.0608613110709195,1.032922999836306,0.902338731250025,1.0357335667629224,0.0251277443079971,-0.0714455308511352,-0.1886833030708362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,160.25,160.25,158.9499969482422,159.8000030517578,152.49122619628906,49600,VMI,1.0644554325164992,1.00289393330675,0.9036539647866924,1.0327543330408862,0.031701099475613,-0.0755250202892907,-0.1924748339483772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,159.35000610351562,159.75,157.75,158.5500030517578,151.2983856201172,49400,VMI,1.0898770418933363,0.9779292825741056,0.9060247243429498,1.0448229351223306,0.0450541067710057,-0.0681816509983731,-0.2043647680519171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,158.89999389648438,160.0,158.64999389648438,158.89999389648438,151.63238525390625,65400,VMI,1.083070889912633,0.9833442013890984,0.9116180522431466,1.0378093145840102,0.0452615753286227,-0.0703121670253928,-0.1959618988852768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,160.14999389648438,160.3000030517578,157.8000030517578,157.89999389648438,150.6781005859375,71800,VMI,1.0946803188709893,1.000045469091145,0.9186646062113412,1.0388512590749122,0.0558290597960771,-0.0545385492607048,-0.1907780000477273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,158.0,160.89999389648438,157.14999389648438,159.60000610351562,152.30038452148438,88300,VMI,1.0661025504255115,0.9507716439314956,0.9098232890412116,1.0310647944789963,0.0350377559465151,-0.0672746981885038,-0.1946787222443705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,159.60000610351562,160.39999389648438,158.64999389648438,158.9499969482422,151.6800994873047,61300,VMI,1.0610252575648305,0.9691627398884182,0.9179693752039004,1.0262436118253355,0.0347816457394947,-0.0564736656793343,-0.1898409434854657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,159.5,161.14999389648438,158.5,160.5500030517578,153.20692443847656,121700,VMI,1.0566799550901946,0.9669954959723897,0.91695809271367,1.0311845275729687,0.0254954275172258,-0.0691154332300547,-0.1887701916224367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,160.75,161.0,158.6999969482422,160.8000030517578,153.4454803466797,77700,VMI,1.050062135778285,0.9658039918247474,0.909595599850162,1.0414917955670933,0.0085703402111918,-0.0801058182029186,-0.202230759244908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,160.6999969482422,161.3000030517578,159.5,160.14999389648438,152.82521057128906,75900,VMI,1.0215424949575924,0.990376068101282,0.9233269495952944,1.0390384642435906,-0.0174959692859981,-0.0706286949964566,-0.1913263558060572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,158.9499969482422,159.1999969482422,153.64999389648438,154.75,147.6721954345703,137700,VMI,1.0546042016585304,1.026878091145291,0.9542475623447162,1.0401272810196784,0.0144769206388519,-0.0486967615888012,-0.1584314304816072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,155.0,158.8000030517578,155.0,158.4499969482422,151.20297241210938,205100,VMI,1.027137808174554,1.0044807683496957,0.9230859123577412,1.0393664161720684,-0.0122286079975144,-0.0714124802907221,-0.1902520479971868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,157.1999969482422,163.0,157.1999969482422,161.10000610351562,153.73178100585938,292100,VMI,0.9959652469298657,0.9773811643632344,0.9128917159621184,1.0305050740272153,-0.0345398270973495,-0.0892860504030863,-0.1987408448684884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,160.0,163.14999389648438,160.0,160.89999389648438,153.5408935546875,232300,VMI,1.000932376747784,0.9751703759002772,0.9152758531316808,1.043144349882203,-0.042211973134419,-0.089770406542545,-0.19837636770657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,160.0,163.5,160.0,161.1999969482422,153.8271484375,260400,VMI,1.0195412934312686,0.9438221539941214,0.91450753559888,1.0570826794517585,-0.0375413860204898,-0.1241275642794756,-0.1961205638317679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,161.6999969482422,164.0,161.22999572753906,162.75,155.30628967285156,196200,VMI,1.0067587901262636,0.9191296299043648,0.9230864381779288,1.0412088647392546,-0.0344500746129909,-0.1513495824332533,-0.1891282725852193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,162.14999389648438,163.64999389648438,162.14999389648438,162.75,155.30628967285156,145300,VMI,1.0107526385189929,0.924056260502274,0.902401938740752,1.0392013474275237,-0.0284487089085307,-0.1512647871766914,-0.1975374331769237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,162.60000610351562,166.14999389648438,162.60000610351562,163.8000030517578,156.3082733154297,132700,VMI,1.0213675192816274,0.9104843613500004,0.9091937294089244,1.0381241126825425,-0.016756593400915,-0.1472251992788582,-0.1979742223802073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,164.39999389648438,165.14999389648438,163.39999389648438,164.5500030517578,157.0239715576172,62100,VMI,1.0063810871208951,0.8959798062779457,0.9114619060293432,1.03199537924298,-0.0256142921220849,-0.146621733525501,-0.1941075591900614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,164.9499969482422,165.5500030517578,164.5,165.25,157.6919708251953,127400,VMI,1.0042359084391206,0.8785376284737889,0.9179390470812282,1.0328322263084138,-0.0285963178692931,-0.1559660178445907,-0.1916849916147821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,165.89999389648438,166.5500030517578,165.10000610351562,166.39999389648438,158.78933715820312,43400,VMI,0.9963943404925693,0.8754778061000432,0.9097835585693368,1.032019884081241,-0.0356255435886714,-0.1672332158946654,-0.2072415129198994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,166.25,167.9499969482422,166.25,166.85000610351562,159.21875,151500,VMI,1.000164645179097,0.8686114220436703,0.9202787659470067,1.0369551897736955,-0.0367905445945986,-0.188419814746698,-0.1967887295387927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,167.14999389648438,170.1999969482422,167.14999389648438,169.9499969482422,162.17697143554688,98700,VMI,0.9780873562699288,0.8566005515395971,0.9111790734849832,1.020376345675996,-0.0422889894060671,-0.1968126282137872,-0.2002201765461515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,169.9499969482422,171.4499969482422,169.9499969482422,170.10000610351562,162.3201141357422,124600,VMI,0.9860634861815086,0.8576128115079314,0.904762925380043,1.026253639124301,-0.0401901529427922,-0.1964405431472783,-0.2075213380621742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,170.35000610351562,173.10000610351562,170.35000610351562,172.8000030517578,164.89663696289062,112000,VMI,0.9654359633211576,0.8511726003190994,0.8859738054271318,1.0246409570196735,-0.0592049936985159,-0.1982525821547489,-0.2248278965068033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,172.0,173.1999969482422,169.14999389648438,172.10000610351562,164.22862243652344,122300,VMI,0.964412801137836,0.8648266956626043,0.8889936315414256,1.029880242563007,-0.0654674414251709,-0.2034135800287373,-0.220170299126965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,173.5,176.35000610351562,172.5,172.85000610351562,164.94435119628906,88400,VMI,0.963996905398651,0.8570151158306176,0.8778690766788966,1.036157586789428,-0.0721606813907769,-0.213596182122941,-0.2395416457762134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,170.9499969482422,172.85000610351562,169.75,170.14999389648438,162.36782836914062,69000,VMI,0.9742869472597246,0.8770941997782526,0.876739249866882,1.0465343935592823,-0.0722474462995577,-0.1943154552469537,-0.2482859591879818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,169.85000610351562,170.75,168.5,168.64999389648438,160.93641662597656,74600,VMI,0.9915698385788208,0.8887581634774734,0.8946665959997265,1.048372731047773,-0.0568028924689523,-0.1803811811088499,-0.2333157590813194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,168.75,170.39999389648438,168.5500030517578,169.64999389648438,161.89068603515625,69100,VMI,0.9798169933309884,0.8749531088060437,0.8914661608638461,1.0387885930282448,-0.0589715996972564,-0.1820657041027303,-0.2231448419191606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,170.10000610351562,170.30999755859375,168.5500030517578,168.85000610351562,161.12728881835938,73300,VMI,1.0037509808574878,0.8835500800311525,0.9037242564565188,1.0447156071702373,-0.0409646263127494,-0.173431957260132,-0.2101016112477501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,163.0500030517578,167.3000030517578,162.8000030517578,163.60000610351562,156.11744689941406,207900,VMI,1.0448447818965172,0.9223183769277706,0.9278111225802592,1.0484619827112251,-0.0036172008147079,-0.1223051429068803,-0.1766400688606599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,162.89999389648438,164.0,162.07000732421875,163.1999969482422,155.7357177734375,143200,VMI,1.032052470357513,0.9110678349912642,0.937474084623844,1.0415757419863072,-0.0095232716287942,-0.1377193718573288,-0.1700223873055909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,162.8000030517578,163.9499969482422,162.64999389648438,162.75,155.30628967285156,97400,VMI,1.0441436673235311,0.9120477949191764,0.9335829398516609,1.0495576207370112,-0.00541395341348,-0.1368279972362128,-0.1569112716864396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,162.5,163.5,160.39999389648438,160.4499969482422,153.11151123046875,117700,VMI,1.057236786244324,0.8957622024261545,0.9522892242978992,1.0539026313731312,0.0033341548711927,-0.1349642903087207,-0.1481629400137659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,161.14999389648438,163.5,160.3000030517578,161.0500030517578,153.68405151367188,225700,VMI,1.0648113085218407,0.8880686921294803,0.9400059850049216,1.0520989179928428,0.0127123905289978,-0.112654505483291,-0.1338285765666778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,162.14999389648438,164.64999389648438,162.14999389648438,164.35000610351562,156.8331298828125,98900,VMI,1.034893020345165,0.8812141134220179,0.9209781152682528,1.049480051520865,-0.0145870311757001,-0.1346793749849668,-0.1504142606451477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,164.60000610351562,165.4499969482422,163.85000610351562,163.85000610351562,156.35597229003906,99700,VMI,1.0245938667573604,0.875951320125169,0.9268627869086836,1.0585213557872055,-0.0339274890298453,-0.1286556481672149,-0.1507119265584704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,164.3000030517578,165.25,164.0,164.5,156.9762420654297,55700,VMI,1.015975939954868,0.8738645912868849,0.9256500669009616,1.0561912314345747,-0.0402152914797067,-0.1282627889565725,-0.1548059890295045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,164.75,167.5500030517578,164.64999389648438,167.3000030517578,159.648193359375,84100,VMI,1.0043636903041508,0.8787605957312756,0.9131686225664036,1.054691754118366,-0.0503280638142151,-0.1352357926771259,-0.1652218191105042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,167.39999389648438,167.85000610351562,164.89999389648438,165.60000610351562,158.0259552001953,38100,VMI,1.0267786387707143,0.8534960399807308,0.9328849080504796,1.0628648969920689,-0.0360862582213543,-0.1376418602245445,-0.1552579063084448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,165.25,166.92999267578125,164.85000610351562,165.9499969482422,158.3599395751953,46100,VMI,1.0034747579005647,0.8568431927573334,0.9403266072007906,1.054562443450246,-0.0510876855496813,-0.1445681712343585,-0.1566296304222144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,165.60000610351562,166.0,165.39999389648438,165.8000030517578,158.216796875,33100,VMI,0.9980353742577802,0.8573154750515387,0.9518102988013382,1.0427572783556516,-0.0447219040978713,-0.1546322473576308,-0.1524705742903374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,166.0,166.75,164.5,166.5,159.24496459960938,50500,VMI,0.9825825835609208,0.8668347086959546,0.937213439504007,1.039387058829826,-0.0568044752689052,-0.1489092572620772,-0.1646999590740478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,166.5,167.60000610351562,165.5,165.85000610351562,158.6232452392578,68000,VMI,0.9954780577388384,0.8421209379066951,0.9202813362239338,1.0452598484191695,-0.0497817906803311,-0.1579238007339575,-0.1814996570808357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,167.3000030517578,169.47999572753906,166.60000610351562,167.35000610351562,160.0579376220703,127100,VMI,0.9554822953915022,0.8345725181721211,0.8306489969023477,1.0173995405954512,-0.061917245203949,-0.1589361005565319,-0.2699468130539794,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-01-03,167.5,168.1999969482422,166.14999389648438,166.4499969482422,159.1971435546875,86300,VMI,0.9294081438921958,0.8538429067977975,0.8448022954537961,0.9765980219270426,-0.0471898780348467,-0.1501058855260579,-0.250646165431718,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-01-04,167.64999389648438,168.25,165.39999389648438,165.60000610351562,158.38418579101562,106000,VMI,0.9414249663723984,0.8524739144031339,0.8297157208002492,0.9849127815791188,-0.0434878152067205,-0.1458830219158582,-0.2598791389829482,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-01-05,166.0500030517578,166.75,164.8000030517578,166.25,159.00584411621094,64100,VMI,0.9476692672509384,0.8536640907770536,0.852166961099291,0.9789917900086822,-0.0313225227577438,-0.1459627283046015,-0.2377224097891075,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-01-08,167.85000610351562,167.85000610351562,163.4499969482422,165.39999389648438,158.19285583496094,125700,VMI,0.9153566777627444,0.8619914274913871,0.8434810631515722,0.942840182406444,-0.0274835046436995,-0.1297330569829297,-0.2438689425014822,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-01-09,165.0,168.75,165.0,166.85000610351562,159.57969665527344,126500,VMI,0.9211867417145276,0.8572044082092403,0.8454877816147401,0.9530778204901076,-0.03189107877558,-0.1440198388381748,-0.243810036736138,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
