Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables
2018-01-17,21.25,21.299999237060547,21.25,21.280000686645508,17.473609924316406,233000,VICI,0.9393796928875288,0.8575182912638994,0.9842097174126896,0.9854883712686996,-0.0461086783811707,-0.1304015060963566,-0.091618657875693,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-01-18,21.25,21.350000381469727,20.983999252319336,21.0,17.243690490722656,634400,VICI,0.952381020854672,0.8665502850455609,0.9885759446766056,0.981540936006692,-0.0291599151520199,-0.1132561182085646,-0.0769419586521305,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-01-19,20.850000381469727,21.0,20.75,20.75,17.03841209411621,955700,VICI,0.9479516200261164,0.8769904629277732,1.004917253766497,0.9694690060853024,-0.021517386059186,-0.0947215697483947,-0.0408981095822389,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-01-22,20.75,22.989999771118164,20.299999237060547,22.989999771118164,18.877735137939453,3600,VICI,0.8629840048416902,0.790225837773065,0.9043384252584272,0.962138874344328,-0.0991548695026376,-0.1830107621886747,-0.1451057953302055,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-01-23,21.0,21.5,21.0,21.0,17.243690490722656,127300,VICI,0.9438098545902622,0.8670305597157729,0.9730076122760948,0.9712482450100663,-0.0274383904198042,-0.1019006251228228,-0.0692470928606793,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-01-24,20.75,21.100000381469727,19.5,21.0,17.243690490722656,20000,VICI,0.9380954487836064,0.8732750706253747,0.9559799837622476,0.9795485186833895,-0.0414530698997831,-0.0896363781857136,-0.0975491243493473,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-01-25,21.14999961853028,21.14999961853028,20.93000030517578,20.93000030517578,17.186214447021484,73500,VICI,0.9297656429824408,0.8776415494500543,0.9538075801568076,0.966216685842239,-0.0364510428597981,-0.0866847015211914,-0.1020852118104573,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-01-26,21.0,21.100000381469727,21.0,21.100000381469727,17.325803756713867,5000,VICI,0.9265402653166752,0.8543162590707697,0.9562913219057718,0.9510576163473856,-0.0245173510307105,-0.0984645927832527,-0.09654985879249,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-01-29,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,17.325803756713867,24900,VICI,0.9236968239082024,0.8533599869040307,0.9616173389928412,0.9505813448789944,-0.026884520970792,-0.1048634455685053,-0.1026124920208878,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,17.28474998474121,40100,VICI,0.9216151134378489,0.8635333281028078,0.9838007094755384,0.9691515138835962,-0.0475364004457473,-0.1160338512709812,-0.0897254817599205,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-01-31,21.049999237060547,22.96999931335449,20.89999961853028,22.0,18.0648193359375,643200,VICI,0.8850000865785508,0.8326637749430693,0.9343526585105448,0.9806085357513576,-0.0956084491728067,-0.1523270090687897,-0.1416945688738815,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-02-01,21.07999992370605,21.32999992370605,20.670000076293945,20.88999938964844,17.153366088867188,24638300,VICI,0.9387267460323814,0.8889797898525392,0.9854671875875652,0.9878286984701532,-0.0491019524377717,-0.0976004511141614,-0.0873288100883319,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-02-02,20.75,21.100000381469727,20.39999961853028,21.01000022888184,17.251901626586914,4923100,VICI,0.9333651373996472,0.9069482303137713,0.9764348452426296,1.0090257197028396,-0.0756605823031923,-0.107911603875616,-0.1115761298077723,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-02-05,20.780000686645508,21.100000381469727,18.489999771118164,20.61000061035156,16.92345428466797,4454000,VICI,0.9359531595791344,0.9358070382577516,0.9963766645883966,1.0478685372259775,-0.1119153776468431,-0.1238997129584001,-0.1405171115597711,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-02-06,20.239999771118164,20.90999984741211,19.5,20.5,16.833127975463867,9323000,VICI,0.9560975488155956,0.9349239077585884,1.017172465813758,1.051568894585514,-0.0954713457699183,-0.1148933595886857,-0.0974388389169143,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-02-07,20.309999465942383,20.93000030517578,20.309999465942383,20.76000022888184,17.046621322631836,15743200,VICI,0.9340075944305124,0.9377916625966632,1.0172286180483925,1.0532451350968348,-0.1192375406663224,-0.1126831295752844,-0.1086187008555672,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-02-08,20.549999237060547,20.700000762939453,19.89999961853028,20.0,16.422563552856445,7726200,VICI,0.9800000069685172,0.9759499047229474,1.0558833275088142,1.0842445858930831,-0.1042445789245659,-0.1065073129218829,-0.1126207002474868,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-02-09,20.0,20.299999237060547,19.01000022888184,19.90999984741211,16.348663330078125,5664400,VICI,0.9859367329148256,0.9955605893454144,1.0498803697128871,1.0683764455000002,-0.0824397125851745,-0.0822512330483867,-0.1143414838165435,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-02-12,19.959999084472656,20.0,19.350000381469727,19.57999992370605,16.07769203186035,2149100,VICI,0.9918282461226804,1.0149157567596327,1.0785323550203985,1.051323312301984,-0.0594950661793036,-0.0504915675062576,-0.0768764758910713,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-02-13,19.700000762939453,19.75,19.39999961853028,19.700000762939453,16.176227569580078,1396400,VICI,0.9857866440781408,1.001564791518738,1.0647023783274665,1.0516026800277547,-0.0658160359496139,-0.0589982018513195,-0.0856979043298071,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-02-14,19.670000076293945,19.780000686645508,19.31999969482422,19.64999961853028,16.135168075561523,2311500,VICI,0.9786259785624994,1.0143804432308152,1.0757304679072874,1.023163580496344,-0.0445376019338447,-0.0348735395492649,-0.0541394432061961,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-02-15,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,16.299394607543945,2318700,VICI,0.9586902674915924,1.0036518306487672,1.065406466994563,1.0138027741967723,-0.0551125067051799,-0.029452129840614,-0.0594296042641468,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-02-16,19.89999961853028,20.01000022888184,19.64999961853028,19.989999771118164,16.41435432434082,1168600,VICI,0.9489743545349216,1.0041920326512817,1.0635665348067342,1.0126035769127726,-0.0636292223778509,-0.0292010245406031,-0.0659007767870845,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-02-20,19.850000381469727,20.07999992370605,19.850000381469727,20.0,16.422563552856445,2273500,VICI,0.9399999047635972,1.0011680396387843,1.0691650891685665,0.9956620495601288,-0.0556621447965315,-0.0391474784475338,-0.0666958004919653,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-02-21,19.989999771118164,20.0,19.600000381469727,19.670000076293945,16.15159034729004,2484500,VICI,0.9389933497360974,1.01847737711655,1.0855440161500505,0.9806987264614349,-0.0417053767253373,-0.0246839067745996,-0.0581903894630362,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-02-22,19.71999931335449,20.0,19.68000030517578,19.84000015258789,16.291183471679688,2713600,VICI,0.9405239055728468,1.0138179652866692,1.0628538700090573,1.0046696471232213,-0.0641457415503744,-0.0238522067390911,-0.0775667570474039,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-02-23,19.850000381469727,19.950000762939453,19.64999961853028,19.81999969482422,16.274765014648438,2631500,VICI,0.9323912789721944,1.0153497196186323,1.0778435667922703,0.976500995653683,-0.0441097166814885,-0.0218635964706042,-0.0514412877450274,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
