Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-23,211.9100036621093,212.2700042724609,210.75,211.7100067138672,199.8174743652344,598800,STZ,1.0437968366821586,1.0451699312375993,1.0635195022801416,1.0231439317955078,0.0206529048866508,-0.0690682217270828,-0.0049376495854469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,211.8699951171875,212.9600067138672,211.5,212.6499938964844,200.7046813964844,1092300,STZ,1.045923550308202,1.0372970997116937,1.0456342710946886,1.023176662025299,0.0227468882829027,-0.0634957841347008,-0.0337465492031645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,213.1999969482422,213.8099975585937,211.5200042724609,212.47999572753903,200.54421997070312,900400,STZ,1.0384572893005226,1.035390910932212,1.0583884823903706,1.028738706809164,0.0097185824913585,-0.0728229106223536,-0.0354327798949338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,212.5800018310547,213.17999267578125,211.32000732421875,211.7400054931641,199.8457946777344,836100,STZ,1.041613200607707,1.0447851256164151,1.050982454581146,1.0357335667629224,0.0058796338447846,-0.0595834050710262,-0.0400395797397152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,212.0200042724609,212.6999969482422,210.3999938964844,211.8999938964844,199.9968414306641,801400,STZ,1.0140514304081796,1.021289169834759,1.0561362167508594,1.0327543330408862,-0.0187029026327065,-0.0571297837612816,-0.0399925819842101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,213.9199981689453,214.5,211.6100006103516,213.0,201.03501892089844,1082400,STZ,1.0240155032652296,0.9930017621969922,1.0432032380037664,1.0448229351223306,-0.0208074318571009,-0.0531091713754865,-0.0671862543911006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,214.25,219.2899932861328,214.0,219.08999633789065,206.7829132080078,1727300,STZ,1.0001723027880214,0.9896030948089636,1.0134694291686113,1.0378093145840102,-0.0376370117959887,-0.0640532736055277,-0.0941105219598121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,219.3699951171875,219.5599975585937,215.8600006103516,216.0,203.86648559570312,1152700,STZ,1.0039920380785468,0.9938287923426158,1.0353892199703096,1.0388512590749122,-0.0348592209963654,-0.060755226009234,-0.0740533862887589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,215.52999877929688,216.44000244140625,213.57000732421875,214.32000732421875,202.2808837890625,1043300,STZ,1.0141070011496092,0.9786450302790743,1.0432700344279262,1.0310647944789963,-0.0169577933293871,-0.0394013118409251,-0.0612319768576559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,214.5200042724609,216.8099975585937,214.5200042724609,215.9100036621093,203.7815399169922,853200,STZ,1.0071498170688835,0.9785588602703686,1.034139803685908,1.0262436118253355,-0.0190937947564522,-0.0470775452973838,-0.0736705150034582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,215.759994506836,216.72999572753903,215.0500030517578,215.8000030517578,204.16946411132807,789600,STZ,1.0048654566924136,0.9894740460896312,1.0353906632437628,1.0311845275729687,-0.0263190708805551,-0.0466368831128132,-0.0703376210923438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,215.94000244140625,216.509994506836,214.82000732421875,215.47999572753903,203.8666839599609,1556200,STZ,1.0116020177825753,0.9930833232352394,1.0282933252957744,1.0414917955670933,-0.0298897777845179,-0.0528264867924266,-0.0835330337992956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,215.9900054931641,217.88999938964844,215.3099975585937,217.6300048828125,205.90087890625,1757500,STZ,1.0079950822296264,0.985713565813344,1.0136975022825092,1.0390384642435906,-0.0310433820139641,-0.0752911972843946,-0.1009558031188424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,217.5,218.4199981689453,216.52999877929688,218.1300048828125,206.37388610839844,616300,STZ,1.008618535903986,0.9963678895230352,0.9956046317172028,1.0401272810196784,-0.0315087451156923,-0.079206963211057,-0.1170743611091206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,218.5,219.0,217.8099975585937,218.6699981689453,206.884765625,672100,STZ,0.9995882995043665,1.0060097799150345,0.9961818503658249,1.0393664161720684,-0.0397781166677019,-0.0698834687253833,-0.1171561099891032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,219.0,221.5,218.6699981689453,220.759994506836,208.86212158203125,885400,STZ,1.0090144000710697,0.9868592082342562,0.9884819448994256,1.0305050740272153,-0.0214906739561455,-0.0798080065320645,-0.1231506159311811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,220.7899932861328,221.1199951171875,217.6199951171875,218.08999633789065,206.3360290527344,1064600,STZ,1.0291164951172265,0.9826694712891269,0.9998919573526608,1.043144349882203,-0.0140278547649765,-0.0822713111536954,-0.1137602634855901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,219.3300018310547,227.1999969482422,215.7899932861328,217.1600036621093,205.45616149902344,1254600,STZ,1.024221793531641,0.983738903917815,1.0177445222812858,1.0570826794517585,-0.0328608859201176,-0.084210814355782,-0.0928835771493621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,218.52999877929688,219.259994506836,217.17999267578125,217.33999633789065,205.6264495849609,1233800,STZ,1.0271003830160952,1.0029876220091594,1.0405031636023774,1.0412088647392546,-0.0141084817231593,-0.0674915903284587,-0.0717115471607707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,217.17999267578125,217.25,215.2700042724609,216.2899932861328,204.6330108642578,880400,STZ,1.03338123243537,1.0105449111311464,1.037370023881447,1.0392013474275237,-0.0058201149921537,-0.064776136547819,-0.0625693480362288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,216.8000030517578,217.8600006103516,216.3500061035156,217.5800018310547,205.85354614257807,1108000,STZ,1.0322637960129626,1.0045995728353911,1.029693974079259,1.0381241126825425,-0.0058603166695798,-0.0531099877934675,-0.0774739777098727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,217.8300018310547,220.32000732421875,217.5500030517578,219.759994506836,207.91603088378903,860800,STZ,1.0184290530189195,0.982910813420094,1.0335759213003683,1.03199537924298,-0.0135663262240606,-0.0596907263833527,-0.0719935439190362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,219.9499969482422,220.69000244140625,218.07000732421875,220.4499969482422,208.56884765625,616600,STZ,1.0229530561935063,0.9819716012445308,1.0277858984803898,1.0328322263084138,-0.0098791701149074,-0.0525320450738489,-0.0818381402156205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,220.92999267578125,221.8800048828125,219.9600067138672,221.8800048828125,209.9217529296875,303000,STZ,1.018478666658138,0.9932177022572236,1.017036973179297,1.032019884081241,-0.0135412174231026,-0.049493319737485,-0.0999880983099392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,221.8099975585937,221.9900054931641,219.75,220.1199951171875,208.2566070556641,812000,STZ,1.0357078772785338,0.9997017212027428,1.0213763540600829,1.0369551897736955,-0.0012473124951619,-0.0573295155876254,-0.0956911414257166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,220.19000244140625,221.1100006103516,218.8099975585937,220.0200042724609,208.1620178222656,1117900,STZ,1.0388600557714478,1.0140066350459378,1.0389832039129443,1.020376345675996,0.0184837100954518,-0.0394065447074465,-0.0724160461181904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,220.4900054931641,221.08999633789065,212.6699981689453,214.3600006103516,202.8070831298828,1560100,STZ,1.0569133706488485,1.0470936896803251,1.0608328916238718,1.026253639124301,0.0306597315245475,-0.0069596649748846,-0.0514513718183453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,214.3699951171875,217.8999938964844,213.0800018310547,217.58999633789065,205.86297607421875,1542100,STZ,1.0455443734825558,1.0490107946996894,1.0618188456736557,1.0246409570196735,0.0209034164628822,-0.0004143877741589,-0.0489828562602794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,217.6600036621093,218.7700042724609,215.8500061035156,218.6000061035156,206.81854248046875,1082200,STZ,1.0328911042152682,1.0562702983460308,1.0547044206680507,1.029880242563007,0.0030108616522612,-0.0119699773453108,-0.0544595100003399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,219.19000244140625,219.4900054931641,214.3300018310547,216.33999633789065,204.68032836914065,1699300,STZ,1.0163632880147726,1.0664243066722427,1.079437346102149,1.036157586789428,-0.0197942987746553,-0.0041869912813159,-0.037973376352961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,216.3500061035156,217.9199981689453,215.8300018310547,216.82000732421875,205.13446044921875,1123600,STZ,1.0000923109514857,1.0538459226825487,1.0809444310387355,1.0465343935592823,-0.0464420826077967,-0.0175637323426576,-0.0440807780161283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,217.3300018310547,218.8699951171875,216.7400054931641,216.92999267578125,205.2385406494141,964200,STZ,1.0237403584532427,1.050769885133749,1.0768723839752432,1.048372731047773,-0.0246323725945303,-0.0183694594525742,-0.0511099711058027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,217.2899932861328,218.38999938964844,216.6199951171875,216.8500061035156,205.162841796875,886300,STZ,1.0115749803355043,1.0488463396668282,1.0753682704882626,1.0387885930282448,-0.0272136126927404,-0.0081724732419459,-0.0392427322947441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,217.32000732421875,218.0200042724609,216.8699951171875,217.97999572753903,206.23194885253903,1342600,STZ,1.004908765911316,1.050996931919571,1.0681785374652153,1.0447156071702373,-0.0398068412589212,-0.0059851053717134,-0.0456473302390536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,219.6999969482422,219.8600006103516,215.94000244140625,219.3699951171875,207.5470733642578,1357100,STZ,0.9915667075068346,1.0343298554860918,1.0607680377714577,1.0484619827112251,-0.0568952752043905,-0.0102936643485591,-0.0436831536694615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,220.1199951171875,223.4600067138672,218.3800048828125,220.009994506836,208.15252685546875,1693800,STZ,0.9897733267143076,1.0370620967630793,1.0584140259226926,1.0415757419863072,-0.0518024152719995,-0.0117251100855138,-0.0490824460067422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,219.8300018310547,220.8300018310547,217.9600067138672,218.5800018310547,206.79959106445312,1104800,STZ,1.0029280257434283,1.0367841580990758,1.049325313746558,1.0495576207370112,-0.0466295949935828,-0.0120916340563135,-0.0411688977915425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,219.22999572753903,224.3800048828125,219.009994506836,222.75,210.7448883056641,1319800,STZ,0.9754880342488658,1.0090944588653252,1.0369509137285875,1.0539026313731312,-0.0784145971242654,-0.0216320338695499,-0.0635012505830776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,224.2700042724609,224.83999633789065,221.47999572753903,224.44000244140625,212.34381103515625,2446400,STZ,0.9725537870924776,0.9867122865180376,1.028067217373983,1.0520989179928428,-0.0795451309003651,-0.0140109110947337,-0.0457673441976163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,224.6100006103516,226.33999633789065,221.5,222.4199981689453,210.43267822265625,1453100,STZ,0.9860624921506304,0.993104808991658,1.0506084584954327,1.049480051520865,-0.0634175593702347,-0.0227886794153268,-0.0207839174179678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,223.2100067138672,224.509994506836,222.6300048828125,223.22999572753903,211.19900512695312,1366700,STZ,0.989024601878834,0.981058927380104,0.9861502717478864,1.0585213557872055,-0.0694967539083717,-0.0235480409122799,-0.0914244417192676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,223.22000122070312,223.9100036621093,221.0500030517578,223.509994506836,211.4639129638672,1193100,STZ,0.9933782872156646,0.98888963371863,0.9715949757618052,1.0561912314345747,-0.0628129442189101,-0.0132377465248273,-0.1088610801686609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,224.3300018310547,225.47000122070312,223.17999267578125,224.6000061035156,212.4951629638672,977000,STZ,0.9853516599032192,1.0172520155164952,0.9627598801472028,1.054691754118366,-0.0693400942151468,0.0032556271080936,-0.115630561529705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,224.7899932861328,224.97000122070312,222.08999633789065,223.8099975585937,211.7477264404297,949700,STZ,0.9992405473218864,1.021917837438502,0.9695287898428916,1.0628648969920689,-0.0636243496701822,0.0307799372332268,-0.1186140245160328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,224.3600006103516,226.3300018310547,223.509994506836,225.509994506836,213.35614013671875,1545600,STZ,0.9788479291411812,1.0005671371688114,0.9588302041379128,1.054562443450246,-0.0757145143090648,-0.0008442268228805,-0.1381260334850923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,225.77999877929688,226.3600006103516,223.5800018310547,225.97999572753903,213.8008270263672,1348000,STZ,0.9737585527929578,1.004519024917192,0.9716126957487023,1.0427572783556516,-0.0689987255626938,-0.0074286974919774,-0.1326681773429732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,228.4900054931641,228.97999572753903,225.58999633789065,227.97999572753903,215.6930084228516,1866500,STZ,0.9626721983987018,1.011008260882391,0.9616771261498492,1.039387058829826,-0.0767148604311241,-0.0047357050756409,-0.1402362724282057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,228.1199951171875,229.4199981689453,227.0,228.57000732421875,216.251205444336,1827900,STZ,0.9655248546118927,0.9963819407787292,0.9564226936901076,1.0452598484191695,-0.0797349938072767,-0.0036627978619233,-0.1453582996146619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,229.0,229.4600067138672,225.8099975585937,226.5599975585937,214.3495178222656,2346900,STZ,0.9529044442435404,1.0008857022653677,0.9656626999183492,1.0173995405954512,-0.0644950963519108,0.0073770835367146,-0.1349331100379779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,226.6999969482422,228.77999877929688,226.009994506836,227.5,215.23887634277344,1715100,STZ,0.9274724503478864,0.996132964267776,0.9527420273580656,0.9765980219270426,-0.0491255715791562,-0.0078158280560794,-0.1427064335274486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,228.3600006103516,229.5,224.7100067138672,225.7899932861328,213.6210327148437,2784500,STZ,0.9579253890108108,1.0009245801460416,0.9508256792135472,0.9849127815791188,-0.026987392568308,0.0025676438270494,-0.1387691805696502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,220.4499969482422,222.8600006103516,216.25,219.8800048828125,208.02957153320312,10175300,STZ,0.973940299378894,1.02222016681647,0.9782119329360058,0.9789917900086822,-0.0050514906297881,0.0225933477348149,-0.1116774379523927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,219.8800048828125,220.1600036621093,214.0,216.83999633789065,205.1533966064453,4978400,STZ,0.9649422574288768,1.035025760262249,0.9942917528856408,0.942840182406444,0.0221020750224328,0.0433012757879321,-0.0930582527674137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,216.7700042724609,222.5500030517578,216.5,222.0800018310547,210.1109771728516,2331400,STZ,0.9490805008310556,1.0247325439604094,0.9774437351564104,0.9530778204901076,-0.0039973196590521,0.0235082969129942,-0.1118540831944677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,221.7899932861328,221.92999267578125,218.25,219.3600006103516,207.53759765625,3418500,STZ,0.9734158437971282,1.0574546304204104,0.9902054115288786,0.966664672858564,0.0067511709385642,0.0441800524242022,-0.0955796279307704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,219.77999877929688,220.9199981689453,218.3999938964844,219.0500030517578,207.24429321289065,2096000,STZ,0.9768983303001436,1.0624291247464834,0.9871987567039282,0.9609362737659176,0.015962056534226,0.0575553548983327,-0.0878828495027927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,219.5,219.97999572753903,216.88999938964844,217.5200042724609,205.79676818847656,4266200,STZ,0.9862122293626272,1.058196363531752,0.9922929300501064,0.9729510699723092,0.0132611593903179,0.063471139527397,-0.0709721015952731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,217.9499969482422,220.0,217.1999969482422,217.759994506836,206.02381896972656,2205200,STZ,0.9980608765664464,1.0476394679090328,0.9937398056595712,0.9917823196316324,0.0062785569348138,0.0513264608400385,-0.08846848445922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,218.0200042724609,220.19000244140625,217.9499969482422,219.22000122070312,207.4051055908203,1924000,STZ,1.003485892699217,1.0437717091210807,0.9847357009574618,0.9854883712686996,0.0179975214305174,0.0558519117608247,-0.0910926743309208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,219.38999938964844,219.8699951171875,215.4100036621093,217.2899932861328,205.57911682128903,1962600,STZ,1.0026188998260426,1.0436775249867642,0.9903349206510614,0.981540936006692,0.0210779638193505,0.0638711217326387,-0.0751829826776746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,218.0,219.57000732421875,217.6100006103516,218.27999877929688,206.51577758789065,2235200,STZ,0.9818141690934784,1.0418832473364916,0.9661216481070424,0.9694690060853024,0.0123451630081758,0.0701712146603237,-0.0796937152416935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,217.97000122070312,219.8099975585937,217.97000122070312,219.32000732421875,207.4997711181641,1699000,STZ,0.974050323174155,1.0454438124806738,0.9641083470815784,0.962138874344328,0.011911448829827,0.072207212518934,-0.0853358735070543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,219.07000732421875,221.0800018310547,218.3500061035156,220.77999877929688,208.88101196289065,1609900,STZ,0.9873601327058228,1.0634576417980095,0.9496695430406364,0.9712482450100663,0.0161118876957563,0.0945264569594137,-0.0925851620961376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
