Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1992-04-29,1.8229169845581048,1.8333330154418943,1.8125,1.8333330154418943,1.6870040893554688,142800,STZ,1.0568184580474766,0.9886367747683374,0.9715913009510716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,1.8333330154418943,1.9166669845581048,1.8333330154418943,1.8958330154418943,1.744515895843506,414000,STZ,1.0219781113375237,0.9560441873273716,0.9725275829127392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,1.8958330154418943,1.9479169845581048,1.875,1.9479169845581048,1.7924425601959229,484800,STZ,1.016042858991741,0.9625669505479416,0.9545453880388384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,1.9375,1.9479169845581048,1.9166669845581048,1.9479169845581048,1.7924425601959229,159600,STZ,1.026737987475208,0.9465239585429678,0.9304812990710756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,1.9479169845581048,1.9479169845581048,1.9479169845581048,1.9479169845581048,1.7924425601959229,0,STZ,1.026737987475208,0.9385023960338646,0.9304812990710756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,2.0833330154418945,2.0833330154418945,2.0208330154418945,2.0208330154418945,1.8595390319824217,187200,STZ,1.0,0.8969073803970321,0.8659792611602427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,2.0208330154418945,2.03125,2.0208330154418945,2.0208330154418945,1.8595390319824217,406800,STZ,0.979381681221498,0.85051558618327,0.8969073803970321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,2.0208330154418945,2.0208330154418945,2.0,2.0208330154418945,1.8595390319824217,24000,STZ,0.9896909047176528,0.85051558618327,0.8969073803970321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,2.0,2.0208330154418945,2.0,2.0,1.8403688669204712,189600,STZ,1.0052085313683978,0.8593749645763513,0.8906249868426447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,2.0,2.010416984558105,2.0,2.010416984558105,1.8499544858932493,260400,STZ,0.9948184568615752,0.8704658678330821,0.8860101750531606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,2.0208330154418945,2.0208330154418945,1.9791669845581048,1.9791669845581048,1.8211984634399407,292800,STZ,1.0,0.852631547941655,0.8921049634359954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,2.0,2.041666984558105,1.9791669845581048,2.0208330154418945,1.8595390319824217,822000,STZ,0.979381681221498,0.85051558618327,0.943299046396987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,2.041666984558105,2.041666984558105,1.9791669845581048,2.010416984558105,1.8499544858932493,448800,STZ,0.9637302290556532,0.8549220761253168,0.9715021571290554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,2.0,2.010416984558105,1.9791669845581048,2.010416984558105,1.8499544858932493,34800,STZ,0.9119165375254624,0.8549220761253168,0.9637302290556532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,2.010416984558105,2.010416984558105,1.9791669845581048,2.0,1.8403688669204712,292800,STZ,0.9270833461533204,0.8437500182178765,0.9843749240921816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,2.0,2.010416984558105,1.9791669845581048,2.010416984558105,1.8499544858932493,721200,STZ,0.9119165375254624,0.839378091100434,0.9637302290556532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,1.9895830154418943,2.010416984558105,1.9791669845581048,2.010416984558105,1.8499544858932493,183600,STZ,0.9015542245170828,0.8549220761253168,0.9792743429586144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,2.0,2.010416984558105,1.9791669845581048,2.010416984558105,1.8499544858932493,1551600,STZ,0.8704658678330821,0.8238339127584335,0.9792743429586144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,2.0,2.0,1.9791669845581048,1.9895830154418943,1.8307831287384035,474000,STZ,0.86911014537182,0.832460829802753,0.9738220941881874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,1.9791669845581048,1.9791669845581048,1.9791669845581048,1.9791669845581048,1.8211984634399407,171600,STZ,0.8736841278444126,0.852631547941655,0.9789471582712151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,1.9791669845581048,1.9791669845581048,1.8541669845581048,1.8958330154418943,1.744515895843506,513600,STZ,0.9670327988268465,0.8901101266497472,1.0054946474184197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,1.8958330154418943,1.9375,1.8958330154418943,1.9375,1.782857060432434,681600,STZ,0.9462363118141864,0.8548387172266018,0.983871020586213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,1.8958330154418943,1.9375,1.8958330154418943,1.9375,1.782857060432434,280800,STZ,0.9247313848262022,0.838709670948627,0.983871020586213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,1.9375,1.9375,1.8958330154418943,1.9375,1.782857060432434,85200,STZ,0.9193549692026892,0.838709670948627,0.983871020586213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,1.9166669845581048,1.9791669845581048,1.9166669845581048,1.9791669845581048,1.8211984634399407,978000,STZ,0.8736841278444126,0.8210524489897444,0.9473684520583456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,1.9791669845581048,2.0,1.9583330154418943,2.0,1.8403688669204712,688800,STZ,0.8541663036586096,0.8124998664022391,0.9218748795595944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,2.0,2.0,1.9583330154418943,2.0,1.8403688669204712,853200,STZ,0.8645833016207335,0.8124998664022391,0.937500085016757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,2.0,2.041666984558105,1.9895830154418943,2.0208330154418945,1.8595390319824217,955200,STZ,0.85051558618327,0.85051558618327,0.9278353073131108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,2.0208330154418945,2.0208330154418945,1.9583330154418943,1.9791669845581048,1.8211984634399407,783600,STZ,0.8631574778822466,0.8447365768341569,0.9473684520583456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,2.0,2.0208330154418945,1.9791669845581048,2.0,1.8403688669204712,1491600,STZ,0.8541663036586096,0.8593749645763513,0.937500085016757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,2.0208330154418945,2.0208330154418945,2.0,2.010416984558105,1.8499544858932493,668400,STZ,0.8445596986778978,0.8549220761253168,0.932642387883966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,2.0208330154418945,2.0208330154418945,2.0,2.0,1.8403688669204712,439200,STZ,0.8489586143609462,0.8281248775353858,0.9140622120563412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,2.0208330154418945,2.0208330154418945,1.9791669845581048,1.9791669845581048,1.8211984634399407,1444800,STZ,0.8631574778822466,0.8368419330091927,0.9394735464073544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,2.0,2.0,1.9791669845581048,1.9791669845581048,1.8211984634399407,250800,STZ,0.852631547941655,0.8131576742517669,0.9394735464073544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,1.9791669845581048,1.9791669845581048,1.875,1.9375,1.782857060432434,762000,STZ,0.8924732254060646,0.838709670948627,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,1.875,1.9375,1.8125,1.8333330154418943,1.6870040893554688,926400,STZ,0.9971591936920844,0.8522729135669029,1.0909095470086243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,1.8333330154418943,1.875,1.8333330154418943,1.8541669845581048,1.7061753273010254,37200,STZ,0.9691009273334044,0.8764043381573898,1.0617976562480351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,1.8541669845581048,1.8541669845581048,1.7916669845581057,1.8333330154418943,1.6870040893554688,172800,STZ,0.9886367747683374,0.8863638612014345,1.125000070663308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,1.8125,1.8125,1.7708330154418943,1.8125,1.6678342819213867,106800,STZ,0.9827586083662928,0.8965515787222582,1.137930632741154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,1.75,1.75,1.75,1.75,1.6103222370147705,28800,STZ,1.0178574574770796,0.9107145633201124,1.214286158455037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,1.75,1.75,1.7291669845581057,1.7291669845581057,1.5911521911621094,78000,STZ,1.0301205044940074,0.9036143106990704,1.2289157592343525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,1.7291669845581057,1.7708330154418943,1.7083330154418943,1.7291669845581057,1.5911521911621094,255600,STZ,1.048192807190412,0.8855420080026658,1.2108436063781582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,1.7395830154418943,1.8333330154418943,1.7395830154418943,1.8333330154418943,1.6870040893554688,1275600,STZ,0.9715913009510716,0.8437501413266161,1.1505686700374007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,1.8333330154418943,1.8333330154418943,1.7916669845581057,1.8333330154418943,1.6870040893554688,337200,STZ,0.9886367747683374,0.835227439749637,1.1420461097870378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,1.8125,1.8333330154418943,1.7916669845581057,1.7916669845581057,1.648663878440857,114000,STZ,1.0116278422371086,0.7848836532478862,1.1686047608838614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,1.8333330154418943,1.8333330154418943,1.78125,1.78125,1.6390784978866575,117600,STZ,1.017543872408677,0.8070174762340135,1.1842105511969196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,1.7708330154418943,1.7708330154418943,1.6875,1.7291669845581057,1.5911521911621094,853200,STZ,1.0843374875033267,0.8674698551464718,1.2018069680492722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,1.7291669845581057,1.7708330154418943,1.6770830154418943,1.7083330154418943,1.5719810724258425,202800,STZ,1.0792686103525413,0.914634352572392,1.2439030198002794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,1.7291669845581057,1.7291669845581057,1.6875,1.7291669845581057,1.5911521911621094,115200,STZ,1.057228621398141,0.9216867632356854,1.2289157592343525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,1.6666669845581057,1.7291669845581057,1.6666669845581057,1.71875,1.5815669298171997,543600,STZ,1.0545454956586364,0.9454544289671968,1.2181820580087126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,1.7291669845581057,1.7291669845581057,1.7083330154418943,1.7083330154418943,1.5719810724258425,345600,STZ,1.0060979470805995,0.9512197600421574,1.262195420199984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,1.6875,1.7291669845581057,1.6875,1.7083330154418943,1.5719810724258425,1306800,STZ,1.0060979470805995,0.9329272079748636,1.262195420199984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,1.6875,1.7083330154418943,1.6875,1.6979169845581057,1.562397003173828,3024000,STZ,1.0122695618363518,0.9018399955563476,1.269937990297212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,1.7083330154418943,1.7083330154418943,1.6875,1.6979169845581057,1.562397003173828,128400,STZ,1.0306741716372907,0.9018399955563476,1.3435576502845648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,1.6875,1.7083330154418943,1.6875,1.7083330154418943,1.5719810724258425,18000,STZ,0.9878053191795118,0.96951246377704,1.3353662351395146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,1.7083330154418943,1.7083330154418943,1.6875,1.6875,1.5528112649917605,117600,STZ,1.018518454543535,0.9629627838330098,1.3703703959603637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,1.7083330154418943,1.75,1.6875,1.7291669845581057,1.5911521911621094,234000,STZ,0.9939758991011984,0.9397589160918796,1.3554215784287635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,1.8125,1.84375,1.78125,1.828125,1.6822116374969482,167200,STZ,0.9401711975851604,0.9059830574030354,1.239316626951771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,1.84375,1.84375,1.78125,1.796875,1.6534560918807983,18400,STZ,0.9391306322658046,0.9043478480295338,1.2521737437721676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,1.8125,1.8125,1.8125,1.8125,1.6678342819213867,3200,STZ,0.9310345049406726,0.9310345049406726,1.2241375909096888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,1.8125,1.8125,1.78125,1.78125,1.6390784978866575,53600,STZ,0.9649122551826468,0.9473684555034274,1.245613704615273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,1.8125,1.8125,1.78125,1.78125,1.6390784978866575,204800,STZ,0.929824437635836,1.0,1.245613704615273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,1.78125,1.8125,1.75,1.78125,1.6390784978866575,656800,STZ,0.929824437635836,1.0,1.29824568548859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,1.8125,1.84375,1.75,1.8125,1.6678342819213867,307200,STZ,0.9310345049406726,0.9827586083662928,1.2758621231883107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,1.84375,1.84375,1.78125,1.78125,1.6390784978866575,77600,STZ,0.9473684555034274,1.008771754380695,1.29824568548859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,1.8125,1.8125,1.765625,1.8125,1.6678342819213867,27200,STZ,0.913792970355965,0.9827586083662928,1.2758621231883107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,1.75,1.8125,1.75,1.8125,1.6678342819213867,165600,STZ,0.8965515787222582,0.9827586083662928,1.2672406054032048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,1.8125,1.8125,1.8125,1.8125,1.6678342819213867,117600,STZ,0.8965515787222582,1.0172412486827065,1.2413789110678954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,1.8125,1.875,1.78125,1.875,1.7253459692001345,443200,STZ,0.8666664455691399,0.9916664887522504,1.1999995025305648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,1.875,1.875,1.8125,1.84375,1.6965898275375366,69600,STZ,0.881355902430483,0.983050973694752,1.237288124874974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,1.8125,1.84375,1.8125,1.828125,1.6822116374969482,367200,STZ,0.8888890227442835,0.9914533015614168,1.1965812922787182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,1.8125,1.828125,1.8125,1.8125,1.6678342819213867,64800,STZ,0.9482758250988792,0.9655169308305852,1.1896549505932752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,1.78125,1.8125,1.71875,1.71875,1.5815669298171997,528000,STZ,0.9727270637352649,1.0545454956586364,1.2818182058008714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,1.6875,1.71875,1.6875,1.71875,1.5815669298171997,56800,STZ,1.0,1.0545454956586364,1.2363637391465911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
