Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-01,31.89999961853028,31.979999542236328,30.739999771118164,30.81999969482422,29.441261291503903,8933100,MGM,1.11031815855452,1.128968171187572,1.055775442642705,1.0388512590749122,0.0714668994796079,0.0743841528357223,-0.0536671636163634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,30.82999992370605,31.040000915527344,30.68000030517578,30.709999084472656,29.336179733276367,5477700,MGM,1.1051778385599478,1.0944610963663528,1.0402150578322429,1.0310647944789963,0.0741130440809514,0.0764147542463533,-0.0642869534533392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,30.729999542236328,31.280000686645508,30.459999084472656,31.26000022888184,29.8615779876709,5308300,MGM,1.0588609514765106,1.0729577230347829,1.0280322637863009,1.0262436118253355,0.0326173396511748,0.0473213174670303,-0.0797780549030653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,31.280000686645508,31.84000015258789,31.209999084472656,31.709999084472656,30.291446685791016,5075800,MGM,1.0514034556811656,1.0504541716048204,1.0216981556208813,1.0311845275729687,0.0202189281081968,0.0143432424023759,-0.0840301287152254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,31.93000030517578,32.0,31.209999084472656,31.459999084472656,30.05263328552246,7923200,MGM,1.0581638951183452,1.0565694786857394,1.034937470785375,1.0414917955670933,0.0166720995512519,0.0106596686580733,-0.0768888883096952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,31.799999237060547,33.59000015258789,31.739999771118164,33.060001373291016,31.58105659484864,17296400,MGM,1.011807711627232,1.045190510756742,0.974800225806095,1.0390384642435906,-0.0272307526163586,-0.0158142523409965,-0.1398530795952566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,32.709999084472656,33.150001525878906,32.150001525878906,32.75,31.28491973876953,8848400,MGM,1.002084950483798,1.0722401993670647,0.9708088032489086,1.0401272810196784,-0.0380423305358803,-0.0033346533670275,-0.1418701895774148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,32.689998626708984,33.18000030517578,32.58000183105469,32.880001068115234,31.40911102294922,5693100,MGM,1.0118542552506709,1.0518281552301454,0.9675825356977596,1.0393664161720684,-0.0275121609213975,-0.0240650934102724,-0.1457554246571684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,32.68000030517578,33.40999984741211,32.630001068115234,33.060001373291016,31.58105659484864,6162500,MGM,0.996330137594474,1.053384708830143,0.9537877812860088,1.0305050740272153,-0.0341749364327412,-0.0132825059361778,-0.1578447795445979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,32.79999923706055,33.11000061035156,32.68000030517578,32.849998474121094,31.380443572998047,6859100,MGM,1.004226863087977,1.050650878079112,0.9638694438923464,1.043144349882203,-0.0389174867942261,-0.0142899043637103,-0.1497827769459044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,32.66999816894531,32.9900016784668,32.34000015258789,32.88999938964844,31.418663024902344,4922100,MGM,1.0051405900818022,1.0527283531001017,0.9581052653561454,1.0570826794517585,-0.0519420893699562,-0.0152213651734953,-0.1525228340745025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,33.0,33.16999816894531,32.88999938964844,33.0,31.52373504638672,4677700,MGM,0.9984460459756928,1.0756705363346797,0.9729118398675276,1.0412088647392546,-0.0427628187635618,0.0051913239970615,-0.1393028708956205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,32.939998626708984,33.099998474121094,32.900001525878906,33.0,31.52373504638672,4532200,MGM,1.0081750336832227,1.0741504046948132,0.9594881650696936,1.0392013474275237,-0.0310263137443009,-0.0011706429841522,-0.1404512068479821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,33.20000076293945,33.40999984741211,33.04999923706055,33.18000030517578,31.695690155029297,6662900,MGM,1.0199414237976805,1.036270187096025,0.9645994294025576,1.0381241126825425,-0.0181826888848619,-0.0214393735328337,-0.1425685223865741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,33.310001373291016,33.59000015258789,33.189998626708984,33.34000015258789,31.84853172302246,6418900,MGM,1.0033101959581148,1.0300932404101306,0.9524208064977172,1.03199537924298,-0.0286851832848653,-0.0125082993933161,-0.1531486587216873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,33.47999954223633,33.52000045776367,33.16999816894531,33.45000076293945,31.953611373901367,4370400,MGM,1.0003106328786755,0.9982109957711788,0.92882221251909,1.0328322263084138,-0.0325215934297382,-0.0362926505472008,-0.1808018261769203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,33.470001220703125,33.900001525878906,33.380001068115234,33.88999938964844,32.373924255371094,1630900,MGM,0.9979815309492696,0.998573638770631,0.9372612568239692,1.032019884081241,-0.0340383531319711,-0.0441373832240776,-0.179763814665267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,33.77000045776367,33.83000183105469,33.470001220703125,33.66999816894531,32.16376876831055,5555900,MGM,1.0021182372518231,1.0086739799222897,0.9409840243874812,1.0369551897736955,-0.0348369525218725,-0.0483572568680785,-0.1760834710983183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,33.65999984741211,33.810001373291016,33.220001220703125,33.25,31.76255416870117,6349100,MGM,1.0075347423598997,1.0485723478546398,0.9355453875839908,1.020376345675996,-0.0128416033160962,-0.0048408318987445,-0.1758538624471439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,33.400001525878906,33.7400016784668,33.099998474121094,33.650001525878906,32.144657135009766,5634500,MGM,0.9991359431623624,1.039387985254664,0.9487514966126622,1.026253639124301,-0.0271176959619384,-0.0146653694005458,-0.1635327668295549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,33.58000183105469,34.2400016784668,33.5099983215332,34.119998931884766,32.59364318847656,8962400,MGM,0.9800800025467484,1.0595929790263088,0.9371631351597828,1.0246409570196735,-0.044560954472925,0.0101677965524604,-0.1736385667741523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,34.13999938964844,34.310001373291016,33.7599983215332,34.02000045776367,32.49811172485352,8100100,MGM,0.992693080382689,1.0887506257934296,0.9194204023037414,1.029880242563007,-0.0371871621803179,0.020510350102088,-0.1897435283646492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,34.369998931884766,34.5099983215332,34.04999923706055,34.220001220703125,32.68916702270508,6345200,MGM,0.9936346962617232,1.081798575817844,0.9282226990423572,1.036157586789428,-0.0425228905277047,0.0111872778642854,-0.1891880234127527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,34.279998779296875,34.47999954223633,33.779998779296875,33.939998626708984,32.42169570922852,8017300,MGM,0.9784785025048964,1.061653202383814,0.9299249584046786,1.0465343935592823,-0.0680558910543859,-0.0097564526413922,-0.1951002506501852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,33.83000183105469,34.119998931884766,33.029998779296875,33.099998474121094,31.619258880615234,9236800,MGM,1.0193755452388218,1.0855541315454749,0.9562724949657966,1.048372731047773,-0.0289971858089512,0.0164147869591515,-0.1717098601152493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,33.15999984741211,33.36000061035156,32.52000045776367,33.34000015258789,31.84853172302246,8713400,MGM,1.0207639891307856,1.0774374329365366,0.9066476589764534,1.0387885930282448,-0.0180246038974591,0.0204186200277625,-0.2079633438065533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,33.36000061035156,33.61000061035156,32.970001220703125,33.18000030517578,31.80061149597168,8885200,MGM,1.0581673167221657,1.08843623751168,0.927139783594466,1.0447156071702373,0.0134517095519284,0.0314542002203954,-0.1866860841098029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,33.38999938964844,33.869998931884766,33.310001373291016,33.34000015258789,31.953956604003903,7390500,MGM,1.0506897957127397,1.091941205304626,0.9157415629225344,1.0484619827112251,0.0022278130015145,0.047317685469975,-0.1887096285183848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,33.400001525878906,33.41999816894531,32.63999938964844,32.709999084472656,31.350147247314453,7857100,MGM,1.1014979704324022,1.126776822275975,0.9259882240179268,1.0415757419863072,0.0599222284460949,0.077989615427382,-0.1815082479115081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,32.959999084472656,33.400001525878906,32.86000061035156,33.15999984741211,31.78144264221192,9453300,MGM,1.1019300735796254,1.0930266766426833,0.8891208584191606,1.0495576207370112,0.0523724528426141,0.0441508844872939,-0.2013733531189399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,33.290000915527344,33.41999816894531,32.75,32.83000183105469,31.46515846252441,7639400,MGM,1.0986904433919176,1.055415154631458,0.8946830613564264,1.0539026313731312,0.0447878120187863,0.0246886618965829,-0.2057691029552387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,32.880001068115234,33.119998931884766,32.5099983215332,32.880001068115234,31.513084411621094,12007400,MGM,1.105535115384811,1.0150511453503137,0.8691205120563381,1.0520989179928428,0.0534361973919681,0.0143279477375424,-0.2047140495152613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,33.099998474121094,33.31999969482422,32.88999938964844,32.95000076293945,31.58017349243164,7828300,MGM,1.1265553291740718,1.0634479238098735,0.8675799381848495,1.049480051520865,0.0770752776532066,0.0475544354028887,-0.203812437728551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,33.099998474121094,33.13999938964844,32.75,32.84000015258789,31.474748611450195,8391500,MGM,1.1272837387216317,1.0651768200538692,0.8904231426896636,1.0585213557872055,0.0687623829344259,0.0605698517614852,-0.1871515707774904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,33.099998474121094,33.2599983215332,32.90999984741211,33.15999984741211,31.78144264221192,5388600,MGM,1.1348008768604283,1.031899467965109,0.855402829889569,1.0561912314345747,0.0786096454258535,0.0297720877216516,-0.2250532260408971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,33.27000045776367,33.79999923706055,33.099998474121094,33.72999954223633,32.3277473449707,6956300,MGM,1.091313200444863,1.0418310170776532,0.8355719052100266,1.054691754118366,0.0366214463264968,0.0278346286692516,-0.2428185364668813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,33.650001525878906,33.650001525878906,33.2599983215332,33.34000015258789,31.953956604003903,3545100,MGM,1.1112778333960882,1.0197070675259876,0.858337716607983,1.0628648969920689,0.0484129364040195,0.0285691673207123,-0.2298050977509415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,33.33000183105469,33.369998931884766,33.16999816894531,33.349998474121094,31.963537216186523,1633900,MGM,1.1403299383778551,1.036250710775727,0.8749944131491286,1.054562443450246,0.085767494927609,0.0348393467840351,-0.2219618244738764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,33.31999969482422,33.720001220703125,33.2400016784668,33.709999084472656,32.30857849121094,4912800,MGM,1.1008602632977154,1.0397701162996635,0.8802914575830922,1.0427572783556516,0.0581029849420637,0.027822393890494,-0.2239894155085833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,33.72999954223633,33.779998779296875,33.34000015258789,33.630001068115234,32.23189926147461,6564700,MGM,1.0838538930402033,1.0613402207659977,0.8964631685638232,1.039387058829826,0.0444668342103773,0.0455962548079658,-0.2054502300142316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,33.709999084472656,33.72999954223633,33.279998779296875,33.38999938964844,32.00187683105469,3636400,MGM,1.1030247583173405,1.0256933401675985,0.9016999439749198,1.0452598484191695,0.0577649098981709,0.0256486015269459,-0.2000810493298497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,32.9900016784668,33.56999969482422,32.83000183105469,33.5099983215332,32.11688232421875,5449900,MGM,1.061772856673185,1.0292072403616097,0.916807296803705,1.0173995405954512,0.0443733160777337,0.0356986216329566,-0.1837885131526221,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-01-03,33.47999954223633,33.4900016784668,33.220001220703125,33.33000183105469,31.94437789916992,4253300,MGM,1.034203496119609,1.043797207723357,0.9353579227771778,0.9765980219270426,0.0576054741925663,0.0398484153995015,-0.1600905381083364,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-01-04,33.439998626708984,33.70000076293945,33.27000045776367,33.65999984741211,32.260650634765625,4722500,MGM,1.0362448054472684,1.0040505213708606,0.931275405182208,0.9849127815791188,0.0513320238681495,0.0056935850518684,-0.1583194546009895,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-01-05,33.65999984741211,34.220001220703125,33.540000915527344,33.88999938964844,32.4810905456543,7229500,MGM,1.023310681979907,1.0342477377126655,0.928818823583574,0.9789917900086822,0.0443188919712247,0.0346209186310103,-0.1610705473048245,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-01-08,33.849998474121094,33.91999816894531,33.029998779296875,33.099998474121094,31.72393226623535,7146500,MGM,1.012084730374195,1.042864992388085,0.943987837770646,0.942840182406444,0.0692445479677511,0.0511405079137682,-0.1433621678824085,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-01-09,33.7400016784668,34.15999984741211,33.279998779296875,33.630001068115234,32.23189926147461,8774400,MGM,0.9940528314499056,1.03746976560108,0.9231203308069604,0.9530778204901076,0.0409750109597979,0.0362455185536649,-0.1661774875439177,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
