Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-10-07,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,186900,CHPT,1.0113636005381563,1.0299586728006578,1.03791318332536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,CHPT,1.0113636005381563,1.009297536131251,1.0391528613775314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,9.65999984741211,9.65999984741211,9.630000114440918,9.649999618530272,9.649999618530272,450500,CHPT,1.0145078081717145,1.0186528821027248,1.0305699573010842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,130000,CHPT,1.0061856103913929,1.019587684308626,1.0293814281459972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,CHPT,1.0103093178800076,1.0206185374430732,1.0293814281459972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,9.734999656677246,9.75,9.734999656677246,9.734999656677246,9.734999656677246,4200,CHPT,1.0066769939753448,1.001540867370495,1.0374936556409766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,9.75,9.75,9.75,9.75,9.75,100,CHPT,1.0071794558794072,0.9846154237404848,1.033846146021134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973,9.710000038146973,175600,CHPT,1.0113284918892995,0.9886715081107008,1.0360453532538316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,100,CHPT,1.0092688107347387,1.0006178748816623,1.0339855738835848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,9.75,9.75,9.720000267028809,9.75,9.75,2000,CHPT,1.0071794558794072,0.9965127798227164,1.033846146021134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,9.75,9.75,9.75,9.75,9.75,0,CHPT,1.0071794558794072,0.9965127798227164,1.030769250331781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,9.739999771118164,9.75,9.739999771118164,9.75,9.75,600,CHPT,1.0205128009502704,0.962051293788812,1.0358974750225365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,9.739999771118164,9.75,9.739999771118164,9.75,9.75,300,CHPT,1.0194871364495692,0.962051293788812,1.045128162090595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,9.720000267028809,9.75,9.720000267028809,9.729999542236328,9.729999542236328,1102800,CHPT,1.021582738748897,0.9830421408411388,1.0421378027107484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,CHPT,1.0205550639618512,0.9830421408411388,1.0359712639194312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,20000,CHPT,1.0205550639618512,1.0075026630351895,1.0369990367202857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,9.729999542236328,9.739999771118164,9.720000267028809,9.739999771118164,9.739999771118164,286000,CHPT,1.014373752218957,0.9907597377101828,1.0410678215199454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,43800,CHPT,1.0205761114990453,0.9927982873893548,1.059670772404551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,250000,CHPT,1.018480524579634,0.9907597377101828,1.0554414758257262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,CHPT,1.018480524579634,1.0,1.0472279311043724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,9.699999809265137,9.800000190734863,9.699999809265137,9.770000457763672,9.770000457763672,1100800,CHPT,1.0153530820370715,0.9989764351675244,1.0491299406086414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,400,CHPT,1.0153530820370715,0.9959057406700982,1.044012214058779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,9.800000190734863,9.800000190734863,9.789999961853027,9.789999961853027,9.789999961853027,24000,CHPT,1.0132788677167992,0.989785456398429,1.0551583211396478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,CHPT,1.0132788677167992,0.9943819912778252,1.0541368472968693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,9.699999809265137,9.789999961853027,9.699999809265137,9.789999961853027,9.789999961853027,300,CHPT,1.0214504636328134,0.9943819912778252,1.056179794982426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,100,CHPT,1.0163934266045032,0.9938524161670462,1.0604508338885037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,9.789999961853027,9.800000190734863,9.789999961853027,9.800000190734863,9.800000190734863,36600,CHPT,1.015306083225599,1.0010204314986944,1.0489795441728798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,CHPT,1.015306083225599,0.9976530854039662,1.0418367183094277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,9.789999961853027,9.859999656677246,9.789999961853027,9.81999969482422,9.81999969482422,45100,CHPT,1.0117108684690783,0.9877800520072998,1.0427698665322067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,100,CHPT,1.0117108684690783,0.9964358606415682,1.0386965505346402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,19900,CHPT,1.0285714007675133,0.9969388028176208,1.056122467350036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,2000,CHPT,1.0264766025419405,0.9959266840024332,1.049898242364584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,0,CHPT,1.0264766025419405,0.9959266840024332,1.0539715583621507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,9.899999618530272,9.949999809265137,9.829999923706056,9.949999809265137,9.949999809265137,22800,CHPT,1.0130653383852195,0.982914564869072,1.0351759184099498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,9.920000076293944,9.9399995803833,9.920000076293944,9.9399995803833,9.9399995803833,400400,CHPT,1.0140845421763445,0.98591555376675,1.02515090649434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0,CHPT,1.0150906014624606,0.9899396949681204,1.0311871662679433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,9.93000030517578,9.9399995803833,9.93000030517578,9.93000030517578,9.93000030517578,22600,CHPT,1.0050351697405775,0.986908347387144,1.0271902815500042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0,CHPT,1.0050351697405775,0.986908347387144,1.0271902815500042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,9.93000030517578,9.949999809265137,9.869999885559082,9.880000114440918,9.880000114440918,123400,CHPT,1.009109327079495,0.9919028418239464,1.036437211792241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,9.914999961853027,9.920000076293944,9.914999961853027,9.920000076293944,9.920000076293944,400000,CHPT,1.0040322541880435,0.9929435792050552,1.0332661210854892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,9.920000076293944,9.93000030517578,9.920000076293944,9.920000076293944,9.920000076293944,13600,CHPT,1.005040341769185,0.9929435792050552,1.0327620772949184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,9.989999771118164,9.989999771118164,9.920000076293944,9.920000076293944,9.920000076293944,200300,CHPT,1.0060483332138035,0.9929435792050552,1.028225779316304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,0,CHPT,1.0060483332138035,0.9929435792050552,1.028225779316304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,300000,CHPT,1.005040341769185,0.9929435792050552,1.028225779316304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,100000,CHPT,1.005040341769185,0.9929435792050552,1.0332661210854892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,10.020000457763672,10.020000457763672,9.920000076293944,9.920000076293944,9.920000076293944,2300,CHPT,0.984879070828968,0.9929435792050552,1.0347782524572016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,10.119999885559082,10.119999885559082,9.989999771118164,10.0,10.0,1400,CHPT,0.9829999923706056,0.9810999870300292,1.0350000381469728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,700,CHPT,0.9969758333930984,0.9890120760932116,1.0433468046238594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,9.899999618530272,9.949999809265137,9.899999618530272,9.949999809265137,9.949999809265137,200,CHPT,0.9949748551061974,0.9899498060590622,1.0452261123508877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,CHPT,0.9798995162714572,0.9899498060590622,1.043216111901367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,9.850000381469728,9.9350004196167,9.850000381469728,9.9350004196167,9.9350004196167,300,CHPT,0.9662808229493868,0.9904378195252784,1.0417715092425774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167,0,CHPT,0.9662808229493868,0.9904378195252784,1.0437845442948823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,200,CHPT,0.9638888568264252,0.9781745765184564,1.0367063381309078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,0,CHPT,0.9638888568264252,0.9751984125106934,1.319444473353223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,900,CHPT,0.9638888568264252,0.9751984125106934,1.4136904868904785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,2800,CHPT,0.9305555739520508,0.9781745765184564,1.4136904868904785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,800,CHPT,0.9305555739520508,0.9742063263045896,1.3680555621257322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,10.050000190734863,10.09000015258789,10.050000190734863,10.09000015258789,10.09000015258789,700,CHPT,0.9479682295079116,0.9742318904905914,1.3072348246694845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,9.984999656677246,9.984999656677246,9.979999542236328,9.979999542236328,9.979999542236328,202100,CHPT,0.9584168355823356,0.9849699774137806,1.220440968321575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,CHPT,0.9822646192163662,0.9969940145944668,1.24849705507651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,9.970000267028809,2100,CHPT,0.9679036469480556,1.0030090002174223,1.3881644716056154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,116100,CHPT,0.9688754599970488,1.0070280817827428,1.559236915009139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,9.920000076293944,9.970000267028809,9.920000076293944,9.970000267028809,9.970000267028809,49700,CHPT,0.9679036469480556,1.0050150641319655,1.5255766931568753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,1200,CHPT,0.9759519256386272,0.9979960415824956,1.5631263624260714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,100,CHPT,0.977955979614685,0.9979960415824956,1.541082246482203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,500,CHPT,0.9759277112974436,1.0070210323921165,1.5436308857701944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,CHPT,0.9719156791227498,1.007723135631328,1.5005014681514397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,200,CHPT,0.996417523086336,1.0295803013259293,1.4227225145608586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,9.789999961853027,9.850000381469728,9.789999961853027,9.829999923706056,9.829999923706056,700400,CHPT,0.99033567977964,1.0116988577833892,1.3947100859160635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,9.940999984741213,9.940999984741213,9.890000343322754,9.890000343322754,9.890000343322754,1400,CHPT,0.9807886220968742,1.009605592523425,1.4883720683555923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,200,CHPT,0.9909091714766214,1.0085858627699211,1.4808081224540992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,9.75,9.800000190734863,9.699999809265137,9.75,9.75,293600,CHPT,1.0027692745893428,1.0358974750225365,1.5435897631522937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,600100,CHPT,1.0104166066481028,1.0499999503294646,1.502083281593192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,9.630000114440918,9.630000114440918,9.600000381469728,9.600000381469728,9.600000381469728,3700,CHPT,1.0192707769365794,1.0479166687362722,1.5468749782691409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,9.715999603271484,9.715999603271484,9.715999603271484,9.715999603271484,9.715999603271484,300,CHPT,1.0055579309074905,1.0333470946697496,1.558254524652816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,9.715999603271484,9.715999603271484,9.715999603271484,9.715999603271484,9.715999603271484,0,CHPT,1.0065870864875457,1.0374640114550857,1.5654591044883943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,9.715999603271484,9.715999603271484,9.715999603271484,9.715999603271484,9.715999603271484,50000,CHPT,1.0065870864875457,1.0343763484048432,1.6560313719208273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,9.399999618530272,9.4399995803833,9.380000114440918,9.380000114440918,9.380000114440918,609200,CHPT,1.042643882052246,1.0767590893650778,1.7100213987026571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,0,CHPT,1.0447761269903757,1.086353886573557,1.7270789515235556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,9.43000030517578,9.5649995803833,9.43000030517578,9.5649995803833,9.5649995803833,4000,CHPT,1.0287507145079844,1.0601150850146102,1.6664924495213134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,9.5649995803833,9.5649995803833,9.5649995803833,9.5649995803833,9.5649995803833,0,CHPT,1.0245688050874064,1.0538421710314512,1.6319916718754004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,9.803000450134276,9.803000450134276,9.803000450134276,9.803000450134276,9.803000450134276,100,CHPT,0.999693944786122,1.0292767203177762,1.4444556969512488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,621900,CHPT,1.0155441013610569,1.0507772791878214,1.445595892302198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,0,CHPT,1.0207254684814089,1.067357574911862,1.3803109037690202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,78500,CHPT,1.0207254684814089,1.065284988533178,1.409326520112449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,9.6899995803833,9.739999771118164,9.6899995803833,9.739999771118164,9.739999771118164,400,CHPT,1.011293697426744,1.0472279311043724,1.3583162066868826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,9.609999656677246,9.760000228881836,9.609999656677246,9.760000228881836,9.760000228881836,500,CHPT,1.0092213268931658,1.0502048934044237,1.4047130857206622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,9.729999542236328,254200,CHPT,1.012333077582635,1.0483042434882566,1.5313463843293953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,9.6899995803833,9.729999542236328,9.6899995803833,9.6899995803833,9.6899995803833,32500,CHPT,1.01651195129155,1.06604750991098,1.465428320349157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,9.75,9.75,9.734999656677246,9.734999656677246,9.734999656677246,400,CHPT,1.0118131205801948,1.0600924559607685,1.5747304020900703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,0,CHPT,1.0078069046022942,1.062146945788095,1.654853742013406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,9.8100004196167,9.8100004196167,9.699999809265137,9.699999809265137,9.699999809265137,101800,CHPT,1.0114433054863703,1.0670103695861657,1.7402061332664516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,9.81999969482422,9.81999969482422,9.8100004196167,9.8100004196167,9.8100004196167,400,CHPT,1.004077467904389,1.047910223572942,1.7288479468928837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,9.789999961853027,9.8100004196167,9.777000427246094,9.777000427246094,9.777000427246094,152100,CHPT,1.00746649800896,1.044287572054739,1.7387745992753754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,9.850000381469728,9.850000381469728,9.699999809265137,9.699999809265137,9.699999809265137,14200,CHPT,1.0144330253686222,1.0556701002547686,1.687628985682792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,9.760000228881836,9.78499984741211,9.75,9.78499984741211,9.78499984741211,407800,CHPT,1.0056208795128727,1.0424118516427758,1.6913642815679362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,9.760000228881836,9.770000457763672,9.75,9.770000457763672,9.770000457763672,200500,CHPT,1.009211790654734,1.059365393708366,1.8628454360487705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,500,CHPT,1.0051124940797596,1.0541923007276497,1.9918200484774704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,375000,CHPT,1.0051124940797596,1.0582822764889146,2.012270024796508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,CHPT,1.0081799515225294,1.053169782409155,2.525562519155154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
