Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-05-11,15.0,15.0,15.0,15.0,15.0,167,LNG,0.5666666666666667,0.1413333257039388,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,12.0,12.0,9.0,9.0,9.0,150,LNG,1.0,0.235555542839898,0.7511111365424262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,9.0,9.0,9.0,9.0,9.0,0,LNG,1.2222222222222223,0.8622222476535373,0.8888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,18.0,18.0,18.0,18.0,18.0,250,LNG,0.6111111111111112,0.4311111238267686,0.4444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,18.0,21.0,18.0,21.0,21.0,417,LNG,0.4761904761904761,0.2857142857142857,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,21.0,21.0,21.0,21.0,21.0,0,LNG,0.4761904761904761,0.2857142857142857,0.3933333442324683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,18.0,18.0,12.0,12.0,12.0,225,LNG,0.875,0.5833333333333334,0.6566666762034098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,12.0,12.0,12.0,12.0,12.0,0,LNG,0.875,0.5633333524068197,0.6983333428700765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,12.0,12.0,12.0,12.0,12.0,0,LNG,0.875,0.521666685740153,0.671666701634725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,12.0,12.0,12.0,12.0,12.0,150,LNG,1.0,0.521666685740153,0.6766666571299235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,10.0,10.0,10.0,10.0,10.0,100,LNG,1.4,0.6260000228881836,0.8119999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,10.0,10.0,10.0,10.0,10.0,0,LNG,1.4,0.6260000228881836,0.8380000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,8.0,8.0,8.0,8.0,8.0,150,LNG,1.9375,0.8125,1.0325000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,8.0,8.0,8.0,8.0,8.0,0,LNG,1.9375,0.8125,1.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,6.0,6.0,6.0,6.0,6.0,150,LNG,2.1666666666666665,1.0833333333333333,1.40666659673055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,6.0,6.0,6.0,6.0,6.0,0,LNG,2.1666666666666665,1.1666666666666667,1.3766667048136394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,6.0,6.0,6.0,6.0,6.0,50,LNG,2.126666704813639,1.1266667048136394,1.3233333428700764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,6.0,6.0,6.0,6.0,6.0,650,LNG,2.126666704813639,1.1666666666666667,1.293333371480306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,7.0,7.0,7.0,7.0,7.0,50,LNG,2.2857142857142856,0.9657143184116908,1.0714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,7.0,7.0,7.0,7.0,7.0,0,LNG,2.2857142857142856,0.9657143184116908,1.1257143020629885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,10.0,10.0,10.0,10.0,10.0,250,LNG,1.5,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,8.5,8.5,8.5,8.5,8.5,250,LNG,1.6470588235294117,0.8235294117647058,0.9270588369930493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,8.5,8.5,8.5,8.5,8.5,0,LNG,1.8823529411764703,0.7647058823529411,0.9270588369930493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,9.0,9.0,9.0,9.0,9.0,50,LNG,1.5555555555555556,0.7022222412957085,0.8888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,10.5,11.0,10.5,11.0,11.0,20250,LNG,1.0909090909090908,0.5854545506564054,0.7054545662619851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,11.0,11.0,11.0,11.0,11.0,0,LNG,1.3636363636363635,0.5854545506564054,0.7054545662619851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,10.0,10.0,10.0,10.0,10.0,50,LNG,1.5,0.6260000228881836,0.7880000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,10.0,10.0,10.0,10.0,10.0,150,LNG,1.2,0.6,0.7820000171661377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,10.5,10.5,10.5,10.5,10.5,500,LNG,1.4285714285714286,0.5600000108991351,0.8095238095238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,10.5,10.5,10.5,10.5,10.5,0,LNG,1.1676190694173176,0.5485714503696987,0.8342857360839844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,10.5,10.5,10.5,10.5,10.5,250,LNG,1.1428571428571428,0.5714285714285714,0.8685714176722935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,13.0,13.0,12.0,12.0,12.0,550,LNG,0.8333333333333334,0.5,0.9383333524068196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,14.0,14.0,14.0,14.0,14.0,1000,LNG,0.7857142857142857,0.4471428734915597,0.7857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,14.0,14.0,14.0,14.0,14.0,0,LNG,0.7857142857142857,0.4471428734915597,0.7857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,15.5,15.5,15.5,15.5,15.5,100,LNG,0.7741935483870968,0.4193548387096774,0.7096774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,15.5,15.5,15.5,15.5,15.5,0,LNG,1.0,0.3948387022941343,0.7096774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,14.0,14.0,13.0,13.0,13.0,3300,LNG,0.8076923076923077,0.4707692219660832,0.8461538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,13.0,13.0,13.0,13.0,13.0,0,LNG,0.6153846153846154,0.4430769406832181,0.8276923252986028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,250,LNG,0.3730407635971458,0.4702194273021406,0.8432601908992865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,0,LNG,0.3730407635971458,0.4310344750269622,0.8432601908992865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,12.760000228881836,16.0,12.760000228881836,16.0,16.0,2700,LNG,0.15625,0.3600000143051147,0.6800000071525574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,16.0,16.0,16.0,16.0,16.0,0,LNG,0.15625,0.3600000143051147,0.6637499928474426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,15.5,15.5,15.0,15.0,15.0,15000,LNG,0.1333333333333333,0.3506666819254557,0.7173333485921224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,14.0,14.0,14.0,14.0,14.0,550,LNG,0.1428571428571428,0.3571428571428571,0.7585714203970773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,15.0,16.0,15.0,16.0,16.0,4000,LNG,0.1324999928474426,0.3600000143051147,0.6725000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,14.0,14.0,14.0,14.0,14.0,50,LNG,0.1514285632542201,0.4014285632542201,0.7771428653172084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,12.0,12.0,12.0,12.0,12.0,800,LNG,0.646666685740153,0.5,0.9066666762034098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,15.0,15.0,15.0,15.0,15.0,150,LNG,0.5173333485921224,0.3333333333333333,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,15.0,15.0,15.0,15.0,15.0,750,LNG,0.4,0.3333333333333333,0.6413333257039388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,12.0,12.0,12.0,12.0,12.0,250,LNG,0.5,0.4166666666666667,0.8433333237965902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,15.0,15.0,15.0,15.0,15.0,50,LNG,0.4666666666666667,0.3413333257039388,0.6840000152587891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,1250,LNG,0.5513866315399226,0.4176182536683401,0.7960848325181467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,10.0,12.0,10.0,12.0,12.0,2300,LNG,0.521666685740153,0.4166666666666667,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,12.0,12.0,10.0,10.0,10.0,1750,LNG,0.6260000228881836,0.5,0.9760000228881835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,12.0,12.0,11.0,11.0,11.0,1500,LNG,0.5690909298983488,0.4545454545454545,0.8872727480801669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,12.0,12.0,10.5,11.0,11.0,8600,LNG,0.5690909298983488,0.4381818337873979,0.8418182026256215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,11.760000228881836,12.0,11.760000228881836,12.0,12.0,900,LNG,0.5416666666666666,0.4166666666666667,0.771666685740153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,15.5,15.5,15.5,15.5,15.5,50,LNG,0.4193548387096774,0.3225806451612903,0.6129032258064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,10.5,10.5,10.5,10.5,10.5,1250,LNG,0.6190476190476191,0.5238095238095238,0.8685714176722935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,8.0,8.0,8.0,8.0,8.0,500,LNG,0.875,0.6875,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,5.0,5.0,4.760000228881836,4.760000228881836,4.760000228881836,1150,LNG,1.4201680470233542,1.2605041410700626,1.8655461528259007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,LNG,1.4705881645817398,1.2184873764380746,1.945378105802547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,3.0,3.0,2.5,2.5,2.5,1500,LNG,2.7040000915527345,2.2,3.536000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,2.5,2.5,2.5,2.5,2.5,0,LNG,2.7040000915527345,2.447999954223633,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,2.0,2.0,0.5,2.0,2.0,8500,LNG,3.5,3.0,4.380000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,2.0,2.0,2.0,2.0,2.0,0,LNG,3.5,3.0,4.440000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,2.259999990463257,2.259999990463257,2.0,2.119999885559082,2.119999885559082,6750,LNG,3.066037901358581,2.830188832023305,4.924528369788136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0,LNG,2.9811323173702338,3.1886795253760605,4.952830456040785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,250,LNG,0.8298968901123885,1.0309278046442465,1.4175257313858387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0,LNG,0.8298968901123885,1.0309278046442465,1.3041236581274311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,6.0,6.0,6.0,6.0,6.0,1000,LNG,1.043333371480306,1.4166666666666667,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,6.0,6.0,6.0,6.0,6.0,3000,LNG,1.0,1.3766667048136394,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,7.0,7.0,7.0,7.0,7.0,250,LNG,0.8400000163487026,1.1257143020629885,1.4285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,2500,LNG,0.8520710109257779,1.2396449453711105,1.4437869672226662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,1000,LNG,0.9584664186301032,1.2875399560578578,1.578274720958866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,6.5,6.5,6.260000228881836,6.260000228881836,6.260000228881836,1000,LNG,0.9584664186301032,1.2971245349314435,1.578274720958866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,150,LNG,1.0,1.2971245349314435,1.4984025194063575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,500,LNG,1.0,1.3386581163013405,1.4984025194063575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,6.5,7.260000228881836,6.5,6.5,6.5,6000,LNG,1.0,1.2707692659818208,1.4615384615384617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,6.5,6.5,6.5,6.5,6.5,0,LNG,0.9415384439321663,1.3076923076923077,1.3661538637601411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,7.0,7.260000228881836,6.5,6.5,6.5,2900,LNG,0.9415384439321663,1.2984614739051232,1.2892307868370645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,7.0,7.0,7.0,7.0,7.0,6500,LNG,0.822857175554548,1.1800000326974052,1.2228572028023856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,3500,LNG,0.8875739344453326,1.174556181713888,1.2662722085488154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,7.0,7.0,7.0,7.0,7.0,2500,LNG,0.7857142857142857,1.1085714612688338,1.25999995640346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,2000,LNG,0.8520710109257779,1.1094674180566657,1.221893483611333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0,LNG,0.8520710109257779,1.1656804508339995,1.2100591757714816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,6.5,7.0,6.5,7.0,7.0,4800,LNG,0.7514286041259766,1.1428571428571428,1.1599999836512975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,7.0,7.0,7.0,7.0,7.0,5000,LNG,0.7142857142857143,1.1257143020629885,1.1599999836512975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,6.5,6.5,6.5,6.5,6.5,1000,LNG,0.8861538813664362,1.2123077099139874,1.0769230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,6.760000228881836,6.760000228881836,6.320000171661377,6.320000171661377,6.320000171661377,3500,LNG,0.8892404640681708,1.2658227504283424,1.1075949066247996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,6.440000057220459,6.5,6.440000057220459,6.440000057220459,6.440000057220459,6000,LNG,0.9316770103554368,1.204968968933689,1.0869565120813431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0,LNG,0.7763975086295308,1.204968968933689,1.068322989644563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,900,LNG,0.798722015525086,1.2587859147488318,1.0990415116438146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,6.260000228881836,6.260000228881836,6.0,6.0,6.0,2500,LNG,0.8333333333333334,1.3033333619435628,1.0633333524068196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,6.0,6.0,5.880000114440918,5.880000114440918,5.880000114440918,3000,LNG,0.8707482629098386,1.4455782031576023,1.064625868545081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,500,LNG,0.8888888336994052,1.5208333126372768,1.0624999379118307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,6.0,6.0,6.0,6.0,6.0,7500,LNG,0.8333333333333334,1.5199999809265137,1.0199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,6.0,6.0,6.0,6.0,6.0,2400,LNG,0.8333333333333334,1.8766667048136396,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,5.880000114440918,6.5,5.880000114440918,6.260000228881836,6.260000228881836,8250,LNG,0.798722015525086,1.757188434155189,1.038338620182612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0,LNG,0.7699680503881271,1.757188434155189,1.0798722015525086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,6.260000228881836,6.5,6.260000228881836,6.5,6.5,3500,LNG,0.7692307692307693,1.6923076923076923,1.0400000352125902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5000,LNG,0.8169934793296542,1.7973856545252394,1.0882352895344372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,6.260000228881836,6.260000228881836,6.0,6.119999885559082,6.119999885559082,16000,LNG,0.8986928272626197,1.7973856545252394,1.0620915231285504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,5.880000114440918,5.880000114440918,5.760000228881836,5.760000228881836,5.760000228881836,2500,LNG,0.954861073168341,1.868055521062128,1.1736111042124255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,5.760000228881836,6.0,5.619999885559082,6.0,6.0,4750,LNG,1.0,1.793333371480306,1.0533333619435628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,5.760000228881836,5.760000228881836,5.5,5.5,5.5,2750,LNG,1.0545454892245203,1.956363677978516,1.1490909403020686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,7750,LNG,0.954861073168341,1.8888888336994047,1.1493054900180435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,4500,LNG,1.0624999379118307,1.8437499068677463,1.0868055521062128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,5.380000114440918,5.380000114440918,5.260000228881836,5.260000228881836,5.260000228881836,1500,LNG,1.1406843610110398,2.0456273309267865,1.235741391095293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,5.260000228881836,5.260000228881836,5.0,5.0,5.0,1250,LNG,1.2,2.1239999771118163,1.3119999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,5.0,5.760000228881836,4.260000228881836,5.760000228881836,5.760000228881836,16400,LNG,1.041666625274554,1.868055521062128,1.1388888336994052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,500,LNG,1.2028470403090312,1.9359431202832784,1.2455516267868454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,5.619999885559082,6.0,5.5,6.0,6.0,1100,LNG,1.3333333333333333,1.81333335240682,1.1766666571299236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
