Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.502251625061035,1201650,RSG,0.8461539418215013,0.6442310060082157,0.7427883377684327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,12.1105375289917,995550,RSG,0.8013704266514863,0.6050233490216689,0.7579912746216794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,18.25,18.291667938232425,17.5,17.708332061767578,11.751096725463867,784650,RSG,0.8282355068423601,0.6400001606892692,0.7905882022587717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,11.336356163024902,1497900,RSG,0.7999999326997633,0.6658535676402291,0.8048779379813175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,11.281057357788086,1248300,RSG,0.8112742143364733,0.6519605638527401,0.8112742143364733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.502251625061035,1009800,RSG,0.80048055776539,0.6418271393256852,0.8028845073598881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.446953773498535,843600,RSG,0.809178804533966,0.6570048190448371,0.8260869927445644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,11.059857368469238,2081850,RSG,0.7550002366970849,0.7550002366970849,0.8599999258435362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.893959999084473,1331400,RSG,0.685279141602422,0.8883252379270332,0.8274112777173012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,11.059857368469238,1982400,RSG,0.6450000737253215,0.8875001606004811,0.8175002528649186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,11.059857368469238,1093650,RSG,0.6500001164084024,0.920000179355168,0.8074999950418643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.78336238861084,1009050,RSG,0.6512818630648238,0.984615520676031,0.7564098901803501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441896,10.175070762634276,1245900,RSG,0.6902171503659789,1.0108694684345372,0.8260870991491036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,15.166666984558104,15.416666984558104,14.625,14.625,9.705026626586914,654150,RSG,0.7236464789615404,0.985754866771916,0.8603989718230056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,14.708333015441896,14.791666984558104,14.583333015441896,14.583333015441896,9.677379608154297,589200,RSG,0.7657142156053116,0.9428567796419756,0.8342855577371616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,14.666666984558104,15.083333015441896,14.583333015441896,14.75,9.78798007965088,1100250,RSG,0.7288131728920153,0.8870052451219819,0.8107339926248904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,14.75,15.958333015441896,14.666666984558104,15.416666984558104,10.230371475219728,321750,RSG,0.6405404349752901,0.8567565138810971,0.7756754668126862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,15.166666984558104,15.166666984558104,14.666666984558104,14.666666984558104,9.732675552368164,334050,RSG,0.6789774091294357,0.894886261752299,0.7727272682733245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,15.166666984558104,15.166666984558104,14.625,14.666666984558104,9.732675552368164,513600,RSG,0.6789774091294357,0.9119321538981624,0.7357952858521672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,14.666666984558104,14.708333015441896,14.5,14.5,9.622074127197266,969000,RSG,0.6321840698169062,0.925287894039294,0.712644145245997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,15.0,15.0,14.625,14.666666984558104,9.732675552368164,229350,RSG,0.6590908779132718,0.894886261752299,0.7499998530197101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,14.833333015441896,14.916666984558104,14.666666984558104,14.666666984558104,9.732675552368164,319950,RSG,0.6903409452792381,0.8693183544086738,0.7670453532181334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,14.666666984558104,14.708333015441896,14.583333015441896,14.666666984558104,9.732675552368164,211950,RSG,0.6931819762969785,0.8465911841222092,0.7926136525091985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,14.75,14.833333015441896,14.625,14.625,9.705026626586914,97800,RSG,0.6980056813480683,0.8547008202657546,0.797720876949524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,14.791666984558104,14.916666984558104,14.625,14.666666984558104,9.732675552368164,378750,RSG,0.7840909024099868,0.8295455859369258,0.7698864822227339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,14.583333015441896,14.583333015441896,13.416666984558104,13.666666984558104,9.069084167480469,514050,RSG,0.972561480874533,0.9237802672324372,0.8140245608028246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,13.75,14.0,13.75,13.791666984558104,9.15203094482422,274050,RSG,0.9425984202738468,0.8761331096429984,0.7734142821415917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,13.958333015441896,14.458333015441896,13.833333015441896,13.875,9.20732879638672,280950,RSG,0.9459461950924036,0.9009012713546226,0.7777778928641564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,13.833333015441896,14.0,13.75,13.958333015441896,9.262632369995115,63600,RSG,0.949253617012339,0.8895524502567498,0.7850746877192392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,13.833333015441896,13.833333015441896,12.583333015441896,12.583333015441896,8.350194931030273,367200,RSG,1.0198671419927376,0.9834435724651072,0.8609270365953411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,12.666666984558104,13.166666984558104,11.166666984558104,11.25,7.46540355682373,671250,RSG,1.1555557372385412,1.1037042080632415,0.9703707555004488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,11.5,11.833333015441896,10.5,10.75,7.133608818054199,2184900,RSG,1.23255809289971,1.1395347220523278,1.011627871223111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,10.75,11.166666984558104,10.583333015441896,10.833333015441896,7.188908576965332,931500,RSG,1.1692309896490063,1.1115385977691776,0.9846155876858904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,10.833333015441896,10.916666984558104,10.416666984558104,10.583333015441896,7.023008346557617,238800,RSG,1.2244090906251603,1.1417325646733816,0.948818860214569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,10.541666984558104,10.583333015441896,9.0,10.583333015441896,7.023008346557617,2830200,RSG,1.1929134328731132,1.1102368390249095,0.9291338534561588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,10.583333015441896,10.791666984558104,10.166666984558104,10.583333015441896,7.023008346557617,182700,RSG,0.9606303938617288,1.0787400270336405,0.9645672322619911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,11.0,11.333333015441896,11.0,11.166666984558104,7.410107135772705,617100,RSG,0.8656713805510265,0.9626863265736476,0.92910428432314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,11.166666984558104,11.166666984558104,10.75,10.75,7.133608818054199,258300,RSG,1.0155041402349771,1.0465114848924435,0.9534884482638072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,10.666666984558104,10.666666984558104,9.833333015441896,9.875,6.552966594696045,134400,RSG,1.1434600246082118,1.126582464542469,1.016877268999307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,9.875,10.166666984558104,9.833333015441896,9.958333015441896,6.608266830444336,492150,RSG,1.104602072079743,1.1589956806416837,0.9874472347014908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,10.333333015441896,10.333333015441896,9.958333015441896,9.958333015441896,6.608266830444336,515850,RSG,1.0878659656789242,1.205020225795791,0.9790794701317744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,9.958333015441896,10.0,9.166666984558104,9.166666984558104,6.082921981811523,655950,RSG,1.177272503506362,1.2545454930275683,1.0954542561260605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,9.333333015441896,9.833333015441896,8.916666984558105,9.666666984558104,6.414717674255371,1600200,RSG,1.1034486321567565,1.1767241488249367,1.0258624367949245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,9.5,10.375,9.333333015441896,10.125,6.718864440917969,260100,RSG,1.1028808812758686,1.090535169845172,0.97530864810851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,10.125,10.375,9.916666984558104,10.166666984558104,6.746515274047852,454500,RSG,1.0983606847045206,1.0491803776917756,0.979508170071841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,9.833333015441896,10.25,9.833333015441896,10.208333015441896,6.774163722991943,898050,RSG,1.081632844121308,1.0530611762219853,1.0571425615025174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,10.375,12.166666984558104,10.375,11.5,7.631302356719971,436800,RSG,0.9855072490935234,0.9492756217648324,0.9130432446236412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,12.166666984558104,14.25,12.166666984558104,13.291666984558104,8.820241928100586,828000,RSG,0.8557988836045392,0.8181813562001294,0.8119116061143336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,13.333333015441896,14.083333015441896,13.0,13.0,8.626689910888672,578100,RSG,0.8525639140634155,0.8782047682113349,0.8237180706056111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,12.833333015441896,13.583333015441896,12.666666984558104,13.125,8.709637641906738,540150,RSG,0.8476193338740268,0.9396830099958206,0.8095240989072584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,14.25,14.333333015441896,13.25,13.25,8.792587280273438,432000,RSG,0.8553459354842068,0.9276725610041806,0.8050316951882145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,13.083333015441896,13.166666984558104,12.25,12.833333015441896,8.51608943939209,791100,RSG,0.9805198724669972,0.99675355471201,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,13.0,13.125,12.875,13.0,8.626689910888672,294150,RSG,1.1217952317886652,0.9743592011267184,0.8269230599154961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,12.833333015441896,13.291666984558104,12.75,13.25,8.792587280273438,135300,RSG,1.116352317907228,0.9496857597040076,0.8207547190276122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,13.25,13.25,12.666666984558104,12.666666984558104,8.405494689941406,1446900,RSG,1.2105261067870836,0.9934209988881072,0.940789273639066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,12.5,13.0,12.0,12.958333015441896,8.599035263061523,256800,RSG,1.2347275767677506,0.974276850773816,0.9485531470236144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,13.041666984558104,13.083333015441896,12.041666984558104,12.625,8.377840995788574,1069050,RSG,1.2277230348819432,0.9967000967466204,1.0594065683658471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,12.458333015441896,12.666666984558104,10.0,10.166666984558104,6.746515274047852,492300,RSG,1.4180323975712423,1.2090155626743475,1.352458654887582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,9.916666984558104,10.166666984558104,9.333333015441896,9.666666984558104,6.414717674255371,1061550,RSG,1.422413804638168,1.2543104185216312,1.418103571953694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,10.0,11.083333015441896,9.916666984558104,10.916666984558104,7.244209289550781,301500,RSG,1.1984730593472654,1.1145036982116094,1.1908394092550605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,11.333333015441896,11.75,11.083333015441896,11.291666984558104,7.49305534362793,298200,RSG,1.1697414470949483,1.0738005849023513,1.1512913645065737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,11.291666984558104,11.5,10.666666984558104,11.0,7.299505233764648,465450,RSG,1.1931819161686974,1.1477272400649796,1.1477272400649796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,10.833333015441896,11.0,10.833333015441896,10.833333015441896,7.188908576965332,114900,RSG,1.2346157535097957,1.15000019235573,1.115384518441409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,10.833333015441896,10.916666984558104,10.5,10.791666984558104,7.161256790161133,529650,RSG,1.2432438839054685,1.1544406922673516,1.042471143763545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,10.666666984558104,10.75,10.583333015441896,10.666666984558104,7.078311443328857,977100,RSG,1.2304682708070676,1.1718747168525012,1.1874999789481413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,10.625,11.333333015441896,10.583333015441896,11.166666984558104,7.410107135772705,1027500,RSG,1.1417909809067768,1.1343283620507203,1.194029827695679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,11.291666984558104,11.416666984558104,11.125,11.166666984558104,7.410107135772705,643350,RSG,1.111940376783424,1.1529844587439184,1.2276116768974965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,11.166666984558104,11.375,11.041666984558104,11.041666984558104,7.327157974243164,353700,RSG,1.132075253134094,1.252829788878994,1.3358494677005923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,11.166666984558104,11.5,11.0,11.333333015441896,7.520703792572021,538800,RSG,1.0735295879884803,1.2352937558755013,1.1911764976278625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,11.416666984558104,11.541666984558104,11.25,11.375,7.54835319519043,156150,RSG,1.1098899030223794,1.2087912074028346,1.2637363484270796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,11.458333015441896,11.458333015441896,11.0,11.083333015441896,7.354804515838623,353400,RSG,1.090225758410046,1.2443608698389277,1.2631577650699946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,11.125,11.208333015441896,11.041666984558104,11.125,7.382457256317139,396300,RSG,1.1235952922513597,1.2509357398059118,1.2509357398059118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,11.125,11.333333015441896,11.0,11.333333015441896,7.520703792572021,378600,RSG,1.095588597531876,1.2573530190319475,1.2058823771836005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,11.833333015441896,13.166666984558104,11.833333015441896,12.583333015441896,8.350194931030273,947400,RSG,0.9834435724651072,1.139072392355525,1.0993374231110893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,13.0,14.75,12.75,14.583333015441896,9.677379608154297,1109400,RSG,0.8514285534085941,0.9314283129545222,0.9428567796419756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,14.625,14.791666984558104,13.541666984558104,14.791666984558104,9.815625190734863,311250,RSG,0.8281688413881699,0.9211268787960548,0.9352111148884292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,14.791666984558104,15.458333015441896,14.708333015441896,15.333333015441896,10.175070762634276,596550,RSG,0.7853261707500985,0.8777172148029846,0.8750001757372884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,15.333333015441896,16.375,15.25,16.0,10.61746597290039,888450,RSG,0.7552081967301464,0.7682286885555123,0.8463541545033691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,15.666666984558104,15.791666984558104,15.25,15.5,10.28566837310791,849150,RSG,0.758064746430444,0.8172045204099467,0.8736560533058638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,15.5,15.583333015441896,14.083333015441896,14.416666984558104,9.566777229309082,1016400,RSG,0.7919072465085706,0.8728325883295737,0.9768787158601416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,14.25,14.333333015441896,13.333333015441896,13.75,9.124382972717283,533700,RSG,0.7818182160245053,0.8848486596808044,1.0242425249610432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,13.666666984558104,13.75,12.833333015441896,13.083333015441896,8.681989669799805,935250,RSG,0.8598724302554799,0.9140126251602916,1.0764331000295924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,13.25,13.5,13.125,13.208333015441896,8.764937400817871,783300,RSG,0.8422715324388135,0.905362788896562,1.085173353986088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,13.291666984558104,13.291666984558104,12.875,13.125,8.709637641906738,640050,RSG,0.8793652535165603,0.8634921568247433,1.076190688926417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,13.166666984558104,13.583333015441896,13.083333015441896,13.375,8.875539779663086,1158000,RSG,0.8971955943893192,0.8068531005370552,1.0747659906144813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,13.375,13.583333015441896,13.25,13.416666984558104,8.903188705444336,335700,RSG,0.8571426046550489,0.7701863926209902,1.077639419559603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,13.333333015441896,13.375,13.125,13.125,8.709637641906738,258900,RSG,0.8666667323645307,0.8380951692689043,1.1936510241147296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,13.125,13.125,12.416666984558104,12.75,8.460793495178223,330900,RSG,0.8660130965752664,0.8823526494386416,1.209150357002565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,12.666666984558104,12.833333015441896,12.333333015441896,12.416666984558104,8.23959732055664,439650,RSG,0.8590603603490989,0.936241325653565,1.231543416756136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,12.5,12.583333015441896,12.416666984558104,12.5,8.294894218444824,618150,RSG,0.859999974706326,0.9333334636340777,1.2066666766308412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,12.5,12.958333015441896,12.166666984558104,12.166666984558104,8.073698043823242,1323150,RSG,0.8972603694403634,0.9280821877355778,1.2397258833865703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,12.333333015441896,13.166666984558104,12.333333015441896,12.625,8.377840995788574,1233600,RSG,0.8613863054185734,0.8811885138460134,1.1749175251852546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,12.625,12.625,11.875,12.083333015441896,8.018397331237793,342000,RSG,0.9448272392425264,0.8827588794775009,1.209482535411046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,12.25,12.5,12.25,12.5,8.294894218444824,82050,RSG,0.986667014646302,0.8633331060735054,1.173333293476635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,12.416666984558104,12.5,12.208333015441896,12.416666984558104,8.23959732055664,402000,RSG,0.9899321098853172,0.882550194193321,1.1778520538102308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,12.416666984558104,12.583333015441896,12.333333015441896,12.375,8.211945533752441,486600,RSG,1.0336700829383956,0.8754208789400442,1.1851851077634736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,12.541666984558104,12.75,12.375,12.416666984558104,8.23959732055664,671550,RSG,1.0201341598297378,0.8791945780502518,1.2046975616689377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,12.5,12.5,12.25,12.25,8.128994941711426,549000,RSG,1.027211234710435,0.8877551966131811,1.2278914657182085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,12.333333015441896,12.333333015441896,12.0,12.041666984558104,7.990749359130859,214050,RSG,1.0449827113509302,0.8858132229163991,1.2768167403198605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
