Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,63.77999877929688,63.9900016784668,63.22999954223633,63.33000183105469,58.74177169799805,1126400,RSG,1.0093163734869524,1.0824388103412972,1.0382001769877829,1.0098252549340063,-0.0005088814470541,-0.0258106880459778,-0.0386904268558341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,63.2400016784668,63.31999969482422,62.68999862670898,62.7599983215332,58.21308135986328,1531200,RSG,1.0060548314865916,1.0935506785293256,1.05084923470909,1.0047827275420922,0.0012721039444993,-0.0215110866123819,-0.0347447626511163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,62.75,63.2400016784668,62.68000030517578,62.9900016784668,58.42641830444336,1250500,RSG,1.0039689516970176,1.0895577115244806,1.050701694650772,1.016827126331923,-0.0128581746349054,-0.0314380586448357,-0.0362365916640283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,63.09999847412109,63.36000061035156,63.0099983215332,63.02999877929688,58.46350860595703,1057200,RSG,0.9906396105196852,1.086474506027656,1.0368894844256027,1.016900814218988,-0.0262612036993027,-0.0301092180696505,-0.0391058599990525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,62.9900016784668,63.68999862670898,62.93000030517578,63.650001525878906,59.038604736328125,1055300,RSG,0.9844460830455442,1.0817338880799263,1.0272653918660255,1.0195478153138224,-0.0351017322682782,-0.0348170142592751,-0.0505681494517986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,63.88999938964844,64.36000061035156,63.70000076293945,64.19000244140625,59.53947830200195,1293200,RSG,0.981461139241066,1.0851613319061089,1.0132716620673985,1.0187296628598663,-0.0372685236188002,-0.0317641938714357,-0.0522023471570656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,64.02999877929688,64.33999633789062,63.9900016784668,64.13999938964844,59.49310302734375,684200,RSG,0.9720921583815088,1.0725301620440428,1.059273994983252,1.0231439317955078,-0.051051773413999,-0.0417079909206392,-0.0091831568823366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,64.05999755859375,64.36000061035156,63.88999938964844,63.90999984741211,59.279762268066406,750800,RSG,0.9752777281919484,1.0737161671096358,1.0839561091836631,1.023176662025299,-0.0478989338333509,-0.0270767167367587,0.0045752888858099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,63.7599983215332,64.16000366210938,63.63999938964844,63.77000045776367,59.14990615844727,983900,RSG,0.9824369511446464,1.0844274781689656,1.0780963605021685,1.028738706809164,-0.0463017556645176,-0.0237863433856,-0.015724901783136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,64.08999633789062,65.5,64.08000183105469,65.37000274658203,60.63399505615234,1460400,RSG,0.9713935429854648,1.057730943844788,1.0469170557133078,1.0357335667629224,-0.0643400237774576,-0.0466375868426534,-0.0441049786075533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,65.30999755859375,65.69999694824219,65.13999938964844,65.37999725341797,60.64325714111328,957100,RSG,0.9836341041283452,1.0491134764933794,1.0452116735041108,1.0327543330408862,-0.0491202289125409,-0.0293054771026612,-0.0509171252309588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,65.43000030517578,65.93000030517578,64.83999633789062,65.5,60.75456619262695,2358300,RSG,0.9914505088863208,0.9965508310234958,1.0496214943133888,1.0448229351223306,-0.0533724262360097,-0.0495601025489829,-0.0607679980814781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,65.41000366210938,65.5999984741211,64.73999786376953,65.06999969482422,60.3557243347168,1231300,RSG,0.9869370860916687,0.9972661927705102,1.0545390560458292,1.0378093145840102,-0.0508722284923414,-0.056390175643981,-0.0530408950825942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,65.19000244140625,65.29000091552734,64.19999694824219,64.55000305175781,59.87339401245117,1353800,RSG,1.0074360399073592,1.0059227989052368,1.0609993940282445,1.0388512590749122,-0.0314152191675529,-0.0486612194466129,-0.048443212230824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,64.55000305175781,65.19999694824219,64.3499984741211,64.80000305175781,60.10528945922852,1381100,RSG,1.0043210179382251,0.972880333577025,1.0522278124585678,1.0310647944789963,-0.0267437765407712,-0.0451660085429744,-0.0522741988270143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,64.04000091552734,64.83000183105469,63.560001373291016,63.900001525878906,59.27048873901367,2170100,RSG,1.0215962731995816,0.9746280636474448,1.0578764675151957,1.0262436118253355,-0.0046473386257541,-0.0510083419203076,-0.0499338511741704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,63.900001525878906,64.08000183105469,63.45000076293945,63.54999923706055,58.94584274291992,1492000,RSG,1.0265933243978775,0.9904348213815952,1.059091789513004,1.0311845275729687,-0.0045912031750912,-0.0456761078208491,-0.0466364948231026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,63.45000076293945,64.19000244140625,63.369998931884766,64.13999938964844,59.49310302734375,1768000,RSG,1.0155908400744815,0.9916671582532688,1.0493495026853452,1.0414917955670933,-0.0259009554926117,-0.0542426517743972,-0.0624768564097248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,64.02999877929688,64.23999786376953,63.83000183105469,63.880001068115234,59.2519416809082,844400,RSG,1.0214464587603536,1.015214381214252,1.0651675730326415,1.0390384642435906,-0.017592005483237,-0.0457903818834866,-0.0494857323687101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,63.560001373291016,63.869998931884766,63.209999084472656,63.77000045776367,59.14990615844727,1154700,RSG,1.016151898841936,1.012237168392484,1.0632021206525843,1.0401272810196784,-0.0239753821777424,-0.0633376843416082,-0.049476872173739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,63.68000030517578,63.75,63.34999847412109,63.45000076293945,58.85308456420898,835100,RSG,1.0266352380606072,1.0319165505951102,1.0765268538343606,1.0393664161720684,-0.0127311781114611,-0.0439766980453075,-0.0368111065205674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,63.470001220703125,63.91999816894531,63.43000030517578,63.90999984741211,59.279762268066406,768900,RSG,1.0147082652234252,1.0200854140398152,1.069884916402582,1.0305050740272153,-0.01579680880379,-0.0465818007265055,-0.0417476444280247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,63.68999862670898,64.08000183105469,63.619998931884766,63.91999816894531,59.28903198242188,1192400,RSG,1.033948657673039,1.0211840437146094,1.070350175495668,1.043144349882203,-0.009195692209164,-0.0437567387282129,-0.0433020453425829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,63.95000076293945,63.97999954223633,63.130001068115234,63.13999938964844,58.5655517578125,1266900,RSG,1.052264670601894,1.0417587682822358,1.0733306028526228,1.0570826794517585,-0.0048180088498643,-0.0261909499913612,-0.037297496578025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,63.13999938964844,63.459999084472656,63.08000183105469,63.2400016784668,58.65830993652344,1258200,RSG,1.0357367312214067,1.0553696565060735,1.0919250169929955,1.0412088647392546,-0.0054721335178478,-0.0151095558315446,-0.0202896937701526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,62.9900016784668,63.119998931884766,62.43999862670898,62.43999862670898,57.91626739501953,918700,RSG,1.061498964393118,1.0783891112881874,1.0911886669843152,1.0392013474275237,0.0222976169655944,0.0030680636092219,-0.0087507049333606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,62.43999862670898,62.68999862670898,62.04999923706055,62.65999984741211,58.12032318115234,1244500,RSG,1.0654325896465282,1.075565503409252,1.096227041222524,1.0381241126825425,0.0273084769639857,0.0178559427803932,-0.0109409105666078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,62.7400016784668,63.02999877929688,62.2400016784668,63.0,58.43568420410156,1612000,RSG,1.0623809777470004,1.0718351276268454,1.0893488449700637,1.03199537924298,0.0303855985040202,0.0292335878233986,-0.0162206202493409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,62.900001525878906,63.02000045776367,62.18000030517578,62.34999847412109,57.83277893066406,1057700,RSG,1.0708902652126089,1.0752706570145767,1.101029212989848,1.0328322263084138,0.0380580389041951,0.040767010696197,-0.0085948257061623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,62.45000076293945,62.54999923706055,62.22999954223633,62.33000183105469,57.814231872558594,602600,RSG,1.0738006423213409,1.0730354493445151,1.1064078791980867,1.032019884081241,0.0417807582401001,0.0303244273498064,-0.0106171922911495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,62.5,62.86000061035156,62.43999862670898,62.650001525878906,58.11105346679688,1113700,RSG,1.0759775977413937,1.089855531217325,1.09865983206446,1.0369551897736955,0.0390224079676979,0.0328242944269567,-0.0184076634213394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,62.880001068115234,63.5099983215332,62.72999954223633,63.5,58.89947128295898,1048000,RSG,1.0702014871235326,1.0776411850589729,1.085862870570564,1.020376345675996,0.0498251414475365,0.0242280053055885,-0.0255363794605707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,63.5099983215332,64.5,63.33000183105469,64.30999755859375,59.65077590942383,1180400,RSG,1.0406238550861084,1.0607859785703135,1.07972831011493,1.026253639124301,0.0143702159618075,0.0067326239151037,-0.0325559533272872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,64.47000122070312,65.26000213623047,64.18000030517578,64.94000244140625,60.235145568847656,2539000,RSG,1.0354812535963576,1.0556025535199434,1.079989325079818,1.0246409570196735,0.010840296576684,0.006177371046095,-0.030812376854117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,65.0999984741211,65.2699966430664,63.65999984741211,64.22000122070312,59.56730270385742,1163600,RSG,1.071194170863269,1.078393753372913,1.0813985158445825,1.029880242563007,0.0413139283002621,0.0101534776815714,-0.0277654148238082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,64.87000274658203,65.79000091552734,64.55000305175781,65.02999877929688,60.3186149597168,1715000,RSG,1.0550695056710455,1.0641886249212078,1.0756979927414103,1.036157586789428,0.0189119188816175,-0.0064226730323508,-0.0417127297136996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,65.23999786376953,65.5199966430664,64.9000015258789,65.08000183105469,60.36500549316406,1296600,RSG,1.0528684827231798,1.0656878612950544,1.0848079197569511,1.0465343935592823,0.0063340891638974,-0.0057217937301519,-0.0402172892979126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,65.2300033569336,65.4800033569336,64.9800033569336,65.27999877929688,60.55051040649414,1201700,RSG,1.0467171420465995,1.0539539807117175,1.0715783005216484,1.048372731047773,-0.0016555890011735,-0.0151853638746057,-0.0564040545593975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,65.19000244140625,65.3499984741211,64.87000274658203,65.23999786376953,60.51340866088867,789900,RSG,1.0404259486421017,1.0564490440690284,1.07115128592688,1.0387885930282448,0.0016373556138569,-0.0005697688397456,-0.0434597168561268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,65.4000015258789,65.4000015258789,65.01000213623047,65.13999938964844,60.42065048217773,1066300,RSG,1.053287754442209,1.061002741918305,1.0689175537383853,1.0447156071702373,0.0085721472719717,0.0040207046270204,-0.0449083139658836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,65.30000305175781,65.37999725341797,65.02999877929688,65.25,60.52268600463867,871000,RSG,1.0533602795824617,1.05690308861422,1.0709870923105054,1.0484619827112251,0.0048982968712365,0.0122795687795691,-0.0334640991304138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,65.29000091552734,65.44000244140625,64.79000091552734,64.80000305175781,60.10528945922852,1369300,RSG,1.0561769142779676,1.0637775850217066,1.0873125131812846,1.0415757419863072,0.0146011722916603,0.0149903781731135,-0.0201839587481502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,64.68000030517578,65.44000244140625,64.48999786376953,65.13999938964844,60.42065048217773,1475800,RSG,1.0531332614975866,1.0492756099204044,1.077449200895188,1.0495576207370112,0.0035756407605753,0.000399817765015,-0.0130450106429125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,65.30999755859375,65.44999694824219,64.68000030517578,64.8499984741211,60.15166473388672,1317500,RSG,1.0525725568317086,1.032268338229413,1.0785275714121372,1.0539026313731312,-0.0013300745414226,0.0015418454945379,-0.0219245928995279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,65.08999633789062,66.38999938964844,65.08999633789062,66.08999633789062,61.30181503295898,3176500,RSG,1.0372347611556834,0.9952589010649288,1.043003495416245,1.0520989179928428,-0.0148641568371594,-0.0054642965478425,-0.0308310661553543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,66.0999984741211,66.66000366210938,66.0999984741211,66.44000244140625,61.626461029052734,1435900,RSG,1.0329808585041158,1.007867591762727,1.047090354092697,1.049480051520865,-0.0164991930167492,-0.0080258966442576,-0.0243020218207035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,66.47000122070312,66.70999908447266,65.47000122070312,65.5,60.75456619262695,1997600,RSG,1.0478052697887068,1.0118963773773746,1.0598689161328847,1.0585213557872055,-0.0107160859984989,0.0072894090849906,-0.0177057973342693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,65.80999755859375,66.83999633789062,65.54000091552734,66.27999877929688,61.478057861328125,1349900,RSG,1.033199711294988,0.9986233025053698,1.0562829577173245,1.0561912314345747,-0.0229915201395867,-0.0035040777380875,-0.0241730982131416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,66.37000274658203,66.87000274658203,66.27999877929688,66.76000213623047,61.92328643798828,1211400,RSG,1.0313415698987076,1.0024164627484888,1.0409302931875417,1.054691754118366,-0.0233501842196584,-0.0115799256599127,-0.0374601484893661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,66.55000305175781,67.08000183105469,66.54000091552734,66.93000030517578,62.08095932006836,1244200,RSG,1.040736810172156,0.993982420342542,1.046328131034301,1.0628648969920689,-0.0221280868199127,0.0028445201372667,-0.0418146833246235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,66.05000305175781,67.05000305175781,66.0,66.7699966430664,61.932559967041016,842400,RSG,1.030284352275718,1.0158861129878574,1.0468581048556755,1.054562443450246,-0.0242780911745281,0.0144747489961654,-0.0500981327673295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,66.70999908447266,67.0199966430664,66.55999755859375,66.93000030517578,62.08095932006836,798600,RSG,1.0252682920294889,1.0229686943423346,1.0467833314315445,1.0427572783556516,-0.0174889863261626,0.011020971933165,-0.0574975416601311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,67.0,67.47000122070312,66.68000030517578,67.41000366210938,62.52619171142578,1234500,RSG,1.025870628190115,1.0210805823194455,1.0444515866336777,1.039387058829826,-0.0135164306397108,0.0053366163614136,-0.0574618119443772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,67.33000183105469,68.0,67.26000213623047,67.61000061035156,63.0343017578125,1260900,RSG,1.01745321247848,0.9939666779310464,1.0417108043154517,1.0452598484191695,-0.0278066359406894,-0.0060780607096061,-0.0600701889893178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,67.56999969482422,67.56999969482422,66.36000061035156,66.58000183105469,62.07402038574219,1555200,RSG,1.0249321363403845,1.0096453292619645,1.0651099055746895,1.0173995405954512,0.0075325957449332,0.0161367105333114,-0.0354859043816375,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-01-03,66.5999984741211,66.91000366210938,66.38999938964844,66.9000015258789,62.37236404418945,1426200,RSG,0.9707025596278436,1.0150338756375097,1.0592601186713029,0.9765980219270426,-0.005895462299199,0.0110850833136542,-0.0361883422142113,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-01-04,67.87999725341797,69.12000274658203,67.75,68.44000244140625,63.80814743041992,1926400,RSG,0.9433078038321812,0.9626704803985766,1.0242057071704105,0.9849127815791188,-0.0416049777469377,-0.0356864559204155,-0.065389152612787,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-01-05,68.58999633789062,68.68000030517578,67.9000015258789,68.26000213623047,63.64033126831055,1554300,RSG,0.9463811844573354,0.9668290302225672,1.0258703341756914,0.9789917900086822,-0.0326106055513467,-0.032797788859088,-0.0640190367127071,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-01-08,68.41999816894531,68.41999816894531,67.91999816894531,68.16999816894531,63.55641174316406,1188500,RSG,0.9200527917645904,0.9661883860998892,1.0146271529107735,0.942840182406444,-0.0227873906418535,-0.0255360983744276,-0.0727228527422809,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-01-09,68.1500015258789,68.83999633789062,67.95999908447266,67.9800033569336,63.37925720214844,1682800,RSG,0.9114445990885548,0.9703680979231866,1.018949601348028,0.9530778204901076,-0.0416332214015529,-0.0308561491242285,-0.0703482170028502,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
