Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
1999-05-21,871.875,874.5,822.0,833.625,833.625,553733,BKNG,0.7980206927575348,0.4691857849752586,0.4633378317588844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,829.5,833.25,726.75,752.0625,752.0625,314600,BKNG,0.8137621540762902,0.5794066317626527,0.4946397407130391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,726.0,776.25,618.0,624.0,624.0,540600,BKNG,0.9206730769230768,0.7067307692307693,0.5829326923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,651.0,690.0,582.0,682.6875,682.6875,691100,BKNG,0.9272177973084318,0.5874759681406208,0.5718209283163966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,676.5,702.0,654.375,664.875,664.875,273617,BKNG,0.970107163000564,0.6147772137619854,0.5583756345177665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,642.0,673.5,636.0,672.1875,672.1875,194833,BKNG,1.0315202231520224,0.5854951185495119,0.5450488145048814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,657.75,663.0,585.0,596.625,596.625,353983,BKNG,1.0810810810810811,0.6439346323067253,0.6184789440603394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,577.5,634.125,534.75,557.4375,557.4375,748050,BKNG,1.200134544231416,0.7144298688193743,0.6390850992263707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,560.25,575.25,504.0,504.75,504.75,448450,BKNG,1.3313521545319464,0.8060921248142645,0.687964338781575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,507.0,553.5,500.25,541.875,541.875,431817,BKNG,1.2290657439446366,0.7003460207612456,0.6463667820069204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,555.0,657.0,549.75,609.0,609.0,738183,BKNG,1.0905172413793105,0.5729679802955665,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,629.25,666.0,609.75,625.5,625.5,560267,BKNG,1.0455635491606714,0.5557553956834532,0.5215827338129496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,639.75,653.25,617.25,630.0,630.0,224783,BKNG,0.9985119047619048,0.5297619047619048,0.5261904761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,604.125,624.75,600.0,613.5,613.5,290533,BKNG,1.0085574572127138,0.58679706601467,0.5592909535452323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,624.0,637.5,570.0,574.125,574.125,268367,BKNG,1.0894839973873285,0.6270411495754409,0.5950359242325277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,564.0,564.0,459.0,461.25,461.25,534317,BKNG,1.3154471544715447,0.7430894308943089,0.7284552845528456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,456.75,505.875,448.5,470.625,470.625,544217,BKNG,1.241832669322709,0.7426294820717132,0.7569721115537849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,510.0,540.0,502.5,531.0,531.0,522133,BKNG,1.1034604519774012,0.7252824858757062,0.6440677966101694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,525.0,570.0,502.125,533.625,533.625,439050,BKNG,1.029515108924807,0.7515811665495432,0.6184118060435699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,548.25,571.125,546.0,564.0,564.0,257800,BKNG,0.938497340425532,0.761968085106383,0.5784574468085106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,574.5,655.5,571.5,637.875,637.875,484800,BKNG,0.7860082304526749,0.6119929453262787,0.4879482657260435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,654.375,716.625,634.5,652.5,652.5,766100,BKNG,0.746551724137931,0.6028735632183908,0.4649425287356322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,624.0,683.625,624.0,665.25,665.25,435500,BKNG,0.7051860202931229,0.5566516347237881,0.4216459977452085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,649.5,657.0,612.0,612.0,612.0,314117,BKNG,0.7221200980392157,0.6017156862745098,0.4644607843137255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,632.625,644.25,573.0,574.5,574.5,380433,BKNG,0.8877284595300261,0.6579634464751958,0.5352480417754569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,594.0,633.75,552.0,633.0,633.0,444450,BKNG,0.7630331753554502,0.6113744075829384,0.5118483412322274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,618.75,666.0,614.625,645.0,645.0,384483,BKNG,0.702906976744186,0.5877906976744186,0.5575581395348838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,637.5,714.0,625.5,693.375,693.375,437417,BKNG,0.670632774472688,0.538939967550027,0.4975662520281233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,701.25,710.25,643.5,645.0,645.0,329517,BKNG,0.6796511627906977,0.5976744186046512,0.5325581395348837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,654.0,681.0,654.0,669.0,669.0,183617,BKNG,0.594170403587444,0.6524663677130045,0.4865470852017937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,681.375,703.125,672.0,672.0,672.0,314250,BKNG,0.6975446428571429,0.6473214285714286,0.4715401785714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,678.0,678.0,639.0,666.0,666.0,274083,BKNG,0.670045045045045,0.6644144144144144,0.4605855855855856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,677.25,697.5,657.0,664.125,664.125,294800,BKNG,0.6324110671936759,0.6866177300959909,0.466403162055336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,672.375,678.0,650.25,654.0,654.0,116600,BKNG,0.658256880733945,0.6966743119266054,0.5217889908256881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,655.875,660.0,624.0,629.0625,629.0625,143467,BKNG,0.6676602086438153,0.6891207153502236,0.5645305514157973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,604.875,626.25,600.0,618.75,618.75,145050,BKNG,0.6527272727272727,0.6787878787878788,0.6054545454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,621.75,636.0,619.5,625.5,625.5,103967,BKNG,0.6378896882494005,0.6480815347721822,0.5941247002398081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,626.25,633.0,600.0,606.75,606.75,107133,BKNG,0.6798516687268232,0.6365883807169345,0.6279357231149567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,601.5,609.0,582.0,584.4375,584.4375,160617,BKNG,0.7192813602823227,0.6641000962463908,0.6153352582611485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,633.0,648.0,585.0,585.9375,585.9375,464333,BKNG,0.72448,0.68096,0.64448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,572.25,576.0,546.0,549.375,549.375,278400,BKNG,0.7262798634812286,0.7508532423208191,0.7235494880546075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,550.875,551.25,519.0,529.3125,529.3125,303617,BKNG,0.7679773290825364,0.7566418703506907,0.7268862911795961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,522.375,528.0,498.0,501.375,501.375,228600,BKNG,0.8025430067314884,0.8204936424831712,0.7135377711293942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,501.75,514.5,480.375,487.125,487.125,281617,BKNG,0.8329484218629715,0.8337182448036952,0.7143956889915319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,478.875,495.75,465.0,469.125,469.125,268383,BKNG,0.8337330135891287,0.8537170263788969,0.7322142286171063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,484.5,486.0,440.625,441.9375,441.9375,352817,BKNG,0.9859991514637252,0.9215103945693678,0.8086550700042426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,462.0,513.0,450.0,510.0,510.0,578900,BKNG,0.8647058823529412,0.7088235294117647,0.700735294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,486.75,492.0,465.0,483.0,483.0,333083,BKNG,0.8303571428571429,0.7267080745341615,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,489.0,490.5,450.0,453.375,453.375,208083,BKNG,0.901571546732837,0.7336641852770885,0.7973531844499586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,451.875,485.25,438.0,465.0,465.0,324467,BKNG,0.8463709677419354,0.714516129032258,0.7491935483870967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,474.0,477.0,426.75,438.375,438.375,302050,BKNG,0.8763900769888794,0.7254063301967494,0.7998289136013687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,435.0,444.75,396.0,397.5,397.5,367850,BKNG,1.0018867924528303,0.7943396226415095,0.8490566037735849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,386.25,478.5,354.0,468.75,468.75,801383,BKNG,0.868,0.7904,0.6896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,460.5,505.875,440.25,446.25,446.25,422067,BKNG,0.8504201680672269,0.8016806722689076,0.7310924369747899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,453.0,461.625,417.75,420.0,420.0,222100,BKNG,0.8308035714285714,0.8214285714285714,0.7571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,410.25,451.125,396.0,430.5,430.5,432800,BKNG,0.8074912891986062,0.7839721254355401,0.7378048780487805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,453.0,457.5,414.0,420.0,420.0,410583,BKNG,0.7946428571428571,0.8089285714285714,0.7857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,408.75,426.75,401.625,403.875,403.875,820100,BKNG,0.8913649025069638,0.8904363974001857,0.7576601671309192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,421.125,423.75,391.5,399.0,399.0,321433,BKNG,0.9022556390977444,1.033834586466165,0.7537593984962406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,401.25,423.0,400.5,412.5,412.5,343200,BKNG,0.8309090909090909,1.1181818181818182,0.7545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,420.0,433.5,408.0,420.375,420.375,333700,BKNG,0.8314005352363961,1.0258697591436217,0.8099910793933988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,432.75,449.25,420.75,424.5,424.5,388700,BKNG,0.907243816254417,0.9593639575971732,0.803886925795053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,416.25,423.0,398.25,399.0,399.0,332800,BKNG,1.0051691729323309,1.0037593984962403,0.8101503759398496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,402.0,409.5,393.75,406.5,406.5,205217,BKNG,1.0571955719557196,0.9142066420664208,0.8256457564575646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,411.75,430.5,402.0,402.375,402.375,272467,BKNG,0.9701770736253494,0.9095992544268406,0.9599254426840632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,401.25,417.0,394.5,405.75,405.75,309367,BKNG,0.9695009242144176,0.9408502772643254,1.057301293900185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,408.75,418.125,385.5,391.125,391.125,336300,BKNG,0.9467881112176414,0.987535953978907,1.1505273250239694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,412.5,449.25,411.0,435.75,435.75,855783,BKNG,0.8450946643717728,0.8537005163511188,1.2418244406196213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,449.25,456.0,420.75,441.0,441.0,395150,BKNG,0.8571428571428571,0.8248299319727891,1.0697278911564625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,441.75,441.75,399.0,401.0625,401.0625,280867,BKNG,0.964936886395512,0.9733520336605892,1.3099579242636743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,408.0,417.0,396.0,408.75,408.75,258167,BKNG,0.9275229357798164,0.908256880733945,1.3752293577981651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,420.75,423.0,393.0,393.5625,393.5625,265400,BKNG,0.9494997617913292,0.9309194854692712,1.4406860409718911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,384.75,393.75,375.0,384.1875,384.1875,194117,BKNG,1.003416300634456,0.9604685212298684,1.4982918496827722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,411.0,411.0,390.0,398.25,398.25,203500,BKNG,1.0960451977401129,0.8945386064030132,1.4303201506591336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,411.0,420.0,401.25,406.875,406.875,395417,BKNG,1.0691244239631337,0.8534562211981567,1.312442396313364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,401.625,403.5,376.5,379.5,379.5,406450,BKNG,1.16600790513834,0.9229249011857708,1.390316205533597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,378.375,383.25,329.25,348.9375,348.9375,905250,BKNG,1.306824288017195,0.9973132724341752,1.5475550779150995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,367.875,372.0,339.0,347.625,347.625,482400,BKNG,1.3106796116504855,0.9385113268608414,1.3408845738942827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,365.25,366.0,321.0,333.75,333.75,724033,BKNG,1.298876404494382,0.9932584269662922,1.4606741573033708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,331.875,369.0,330.0,360.0,360.0,723450,BKNG,1.1666666666666667,0.953125,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,370.875,372.0,350.25,360.0,360.0,400317,BKNG,1.1260416666666666,0.9489583333333332,1.4666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,362.25,363.75,334.5,342.75,342.75,363567,BKNG,1.12691466083151,0.9803063457330417,1.584245076586433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,348.375,364.5,346.5,349.5,349.5,377867,BKNG,1.1105150214592274,1.01931330472103,1.5793991416309012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,367.5,390.09375,364.5,385.125,385.125,790233,BKNG,1.0360272638753651,0.8880233690360273,1.3544303797468351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,387.375,414.75,384.0,401.0625,401.0625,830033,BKNG,1.0285179990649835,0.822814399251987,1.2239364188873303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,423.75,441.0,421.5,429.75,429.75,920250,BKNG,0.9319371727748692,0.7591623036649214,1.1326352530541013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,440.25,447.0,390.0,390.375,390.375,542000,BKNG,1.0537944284341978,0.7973102785782901,1.229586935638809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,392.25,414.0,379.125,393.375,393.375,447067,BKNG,1.0324118207816968,0.771210676835081,0.9971401334604384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,372.0,382.5,360.75,370.3125,370.3125,647683,BKNG,1.081518987341772,0.7574683544303797,1.2192405063291138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,370.875,375.0,360.0,368.25,368.25,268150,BKNG,1.105906313645621,0.7718940936863544,1.1720977596741344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,369.75,400.5,365.25,378.0,378.0,606083,BKNG,0.9563492063492064,0.8134920634920635,1.2242063492063493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,384.375,396.0,381.0,387.0,387.0,262067,BKNG,0.9069767441860463,0.8372093023255814,1.2102713178294573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
