Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1980-04-21,0.0,0.096570998430252,0.092180997133255,0.092180997133255,0.0080956732854247,62648,HAS,1.261908462343471,1.523806226009223,1.6190533326783687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.1053500026464462,0.0899859964847564,0.1053500026464462,0.0092522157356143,392977,HAS,1.0833322009149635,1.3125022711279255,1.3958341700646737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.1119339987635612,0.1075450032949447,0.1119339987635612,0.0098304497078061,51258,HAS,1.0392198659165253,1.2549006121531572,1.3333394913392334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.1185190007090568,0.1119339987635612,0.1185190007090568,0.0104087702929973,239203,HAS,0.9629594038544992,1.2407381956799468,1.25925795690393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.1163240000605583,0.1141289994120597,0.1141289994120597,0.0100232232362031,79734,HAS,1.0576897953737725,1.3846178075911693,1.3846178075911693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.1229080036282539,0.1141289994120597,0.1229080036282539,0.0107942325994372,91125,HAS,0.9464312106613352,1.2142898248945924,1.249999590171681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.1185190007090568,0.1163240000605583,0.1163240000605583,0.0102159986272454,62648,HAS,0.9811300492417666,1.3584901377429508,1.320750600879088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.1163240000605583,0.1119339987635612,0.1119339987635612,0.0098304497078061,45563,HAS,1.0196098382197023,1.4509812782409637,1.4117699387941514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.1119339987635612,0.1119339987635612,0.1119339987635612,0.0098304497078061,56953,HAS,1.058829514659128,1.4509812782409637,1.3921602900515486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.1097389981150627,0.1075450032949447,0.1097389981150627,0.0096376799046993,68344,HAS,1.1200032275583225,1.400003575438863,1.400003575438863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.1141289994120597,0.1097389981150627,0.1141289994120597,0.0100232232362031,28477,HAS,1.0576897953737725,1.3653853051107672,1.3653853051107672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.1185190007090568,0.1141289994120597,0.1141289994120597,0.0100232232362031,108211,HAS,1.0769222978541748,1.3846178075911693,1.4038419475888024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.1163240000605583,0.1141289994120597,0.1141289994120597,0.0100232232362031,17086,HAS,1.0384653766267156,1.3269201143170073,1.461539455030019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.1119339987635612,0.1119339987635612,0.1119339987635612,0.0098304497078061,28477,HAS,1.0392198659165253,1.4117699387941514,1.647060617989051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.1119339987635612,0.1119339987635612,0.1119339987635612,0.0098304497078061,5695,HAS,1.0,1.352940803089233,1.6078504154048678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.1163240000605583,0.1141289994120597,0.1163240000605583,0.0102159986272454,17086,HAS,0.9622602808098402,1.3396205516373116,1.471691153847377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.1141289994120597,0.1141289994120597,0.1141289994120597,0.0100232232362031,5695,HAS,1.0,1.3269201143170073,1.5192283212390227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.1163240000605583,0.1141289994120597,0.1141289994120597,0.0100232232362031,22781,HAS,0.9615349950391958,1.307695788486428,1.5384611953853362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.1141289994120597,0.1141289994120597,0.1141289994120597,0.1141289994120597,0.0100232232362031,0,HAS,0.980767311686652,1.3461524309644637,1.576927129510899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.1141289994120597,0.1141289994120597,0.1141289994120597,0.0100232232362031,17086,HAS,0.980767311686652,1.307695788486428,1.5384611953853362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.1141289994120597,0.1119339987635612,0.1141289994120597,0.0100232232362031,17086,HAS,0.9615349950391958,1.2692311551915154,1.3846178075911693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.1163240000605583,0.1141289994120597,0.1163240000605583,0.0102159986272454,39867,HAS,0.9811300492417666,1.245280825792236,1.3962216522499702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.1163240000605583,0.1163240000605583,0.1163240000605583,0.1163240000605583,0.0102159986272454,0,HAS,0.943390877030488,1.28301963335094,1.3962216522499702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.1141289994120597,0.1097389981150627,0.1141289994120597,0.0100232232362031,74039,HAS,0.9615349950391958,1.2692311551915154,1.3461524309644637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.1163240000605583,0.1141289994120597,0.1163240000605583,0.0102159986272454,108211,HAS,0.943390877030488,1.2264107838708638,1.3584901377429508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.1141289994120597,0.1119339987635612,0.1141289994120597,0.0100232232362031,34172,HAS,1.0,1.1730765406898944,1.3653853051107672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.1207130029797554,0.1119339987635612,0.1207130029797554,0.0106014609336853,113906,HAS,0.9454567911819686,1.2181867153370831,1.3272719030939546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.1163240000605583,0.1141289994120597,0.1163240000605583,0.0102159986272454,51258,HAS,0.9622602808098402,1.320750600879088,1.3584901377429508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.1163240000605583,0.1141289994120597,0.1141289994120597,0.0100232232362031,39867,HAS,1.0769222978541748,1.307695788486428,1.3846178075911693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.1141289994120597,0.1141289994120597,0.1141289994120597,0.0100232232362031,28477,HAS,1.211541824400132,1.307695788486428,1.4038419475888024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.1185190007090568,0.1141289994120597,0.1185190007090568,0.0104087702929973,159469,HAS,1.1296250862984387,1.2407381956799468,1.3703634609279682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.1251029968261718,0.1207130029797554,0.1229080036282539,0.0107942325994372,467016,HAS,1.1607134429470187,1.1964314047905409,1.339285737396334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.1207130029797554,0.1207130029797554,0.1207130029797554,0.0106014609336853,11391,HAS,1.145460445680097,1.200003215255553,1.4181814092869158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.1229080036282539,0.1229080036282539,0.1229080036282539,0.0107942325994372,85430,HAS,1.125003936508877,1.2678587005129065,1.39285444045535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.1207130029797554,0.1185190007090568,0.1185190007090568,0.0104087702929973,51258,HAS,1.1666655929691434,1.25925795690393,1.4259231919738984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.1163240000605583,0.1141289994120597,0.1163240000605583,0.0102159986272454,85430,HAS,1.1698102302370863,1.245280825792236,1.4150904178873025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.1141289994120597,0.1119339987635612,0.1119339987635612,0.0098304497078061,68344,HAS,1.2549006121531572,1.352940803089233,1.5686301705341328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.1119339987635612,0.1119339987635612,0.1119339987635612,0.1119339987635612,0.0098304497078061,0,HAS,1.2549006121531572,1.3137302215508402,1.5490201428373105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.1141289994120597,0.1119339987635612,0.1141289994120597,0.0100232232362031,74039,HAS,1.211541824400132,1.2692311551915154,1.480771864593943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.0096376799046993,51258,HAS,1.280000734414472,1.3000028023709935,1.5600014688289332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.1119339987635612,0.1119339987635612,0.1119339987635612,0.0098304497078061,11391,HAS,1.2549006121531572,1.2549006121531572,1.5098095612989175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.1119339987635612,0.1097389981150627,0.1119339987635612,0.0098304497078061,62648,HAS,1.2156900306147644,1.3333394913392334,1.529410683571807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.1097389981150627,0.1053500026464462,0.1097389981150627,0.0096376799046993,28477,HAS,1.2600080399057605,1.380001894016262,1.500004348506722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.1185190007090568,0.1141289994120597,0.1141289994120597,0.0100232232362031,284766,HAS,1.249998188128734,1.3461524309644637,1.4038419475888024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.1119339987635612,0.1097389981150627,0.1097389981150627,0.0096376799046993,39867,HAS,1.280000734414472,1.380001894016262,1.500004348506722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.1119339987635612,0.1097389981150627,0.1097389981150627,0.0096376799046993,68344,HAS,1.2600080399057605,1.4200058366623556,1.4800033435184978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.0096376799046993,0,HAS,1.280000734414472,1.400003575438863,1.4800033435184978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.1141289994120597,0.1097389981150627,0.1141289994120597,0.0100232232362031,91125,HAS,1.2884636576719275,1.3653853051107672,1.442306673800183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.1163240000605583,0.1141289994120597,0.1141289994120597,0.0100232232362031,91125,HAS,1.3846178075911693,1.3653853051107672,1.461539455030019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.1141289994120597,0.1119339987635612,0.1119339987635612,0.0098304497078061,56953,HAS,1.3333394913392334,1.372550262354736,1.4902000072948698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.1272979974746704,0.1141289994120597,0.1229080036282539,0.0107942325994372,239203,HAS,1.2857174657355448,1.2678587005129065,1.3571447614579195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.1404660046100616,0.1272979974746704,0.1382720023393631,0.0121435541659593,313242,HAS,1.1745983332211052,1.1269815681244082,1.1587234706353482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.1360770016908645,0.133882001042366,0.133882001042366,0.0117580080404877,142383,HAS,1.2131135166432805,1.163935393599956,1.180330319091426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.1448560059070587,0.1382720023393631,0.1426610052585601,0.0125290108844637,387281,HAS,1.0769235057689754,1.1076958516747637,1.0769235057689754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.1470510065555572,0.1360770016908645,0.1382720023393631,0.0121435541659593,250594,HAS,1.1269815681244082,1.1269815681244082,1.1428559705536636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.1404660046100616,0.133882001042366,0.1382720023393631,0.0121435541659593,102516,HAS,1.1428559705536636,1.0793649564132088,1.1428559705536636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.1404660046100616,0.1382720023393631,0.1382720023393631,0.0121435541659593,74039,HAS,1.0952326098803913,1.0476164583256933,1.1111068589241488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.1404660046100616,0.1360770016908645,0.1360770016908645,0.0119507797062397,85430,HAS,1.1612910390325657,1.080645714340931,1.1935454282760007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.1426610052585601,0.1316870003938675,0.1404660046100616,0.0123362373560667,398672,HAS,1.0781258611133024,1.0625060490260585,1.1093789233737652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.1448560059070587,0.1404660046100616,0.1404660046100616,0.0123362373560667,216422,HAS,1.1093789233737652,1.0781258611133024,1.0937521657589404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.1426610052585601,0.1382720023393631,0.1382720023393631,0.0121435541659593,56953,HAS,1.0952326098803913,1.0952326098803913,1.1428559705536636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.1404660046100616,0.1382720023393631,0.1404660046100616,0.0123362373560667,39867,HAS,1.0625060490260585,1.0937521657589404,1.0937521657589404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.1404660046100616,0.1404660046100616,0.1404660046100616,0.0123362373560667,68344,HAS,1.0937521657589404,1.0625060490260585,1.1250053790091294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.1426610052585601,0.1360770016908645,0.1360770016908645,0.0119507797062397,506883,HAS,1.0967758702972783,1.0967758702972783,1.1612910390325657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.1404660046100616,0.1382720023393631,0.1382720023393631,0.0121435541659593,68344,HAS,1.0476164583256933,1.1111068589241488,1.2539627527850594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.1426610052585601,0.1404660046100616,0.1426610052585601,0.0125290108844637,119602,HAS,1.0153863959527605,1.0461581471922516,1.2307707403067805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.1448560059070587,0.1382720023393631,0.1404660046100616,0.0123362373560667,142383,HAS,1.0625060490260585,1.0625060490260585,1.2343767528963931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.1448560059070587,0.1382720023393631,0.1382720023393631,0.0121435541659593,125297,HAS,1.0476164583256933,1.0634908607549571,1.2539627527850594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.1404660046100616,0.1382720023393631,0.1404660046100616,0.0123362373560667,85430,HAS,1.0156266066250903,1.0625060490260585,1.328129069645068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.1492460072040558,0.1426610052585601,0.1470510065555572,0.0129145588725805,330328,HAS,0.910445966950654,1.014926405335522,1.2686546713894715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.1580249965190887,0.1492460072040558,0.1580249965190887,0.0138783333823084,518273,HAS,0.9305554576923132,1.0,1.1527735640660146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.1580249965190887,0.1492460072040558,0.1492460072040558,0.0131073268130421,222117,HAS,1.0294079424409146,1.0294079424409146,1.426464973957085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.1580249965190887,0.1492460072040558,0.1580249965190887,0.0138783333823084,330328,HAS,0.9444453056410108,0.9722194988278936,1.3055532347985837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.1689990013837814,0.1580249965190887,0.1624139994382858,0.014263798482716,660656,HAS,0.918922601782741,0.9729759852626436,1.243242184441956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.1624139994382858,0.1624139994382858,0.1624139994382858,0.1624139994382858,0.014263798482716,0,HAS,0.9054081132897084,0.959461235598626,1.2027032241623452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.1646090000867843,0.1514399945735931,0.1536349952220916,0.0134927863255143,626484,HAS,0.9571454376446772,1.0,1.3285714315295891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.1580249965190887,0.1536349952220916,0.1558299958705902,0.0136855617165565,102516,HAS,0.9295772778868078,1.0,1.4366161815504337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.1580249965190887,0.1536349952220916,0.1580249965190887,0.0138783333823084,153773,HAS,0.9861098836263988,1.0138840768132815,1.4027775401099012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.1580249965190887,0.1514399945735931,0.1514399945735931,0.0133000165224075,347414,HAS,0.9855120699255702,1.1014524832810322,1.4927561399990343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.1580249965190887,0.1536349952220916,0.1580249965190887,0.0138783333823084,370195,HAS,0.9166653413187046,1.1666636133333954,1.4305522701465838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.1558299958705902,0.1514399945735931,0.1514399945735931,0.0133000165224075,153773,HAS,1.0,1.1884115045784618,1.4492798154499102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
