Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,97.16999816894533,97.7699966430664,96.5199966430664,96.62000274658205,86.3071060180664,967900,HAS,0.9993427592355144,0.9637338347280362,0.9110393022905304,1.0098252549340063,-0.0104824956984921,-0.1445156636592388,-0.1658513015530865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,96.5999984741211,97.25,96.3000030517578,97.12999725341795,86.76266479492188,1259000,HAS,0.9813560418974204,0.94106614436172,0.8941682650150068,1.0047827275420922,-0.0234266856446717,-0.1739956207799876,-0.1914257323451996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,97.27999877929688,97.27999877929688,96.36000061035156,96.55999755859376,86.25350952148438,1507600,HAS,0.9991302401856808,0.9851694143163192,0.9156931807929294,1.016827126331923,-0.0176968861462423,-0.135826355852997,-0.1712451055218709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,96.51000213623048,96.93000030517578,96.3000030517578,96.72000122070312,86.39643859863281,821700,HAS,0.9973732254082732,0.996125096850502,0.928513511914444,1.016900814218988,-0.0195275888107147,-0.1204586272468044,-0.1474818325102113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,96.66999816894533,97.04000091552734,96.12999725341795,96.66999816894533,86.35177612304688,876500,HAS,0.9888352491098488,0.994350830071654,0.9216116377901274,1.0195478153138224,-0.0307125662039736,-0.1222000722675474,-0.1562219035276967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,97.31999969482422,98.93000030517578,97.0999984741211,98.19000244140624,87.70954895019531,2270300,HAS,0.97383533053254,0.956827808264005,0.8994537878646858,1.0187296628598663,-0.0448943323273263,-0.1600977175135395,-0.1660202213597783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,92.69000244140624,93.44000244140624,88.66000366210938,89.75,80.17039489746094,7220400,HAS,1.0651898431818367,1.0558862530160085,0.9781309531490676,1.0231439317955078,0.0420459113863289,-0.0583518999486736,-0.0903261987165209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,91.66999816894533,93.98999786376952,91.5,92.95999908447266,83.03776550292969,4445000,HAS,1.0242954610312491,1.020182974415666,0.9526901414066946,1.023176662025299,0.0011187990059497,-0.0806099094307284,-0.1266906788911586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,92.87999725341795,94.44000244140624,92.5999984741211,94.4000015258789,84.32405853271484,2730300,HAS,0.998546576198032,1.013948941793652,0.9506851964931446,1.028738706809164,-0.030192130611132,-0.0942648797609135,-0.1431360657921598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,94.94000244140624,95.45999908447266,94.2300033569336,94.93000030517578,84.79749298095703,2011400,HAS,0.99381946789338,1.02076228362087,0.9375376138920988,1.0357335667629224,-0.0419140988695423,-0.0836062470665712,-0.1534844204287624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,94.8499984741211,97.3000030517578,94.0,97.13999938964844,86.7716064453125,2576100,HAS,0.961474513000944,0.980660014377498,0.9097011006804692,1.0327543330408862,-0.0712798200399421,-0.0977589392185427,-0.1864276980546004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,96.95999908447266,96.95999908447266,95.4000015258789,95.47000122070312,85.27985382080078,2131900,HAS,0.980189663423065,0.968235881100406,0.9287108439307517,1.0448229351223306,-0.0646332716992655,-0.0778750524720727,-0.1816786484641153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,94.6500015258789,94.75,92.19000244140624,92.58999633789062,83.20402526855469,1944000,HAS,0.9918997538722348,1.0206436660108027,0.9549454698901988,1.0378093145840102,-0.0459095607117753,-0.0330127024036885,-0.1526344812382246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,92.9000015258789,93.33000183105467,90.31999969482422,90.47000122070312,81.29893493652344,1854200,HAS,1.0184589659885956,1.1367505710859611,0.9703778542332996,1.0388512590749122,-0.0203922930863165,0.0821665527341113,-0.1390647520257689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,91.06999969482422,91.0999984741211,89.29000091552734,89.61000061035156,80.52611541748047,1402400,HAS,1.016739242418486,1.083215195023193,0.9857975375753728,1.0310647944789963,-0.0143255520605103,0.0651688529031935,-0.1187044737102093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,89.1500015258789,91.01000213623048,89.0999984741211,90.69000244140624,81.49663543701172,1066200,HAS,1.0013229822671508,1.0841824700730496,0.9864612443054516,1.0262436118253355,-0.0249206295581849,0.058546064505297,-0.1213490743839146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,90.66999816894533,91.26000213623048,90.3499984741211,91.01000213623048,81.78421020507812,704400,HAS,1.003735766752926,1.068210067147903,0.9873354652497012,1.0311845275729687,-0.0274487608200426,0.0320991379454584,-0.1183928190864055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,90.76000213623048,91.12999725341795,89.16000366210938,89.88999938964844,80.7777328491211,1362000,HAS,1.0163534116336326,1.0695439112879956,1.0000884044776868,1.0414917955670933,-0.0251383839334606,0.0236341012603296,-0.1117379546173833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,89.81999969482422,89.9000015258789,88.20999908447266,89.01000213623047,79.98693084716797,1630600,HAS,1.0298844520632158,1.0931166180388163,0.9947197871203745,1.0390384642435906,-0.0091540121803748,0.0321118549410777,-0.1199335182809772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,88.31999969482422,89.88999938964844,87.91999816894531,88.69000244140625,79.6993637084961,1637900,HAS,1.0375467806713443,1.1044343218280444,1.0004799760299166,1.0401272810196784,-0.0025805003483341,0.028859469093952,-0.1121990167964068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,88.83000183105469,91.58999633789062,88.76000213623047,91.4499969482422,82.17959594726562,1421900,HAS,1.0437395394712168,1.0874939330325628,0.972279482676603,1.0393664161720684,0.0043731232991484,0.011600684392145,-0.141058477678325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,94.75,99.16999816894533,94.75,96.83000183105467,87.01422119140625,5587900,HAS,0.990085775451183,1.015849887874998,0.91867701967045,1.0305050740272153,-0.0404192985760322,-0.0508173268913227,-0.1929555411601567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,96.22000122070312,97.3000030517578,95.63999938964844,95.9800033569336,86.25038146972656,2382800,HAS,0.9801001502873504,1.038473030983608,0.9253346082842916,1.043144349882203,-0.0630441995948526,-0.0264677514592142,-0.1883176125539593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,95.5999984741211,95.88999938964844,94.0199966430664,94.75,85.14506530761719,1424400,HAS,0.966226928816446,1.0332659088143563,0.9302880234233748,1.0570826794517585,-0.0908557506353124,-0.0346838094592407,-0.1803400760072731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,93.91000366210938,96.33999633789062,93.5,95.9000015258789,86.1784896850586,967300,HAS,0.9558916238704548,1.0225540292859503,0.9173357701551942,1.0412088647392546,-0.0853172408687997,-0.0479251830516678,-0.1948789406079539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,96.06999969482422,96.9000015258789,95.6999969482422,95.88999938964844,86.16949462890625,1080800,HAS,0.9501513492340634,1.033677550872963,0.916797498372646,1.0392013474275237,-0.0890499981934602,-0.0416434968060024,-0.1831418735450297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,95.54000091552734,95.97000122070312,94.45999908447266,95.0199966430664,85.38768005371094,966900,HAS,0.9770576738569045,1.0295891666266082,0.9288177539288562,1.0381241126825425,-0.061066438825638,-0.0281203940022505,-0.1783501978602755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,95.68000030517578,96.0999984741211,94.87999725341795,95.0500030517578,85.41465759277344,717500,HAS,0.984218974281562,1.011587186603153,0.9451567464340488,1.03199537924298,-0.0477764049614181,-0.0310143532002937,-0.1604127187853558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,95.16999816894533,95.52999877929688,94.83999633789062,95.02999877929688,85.39669036865234,471800,HAS,0.9765336995108154,0.9994133000509688,0.9283997350156772,1.0328322263084138,-0.0562985267975983,-0.0350903462674108,-0.1812243036803331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,95.30999755859376,95.45999908447266,94.58999633789062,94.6500015258789,85.05520629882812,294000,HAS,0.9685156268780796,1.0167128677986244,0.9467954737003376,1.032019884081241,-0.0635042572031611,-0.0259981541960843,-0.1702295977888986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,94.91999816894533,95.22000122070312,93.4800033569336,93.6999969482422,84.20149993896484,703800,HAS,0.9767342043312986,1.0393689678908788,0.9605048140893742,1.0369551897736955,-0.060220985442397,-0.0176622688994894,-0.1565626813964253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,93.77999877929688,94.19000244140624,93.30999755859376,93.77999877929688,84.27339935302734,741500,HAS,0.9691830883959208,1.028505100044967,0.9761104657726322,1.020376345675996,-0.0511932572800751,-0.0249080797084173,-0.1352887842585025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,93.72000122070312,93.91999816894533,92.80999755859376,92.83999633789062,83.4286880493164,979200,HAS,0.9918139323915094,1.0210379084357666,0.987085151435758,1.026253639124301,-0.0344397067327915,-0.0330154462194431,-0.1251991120064591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,92.9499969482422,93.91999816894533,92.5500030517578,93.0199966430664,83.5904312133789,1075000,HAS,0.9814020434697092,1.009977031615869,0.9936727190085398,1.0246409570196735,-0.0432389135499643,-0.0394481508579793,-0.1171289829253953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,92.63999938964844,92.87000274658205,90.19000244140624,91.83999633789062,82.5300521850586,949100,HAS,0.9876960953295618,1.001920520673261,1.001364008786232,1.029880242563007,-0.0421841472334451,-0.0663197550180805,-0.1077999218821585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,92.31999969482422,93.86000061035156,91.4499969482422,92.13999938964844,82.79962921142578,1177300,HAS,1.0029305114767155,0.9834809047286148,1.0075624408385258,1.036157586789428,-0.0332270753127124,-0.0871303932249438,-0.1098482816165842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,91.91999816894533,92.25,90.02999877929688,91.11000061035156,81.87406158447266,1637900,HAS,1.0226098242381676,0.986648429836302,1.0152821668977488,1.0465343935592823,-0.0239245693211147,-0.0847612251889043,-0.109743042157115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,91.02999877929688,91.86000061035156,90.75,90.80999755859376,81.60445404052734,1429400,HAS,1.0344677418103247,0.9808234042089709,1.0167395299521067,1.048372731047773,-0.0139049892374483,-0.0883159403773524,-0.1112428251289392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,90.86000061035156,91.61000061035156,90.62999725341795,91.3499984741211,82.08973693847656,1023700,HAS,1.0105088763907728,0.970839801161114,0.9984150065624714,1.0387885930282448,-0.0282797166374719,-0.08617901174766,-0.1161959962205353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,91.55999755859376,91.9499969482422,91.02999877929688,91.36000061035156,82.09872436523438,933800,HAS,1.0114928717487215,0.9662185419656674,1.0127257676070762,1.0447156071702373,-0.0332227354215157,-0.0907634953256172,-0.1011001000971927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,91.16000366210938,92.6500015258789,91.0,91.66999816894533,82.3772964477539,859700,HAS,1.008508563716102,0.9487934871469008,1.0126173470044568,1.0484619827112251,-0.0399534189951231,-0.0958300326877501,-0.0918338444364623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,91.58999633789062,92.31999969482422,90.77999877929688,92.0199966430664,82.69181823730469,973700,HAS,0.9931537169714636,0.9369846535275556,1.0096468338755014,1.0415757419863072,-0.0484220250148436,-0.1118025533210375,-0.0978496380539335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,92.38999938964844,96.0,92.02999877929688,95.4499969482422,85.77409362792969,2174000,HAS,0.9598745199278956,0.9128006360104824,0.9663583507774282,1.0495576207370112,-0.0896831008091155,-0.1360751561449068,-0.1241358607606722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,95.73999786376952,97.16999816894533,95.4499969482422,95.87000274658205,86.15154266357422,1283600,HAS,0.9441951000061548,0.8884426262535916,0.9613844424243416,1.0539026313731312,-0.1097075313669764,-0.1422838664812835,-0.1390677218873235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,96.38999938964844,96.8499984741211,93.93000030517578,94.06999969482422,84.53401184082031,2334400,HAS,0.9839480752870792,0.900736838362165,0.9796724597253332,1.0520989179928428,-0.0681508427057636,-0.0999863592506062,-0.0941621018462661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,94.38999938964844,94.97000122070312,91.0199966430664,91.5500030517578,82.26945495605469,1660500,HAS,0.9924631988472462,0.9349815852812824,1.018483158373258,1.049480051520865,-0.0570168526736188,-0.0809119031257024,-0.0529092175401424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,91.62999725341795,91.97000122070312,90.23999786376952,91.66999816894533,82.3772964477539,1502100,HAS,1.0315259558427123,0.9226728355837452,1.020466397471159,1.0585213557872055,-0.0269953999444934,-0.0819341327086387,-0.057108315995995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,92.08999633789062,92.5500030517578,90.83999633789062,91.11000061035156,81.87406158447266,993700,HAS,1.0511468357754354,0.9255832208984534,1.0346356583397296,1.0561912314345747,-0.0050443956591392,-0.076544159345004,-0.0458203975907365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,92.02999877929688,94.0999984741211,91.54000091552734,92.83999633789062,83.4286880493164,1094600,HAS,1.0291898659050869,0.9135375643623118,1.0168840616488184,1.054691754118366,-0.0255018882132791,-0.1004588240460897,-0.0615063800280895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,92.69000244140624,93.70999908447266,92.58000183105467,93.5500030517578,84.06672668457031,775500,HAS,0.998289558730293,0.9006888594160123,1.0324567280230486,1.0628648969920689,-0.0645753382617756,-0.0904490407892629,-0.0556860863358759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,93.88999938964844,93.91000366210938,92.27999877929688,92.8000030517578,83.39274597167969,551800,HAS,1.0150861071278467,0.9133890504456632,1.0488818671209814,1.054562443450246,-0.0394763363223993,-0.0880223135460287,-0.0480743705020236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,92.9499969482422,93.27999877929688,91.19000244140624,91.66999816894533,82.3772964477539,1036100,HAS,1.0283624038734664,0.9347454196429738,1.069438937695586,1.0427572783556516,-0.0143948744821851,-0.0772023027661957,-0.0348419353960895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,91.77999877929688,92.02999877929688,90.56999969482422,91.5199966430664,82.24248504638672,817300,HAS,1.0396121891108712,0.9388060154251232,1.0695310541020346,1.039387058829826,0.0002251302810452,-0.0769379505329086,-0.0323823444760202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,91.47000122070312,91.58999633789062,90.08000183105467,90.88999938964844,81.67635345458984,854700,HAS,1.0597691855659386,0.9345759551437334,1.0785055657927811,1.0452598484191695,0.014509337146769,-0.0654687834969192,-0.0232754275119884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,91.55999755859376,92.25,90.70999908447266,92.08000183105467,82.74573516845703,1223300,HAS,1.0283725759518862,0.9227161970666762,1.0719407386316857,1.0173995405954512,0.010973035356435,-0.0707924216619768,-0.0286550713246414,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-01-03,92.2699966430664,92.2699966430664,89.94999694824219,91.29000091552734,82.03582000732422,1677500,HAS,1.0065239111027948,0.9487752681932992,1.0714483075208143,0.9765980219270426,0.0299258891757522,-0.0551735241305563,-0.0240001533646998,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-01-04,91.54000091552734,91.9499969482422,90.54000091552734,90.70999908447266,81.51461029052734,1291400,HAS,1.0417968150038706,0.9685948977577624,1.0540565052423263,0.9849127815791188,0.0568840334247516,-0.0297620385612297,-0.0355383545408711,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-01-05,91.18000030517578,92.77999877929688,89.98999786376953,92.41000366210938,83.04227447509766,1644200,HAS,1.1128863136508491,0.9453327143501176,1.031047128687474,0.9789917900086822,0.1338945236421669,-0.0542941047315376,-0.0588422422009244,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-01-08,92.0999984741211,93.29000091552734,91.68000030517578,93.16999816894533,83.7252197265625,1257000,HAS,1.0418260125357754,0.9476642677914552,1.01850359102288,0.942840182406444,0.0989858301293314,-0.0440602166828616,-0.0688464146301746,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
