Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-30,46.29999923706055,46.5,45.45000076293945,45.95000076293945,45.95000076293945,923000,BKI,0.9771490920647076,1.038084874231633,1.0924918374196806,1.0448229351223306,-0.067673843057623,-0.0080260593408456,-0.0178976549751863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,46.150001525878906,46.17499923706055,45.04999923706055,45.34999847412109,45.34999847412109,797400,BKI,0.995589923815404,1.0661521521706765,1.1058435107665314,1.0378093145840102,-0.0422193907686061,0.0124957837561852,-0.001736440361892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,45.5,45.5,44.54999923706055,45.09999847412109,45.09999847412109,813500,BKI,0.9933481319908984,1.076496693562398,1.1130820944870945,1.0388512590749122,-0.0455031270840137,0.0219126752105482,0.0036394882280259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,45.20000076293945,46.67499923706055,44.95000076293945,45.95000076293945,45.95000076293945,1195500,BKI,0.9771490920647076,1.0032643679802202,1.0914037147596072,1.0310647944789963,-0.0539157024142887,-0.0147819741397792,-0.0130982965259749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,46.09999847412109,46.54999923706055,45.09999847412109,45.75,45.75,1285900,BKI,0.9693988737512804,1.0021857589971823,1.098360655737705,1.0262436118253355,-0.0568447380740553,-0.0234506465705701,-0.0094496629516611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,45.45000076293945,46.29999923706055,45.34999847412109,46.150001525878906,46.150001525878906,853500,BKI,0.976164631582915,1.0140844569813752,1.087757293676133,1.0311845275729687,-0.0550198959900537,-0.0220264722210692,-0.0179709906599736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,46.150001525878906,46.45000076293945,45.900001525878906,46.09999847412109,46.09999847412109,595600,BKI,0.988069430471472,1.0130152344615626,1.088937145868236,1.0414917955670933,-0.0534223650956212,-0.0328945755661034,-0.0228892132268341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,45.900001525878906,46.67499923706055,45.79999923706055,46.5,46.5,746900,BKI,0.9806451284757224,1.0172042846679688,1.0731183123844923,1.0390384642435906,-0.0583933357678682,-0.0438004784297698,-0.0415349930168593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,46.20000076293945,46.45000076293945,45.95000076293945,46.29999923706055,46.29999923706055,973000,BKI,0.9740820565288708,1.0377969768647255,1.069114488459387,1.0401272810196784,-0.0660452244908076,-0.0377778758693667,-0.0435645043669363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,46.25,46.400001525878906,45.59999847412109,45.84999847412109,45.84999847412109,744000,BKI,0.9901854533649294,1.040349015275596,1.088331585311693,1.0393664161720684,-0.049180962807139,-0.0355442333648217,-0.0250063750432349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,45.79999923706055,46.25,45.45000076293945,46.150001525878906,46.150001525878906,501800,BKI,0.9804983424458996,1.035752928637638,1.079089871950164,1.0305050740272153,-0.0500067315813156,-0.0309142861286828,-0.0325426888804427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,45.900001525878906,46.29999923706055,45.84999847412109,46.29999923706055,46.29999923706055,507300,BKI,0.9730021593823388,1.0269978406176612,1.0777538304133871,1.043144349882203,-0.0701421904998642,-0.0379429418251611,-0.0358983904248637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,46.09999847412109,46.45000076293945,45.70000076293945,46.45000076293945,46.45000076293945,417100,BKI,0.9634014911729384,1.0204521151202526,1.0721205257071582,1.0570826794517585,-0.0936811882788201,-0.0474976031533445,-0.0385075737234896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,46.5,46.68999862670898,46.0,46.20000076293945,46.20000076293945,496700,BKI,0.9577921919753798,1.0324675319313688,1.0909091059216731,1.0412088647392546,-0.0834166727638747,-0.0380116804062493,-0.021305604841475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,46.0,46.150001525878906,45.34999847412109,45.5,45.5,630900,BKI,0.967032967032967,1.0571428236070568,1.1120878785521118,1.0392013474275237,-0.0721683803945566,-0.0181782240719086,0.012148506634436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,45.54999923706055,45.79999923706055,45.29999923706055,45.79999923706055,45.79999923706055,600000,BKI,0.960698705959715,1.0469432655391655,1.1069869346616477,1.0381241126825425,-0.0774254067228275,-0.0107662950896931,-0.000181017127484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,46.29999923706055,46.54999923706055,45.84999847412109,46.20000076293945,46.20000076293945,2105200,BKI,0.9577921919753798,1.0313852973808306,1.1103895755389726,1.03199537924298,-0.0742031872676003,-0.011216242422616,0.0048201103195679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,46.150001525878906,46.400001525878906,45.84999847412109,45.95000076293945,45.95000076293945,527300,BKI,0.9597387974297822,1.0413492422118535,1.120783441673778,1.0328322263084138,-0.0730934288786315,0.0068455958934738,0.0111594029777677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,45.95000076293945,46.45000076293945,45.25,45.5,45.5,290800,BKI,0.9725274725274724,1.0571428236070568,1.1406593741951407,1.032019884081241,-0.0594924115537682,0.0144318016123481,0.0236343027059044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,45.54999923706055,46.20000076293945,45.45000076293945,46.09999847412109,46.09999847412109,709600,BKI,0.9696312850863208,1.045553196492994,1.1193058607819153,1.0369551897736955,-0.0673239046873749,-0.0114780402973742,0.0022383652961157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,46.25,46.25,45.5,45.70000076293945,45.70000076293945,643200,BKI,0.9660831682454254,1.0525163604182677,1.136761485681822,1.020376345675996,-0.0542931774305706,-0.0008968193351166,0.0253622356506872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,45.59999847412109,45.84999847412109,44.75,44.84999847412109,44.84999847412109,722500,BKI,1.0222965447942436,1.0657748241539329,1.1583055190718712,1.026253639124301,-0.0039570943300573,0.0117214694987231,0.0460212556296539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,44.95000076293945,45.09999847412109,44.59999847412109,44.900001525878906,44.900001525878906,423000,BKI,1.0200444917727434,1.0723830710367972,1.164810633846338,1.0246409570196735,-0.0045964652469301,0.0229578885629488,0.0540089319124028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,44.79999923706055,45.150001525878906,44.22499847412109,45.150001525878906,45.150001525878906,805500,BKI,1.0398670913893286,1.0741970844054336,1.1561461572270304,1.029880242563007,0.0099868488263217,0.0059568087140919,0.0469822265586397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,45.29999923706055,45.95000076293945,44.45000076293945,44.79999923706055,44.79999923706055,1036300,BKI,1.0446428579031204,1.094866073044131,1.1607143054811326,1.036157586789428,0.0084852711136924,0.0242547750905723,0.0433035830260226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,44.79999923706055,45.54999923706055,44.79999923706055,44.900001525878906,44.900001525878906,774600,BKI,1.0857460655519595,1.0913139940932517,1.160356274021335,1.0465343935592823,0.0392116719926771,0.0199043390680453,0.035331064966471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,44.79999923706055,45.09999847412109,44.25,44.34999847412109,44.34999847412109,516100,BKI,1.0958286391482053,1.1037204610390807,1.1927847428618714,1.048372731047773,0.0474559081004322,0.0345811164527574,0.0648023877808254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,44.25,45.125,44.060001373291016,45.04999923706055,45.04999923706055,445400,BKI,1.077691455255802,1.0677025369303768,1.1920089161458398,1.0387885930282448,0.0389028622275571,0.0106837240216026,0.077397913362833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,45.20000076293945,45.72499847412109,44.95000076293945,45.54999923706055,45.54999923706055,625700,BKI,1.088913266847332,1.0691548096298538,1.1920966003635145,1.0447156071702373,0.0441976596770947,0.0121727723385691,0.0782707326592455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,45.5,45.900001525878906,45.275001525878906,45.59999847412109,45.59999847412109,506100,BKI,1.0921052829710738,1.0701754576758489,1.187500073198689,1.0484619827112251,0.0436433002598486,0.0255519378411979,0.0830488817577699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,45.5,45.54999923706055,45.04999923706055,45.09999847412109,45.09999847412109,240900,BKI,1.119733962496196,1.0676275644112925,1.206208500363792,1.0415757419863072,0.0781582205098887,0.0188403575626994,0.098712028434357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,45.09999847412109,45.54999923706055,44.84999847412109,45.400001525878906,45.400001525878906,595400,BKI,1.1211453703776837,1.0594712964206208,1.1784140573101949,1.0495576207370112,0.0715877496406725,0.0105955042652314,0.0879198457720944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,45.25,45.79999923706055,44.875,45.25,45.25,976300,BKI,1.132596685082873,1.0397789886643214,1.1856353928371028,1.0539026313731312,0.0786940537097418,0.0090524959294462,0.0851832285254377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,45.29999923706055,45.59999847412109,44.650001525878906,45.04999923706055,45.04999923706055,1381000,BKI,1.149833520850475,1.026637087308811,1.1775804691561187,1.0520989179928428,0.0977346028576322,0.0259138896960398,0.1037459075845192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,45.20000076293945,45.400001525878906,44.650001525878906,44.75,44.75,597400,BKI,1.1709497547682437,1.0648045033715956,1.186592144673097,1.049480051520865,0.1214697032473786,0.0489110149646108,0.1151997687596964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,44.79999923706055,46.59999847412109,43.5,44.25,44.25,941200,BKI,1.1864406779661016,1.061016966394112,1.2101694742838542,1.0585213557872055,0.1279193221788959,0.056409998101728,0.1325947608167001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,44.20000076293945,44.290000915527344,43.84999847412109,44.0,44.0,1217400,BKI,1.1863636537031694,1.0613636537031694,1.2204545627940784,1.0561912314345747,0.1301724222685947,0.059236273459712,0.1399985068636122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,44.25,44.5,43.79999923706055,44.0,44.0,898200,BKI,1.1681818528608845,1.0704545107754793,1.2250000346790662,1.054691754118366,0.1134900987425184,0.0564581223670777,0.1466095930021582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,44.34999847412109,44.54999923706055,44.07500076293945,44.25,44.25,328500,BKI,1.16497173417086,1.0598870401328566,1.2214689093121027,1.0628648969920689,0.1021068371787914,0.0687491399275813,0.1333260949531782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,44.04999923706055,44.25,43.70000076293945,44.09999847412109,44.09999847412109,316500,BKI,1.1439909865880085,1.072562378087548,1.2290250031356642,1.054562443450246,0.0894285431377623,0.071151014095856,0.1320687655126591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,44.150001525878906,44.650001525878906,43.59999847412109,44.25,44.25,811700,BKI,1.152542372881356,1.0757061802061263,1.231638418079096,1.0427572783556516,0.1097850945257044,0.0637584577969567,0.1273575449874204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,44.29999923706055,44.75,44.0,44.70000076293945,44.70000076293945,459400,BKI,1.1073825314347692,1.090604008231212,1.211409409432816,1.039387058829826,0.0679954726049432,0.0748600422731802,0.1094960108547611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,44.59999847412109,44.75,44.04999923706055,44.150001525878906,44.150001525878906,294300,BKI,1.1223102497067046,1.0804076809596412,1.2310305004692552,1.0452598484191695,0.077050401287535,0.0803629423189886,0.1292495071644857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,44.84999847412109,46.25,44.34999847412109,45.84999847412109,45.84999847412109,1228900,BKI,1.065430754631176,1.0501636451101737,1.2017448267794586,1.0173995405954512,0.0480312140357248,0.0566550263815206,0.1011490168231314,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-01-03,46.0,46.25,45.70000076293945,45.79999923706055,45.79999923706055,558400,BKI,1.0414847501643942,1.0709606998720245,1.2063318978244149,0.9765980219270426,0.0648867282373516,0.0670119075481689,0.1108834369389006,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-01-04,46.5,47.125,45.97499847412109,46.95000076293945,46.95000076293945,1095400,BKI,1.0298189071018449,1.0468583754459926,1.1746539005258594,0.9849127815791188,0.0449061255227259,0.0485014391270004,0.0850590407426619,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-01-05,47.04999923706055,47.04999923706055,46.5,46.79999923706055,46.79999923706055,490000,BKI,1.0373931630027504,1.021367521715857,1.1805555748011205,0.9789917900086822,0.0584013729940682,0.0217407026342019,0.0906662039127219,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-01-08,46.79999923706055,49.04999923706055,46.79999923706055,48.75,48.75,1524100,BKI,0.9456409943409454,0.9774359287359776,1.139487163837139,0.942840182406444,0.0028008119345014,-0.0142885557383392,0.0521371581840846,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-01-09,48.95000076293945,49.09999847412109,48.54999923706055,48.59999847412109,48.59999847412109,1181300,BKI,0.9434156360835207,0.9876543519967274,1.1491769594161725,0.9530778204901076,-0.0096621844065869,-0.0135698950506877,0.0598791410652943,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-01-10,48.34999847412109,48.75,48.04999923706055,48.54999923706055,48.54999923706055,504300,BKI,0.9639546853243998,1.009268810916807,1.1503604397894225,0.966664672858564,-0.0027099875341641,-0.0040057670794011,0.0645754003297733,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-01-11,48.79999923706055,49.625,48.54999923706055,49.59999847412109,49.59999847412109,640000,BKI,0.9415323024113658,0.99092748060311,1.123991970062009,0.9609362737659176,-0.0194039713545518,-0.0139462892450407,0.0489103638552879,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
