Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,46.650001525878906,47.0,46.2400016784668,46.63999938964844,40.5787239074707,581200,SNV,0.9907805136729424,1.0860967961457748,1.1360142154115795,1.0098252549340063,-0.0190447412610641,-0.0221527022415002,0.0591236115679625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,46.72999954223633,46.91999816894531,46.47999954223633,46.650001525878906,40.5874252319336,944500,SNV,0.9899250452313256,1.0918845837543174,1.149165628891656,1.0047827275420922,-0.0148576823107665,-0.0231771813873902,0.0635716315314496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,45.5,46.209999084472656,44.97999954223633,45.86000061035156,39.900089263916016,1385400,SNV,1.0085043657152604,1.1172555006807643,1.1691815408455164,1.016827126331923,-0.0083227606166627,-0.0037402694885519,0.0822432545307161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,46.36000061035156,46.959999084472656,46.20000076293945,46.45000076293945,40.41341781616211,911800,SNV,0.9987083419269248,1.1158051129233295,1.1341515848155608,1.016900814218988,-0.0181924722920631,-0.0007786111739769,0.0581562403909055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,46.09999847412109,46.810001373291016,46.09999847412109,46.7599983215332,40.683135986328125,1581400,SNV,1.0038492841899176,1.098540156251758,1.1356851110752717,1.0195478153138224,-0.0156985311239048,-0.0180107460874434,0.0578515697574475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,47.29999923706055,47.66999816894531,47.130001068115234,47.29999923706055,41.1529541015625,723100,SNV,0.99175482017056,1.0847262699295517,1.120588802373007,1.0187296628598663,-0.0269748426893062,-0.0321992558479928,0.0551147931485429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,47.209999084472656,47.380001068115234,46.709999084472656,46.79999923706055,40.71793365478516,613700,SNV,0.9989316994008408,1.0971724463699606,1.1222238752583154,1.0231439317955078,-0.0242122323946669,-0.0170657065947215,0.0537667233927268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,46.900001525878906,47.380001068115234,46.869998931884766,47.060001373291016,40.94414520263672,632800,SNV,0.9868251608877152,1.0766165961475644,1.131658017851423,1.023176662025299,-0.0363515011375841,-0.02417628769883,0.0522771975535698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,47.130001068115234,47.290000915527344,46.34999847412109,46.619998931884766,40.56132507324219,839000,SNV,0.9987129579227056,1.0841958756720176,1.1470946612159156,1.028738706809164,-0.0300257488864583,-0.024017945882548,0.0532733989306111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,46.77000045776367,47.22999954223633,46.77000045776367,47.09000015258789,40.97024917602539,608400,SNV,1.0222976404793065,1.092971716756959,1.1422805456743672,1.0357335667629224,-0.0134359262836158,-0.0113968139304823,0.051258511353506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,46.900001525878906,47.27999877929688,46.79999923706055,47.16999816894531,41.03984451293945,449000,SNV,1.0587239733531606,1.0760200287237385,1.1533770655701912,1.0327543330408862,0.0259696403122744,-0.0023989248723021,0.0572482668351215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,46.83000183105469,47.130001068115234,46.52000045776367,46.7400016784668,40.66574096679688,675100,SNV,1.061830927517851,1.044713928714818,1.165281399738093,1.0448229351223306,0.0170079923955204,-0.0013970048576608,0.0548919073432261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,46.68999862670898,47.18999862670898,46.58000183105469,46.84999847412109,40.76143264770508,750500,SNV,1.0589116047977771,1.054037274346735,1.1616854454667669,1.0378093145840102,0.0211022902137669,0.0003809059322437,0.0541054943383434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,47.02000045776367,47.2599983215332,46.400001525878906,46.63999938964844,40.5787239074707,662100,SNV,1.074828608196179,1.0686761108304992,1.1582718595936683,1.0388512590749122,0.0359773491212669,0.0140920924786493,0.0488292533345997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,46.52999877929688,47.18000030517578,46.29999923706055,47.040000915527344,40.92675018310547,822200,SNV,1.0463435371771908,1.007131617599221,1.1554930876074292,1.0310647944789963,0.0152787426981944,-0.0109147245207783,0.050991076321847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,46.959999084472656,47.150001525878906,46.75,47.08000183105469,40.9615478515625,557500,SNV,1.0384451263123702,1.0250250888820678,1.1598633019129387,1.0262436118253355,0.0122015144870344,-0.0006113166856847,0.0520529832235725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,46.84000015258789,47.06999969482422,46.810001373291016,46.95000076293945,40.84844207763672,466900,SNV,1.0432374371204651,1.04004128061423,1.1690856909870908,1.0311845275729687,0.0120529095474963,0.0039303514117856,0.0633574066509841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,46.88999938964844,47.02999877929688,45.540000915527344,45.61000061035156,39.68259048461914,924100,SNV,1.0723522389167353,1.0760949739934034,1.1919419204112682,1.0414917955670933,0.0308604433496419,0.0301851639657373,0.0801155613161981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,45.5099983215332,45.68999862670898,44.959999084472656,45.65999984741211,39.7260856628418,628200,SNV,1.0611037785356283,1.1039153712494436,1.2111649224526129,1.0390384642435906,0.0220653142920377,0.042910608151705,0.0965116170512612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,45.43000030517578,45.709999084472656,44.720001220703125,45.11000061035156,39.24756622314453,718500,SNV,1.074706220937251,1.122933885301609,1.2263787559602872,1.0401272810196784,0.0345789399175726,0.0473590325675168,0.1136997631339638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,45.16999816894531,45.369998931884766,44.9900016784668,45.02999877929688,39.17796325683594,835200,SNV,1.0679545071267855,1.1345075902595725,1.2225145439242675,1.0393664161720684,0.0285880909547171,0.0586143416191546,0.1091765835693394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,44.720001220703125,45.83000183105469,44.59999847412109,45.650001525878906,39.71738815307617,790100,SNV,1.044030667495864,1.1096505605486149,1.2048070075180026,1.0305050740272153,0.0135255934686486,0.0429833457822941,0.0931744466873958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,45.369998931884766,46.22999954223633,45.369998931884766,46.209999084472656,40.20460891723633,612900,SNV,1.0480414581593236,1.1046687016344483,1.186498525484902,1.043144349882203,0.0048971082771205,0.0397279191916259,0.0728463046466512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,45.5,46.45000076293945,45.5,46.18000030517578,40.17850875854492,702300,SNV,1.0612819016848238,1.078452284369747,1.1658810231705412,1.0570826794517585,0.0041992222330653,0.0105025660961499,0.0552529237398933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,46.68000030517578,46.68000030517578,46.220001220703125,46.25,40.23941421508789,681200,SNV,1.0562161273604138,1.0974238947810788,1.1876517096567376,1.0412088647392546,0.0150072626211592,0.0269446824434607,0.0754369988935894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,46.040000915527344,46.470001220703125,45.88999938964844,46.38999938964844,40.3612174987793,524900,SNV,1.0508663572091588,1.1042746665524938,1.1755942161633752,1.0392013474275237,0.011665009781635,0.0289536188735284,0.0756548442456994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,46.5099983215332,46.93999862670898,46.33000183105469,46.93999862670898,40.83973693847656,395200,SNV,1.0545805057626212,1.0710348096169846,1.174488029582215,1.0381241126825425,0.0164563930800787,0.0133252489881259,0.0673200777930833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,47.02999877929688,47.11000061035156,46.59000015258789,46.90999984741211,40.81364059448242,835600,SNV,1.046701431743806,1.0541858338650782,1.198872498130909,1.03199537924298,0.0147060525008257,0.0115842940616315,0.0933030329115043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,47.060001373291016,47.150001525878906,46.72999954223633,46.75,40.674434661865234,330800,SNV,1.041916016596016,1.0569353942144657,1.2006041889193766,1.0328322263084138,0.0090837902876022,0.022431747896086,0.0909801502233662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,46.959999084472656,46.959999084472656,46.41999816894531,46.43999862670898,40.40471267700195,380500,SNV,1.0432555096827725,1.0853742966410127,1.230321361144268,1.032019884081241,0.0112356256015317,0.042663274646304,0.1132962896550318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,46.4900016784668,46.900001525878906,46.38999938964844,46.560001373291016,40.50912094116211,648100,SNV,1.0442288480051696,1.0922715343674392,1.2236868930994291,1.0369551897736955,0.0072736582314738,0.0352402975770709,0.1066193976136296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,46.52000045776367,48.16999816894531,46.52000045776367,48.13999938964844,41.8837890625,553600,SNV,0.9989129824955116,1.0766336866679105,1.1948298769789454,1.020376345675996,-0.0214633631804843,0.0232205069145261,0.0834306269478106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,48.619998931884766,49.9900016784668,48.619998931884766,49.93999862670898,43.44986724853516,826300,SNV,0.968532646094572,1.049879799355968,1.1394535545800122,1.026253639124301,-0.0577209930297288,-0.0041735552992416,0.0271692911377949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,50.25,50.5,49.380001068115234,49.630001068115234,43.18014144897461,773200,SNV,0.9761996534273192,1.0491618162246017,1.1431187919163668,1.0246409570196735,-0.0484413035923543,-0.0002633662492466,0.0323170899824316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,49.709999084472656,49.790000915527344,47.869998931884766,49.61000061035156,43.16275405883789,721700,SNV,0.9865001387114304,1.066770883626722,1.138296931194093,1.029880242563007,-0.0433801038515765,-0.0014693920646196,0.0291330005257022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,50.7400016784668,51.09000015258789,50.02000045776367,50.130001068115234,43.61517333984375,582700,SNV,0.987872783172472,1.0581064028234333,1.120457978759878,1.036157586789428,-0.0482848036169559,-0.0125048951301254,0.003047256304768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,50.18999862670898,50.2599983215332,49.16999816894531,49.220001220703125,42.82344055175781,679200,SNV,1.00735958285067,1.0721665454589508,1.1317541529825472,1.0465343935592823,-0.0391748107086122,0.0007568904337444,0.0067289439276834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,49.060001373291016,49.41999816894531,48.81999969482422,48.88999938964844,42.536319732666016,629400,SNV,1.022981728135629,1.0657977420311533,1.1424856203333962,1.048372731047773,-0.025391002912144,-0.00334160255517,0.0145032652523502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,48.77000045776367,49.459999084472656,48.63999938964844,48.97999954223633,42.6146240234375,1011500,SNV,1.03134166454215,1.0728932731116387,1.1480000121741971,1.0387885930282448,-0.0074469284860947,0.0158744602028646,0.0333890093911903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,49.41999816894531,49.41999816894531,48.61000061035156,48.90999984741211,42.55371475219727,543700,SNV,1.0369195499032244,1.0867929676928276,1.1467452715553936,1.0447156071702373,-0.0077960572670128,0.029810930401543,0.0329194038511246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,48.90999984741211,48.90999984741211,48.25,48.45000076293945,42.15349960327149,358100,SNV,1.0550459006177846,1.0823414812665046,1.143423514701473,1.0484619827112251,0.0065839179065594,0.0377179614318536,0.0389723232605538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,48.77999877929688,48.83000183105469,48.34999847412109,48.47999954223633,42.17960357666016,601700,SNV,1.0415646736540132,1.074395525782911,1.1429247010752337,1.0415757419863072,-1.1068332294028592e-05,0.0256083189343179,0.0354282291457987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,48.56999969482422,48.81999969482422,48.04999923706055,48.09000015258789,41.84028244018555,1348700,SNV,1.0539747755757818,1.0835279037659762,1.14587781618079,1.0495576207370112,0.0044171548387705,0.0346521116105869,0.0553836046426896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,48.400001525878906,48.4900016784668,47.52999877929688,47.65999984741211,41.46617126464844,673200,SNV,1.049803553009777,1.0546043332780133,1.1492062452369378,1.0539026313731312,-0.0040990783633543,0.0238778405431381,0.0487540809252726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,47.83000183105469,48.97999954223633,47.75,48.43000030517578,42.1360969543457,2002000,SNV,1.0459540682028567,1.0020425096587142,1.1048041663177384,1.0520989179928428,-0.006144849789986,0.0013193120459429,0.0309696047461389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,48.880001068115234,49.25,48.66999816894531,49.0099983215332,42.640724182128906,456400,SNV,1.039306549197934,1.0220590248174763,1.097513510902209,1.049480051520865,-0.010173502322931,0.0061655364104915,0.0261211349888084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,49.22999954223633,49.34999847412109,48.81999969482422,48.84999847412109,42.50151824951172,470000,SNV,1.0488706296574668,1.003330605398654,1.0948907500755285,1.0585213557872055,-0.0096507261297389,-0.00127636289373,0.0173160366083744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,49.34000015258789,49.34000015258789,48.20000076293945,48.59999847412109,42.41424560546875,689400,SNV,1.0631686968909866,1.0204870379830626,1.107112020894642,1.0561912314345747,0.0069774654564118,0.0183596577396052,0.0266559649641757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,48.95000076293945,49.5,48.77999877929688,49.34999847412109,43.068790435791016,1359500,SNV,1.0376901257503726,1.01678717651774,1.089263854351884,1.054691754118366,-0.0170016283679934,0.0027907881093385,0.0108734126749761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,49.36000061035156,49.36000061035156,48.72999954223633,48.95000076293945,42.71969604492188,477300,SNV,1.0449440078466166,1.0025166286980145,1.1029076379497926,1.0628648969920689,-0.017920889145452,0.0113787284927392,0.0147648235908681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,48.86000061035156,49.15999984741211,48.40999984741211,48.560001373291016,42.37934494018555,718000,SNV,1.0541596370166737,1.0343631404895148,1.1138434695162904,1.054562443450246,-0.0004028064335723,0.0329517764978228,0.0168872318932853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,48.65999984741211,48.720001220703125,48.15999984741211,48.29999923706055,42.15243911743164,616800,SNV,1.0457555283439135,1.0511646642097758,1.146377889827963,1.0427572783556516,0.0029982499882619,0.0392169418006063,0.0420970167362875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,48.33000183105469,48.52000045776367,48.11000061035156,48.470001220703125,42.3007926940918,905700,SNV,1.0396122284096916,1.0476855276614927,1.1227835152975965,1.039387058829826,0.0002251695798656,0.0319415617034608,0.0208701167195415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,48.630001068115234,48.72999954223633,47.91999816894531,47.93999862670898,41.838260650634766,646500,SNV,1.070296013302395,1.026362258675492,1.134985629098816,1.0452598484191695,0.0250361648832255,0.0263175200348393,0.0332046357940465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,48.369998931884766,48.43999862670898,47.93999862670898,48.220001220703125,42.08261489868164,764100,SNV,1.0493571936522958,1.020194249211704,1.1139529202421563,1.0173995405954512,0.0319576530568446,0.0266856304830509,0.0133571102858291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,48.16999816894531,48.4900016784668,47.84999847412109,48.29999923706055,42.15243911743164,631200,SNV,1.007867323908967,1.0330663984074584,1.102495301135049,0.9765980219270426,0.0312693019819244,0.0291176060836029,0.0070468402495347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,48.84000015258789,49.470001220703125,48.68999862670898,48.790000915527344,42.58006286621094,896700,SNV,1.0090184578038486,1.0163072244059992,1.102386932647489,0.9849127815791188,0.0241056762247297,0.017950288087007,0.0127920728642916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,49.130001068115234,49.45000076293945,48.84999847412109,49.369998931884766,43.08624267578125,716000,SNV,1.0064816552749938,1.023091245528916,1.09188936501753,0.9789917900086822,0.0274898652663115,0.0234644264472608,0.0019999941291315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,49.369998931884766,49.58000183105469,49.08000183105469,49.43000030517578,43.13860321044922,518600,SNV,0.9554927848244767,1.0037583147441145,1.1007733457039406,0.942840182406444,0.0126526024180327,0.0120338302697976,0.013423340050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,49.59999847412109,50.400001525878906,49.560001373291016,49.86000061035156,43.51387786865234,748800,SNV,0.964901688468964,1.002154923396379,1.0979601648195103,0.9530778204901076,0.0118238679788562,0.0009306763489638,0.0086623464686321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,50.0,50.97999954223633,49.93000030517578,50.36000061035156,43.95023727416992,889900,SNV,0.9666401968321088,0.9812314435942986,1.094474221682275,0.966664672858564,-2.4476026455166888e-05,-0.0320431344019096,0.0086891822226258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,50.5099983215332,50.81999969482422,50.22999954223633,50.560001373291016,44.124778747558594,1051500,SNV,0.9677609132011752,0.9707919377168552,1.1003257875865629,0.9609362737659176,0.0068246394352575,-0.0340818321312954,0.0252441813798418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,50.869998931884766,51.18000030517578,50.540000915527344,50.959999084472656,44.473876953125,639000,SNV,0.986067318776933,0.9832829268794772,0.9968197616172152,0.9729510699723092,0.0131162488046236,-0.0114422971248777,-0.0664452700281643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,51.150001525878906,51.290000915527344,50.16999816894531,50.34000015258789,43.93278503417969,1372700,SNV,1.0031784234325132,1.010562820165054,1.0030821286206937,0.9917823196316324,0.0113961038008806,0.0142498130960597,-0.0791261614980975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,50.560001373291016,50.68000030517578,49.77000045776367,50.52999877929688,44.09860229492188,709700,SNV,1.0079162234787955,1.0180971167932966,1.0031053138946575,0.9854883712686996,0.022427852210096,0.0301773194330405,-0.072723061393725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,50.63999938964844,50.79999923706055,49.75,49.880001068115234,43.53133392333984,711500,SNV,1.012429853521165,1.0529183862072908,1.0101066662881006,0.981540936006692,0.030888917514473,0.0731119829531653,-0.0554112370406354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,49.88999938964844,50.52999877929688,49.83000183105469,50.5,44.07242202758789,1101500,SNV,1.0077225414233708,1.0459603779727058,0.9937082160185802,0.9694690060853024,0.0382535353380683,0.0742483452965379,-0.0521071473301557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,50.41999816894531,50.790000915527344,49.97999954223633,50.77999877929688,44.3167839050293,1113000,SNV,0.9777470460419688,1.052460714245442,0.9822659654987584,0.962138874344328,0.0156081716976409,0.0792241142837023,-0.0671782550898743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,51.58000183105469,51.619998931884766,50.11000061035156,51.08000183105469,44.57859420776367,2519800,SNV,0.990603123683522,1.0464764238198987,0.9806465183029522,0.9712482450100663,0.0193548786734555,0.0775452389813029,-0.0616081868338218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,52.08000183105469,52.08000183105469,51.380001068115234,51.66999816894531,45.09349822998047,1137400,SNV,0.9883879438185804,1.0164423622725338,0.9807785134747596,0.9795485186833895,0.0088394251351908,0.0535309134614454,-0.0727505946368353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,51.90999984741211,51.90999984741211,51.040000915527344,51.209999084472656,44.69205856323242,939100,SNV,0.9787148160745934,1.0338130150382967,0.9852523375574171,0.966216685842239,0.0124981302323544,0.0694867640670509,-0.0706404544098477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,51.369998931884766,51.369998931884766,50.709999084472656,51.150001525878906,44.63969039916992,1001900,SNV,0.9638319925257394,1.0330613662060428,0.9889731924221332,0.9510576163473856,0.0127743761783536,0.0802805143520204,-0.0638679882761286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,51.04999923706055,51.79999923706055,50.720001220703125,51.18999862670898,44.67459487915039,660000,SNV,0.96229747018596,1.0228327178386938,0.980313934286878,0.9505813448789944,0.0117161253069655,0.0646092853661577,-0.083915896726851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
