Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1989-09-29,0.0,9.810370445251465,9.734320640563965,9.810370445251465,4.711386680603027,2959,SNV,1.100775021977646,1.0753930926935436,1.0492101913122966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-02,0.0,10.342716217041016,9.65827178955078,10.342716217041016,4.967041969299316,19888,SNV,1.051470905883105,1.0348247544650186,0.98035336147676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-03,0.0,11.027159690856934,10.570863723754885,10.95111083984375,5.259225368499756,31230,SNV,0.9722220484441804,0.9563908083806956,0.91887460735607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-04,0.0,11.027159690856934,10.875061988830566,10.95111083984375,5.259225368499756,17094,SNV,0.9861103895544588,0.9494098271029372,0.91887460735607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-05,0.0,11.027159690856934,10.95111083984375,10.95111083984375,5.259225368499756,8383,SNV,0.9722220484441804,0.9354479552142252,0.946931722002884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-06,0.0,11.10321044921875,10.799012184143066,10.799012184143066,5.186176776885986,16601,SNV,0.9718315246288662,0.9273860422403006,0.9175909860437482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-09,0.0,10.875061988830566,10.875061988830566,10.875061988830566,5.222700119018555,1151,SNV,0.9860140734840674,0.9209006540430408,0.918237224540656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-10,0.0,11.179259300231934,10.799012184143066,11.179259300231934,5.368789196014404,10026,SNV,0.9523813795461068,0.8753270113144249,0.8932512502923173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-11,0.0,11.4074068069458,11.027159690856934,11.4074068069458,5.47835636138916,15615,SNV,0.926666728175065,0.8511185447298647,0.8619183169631053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-12,0.0,11.711605072021484,11.255309104919434,11.4074068069458,5.47835636138916,12492,SNV,0.9066664600912911,0.8712236091979194,0.8484515463820615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-13,0.0,11.4834566116333,10.4948148727417,10.4948148727417,5.040090084075928,13807,SNV,0.9782604931865068,0.9396974503386288,0.9295488529385748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,0.0,10.646913528442385,9.962469100952148,10.646913528442385,5.113134860992432,14629,SNV,1.0214281964009957,0.9478147063220336,0.8946250315093107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-17,0.0,11.4074068069458,10.722963333129885,11.255309104919434,5.405312538146973,6903,SNV,0.9459462010582084,0.8897890587328845,0.8394425535751369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-18,0.0,11.863703727722168,11.4834566116333,11.5595064163208,5.551403045654297,10684,SNV,0.9342100968413356,0.8465330588819784,0.7974159552851814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-19,0.0,11.6355562210083,11.255309104919434,11.331357955932615,5.441834926605225,11670,SNV,0.9194630731343356,0.843337067590344,0.8066924837161129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-20,0.0,11.255309104919434,10.95111083984375,11.10321044921875,5.332267761230469,4931,SNV,0.931506479365756,0.8675514478953686,0.8578598526851058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,0.0,11.027159690856934,10.722963333129885,10.95111083984375,5.259225368499756,25477,SNV,0.9305548491100372,0.8656383237702522,0.8767886180520328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-24,0.0,10.95111083984375,10.722963333129885,10.722963333129885,5.149655818939209,7068,SNV,0.9503543229473728,0.898315689333625,0.8739534229519934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-25,0.0,10.95111083984375,10.875061988830566,10.95111083984375,5.259225368499756,4274,SNV,0.9305548491100372,0.879600376992573,0.8417166127425847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-26,0.0,10.95111083984375,10.722963333129885,10.722963333129885,5.149655818939209,4602,SNV,0.9503543229473728,0.8840565646299667,0.8739534229519934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-27,0.0,10.875061988830566,10.722963333129885,10.722963333129885,5.149655818939209,3452,SNV,0.943262586032034,0.8769273263638848,0.8739534229519934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-30,0.0,10.95111083984375,10.646913528442385,10.95111083984375,5.259225368499756,4274,SNV,0.9305548491100372,0.8586576144929073,0.8838031460474487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,0.0,10.95111083984375,10.799012184143066,10.799012184143066,5.186176776885986,7068,SNV,0.9366201488920626,0.8636729865510945,0.9104771969550765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,0.0,10.875061988830566,10.646913528442385,10.875061988830566,5.222700119018555,2630,SNV,0.9510486637384646,0.8716922144811242,0.9111740965503238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-02,0.0,10.646913528442385,10.4948148727417,10.646913528442385,5.113134860992432,50132,SNV,0.9714279212919568,0.9047319780498424,0.9162695848492696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-03,0.0,10.799012184143066,10.799012184143066,10.799012184143066,5.186176776885986,1315,SNV,0.9366201488920626,0.8919897673829309,0.8891384041173935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-06,0.0,10.875061988830566,10.570863723754885,10.646913528442385,5.113134860992432,4931,SNV,0.9499999114055638,0.9190929496454404,0.9162695848492696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-07,0.0,10.646913528442385,10.4948148727417,10.4948148727417,5.040090084075928,657,SNV,0.9855065854859608,0.9105593417494218,0.9295488529385748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-08,0.0,10.722963333129885,10.4187650680542,10.722963333129885,5.149655818939209,27449,SNV,0.9361706639248396,0.8840565646299667,0.902607880969046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-09,0.0,10.799012184143066,10.570863723754885,10.646913528442385,5.113134860992432,10684,SNV,0.942857334700734,0.8831908470570001,0.9090548269932512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-10,0.0,10.722963333129885,10.4948148727417,10.570863723754885,5.076610565185547,8547,SNV,0.9424464026606492,0.8823132537272609,0.8937950432934101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-13,0.0,10.4948148727417,10.342716217041016,10.342716217041016,4.967041969299316,5424,SNV,0.926471217883844,0.9017763114063054,0.9357923599563084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-14,0.0,10.4948148727417,10.190616607666016,10.266667366027832,4.930521011352539,16272,SNV,0.9629629522172616,0.901009492021897,0.9352417183201788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-15,0.0,10.875061988830566,10.342716217041016,10.875061988830566,5.222700119018555,11999,SNV,0.913870850876799,0.8646626852175463,0.8829204889783394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-16,0.0,10.722963333129885,10.4948148727417,10.646913528442385,5.113134860992432,4602,SNV,0.9119123239616896,0.8760106876597555,0.9162695848492696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-17,0.0,10.799012184143066,10.646913528442385,10.799012184143066,5.186176776885986,1151,SNV,0.9203067321025052,0.8778310551634712,0.8820251666919359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,0.0,10.646913528442385,10.4187650680542,10.4187650680542,5.003566265106201,2630,SNV,0.9465568257808672,0.8805178267644528,0.9215884628187732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-21,0.0,10.4948148727417,10.342716217041016,10.342716217041016,4.967041969299316,6246,SNV,0.9535171699286584,0.8943846779029173,0.913511379194946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-22,0.0,10.190616607666016,10.114567756652832,10.190616607666016,4.893997669219971,8218,SNV,0.96774868350888,0.930238904883608,0.9346834112521736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-24,0.0,10.190616607666016,10.190616607666016,10.190616607666016,4.893997669219971,3945,SNV,0.9602469226499416,0.930238904883608,0.9422213197755884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-27,0.0,10.266667366027832,10.190616607666016,10.190616607666016,4.893997669219971,2137,SNV,0.96774868350888,0.9527447720587712,0.9422213197755884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-28,0.0,10.266667366027832,10.038518905639648,10.190616607666016,4.893997669219971,3452,SNV,0.9827524000928732,1.0052582672680366,0.9422213197755884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-29,0.0,10.342716217041016,10.114567756652832,10.114567756652832,4.85747766494751,3780,SNV,1.0354910817052816,1.1035162030649457,0.9644943897874804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,0.0,10.190616607666016,10.114567756652832,10.190616607666016,4.893997669219971,493,SNV,1.027764037010142,1.0652736207692983,0.9648340710152534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,0.0,10.266667366027832,10.114567756652832,10.114567756652832,4.85747766494751,3452,SNV,1.043050126589436,1.0354910817052816,0.9872773469453666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-04,0.0,10.4948148727417,10.038518905639648,10.342716217041016,4.967041969299316,7068,SNV,1.0348247544650186,1.0126499499550814,1.0249147469981208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-05,0.0,10.4187650680542,10.266667366027832,10.342716217041016,4.967041969299316,4274,SNV,1.0126499499550814,1.027432928961176,1.0100613038251676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-06,0.0,10.190616607666016,10.114567756652832,10.114567756652832,4.85747766494751,493,SNV,1.0279327239802534,1.0354910817052816,1.0556272982405095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-07,0.0,10.114567756652832,10.038518905639648,10.114567756652832,4.85747766494751,1644,SNV,1.0128161066957866,1.0581660567147766,1.0784110407231111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-08,0.0,10.342716217041016,9.962469100952148,10.342716217041016,4.967041969299316,17752,SNV,0.96830024493498,1.0569994629747284,1.067764448466214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-11,0.0,10.190616607666016,10.038518905639648,10.038518905639648,4.820956707000732,13807,SNV,0.997641805928402,1.06362415913547,1.1078130484826385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-12,0.0,10.038518905639648,10.038518905639648,10.038518905639648,4.820956707000732,1315,SNV,0.9747953543121808,1.06362415913547,1.1001199867975948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-13,0.0,10.190616607666016,9.886420249938965,9.962469100952148,4.784433364868164,17259,SNV,0.9745627827226768,1.064032911540766,1.1085180677406226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-14,0.0,9.886420249938965,9.506173133850098,9.58222198486328,4.601821422576904,7068,SNV,1.0371704947579554,1.1062564354013416,1.11220935973786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-15,0.0,9.886420249938965,9.58222198486328,9.886420249938965,4.747909069061279,13807,SNV,0.9975253806660522,1.0955273364589462,1.1014224340914165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-18,0.0,9.886420249938965,9.734320640563965,9.886420249938965,4.772873401641846,10848,SNV,1.015385074950739,1.1284428371174773,1.1034327491415354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-19,0.0,9.810370445251465,9.65827178955078,9.65827178955078,4.662730693817139,21203,SNV,1.0314959776365489,1.194657131418,1.137451673091506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-20,0.0,9.886420249938965,9.58222198486328,9.886420249938965,4.772873401641846,6575,SNV,0.9846157242946934,1.1439008432139215,1.1112029133295256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-21,0.0,9.810370445251465,9.65827178955078,9.810370445251465,4.736159801483154,3452,SNV,0.968992031872911,1.1527680943074752,1.1276474971374124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-22,0.0,9.886420249938965,9.810370445251465,9.810370445251465,4.736159801483154,986,SNV,0.976744200094901,1.1683458265621756,1.1119863010595477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-26,9.810370445251465,9.810370445251465,9.810370445251465,9.810370445251465,4.736159801483154,0,SNV,0.9612401656912944,1.17613524643021,1.1041547968994951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-27,0.0,9.734320640563965,9.734320640563965,9.734320640563965,4.699446201324463,6246,SNV,0.9843748430437445,1.161773893092484,1.0969970634530954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-28,0.0,9.886420249938965,9.810370445251465,9.810370445251465,4.736159801483154,5260,SNV,0.976744200094901,1.1449790771599386,1.0806621973417023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-29,0.0,9.962469100952148,9.65827178955078,9.962469100952148,4.8095879554748535,9369,SNV,0.9465648771711952,1.0968180339598612,1.0564521445977406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,0.0,10.4187650680542,9.886420249938965,10.4187650680542,5.029874801635742,16601,SNV,0.8978104002763638,0.9901096013314612,1.02493180964111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,0.0,10.4948148727417,10.190616607666016,10.4187650680542,5.029874801635742,14464,SNV,0.8978104002763638,0.9387700252891146,1.0175579035024418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,0.0,10.4948148727417,10.4187650680542,10.4948148727417,5.066592693328857,3780,SNV,0.8840577991541977,0.975652715682164,1.0175040692528246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,0.0,10.646913528442385,10.4187650680542,10.646913528442385,5.140017986297607,11341,SNV,0.8857142221008797,0.9473617221145632,1.002968996694528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,0.0,10.646913528442385,10.4187650680542,10.4187650680542,5.029874801635742,16601,SNV,0.9197081039307148,0.9607731476548318,1.002810944434101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,0.0,10.570863723754885,10.342716217041016,10.342716217041016,4.993160247802734,9040,SNV,0.9264706893508958,0.9678376830793468,1.002756742736608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,0.0,10.4948148727417,10.190616607666016,10.190616607666016,4.919731616973877,11013,SNV,0.955224099036339,1.0122762220224524,1.0403390380836304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,0.0,10.190616607666016,9.886420249938965,9.962469100952148,4.8095879554748535,8547,SNV,0.9541983953302836,0.98943799480431,1.0487412948695365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,10.038518905639648,10.038518905639648,9.734320640563965,9.962469100952148,4.8095879554748535,13149,SNV,0.9465648771711952,0.9971077993150604,1.017895813952935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,9.810370445251465,9.810370445251465,9.734320640563965,9.734320640563965,4.699446201324463,1644,SNV,0.960937462742707,1.0204771916623214,1.0496449021673586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,9.65827178955078,9.65827178955078,9.430123329162598,9.65827178955078,4.662730693817139,12328,SNV,0.9606303858840686,1.0126889166028783,1.057910068615134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,9.65827178955078,9.886420249938965,9.65827178955078,9.886420249938965,4.772873401641846,4274,SNV,0.9384620979333412,0.9738619769076016,1.0412668399763785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,9.734320640563965,9.810370445251465,9.65827178955078,9.810370445251465,4.736159801483154,4602,SNV,0.9379848691868176,0.9892001437309456,1.0415083010259203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,9.886420249938965,10.038518905639648,9.734320640563965,10.038518905639648,4.846304416656494,4274,SNV,0.9318180454112128,0.943881779362631,1.0101840548625431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,10.038518905639648,10.038518905639648,9.886420249938965,9.962469100952148,4.8095879554748535,9369,SNV,0.931298237425168,0.9434174823081728,1.0333182074106049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,10.038518905639648,10.038518905639648,9.734320640563965,9.734320640563965,4.699446201324463,10026,SNV,0.9687496860874888,0.9419785168677686,1.0496449021673586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,9.65827178955078,9.65827178955078,9.506173133850098,9.506173133850098,4.589301109313965,2630,SNV,0.9600000498729176,0.95654811666356,1.0505921266040636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,9.65827178955078,9.65827178955078,9.58222198486328,9.58222198486328,4.626016616821289,3123,SNV,0.9603178284505632,0.9888287948411888,1.026218734087447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,9.58222198486328,9.58222198486328,9.430123329162598,9.430123329162598,4.552587032318115,7397,SNV,1.0,1.0128810081249822,1.0020380274684375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,9.354073524475098,9.58222198486328,9.354073524475098,9.58222198486328,4.626016616821289,6246,SNV,0.9841268221484188,0.9728800613515904,0.9941496434557272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,9.65827178955078,9.734320640563965,9.58222198486328,9.58222198486328,4.626016616821289,10355,SNV,1.007936434309887,0.9569307093983792,0.9700973874035456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,9.58222198486328,9.58222198486328,9.430123329162598,9.430123329162598,4.552587032318115,2466,SNV,1.080645264340793,0.9885718379545066,1.0183314590142076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,9.354073524475098,9.506173133850098,9.278024673461914,9.354073524475098,4.515873908996582,12328,SNV,1.1869918020998738,0.9966087230691938,1.0348234945790464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,9.354073524475098,9.354073524475098,9.201974868774414,9.354073524475098,4.515873908996582,11999,SNV,1.1544712545538904,1.0292847010614252,1.0101843899259952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,9.506173133850098,9.58222198486328,9.201974868774414,9.278024673461914,4.479160785675049,15122,SNV,1.122950267318367,1.0541920508488811,1.035024822001556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,9.430123329162598,9.506173133850098,9.430123329162598,9.430123329162598,4.552587032318115,2301,SNV,1.104838801747102,1.0452933746720463,1.010184481391766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,9.354073524475098,9.58222198486328,9.354073524475098,9.58222198486328,4.626016616821289,4767,SNV,1.1031742644921485,1.0127525135391993,1.002167302653415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,9.734320640563965,9.886420249938965,9.430123329162598,9.58222198486328,4.626016616821289,17094,SNV,1.0873014989496426,0.9968033677405256,0.9941496434557272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,9.506173133850098,9.734320640563965,9.430123329162598,9.734320640563965,4.699446201324463,13149,SNV,1.0937497241374905,0.9969280965573069,0.9707240245577752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,9.734320640563965,9.734320640563965,9.506173133850098,9.506173133850098,4.589301109313965,24326,SNV,1.1440000490417024,1.0208547760903417,0.9697770119514212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,9.430123329162598,9.506173133850098,9.430123329162598,9.430123329162598,4.552587032318115,5424,SNV,1.126323557860949,1.0209843092413935,0.9613048151933912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,9.278024673461914,9.430123329162598,9.278024673461914,9.354073524475098,4.515873908996582,4602,SNV,1.1354803360423142,1.0292847010614252,0.9526941312546764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,9.354073524475098,9.354073524475098,9.278024673461914,9.278024673461914,4.479160785675049,2301,SNV,1.136550976150375,1.013013280167384,0.9439422935970168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
