Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1993-12-27,20.0,20.375,20.0,20.25,3.450773000717163,5500,SUI,1.0246914535584155,1.1481480304369525,1.1728771387833192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,20.25,20.375,20.125,20.125,3.42947006225586,9300,SUI,1.0372675928655248,1.1393290156449,1.1995105754631457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,20.25,20.25,20.25,20.25,3.450773000717163,6100,SUI,1.0493822852946444,1.1071342972176013,1.1792871582456628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,20.25,20.25,20.25,20.25,3.450773000717163,8400,SUI,1.061727735708436,1.1008433221582674,1.1728771387833192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,20.25,20.25,20.125,20.125,3.42947006225586,3000,SUI,1.0621119363970566,1.1266699526704222,1.160816768908194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,20.25,20.375,20.25,20.25,3.450773000717163,18500,SUI,1.0493822852946444,1.163748374539532,1.1536506040553447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,20.375,20.5,20.0,20.0,3.408170700073242,23500,SUI,1.0624996152475037,1.146449252125093,1.174560388793097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,20.125,20.375,20.125,20.125,3.42947006225586,8100,SUI,1.05590076361351,1.1583173667847588,1.1672655628660251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,20.125,20.25,20.125,20.125,3.42947006225586,9400,SUI,1.0621119363970566,1.1456589990155892,1.160816768908194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,20.125,20.5,20.125,20.375,3.47207260131836,14600,SUI,1.0306755619474324,1.1566093027446127,1.1593124679322728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,20.375,20.5,20.25,20.25,3.450773000717163,30300,SUI,1.0432093873593635,1.1574578140283225,1.1664682247826403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,20.375,21.125,20.375,20.75,3.535977602005005,35200,SUI,1.0301199551074391,1.1111504881846863,1.1321062385353886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,20.875,21.125,20.875,21.125,3.5998787879943848,23600,SUI,1.0295858278165169,1.09745608082556,1.1120103032084403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,21.0,21.0,20.625,20.75,3.535977602005005,18100,SUI,1.0602410564653075,1.1111504881846863,1.125851689353997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,21.0,21.125,20.625,21.125,3.5998787879943848,35300,SUI,1.0414207947474088,1.09745608082556,1.1242969561002307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,21.0,21.0,20.625,20.75,3.535977602005005,7600,SUI,1.0963851644178244,1.1295671589812262,1.125851689353997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,20.75,21.0,20.5,20.75,3.535977602005005,22800,SUI,1.1265054566577428,1.1234275719752558,1.1321062385353886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,20.875,21.625,20.875,21.5,3.6637814044952393,63000,SUI,1.0872095312211945,1.0960892660141563,1.0865785693029608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,21.75,21.875,21.625,21.75,3.7063841819763184,69100,SUI,1.0804596666010966,1.101059829913117,1.0740889668411244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,21.75,21.875,21.375,21.5,3.6637814044952393,46400,SUI,1.0872095312211945,1.1316378791376047,1.0865785693029608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,21.5,21.625,21.375,21.5,3.6637814044952393,15700,SUI,1.0581399260871325,1.1316378791376047,1.0805422628327317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,21.5,21.5,20.75,20.75,3.535977602005005,17900,SUI,1.0542166339142462,1.1786793374537663,1.1133419167262548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,20.5,20.875,20.5,20.75,3.535977602005005,8500,SUI,1.0662648047514105,1.1725396155948045,1.125851689353997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,20.5,21.0,20.5,20.875,3.5572781562805176,11000,SUI,1.059880139187494,1.159416301515532,1.106675359071054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,21.125,21.375,21.125,21.25,3.6211800575256334,32700,SUI,1.0352947295719808,1.1509462857338495,1.105469001529464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,21.375,21.5,21.125,21.5,3.6637814044952393,46700,SUI,1.0348839426373884,1.125712980134786,1.0926149408476455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,21.625,21.625,21.25,21.375,3.6424810886383057,27800,SUI,1.0292403823540404,1.1203766437467275,1.0990042789893462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,21.5,21.5,21.25,21.25,3.6211800575256334,22300,SUI,1.041176745567156,1.126967085913988,1.099361615134778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,21.375,21.375,21.25,21.25,3.6211800575256334,18400,SUI,1.041176745567156,1.126967085913988,1.105469001529464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,21.375,21.5,21.125,21.25,3.6211800575256334,35200,SUI,1.0470588274023545,1.138956422463826,1.099361615134778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,21.375,21.375,20.75,21.375,3.6424810886383057,29600,SUI,1.04093568438073,1.1322958673091117,1.1050756224459053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,21.375,21.5,21.0,21.0,3.578580379486084,37300,SUI,1.0833327670311388,1.146449078706278,1.1124484948154034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,21.25,21.25,21.0,21.125,3.5998787879943848,20500,SUI,1.088757814597616,1.1396662001011193,1.1120103032084403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,21.375,21.375,21.125,21.375,3.6424810886383057,9100,SUI,1.081871172396477,1.12633671371288,1.0990042789893462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,21.5,21.75,21.375,21.75,3.7063841819763184,29000,SUI,1.074712676211084,1.118630345545026,1.086022618984977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,21.5,22.0,21.5,22.0,3.748988628387451,17000,SUI,1.0454542679471737,1.100127712361389,1.073680785744548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,22.0,22.375,21.875,22.0,3.748988628387451,39700,SUI,1.0454542679471737,1.1059179499272405,1.073680785744548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,22.125,22.75,22.125,22.75,3.876793384552002,23300,SUI,1.016483184659711,1.0694595783019536,1.0382851643097208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,22.75,23.5,22.75,23.375,3.9832980632781982,63200,SUI,0.9893046473539524,1.035414929512569,1.0105236897491214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,23.375,23.625,23.125,23.375,3.9832980632781982,28600,SUI,1.0053474668320408,1.0408645680897468,1.0049718195722397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,23.375,23.625,23.375,23.5,4.004598617553711,24300,SUI,1.0053188449215384,1.029907533139039,1.0051486904655873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,23.5,23.625,23.0,23.375,3.9832980632781982,58400,SUI,1.0213907651466625,1.0463148052125906,1.0049718195722397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,23.25,23.25,22.5,22.75,3.876793384552002,28100,SUI,1.0219781740357738,1.0694595783019536,1.0268760704654545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,22.75,22.75,21.875,21.875,3.7276864051818848,38400,SUI,1.0857144684538904,1.100591555511495,1.0679509819284236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,22.0,22.25,21.75,22.125,3.7702884674072266,119900,SUI,1.0508475037144922,1.093912659222337,1.0617496080622568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,22.0,22.125,22.0,22.125,3.7702884674072266,10300,SUI,1.0363384085835252,1.09967018546408,1.067615141671772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,22.0,22.25,21.875,22.0,3.748988628387451,36400,SUI,1.0190666122798469,1.111708823447486,1.0677819271682134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,21.875,22.5,21.875,22.25,3.791588544845581,17900,SUI,1.0018915209794332,1.099218358713645,1.0616175802478451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,22.25,22.25,21.875,22.0,3.748988628387451,54800,SUI,1.0306461970753982,1.1059179499272405,1.073680785744548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,22.25,22.375,22.125,22.125,3.7702884674072266,5700,SUI,1.065125786847586,1.09967018546408,1.0793477265587337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,22.0,22.5,22.0,22.125,3.7702884674072266,6700,SUI,1.0363384085835252,1.093912659222337,1.0793477265587337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,22.5,22.5,22.25,22.25,3.791588544845581,9100,SUI,1.0476914055929436,1.0934925478248705,1.0674504144638697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,22.375,22.5,22.25,22.25,3.791588544845581,12400,SUI,1.0362419846476232,1.099218358713645,1.0791172147524928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,22.375,23.0,22.375,22.75,3.876793384552002,16000,SUI,1.0358641981002985,1.0582612412325612,1.0382851643097208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,23.0,23.0,22.875,23.0,3.919396162033081,27300,SUI,1.0190662053529689,1.052296352016976,1.0382855209144468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,23.25,23.25,22.875,23.125,3.940695285797119,16800,SUI,0.99703299893263,1.0576264935286828,1.0214484410357545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,23.125,23.375,23.0,23.375,3.9832980632781982,6600,SUI,0.9918185391499442,1.02451553264908,1.0216288666124824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,23.5,23.5,23.0,23.0,3.919396162033081,4700,SUI,1.0024511624361836,1.0024511624361836,1.0410463711025255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,23.25,23.25,23.0,23.0,3.919396162033081,3700,SUI,1.0079891653693056,1.0412192512028762,1.0410463711025255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,23.125,23.25,23.125,23.125,3.940695285797119,4900,SUI,1.0135582389517628,1.0607355524775004,1.0411402770757905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,23.375,23.375,23.125,23.125,3.940695285797119,5900,SUI,1.0080492004283033,1.0607355524775004,1.0468605873718289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,23.25,23.5,23.25,23.5,4.004598617553711,3400,SUI,1.0028049884666477,1.0327634845917937,1.0357844703874093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,23.375,23.75,23.375,23.625,4.025898456573486,7300,SUI,1.013674532783145,1.0272994381920664,1.0303044408445845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,23.5,23.875,23.5,23.875,4.068503856658936,10200,SUI,1.0190659673139777,1.0165415514814284,1.019515085725711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,24.0,24.0,23.125,23.25,3.961998224258423,46000,SUI,1.04646029188537,1.0159562999369651,1.0583010712894136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,23.25,23.875,23.25,23.75,4.047203063964844,46200,SUI,1.0297935812243744,1.0000320467505537,1.0304508930675338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,23.625,23.625,23.125,23.25,3.961998224258423,33200,SUI,1.04646029188537,1.0215382578646723,1.0583010712894136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,22.625,23.0,22.5,22.5,3.907294750213623,153900,SUI,1.055555453857495,1.0528219320247725,1.0615787452354968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,22.5,22.5,22.0,22.0,3.8204691410064697,47300,SUI,1.0909088866726588,1.065170829961092,1.079804188774622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,22.0,22.0,21.5,21.875,3.798760414123535,37900,SUI,1.0857137154748249,1.0654351215791773,1.085974931771207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,22.0,22.5,22.0,22.25,3.86388087272644,25400,SUI,1.0561792331138569,1.0303077366684334,1.073506454993311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,22.375,23.25,22.375,23.125,4.015831470489502,29000,SUI,1.0162156372817288,0.99132306372657,1.0328872336097863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,23.0,23.0,22.5,22.5,3.907294750213623,20900,SUI,1.0444440457880466,1.0245201753290838,1.038501421311756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,22.75,22.875,22.75,22.875,3.97241473197937,25800,SUI,1.0382516835953994,1.0077251678493822,1.0328268467783392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,22.875,23.125,22.5,22.625,3.9290032386779785,12000,SUI,1.049723309671922,1.0132306121678694,1.038500836861266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,22.625,23.125,22.625,23.125,4.015831470489502,11400,SUI,1.02162160172476,1.002337146330438,1.0104336253648118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,23.25,23.5,22.875,23.0,3.994124174118042,12400,SUI,1.0271739185585305,1.0077846558596886,0.9989928113123652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,23.0,23.0,22.625,22.625,3.9290032386779785,2400,SUI,1.0441987267281143,1.0188595069466584,1.009813504517206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,22.75,22.875,22.75,22.75,3.9507088661193848,1400,SUI,1.0494506071461809,1.0132617811657048,1.021382973112296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,22.875,22.875,22.625,22.625,3.9290032386779785,4400,SUI,1.049723309671922,1.0132306121678694,1.038500836861266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,22.625,23.0,22.625,22.75,3.9507088661193848,7400,SUI,1.0494506071461809,1.024457357103967,1.027089388028369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,23.0,23.0,22.75,23.0,3.994124174118042,3200,SUI,1.038043294966486,0.9967107138361032,0.9933493193373124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,23.0,23.0,22.75,22.875,3.97241473197937,5100,SUI,1.0382516835953994,1.0077251678493822,1.021477218608272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,23.0,23.125,23.0,23.125,4.015831470489502,20000,SUI,1.0324322244781377,0.99132306372657,0.9767525599310076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,23.125,23.75,23.125,23.5,4.080950736999512,2900,SUI,1.010638586254819,0.9755046344083584,0.9556422166173152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,23.875,24.0,23.875,23.875,4.146073818206787,13200,SUI,1.005236259634475,0.9601822184770074,0.95150631740481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,23.75,23.875,23.75,23.875,4.146073818206787,2500,SUI,1.0,0.9548480859055266,0.95150631740481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,24.0,24.375,24.0,24.0,4.167783737182617,14800,SUI,0.98437453520838,0.9445672638423812,0.9465499361819656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,23.875,24.0,23.875,23.875,4.146073818206787,3800,SUI,0.9947643154121584,0.9601822184770074,0.95150631740481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,23.875,23.875,23.75,23.75,4.124366283416748,7900,SUI,1.0052632412589837,0.9545107806613228,0.9674459209591204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,23.625,24.0,23.625,24.0,4.167783737182617,15400,SUI,1.0,0.960487048989094,0.9627762835799788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,24.0,24.0,23.75,23.75,4.124366283416748,400,SUI,1.0105270605912091,0.970598154350874,0.9838435465579612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,23.875,23.875,23.5,23.5,4.080950736999512,16400,SUI,1.015957820959916,0.980923946534704,1.0053580271205722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,23.75,23.875,23.5,23.5,4.080950736999512,14600,SUI,1.015957820959916,0.9755046344083584,1.0053580271205722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,23.75,23.75,23.5,23.5,4.080950736999512,7800,SUI,1.010638586254819,0.980923946534704,1.0108817399192884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,23.5,23.875,23.5,23.75,4.124366283416748,7900,SUI,1.0052632412589837,0.9652358891454378,0.9947750271896748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,23.75,23.875,23.625,23.75,4.124366283416748,5200,SUI,1.0105270605912091,0.975960130519689,0.9893091134518452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,23.875,23.875,23.625,23.625,4.102660179138184,700,SUI,1.0,0.970342700323644,0.9890488059952334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,23.75,23.875,23.625,23.625,4.102660179138184,2900,SUI,1.005290739015856,0.975733335874816,0.9615749923697412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,23.875,23.875,23.5,23.625,4.102660179138184,7700,SUI,1.0158734955372577,0.975733335874816,0.923112443633133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,23.625,24.0,23.625,23.875,4.146073818206787,8500,SUI,0.9842928312271484,0.9708503111059792,0.9188828293030424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,23.75,24.0,23.5,23.75,4.124366283416748,13400,SUI,0.9526319848156344,0.975960130519689,0.9237191313224016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,23.875,23.875,23.75,23.875,4.146073818206787,1100,SUI,0.9842928312271484,0.9708503111059792,0.9134465109448052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,23.75,23.875,23.75,23.875,4.146073818206787,5400,SUI,1.0081913092742256,0.9708503111059792,0.9188828293030424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,23.75,23.75,23.75,23.75,4.124366283416748,52200,SUI,1.0134976633701462,0.975960130519689,0.9073224884480736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,23.75,23.875,23.625,23.875,4.146073818206787,9300,SUI,0.9975228141126103,0.9655164085531516,0.9080090999979644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,23.875,23.875,23.75,23.75,4.124366283416748,18800,SUI,1.0027730173446252,0.975960130519689,0.8963902563211443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,23.875,24.0,23.75,24.0,4.167783737182617,28100,SUI,0.9923267336927646,0.960487048989094,0.8600083679653144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,24.0,24.0,23.75,23.875,4.146073818206787,2000,SUI,0.9708503111059792,0.9601822184770074,0.8916970396714322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,23.75,23.75,23.625,23.625,4.102660179138184,9000,SUI,0.9865142582981536,0.970342700323644,0.9450908436660485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,23.875,23.875,23.75,23.75,4.124366283416748,5000,SUI,0.981322337917801,0.970598154350874,0.9401169303432148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
