Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-12-13,4.375,4.5,4.375,4.46875,3.0219645500183105,465200,STLD,1.2937063383951983,1.041958217403372,1.3426577498229195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,4.40625,4.5625,4.375,4.375,2.958568572998047,862000,STLD,1.3357134614367994,1.0642852169562813,1.3857137193113205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,4.34375,4.53125,4.34375,4.4375,3.00083327293396,696800,STLD,1.373238764645065,1.014084241833273,1.38028080611091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,4.5625,4.65625,4.46875,4.65625,3.1487607955932617,224000,STLD,1.3221478837513232,0.9463087365202628,1.3557045353702546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,4.6875,5.25,4.5625,4.875,3.296689748764038,1774800,STLD,1.192307199971303,0.8974361551939317,1.282050121212941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,5.0,5.0,4.8125,4.9375,3.3389556407928467,679600,STLD,1.0949364119419376,0.892404742871893,1.2594936162023964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,4.9375,4.9375,4.8125,4.90625,3.317821741104126,422800,STLD,1.1082802593541383,0.8917201718056966,1.3248407780624152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,4.90625,4.90625,4.75,4.8125,3.2544236183166504,64400,STLD,1.1558445021634365,0.902597296037624,1.3311690909082916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,4.8125,4.8125,4.6875,4.75,3.212158679962158,166400,STLD,1.1710528718296236,0.914473489861402,1.3552630973437534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,4.75,4.875,4.75,4.78125,3.233290910720825,346000,STLD,1.1633990725887176,0.8888886512865002,1.3921575235014363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,4.75,4.84375,4.75,4.84375,3.275556325912476,136400,STLD,1.1354838409136714,0.9032262854383596,1.432258370691971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,4.84375,4.84375,4.6875,4.78125,3.233290910720825,77200,STLD,1.2156861328158846,0.928104941928952,1.4444444362512587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,4.78125,4.78125,4.6875,4.75,3.212158679962158,267200,STLD,1.1907898672656032,1.0526314930040372,1.4671051313130117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,4.75,4.9375,4.75,4.875,3.296689748764038,223600,STLD,1.1282048240877354,1.0384613242813014,1.3782052760914825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,4.90625,5.09375,4.84375,5.0625,3.4234848022460938,296800,STLD,1.0802470984326633,1.0,1.2592594707648148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,5.0625,5.65625,5.03125,5.4375,3.67707633972168,1013600,STLD,1.040230241300269,0.9137930810899412,1.2068966053841408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,5.5,5.5,5.21875,5.4375,3.67707633972168,1590800,STLD,1.0459768721273004,0.9037354883452888,1.2126434307286833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,5.34375,5.625,5.34375,5.53125,3.74047327041626,778800,STLD,0.9830510937757552,0.8474579955154932,1.163842061430017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,5.625,5.96875,5.5,5.9375,4.015199184417725,946000,STLD,0.9052626791123504,0.7842103594295007,1.10526296413163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,5.875,6.03125,5.84375,5.96875,4.036330699920654,761200,STLD,0.921465943845802,0.7486910203065661,1.078534056154198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,6.0,6.0,5.8125,5.875,3.972932100296021,253200,STLD,0.856383386987932,0.781915104612215,1.0797870939111005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,5.875,5.875,5.625,5.6875,3.8461368083953857,448000,STLD,0.8763735778382006,0.8351649564182496,1.1263739032810027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,5.78125,5.78125,5.6875,5.78125,3.909534692764282,556400,STLD,0.8756757699534518,0.8108110629873794,1.1081083734703796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,5.78125,5.84375,5.71875,5.84375,3.9517998695373535,83200,STLD,0.855615035852079,0.8128343504242823,1.085561250192307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,5.875,6.125,5.75,6.09375,4.120860576629639,396000,STLD,0.8179487301134184,0.779487347419386,1.051282383586064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,6.1875,6.34375,6.0625,6.15625,4.163127422332764,768400,STLD,0.812182535878235,0.7664972532019443,1.045685053599873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,6.1875,6.1875,5.625,5.8125,3.930666923522949,508000,STLD,0.860215188119768,0.8172044954353925,1.1397850545042794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,5.6875,5.8125,5.3125,5.40625,3.6559441089630127,603200,STLD,0.9306359580233416,0.8959536109652312,1.1907512784707015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,5.4375,5.4375,5.1875,5.4375,3.67707633972168,884800,STLD,0.9310344648719528,0.8965518918254404,1.0919542629679635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,5.5,5.5625,5.40625,5.5625,3.761607646942138,192000,STLD,0.9101121444787288,0.8960670521734799,1.1123589637432858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,5.5625,5.5625,5.4375,5.5625,3.761607646942138,149200,STLD,0.8988761466930457,0.8988761466930457,1.1460673373929144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,5.4375,5.5625,5.4375,5.5625,3.761607646942138,127200,STLD,0.901685304594708,0.9438200110715848,1.1910108214788746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,5.5,5.5625,5.40625,5.5,3.719341278076172,50800,STLD,0.8977276864789134,0.9545455244753092,1.204545396270576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,5.5625,5.8125,5.4375,5.8125,3.930666923522949,1196400,STLD,0.8548388818622269,0.9247311058343076,1.1344086269347144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,5.78125,5.8125,5.5625,5.65625,3.825006008148194,522800,STLD,0.8618783190774829,1.0,1.1353590839953878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,5.65625,5.65625,5.4375,5.5,3.719341278076172,152400,STLD,0.8806818414917699,1.0852273018647125,1.1590911771553525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,5.53125,5.5625,5.4375,5.46875,3.698209524154663,47600,STLD,0.8914286027419162,1.062856741309545,1.1428561481979562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,5.5625,5.75,5.5,5.65625,3.825006008148194,218800,STLD,0.850828367689864,0.9944746814826284,1.1049712034440926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,5.625,5.75,5.625,5.6875,3.8461368083953857,336800,STLD,0.8461538890693805,0.967033016079292,1.0989004558492828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,5.6875,5.6875,5.375,5.4375,3.67707633972168,195200,STLD,0.8678160144451296,0.9597701477347528,1.1494244615884972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,5.5,5.5,5.1875,5.375,3.634809970855713,484000,STLD,0.880814257428652,0.941860738166769,1.1802324856820026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,5.375,5.625,5.3125,5.5,3.719341278076172,170400,STLD,0.8522729545447553,0.931818286712964,1.1306822902083378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,5.5,5.5,5.0,5.03125,3.402353048324585,955600,STLD,0.9440991673524052,1.0248444641369685,1.211179591917678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,5.15625,5.15625,4.984375,4.984375,3.370652675628662,491200,STLD,0.9341694617069928,1.0344829391134611,1.222570514733042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,5.0,5.09375,4.9375,5.0625,3.4234848022460938,577200,STLD,0.919753110493556,1.0864196843041252,1.2160496286127522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,5.0625,5.0625,4.875,5.0,3.381219387054444,516800,STLD,0.93125007139401,1.131250466264585,1.218749836939606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,5.0,5.0,4.875,4.984375,3.370652675628662,1075200,STLD,0.902821508859178,1.134796840921852,1.2539178309779735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,4.90625,5.125,4.90625,5.0,3.381219387054444,331200,STLD,0.8812500784452701,1.1187499920673325,1.2624999453527328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,5.125,5.125,4.90625,5.0,3.381219387054444,334800,STLD,0.8750004759600678,1.131250466264585,1.30625033581627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,4.90625,5.03125,4.90625,5.03125,3.402353048324585,153600,STLD,0.8757762077482482,1.1180120280273231,1.3291923907657637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,5.03125,5.0625,4.90625,5.0625,3.4234848022460938,631200,STLD,0.8641979573144234,1.1111110027789972,1.364197400177838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,5.0625,5.0625,5.0,5.0625,3.4234848022460938,97600,STLD,0.8580245357380835,1.1172843547132645,1.3333335654735772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,5.0625,5.0625,5.0,5.0,3.381219387054444,172000,STLD,0.8687498862984281,1.1437500237980032,1.393749988541702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,5.0625,5.0625,5.0,5.015625,3.391786336898804,102000,STLD,0.8473516051354041,1.152647691935356,1.376946718596267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,5.0625,5.0625,4.875,4.9375,3.3389556407928467,335200,STLD,0.8860760343301609,1.1708854843713794,1.4113917610612805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,5.0,5.0625,4.875,4.96875,3.3600869178771973,384800,STLD,0.8930820381366197,1.1761004896962557,1.3899369810716156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,4.9375,5.0625,4.875,4.875,3.296689748764038,284400,STLD,1.0256407623198684,1.2051276896121368,1.426281985683559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,5.0,5.0,4.75,4.84375,3.275556325912476,187200,STLD,1.0451613288293582,1.225806789721195,1.4193546555676857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,4.875,4.9375,4.78125,4.875,3.296689748764038,244400,STLD,1.0384613242813014,1.1794862764068723,1.4294868007312191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,4.84375,4.90625,4.6875,4.8125,3.2544236183166504,620000,STLD,1.032467592407408,1.2077920346325677,1.3376624042621994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,4.8125,4.8125,4.71875,4.8125,3.2544236183166504,248400,STLD,1.0211038178490588,1.1818181218783064,1.4220787012963036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,4.8125,4.8125,4.71875,4.71875,3.191025733947754,81600,STLD,0.9933777550908792,1.1523179837138486,1.430463925490275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,4.8125,4.8125,4.71875,4.734375,3.201592445373535,290000,STLD,0.983498321325496,1.161716033985153,1.4290429008496288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,4.8125,4.8125,4.6875,4.6875,3.169893980026245,270800,STLD,0.9533330038985374,1.193333021949759,1.4333334912815232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,4.78125,4.78125,4.71875,4.75,3.212158679962158,164800,STLD,0.9671052797605838,1.1973682472127112,1.4210528347177307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,4.78125,4.78125,4.59375,4.65625,3.1487607955932617,334400,STLD,1.0201342332696794,1.208053541871421,1.3959731533460642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,4.65625,4.65625,4.5625,4.65625,3.1487607955932617,84800,STLD,1.006711587765752,1.2885907778230403,1.375839071512835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,4.65625,4.65625,4.5625,4.65625,3.1487607955932617,150400,STLD,1.0201342332696794,1.3020134990451933,1.2953024413070178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,4.65625,4.65625,4.5,4.5,3.043097734451294,382400,STLD,1.0555555424976677,1.361110595324529,1.3055552095215197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,4.53125,4.53125,4.375,4.40625,2.979699850082397,578800,STLD,1.0709218694827645,1.4326239239377725,1.2836883580882892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,4.40625,4.5,4.34375,4.375,2.958568572998047,1470400,STLD,1.0857137837799504,1.42856972475763,1.2428565534296667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,4.40625,4.46875,4.40625,4.40625,2.979699850082397,322000,STLD,1.0992906972901642,1.4113479632001462,1.2836883580882892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,4.46875,4.46875,4.375,4.375,2.958568572998047,289600,STLD,1.1142853942450144,1.48571359037406,1.264284797910185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,4.375,4.46875,4.125,4.34375,2.937433958053589,3528000,STLD,1.1474820281107303,1.4748206057696889,1.2230219558619864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,4.28125,4.34375,4.21875,4.34375,2.937433958053589,301600,STLD,1.1510792873433373,1.4820146372413243,1.294964137387057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,4.34375,4.34375,4.21875,4.25,2.874035596847534,107600,STLD,1.2352945714653327,1.5661776325826062,1.3676472649936593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,4.21875,4.375,4.21875,4.375,2.958568572998047,141600,STLD,1.199999419782328,1.5857137837799504,1.321427777082949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,4.375,4.4375,4.28125,4.4375,3.00083327293396,163200,STLD,1.211266884981552,1.556337404312446,1.359154999516542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,4.71875,5.0625,4.5625,5.0,3.381219387054444,412400,STLD,1.131250466264585,1.393749988541702,1.193750016746743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,5.0,5.21875,4.9375,5.0625,3.4234848022460938,1164400,STLD,1.1790123026900785,1.327160909960042,1.15432084493106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,5.15625,5.15625,5.03125,5.0625,3.4234848022460938,592400,STLD,1.148147910849232,1.2592594707648148,1.1234566620164332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,5.09375,5.09375,4.84375,4.96875,3.3600869178771973,214000,STLD,1.1320753672721915,1.320754808019115,1.1006291249427207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,5.0,5.0,4.84375,4.914062976837158,3.32310438156128,109600,STLD,1.1192369697182758,1.341812340410572,1.1192369697182758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,4.84375,4.9375,4.5625,4.6875,3.169893980026245,260000,STLD,1.1133331663595327,1.3733330354881754,1.193333021949759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,4.6875,4.75,4.5625,4.65625,3.1487607955932617,112800,STLD,1.0872482936897945,1.4093960260046672,1.24832185697433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,4.65625,4.78125,4.46875,4.46875,3.0219645500183105,159200,STLD,1.1468533664356666,1.440559625935638,1.2517483576775077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,4.5625,4.65625,4.46875,4.59375,3.1064956188201904,469200,STLD,1.1224489310367245,1.3809518290948133,1.1768708401885646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,4.65625,4.78125,4.5625,4.75,3.212158679962158,120400,STLD,1.0855262874672396,1.3486843462777145,1.0460525934904257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,4.78125,4.78125,4.65625,4.6875,3.169893980026245,138800,STLD,1.1733330204454906,1.366666568889216,1.159999786393877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,4.75,4.78125,4.65625,4.75,3.212158679962158,85600,STLD,1.1907898672656032,1.335525805012629,1.118421156154228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,4.75,4.8125,4.6875,4.75,3.212158679962158,162000,STLD,1.1907898672656032,1.3486843462777145,1.1085526584362384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,4.75,4.75,4.625,4.71875,3.191025733947754,222400,STLD,1.1854304784202667,1.3642384877853864,1.125828032777919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,4.6875,4.75,4.625,4.75,3.212158679962158,62400,STLD,1.1907898672656032,1.3947366428729953,1.1249997587726948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,4.8125,4.84375,4.6875,4.84375,3.275556325912476,132800,STLD,1.1612902521414177,1.3290322890577762,1.0838710184581792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,4.75,5.0,4.75,4.875,3.296689748764038,231600,STLD,1.1538458033694023,1.2179487578177663,1.089743499806434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,5.0,5.0625,4.875,4.984375,3.370652675628662,438800,STLD,1.134796840921852,1.2413791591211545,1.053291724968881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,5.0,5.09375,4.9375,5.0,3.381219387054444,311600,STLD,1.1437500237980032,1.2750002785247805,1.0312500572914896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,5.1875,5.28125,5.09375,5.25,3.5502805709838867,310800,STLD,1.1011903466775403,1.2619046084079493,1.0029762360455567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,5.25,5.40625,5.125,5.25,3.5502805709838867,287600,STLD,1.1011903466775403,1.2619046084079493,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,5.25,5.375,5.21875,5.375,3.634809970855713,455600,STLD,1.0872094830880563,1.226744314944648,0.9331399341628592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,5.3125,5.8125,5.3125,5.65625,3.825006008148194,451200,STLD,1.038673427396639,1.1353590839953878,0.8784527163406788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,5.625,6.0,5.5625,5.96875,4.036330699920654,536800,STLD,0.994764671907744,1.0680630455607982,0.8115183242980726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,5.84375,6.0,5.75,5.8125,3.930666923522949,162000,STLD,0.9892469628928356,1.0752682876055748,0.8333334748640275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,5.84375,5.84375,5.625,5.625,3.8038716316223145,264000,STLD,1.0333332205131638,1.1111104425471434,0.8611111633426712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
