Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-27,38.75,38.93000030517578,38.36000061035156,38.66999816894531,34.84786605834961,2189100,STLD,0.9793121280100324,1.1458242817667432,1.223057310770398,1.0327543330408862,-0.0534422050308537,0.0674053281707025,0.1269285120353283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,38.47999954223633,38.54999923706055,37.61000061035156,37.7400016784668,34.00978469848633,2356700,STLD,1.0201377135742056,1.1495949564470085,1.2761664259425285,1.0448229351223306,-0.024685221548125,0.1034840228745297,0.1657769335476615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,37.54999923706055,37.630001068115234,37.08000183105469,37.209999084472656,33.53217315673828,2826100,STLD,1.0298307512703269,1.194558566995417,1.3065335511198877,1.0378093145840102,-0.0079785633136832,0.1409021985809257,0.1989535999914642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,38.130001068115234,38.869998931884766,37.61000061035156,37.97999954223633,34.226070404052734,3819300,STLD,1.047656645407198,1.1721897706003652,1.2888033972648054,1.0388512590749122,0.0088053863322858,0.1176057522485154,0.1793607910057368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,38.0,38.43000030517578,37.459999084472656,37.5,33.793514251708984,2261300,STLD,1.032799824174177,1.1449087666489026,1.3292234686836215,1.0310647944789963,0.0017350296951805,0.1268624245289031,0.2247214573980394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,37.5,37.65999984741211,37.06999969482422,37.5099983215332,33.80251693725586,2284100,STLD,1.0453215488278185,1.1657407686403771,1.3689100720483975,1.0262436118253355,0.0190779370024827,0.1401043630726246,0.2610997533590313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,37.720001220703125,38.09999847412109,37.459999084472656,37.61000061035156,33.892635345458984,2083300,STLD,1.056634226440336,1.193327984093195,1.377063015046792,1.0311845275729687,0.0254496988673673,0.1572170548907505,0.2713347307106852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,37.709999084472656,37.709999084472656,37.15999984741211,37.38999938964844,33.69438934326172,1141400,STLD,1.088526015925673,1.2041071544616406,1.3711462594684212,1.0414917955670933,0.0470342203585798,0.1581973444339746,0.259319900373351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,37.2400016784668,37.869998931884766,37.0,37.77000045776367,34.03681945800781,1982000,STLD,1.077574813831206,1.243276135919919,1.3466764202333237,1.0390384642435906,0.0385363495876154,0.1822713728221803,0.232023114831972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,37.27000045776367,37.52000045776367,36.77000045776367,37.18999862670898,33.51415252685547,2461100,STLD,1.0927669279977743,1.2721103805414673,1.3665944494665891,1.0401272810196784,0.0526396469780958,0.196535527807375,0.2539154566402657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,37.29999923706055,37.709999084472656,36.97999954223633,37.22999954223633,33.55019760131836,3209800,STLD,1.1060973057025807,1.3316659054372249,1.347527220916743,1.0393664161720684,0.0667308895305123,0.255772656796807,0.234189260561815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,36.880001068115234,37.61000061035156,36.869998931884766,37.34999847412109,33.6583366394043,1439600,STLD,1.066666772446823,1.312877755577797,1.3437376428471288,1.0305050740272153,0.0361616984196078,0.2462105408114763,0.232105082016522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,37.09999847412109,37.2400016784668,36.2599983215332,36.54999923706055,32.937408447265625,2477000,STLD,1.0902871138791783,1.3218434428834431,1.3634966362238985,1.043144349882203,0.0471427639969752,0.2569026604406208,0.2498444153856476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,36.2400016784668,37.150001525878906,35.79999923706055,37.02000045776367,33.3609504699707,2661100,STLD,1.1042679368850248,1.3012663953841648,1.3249474893752389,1.0570826794517585,0.0471852574332662,0.2333166771105677,0.214319389944591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,37.15999984741211,37.2400016784668,36.70000076293945,36.95000076293945,33.29787063598633,1374800,STLD,1.1204333406615337,1.2893361395109109,1.3610123547959485,1.0412088647392546,0.0792244759222791,0.2188569271732927,0.2487976440328003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,36.90999984741211,37.060001373291016,36.59999847412109,36.84999847412109,33.2077522277832,1116200,STLD,1.175305762191,1.3078144095957216,1.3521226878653054,1.0392013474275237,0.1361044147634762,0.2324933619167561,0.2521833159476296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,36.93000030517578,37.400001525878906,36.43999862670898,37.33000183105469,33.64030838012695,1386000,STLD,1.1642111195591591,1.2772869405081644,1.3493181744731737,1.0381241126825425,0.1260870068766166,0.2195773798793057,0.2421502226840419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,37.70000076293945,37.84999847412109,37.45000076293945,37.5,33.793514251708984,858500,STLD,1.153599705241147,1.2377753021385485,1.338631549966265,1.03199537924298,0.1216043259981669,0.1951737623351017,0.2330620847468605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,37.61000061035156,38.0,37.470001220703125,37.720001220703125,33.99177169799805,1193800,STLD,1.1580059745886395,1.2797779174095436,1.3396427613916198,1.0328322263084138,0.1251737482802257,0.2452742710911639,0.2300187226956094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,37.83000183105469,37.9900016784668,37.47999954223633,37.4900016784668,33.78450012207031,741700,STLD,1.1520404895711625,1.293786959131494,1.3648004314166338,1.032019884081241,0.1200206054899217,0.2510759371367854,0.2477753599273975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,37.54999923706055,37.560001373291016,36.66999816894531,37.36000061035156,33.66735076904297,2366400,STLD,1.1771366648333832,1.2708884989667668,1.356328918722992,1.0369551897736955,0.1401814750596874,0.2138572621763985,0.2392614232371925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,37.380001068115234,37.43000030517578,36.560001373291016,37.15999984741211,33.48711395263672,3865100,STLD,1.1648373755446009,1.268546278008659,1.3763782336873749,1.020376345675996,0.1444610298686048,0.2151330982552746,0.2649789836562402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,37.209999084472656,38.630001068115234,37.209999084472656,37.869998931884766,34.12693786621094,3032400,STLD,1.1888454637357744,1.254303404852936,1.3354013314298006,1.026253639124301,0.1625918246114734,0.2002500501977262,0.2231170679875833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,37.91999816894531,38.84999847412109,37.75,38.5,34.694664001464844,2858200,STLD,1.1889425374255167,1.1991088948012962,1.30333860436253,1.0246409570196735,0.1643015804058432,0.1496837123274479,0.1925369024285947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,38.61000061035156,39.08000183105469,37.45000076293945,38.31999969482422,34.53246307373047,3084000,STLD,1.203431811709457,1.21364570010554,1.293677377619697,1.029880242563007,0.1735515691464499,0.1454054244141984,0.1845134469513063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,38.619998931884766,40.40999984741211,38.619998931884766,39.790000915527344,35.85717010498047,5236900,STLD,1.1501443337487347,1.1849511401483148,1.2415772688229103,1.036157586789428,0.1139867469593067,0.1143398421947561,0.1241665463678003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,38.52999877929688,39.22999954223633,38.29999923706055,38.72999954223633,34.90193557739258,2505000,STLD,1.1912101133492463,1.224119616151254,1.2169983320095574,1.0465343935592823,0.1446757197899639,0.1527099611260476,0.0919731229546936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,38.86000061035156,40.18000030517578,38.86000061035156,39.209999084472656,35.33449935913086,2135300,STLD,1.1546154820281327,1.204782565652642,1.2206097621143317,1.048372731047773,0.1062427509803596,0.1356432210663187,0.0926274070332857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,39.33000183105469,39.84000015258789,39.15999984741211,39.7400016784668,35.81211853027344,2434200,STLD,1.1629554836997116,1.1725518463491214,1.178965399408517,1.0387885930282448,0.1241668906714668,0.1155330334403472,0.0643543966255102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,39.970001220703125,41.09999847412109,39.81999969482422,40.70000076293945,36.67721939086914,3470400,STLD,1.161909357044771,1.1577176562628546,1.1627976830925686,1.0447156071702373,0.1171937498745336,0.10073561897157,0.0489718153882996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,41.09000015258789,41.09000015258789,40.08000183105469,40.70000076293945,36.67721939086914,2507500,STLD,1.1591969515886746,1.1266478781009897,1.1519003219336863,1.0484619827112251,0.1107349688774494,0.0820243582663386,0.0474491304927671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,40.61000061035156,40.95000076293945,40.310001373291016,40.63999938964844,36.6231575012207,2117600,STLD,1.1478198988994477,1.121890214311881,1.1880774218869543,1.0415757419863072,0.1062441569131404,0.0731030074632879,0.0805809499575194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,40.58000183105469,41.27000045776367,40.209999084472656,41.18000030517578,37.10978317260742,2507900,STLD,1.1400796681204268,1.1308186680101278,1.1387183549687518,1.0495576207370112,0.0905220473834156,0.0819428758547384,0.0482241434306514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,40.70000076293945,41.65999984741211,39.83000183105469,39.84000015258789,35.90222930908203,2553400,STLD,1.165326469996347,1.0811892488743091,1.186633259502097,1.0539026313731312,0.1114238386232158,0.0504627561394339,0.0861810951904318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,40.0099983215332,40.41999816894531,39.4900016784668,39.84999847412109,35.911231994628906,5505900,STLD,1.1690637921697606,1.066059451998393,1.156993361103575,1.0520989179928428,0.1169648741769178,0.0653362543856217,0.0831587995319755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,39.560001373291016,41.0,39.5099983215332,40.880001068115234,36.83942794799805,2743700,STLD,1.1432910144570367,1.0689047123736763,1.1362108305327558,1.049480051520865,0.0938109629361716,0.0530112239666915,0.0648184546193553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,40.9900016784668,41.81999969482422,40.709999084472656,41.400001525878906,37.30804443359375,3002100,STLD,1.1238397845416397,1.0431152914904582,1.1234061480069693,1.0585213557872055,0.0653184287544339,0.0385083231980742,0.0458314345398152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,42.0,43.560001373291016,41.900001525878906,43.310001373291016,39.02926254272461,4019800,STLD,1.08818098837419,0.9938082080973784,1.0787709307734208,1.0561912314345747,0.0319897569396152,-0.008319172146079,-0.0016851251570453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,43.54999923706055,43.70000076293945,43.220001220703125,43.459999084472656,39.16442108154297,2227800,STLD,1.0703392262259468,1.025633410793985,1.053155740714803,1.054691754118366,0.0156474721075807,0.0116370223855835,-0.025234700962105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,43.650001525878906,43.650001525878906,42.790000915527344,43.2599983215332,38.984188079833984,1276200,STLD,1.10173491367606,0.9982193794571168,1.0924187758838009,1.0628648969920689,0.0388700166839912,0.0070814792518415,0.0042759615248764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,43.47999954223633,43.84000015258789,43.18000030517578,43.68000030517578,39.362674713134766,943700,STLD,1.0872353067332488,1.0167750961386663,1.0749629143779795,1.054562443450246,0.0326728632830026,0.0153637321469743,-0.0219933232450255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,43.68000030517578,43.68000030517578,43.130001068115234,43.18999862670898,38.92111206054688,1028900,STLD,1.0870221081461258,1.037179200183163,1.097001392540343,1.0427572783556516,0.0442648297904741,0.0252314777739934,-0.0072794805513325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,43.310001373291016,43.869998931884766,42.9900016784668,43.81999969482422,39.63107299804688,1359500,STLD,1.0360566242450702,1.0438119065385008,1.0911584969094374,1.039387058829826,-0.0033304345847557,0.0280679405804689,-0.0107549016686174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,43.84000015258789,43.88999938964844,43.11000061035156,43.130001068115234,39.00704193115234,1800200,STLD,1.0563410240045878,1.0125385043727122,1.0929480741310271,1.0452598484191695,0.0110811755854183,0.0124937657320596,-0.0088329191737424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,43.31999969482422,44.91999816894531,43.31999969482422,44.86000061035156,40.5716552734375,2868500,STLD,0.9841730840978088,0.9779686479842824,1.0521480843234656,1.0173995405954512,-0.0332264564976424,-0.0155399707443706,-0.0484477256328614,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-01-03,44.84999847412109,45.84999847412109,44.470001220703125,45.61000061035156,41.249961853027344,4304900,STLD,0.9478184997729676,0.994258343559814,1.0452396695590576,0.9765980219270426,-0.0287795221540749,-0.0096904487640414,-0.0502087913264566,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-01-04,45.79999923706055,46.31999969482422,45.5,45.95000076293945,41.557464599609375,1959500,STLD,0.963873641000033,0.9608899912245596,1.028286843081171,0.9849127815791188,-0.0210391405790858,-0.0374669450944324,-0.0613080167020265,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-01-05,46.13999938964844,46.150001525878906,45.41999816894531,45.59999847412109,41.24092102050781,2236400,STLD,0.9728068293025848,0.9931547877821416,1.035073619053081,0.9789917900086822,-0.0061849607060974,-0.0064720312995135,-0.0548157518353176,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-01-08,45.880001068115234,46.119998931884766,45.619998931884766,45.970001220703125,41.57553863525391,1926400,STLD,0.9306070827390004,0.9740186468611434,1.051095177826358,0.942840182406444,-0.0122330996674435,-0.0177058376131734,-0.0362548278266965,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-01-09,45.90999984741211,46.18000030517578,45.04999923706055,45.11000061035156,40.797760009765625,3128200,STLD,0.9658611665685513,1.0019389637366936,1.0431870815290445,0.9530778204901076,0.0127833460784435,0.0007147166892784,-0.0461107368218336,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-01-10,44.470001220703125,46.11000061035156,44.36000061035156,46.04999923706055,41.64789962768555,1709500,STLD,0.9711181253787984,1.0107133825321286,1.0284632900908952,0.966664672858564,0.0044534525202344,-0.0025611954640796,-0.0573217493687538,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
