Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1972-06-19,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.1558222770690918,91200,WFC,1.1632653588160948,1.3041653406082936,1.3898813394515626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-20,0.8932290077209473,0.8958330154418945,0.8932290077209473,0.8958330154418945,0.1562763750553131,14400,WFC,1.1686053818201234,1.3003757796163635,1.4448153187642847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-21,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.1558222770690918,48000,WFC,1.1690967323881598,1.2982909338919095,1.48451170195512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-22,0.8932290077209473,0.9010419845581056,0.890625,0.9010419845581056,0.1571850776672363,86400,WFC,1.1705210175615288,1.2812111319587065,1.4599140618126996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-23,0.90625,0.9140629768371582,0.90625,0.9140629768371582,0.1594566851854324,96000,WFC,1.1595429268615878,1.2457358720346223,1.4506760470114963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-26,0.9140629768371582,0.9166669845581056,0.90625,0.9166669845581056,0.1599109172821045,62400,WFC,1.1363633398686477,1.2250242278762216,1.4436739151502496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-27,0.921875,0.9270830154418944,0.921875,0.921875,0.1608195304870605,67200,WFC,1.1384171069758615,1.2237962287591582,1.421191788752398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-28,0.9296879768371582,0.9479169845581056,0.9296879768371582,0.9479169845581056,0.1653623133897781,144000,WFC,1.1154439057437244,1.206783790293781,1.3821492425574309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-29,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.164908155798912,28800,WFC,1.132393296381366,1.2156568489226198,1.4027201542198429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-30,0.9479169845581056,0.9583330154418944,0.9479169845581056,0.9583330154418944,0.1671794652938842,72000,WFC,1.1279601869077582,1.2155680285909265,1.4057139780790546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-03,0.9583330154418944,0.9739580154418944,0.9583330154418944,0.9739580154418944,0.16990527510643,57600,WFC,1.115251509583719,1.204148603552839,1.38316194752744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-05,0.9739580154418944,0.9739580154418944,0.9635419845581056,0.9635419845581056,0.1680882424116134,211200,WFC,1.1381991879407218,1.2198882627284189,1.4090793159808803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-06,0.96875,1.0104169845581057,0.96875,1.0104169845581057,0.1762653589248657,254400,WFC,1.098380940754933,1.173683029660745,1.3489392312161128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-07,1.0104169845581057,1.0260419845581057,1.0104169845581057,1.015625,0.1771738976240158,412800,WFC,1.0901644659404897,1.1624966284520044,1.3134122050584112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-10,1.015625,1.0208330154418943,1.0104169845581057,1.0208330154418943,0.1780825406312942,0,WFC,1.0794621032009513,1.1591359056380364,1.3092980229048534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-11,1.0208330154418943,1.0234379768371582,1.015625,1.0208330154418943,0.1780825406312942,2904000,WFC,1.08974198381597,1.1514260370145657,1.3092980229048534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-12,1.0208330154418943,1.0260419845581057,1.0208330154418943,1.0208330154418943,0.1780825406312942,259200,WFC,1.08974198381597,1.125723657858221,1.3222356075270212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-13,1.0208330154418943,1.03125,1.0208330154418943,1.03125,0.179899662733078,225600,WFC,1.0838237031119875,1.0838237031119875,1.2986361477502182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-14,1.03125,1.03125,1.0234379768371582,1.03125,0.179899662733078,172800,WFC,1.091456855880569,1.078734768938798,1.3063199098937763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-17,1.03125,1.0338540077209473,1.0260419845581057,1.0338540077209473,0.180353969335556,62400,WFC,1.1013947378205204,1.0963209359392236,1.2621484960775324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-18,1.0338540077209473,1.0416669845581057,1.0286459922790527,1.0364580154418943,0.1808083057403564,220800,WFC,1.101159319720715,1.093566092844475,1.2769238757062893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-19,1.0364580154418943,1.0416669845581057,1.03125,1.0416669845581057,0.1817169040441513,24000,WFC,1.1158038887838806,1.0956534395970745,1.250129091749239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-20,1.0416669845581057,1.0416669845581057,1.0338540077209473,1.0390629768371582,0.181262657046318,76800,WFC,1.123650367619888,1.1413253223707909,1.253261934421219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-21,1.0390629768371582,1.046875,1.0390629768371582,1.046875,0.182625412940979,273600,WFC,1.1328087211719788,1.1328087211719788,1.213446728499784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-24,1.046875,1.046875,1.0416669845581057,1.0442709922790527,0.1821713149547577,225600,WFC,1.1406577829110265,1.125582664161481,1.211381224688781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-25,1.0442709922790527,1.0572919845581057,1.0442709922790527,1.0546879768371582,0.1839884370565414,278400,WFC,1.1343669503869485,1.1070035404630425,1.179259762595006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-26,1.0572919845581057,1.0598959922790527,1.0572919845581057,1.0598959922790527,0.1848968714475631,86400,WFC,1.1213676193174869,1.1040391856397764,1.1433767408521724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-27,1.0598959922790527,1.0598959922790527,1.0416669845581057,1.0416669845581057,0.1817169040441513,518400,WFC,1.135953025937663,1.1411073476719409,1.1225647129538243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-28,1.046875,1.0520830154418943,1.046875,1.0494790077209473,0.1830797046422958,67200,WFC,1.1249966731158705,1.1376465650155363,1.109144263544244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-31,1.0494790077209473,1.0494790077209473,1.0442709922790527,1.0494790077209473,0.1844523847103119,86400,WFC,1.1116629060806773,1.1391742383298635,1.126025113120527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-01,1.0494790077209473,1.0677080154418943,1.0442709922790527,1.0625,0.1867408901453018,264000,WFC,1.100490593297829,1.1252136835001747,1.1171903633020477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-02,1.0625,1.078125,1.0572919845581057,1.0729169845581057,0.1885717809200287,211200,WFC,1.0946593705901253,1.1191754489468768,1.1112600572208036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-03,1.0729169845581057,1.078125,1.0625,1.078125,0.1894871145486831,264000,WFC,1.0845412548417326,1.1089060349088355,1.0961062859259385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-04,1.0833330154418943,1.09375,1.0833330154418943,1.0885419845581057,0.1913179010152816,681600,WFC,1.0693782373209646,1.103111138319607,1.0662305155171377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-07,1.0989580154418943,1.1041669845581057,1.0989580154418943,1.1015629768371582,0.1936065107583999,206400,WFC,1.0449165620759884,1.0924522076336176,1.0392590831491468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-08,1.1015629768371582,1.1015629768371582,1.0989580154418943,1.0989580154418943,0.1931486874818802,547200,WFC,1.0402845581800757,1.1117407984222174,1.0369217255160454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-09,1.0989580154418943,1.1041669845581057,1.09375,1.09375,0.1922333538532257,244800,WFC,1.0476187781586568,1.1194322386885158,1.051506360730641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-10,1.0989580154418943,1.1041669845581057,1.0989580154418943,1.1041669845581057,0.1940640211105346,153600,WFC,1.0471699590952177,1.0993738509159194,1.0296424532549675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-11,1.1041669845581057,1.1041669845581057,1.1015629768371582,1.1041669845581057,0.1940640211105346,86400,WFC,1.0471699590952177,1.1041238335625618,1.0153090402702334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-14,1.1041669845581057,1.1145830154418943,1.1041669845581057,1.109375,0.1949795186519622,124800,WFC,1.0422531271651947,1.0965749407673944,1.012919364633339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-15,1.1145830154418943,1.125,1.1145830154418943,1.1171879768371582,0.1963527202606201,120000,WFC,1.039625990968511,1.0889059944412265,1.0105571006711085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-16,1.125,1.1354169845581057,1.125,1.1302080154418943,0.1986409127712249,81600,WFC,1.0230420823841992,1.0694040298063865,0.9965823656699948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-17,1.1328129768371582,1.1354169845581057,1.1328129768371582,1.1328129768371582,0.1990987509489059,67200,WFC,1.0206895426497338,1.064630356452831,0.9989483800629748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-18,1.1458330154418943,1.1614580154418943,1.1458330154418943,1.1536459922790527,0.2027604281902313,321600,WFC,0.9932276878805664,1.0499491365561104,0.9854810258997152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-21,1.1536459922790527,1.1588540077209473,1.1536459922790527,1.1588540077209473,0.2036758512258529,19200,WFC,0.9977521234111686,1.049754562604186,1.00153740858056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-22,1.1614580154418943,1.1770830154418943,1.1614580154418943,1.1770830154418943,0.206879660487175,350400,WFC,0.9823005923811926,1.0290433385512932,0.981545521184598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-23,1.1770830154418943,1.1822919845581057,1.171875,1.1822919845581057,0.2077951282262802,177600,WFC,0.9735678181872288,1.0200748015671683,0.972759063442213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-24,1.1822919845581057,1.1875,1.1822919845581057,1.1875,0.2087104022502899,72000,WFC,0.9649124773548622,1.0156013878879515,0.9862630564292484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-25,1.1848959922790527,1.1848959922790527,1.1770830154418943,1.1796879768371582,0.2073373645544052,244800,WFC,0.9580565143100468,1.0178816925904697,0.997266456688952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-28,1.1796879768371582,1.1822919845581057,1.1744790077209473,1.1744790077209473,0.2064218670129776,81600,WFC,0.9490019192597102,1.029093456405041,1.001689413435049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.205964058637619,52800,WFC,0.9555566938363684,1.029143509766377,1.0016651697791654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-30,1.171875,1.1744790077209473,1.1666669845581057,1.1666669845581057,0.2050488740205764,91200,WFC,0.973214606895326,1.0382311901147896,1.0197019068286066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-31,1.1692709922790527,1.171875,1.1692709922790527,1.1692709922790527,0.2055065929889679,33600,WFC,0.9755002315225362,1.0291925772990158,1.0219432318051782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-01,1.1692709922790527,1.1744790077209473,1.1692709922790527,1.1744790077209473,0.2064218670129776,48000,WFC,0.9844790960804352,1.029093456405041,1.015165161945975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-05,1.1744790077209473,1.1770830154418943,1.1692709922790527,1.1692709922790527,0.2055065929889679,172800,WFC,0.9955456746180964,1.0291925772990158,1.0219432318051782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-06,1.1666669845581057,1.1666669845581057,1.1614580154418943,1.1640629768371582,0.2045911997556686,100800,WFC,1.0022370183343876,1.0360493239454407,1.015185489927336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-07,1.1588540077209473,1.1588540077209473,1.1510419845581057,1.1510419845581057,0.2023026496171951,33600,WFC,1.0226245720391731,1.0454922883633768,1.0266697828812137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-08,1.1458330154418943,1.1458330154418943,1.1302080154418943,1.1432290077209473,0.2009295970201492,211200,WFC,1.025055848875091,1.054929574017864,1.0290698929121045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-11,1.1432290077209473,1.1458330154418943,1.140625,1.1458330154418943,0.201387271285057,33600,WFC,1.024999572692925,1.052532132937118,1.0244293119778949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-12,1.1484379768371582,1.1588540077209473,1.1484379768371582,1.15625,0.203218013048172,139200,WFC,1.0090093439304044,1.0498523581270487,1.0220453110598318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-13,1.15625,1.1614580154418943,1.15625,1.15625,0.203218013048172,134400,WFC,0.9864860207673852,1.0475849719858068,1.0220453110598318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-14,1.15625,1.1614580154418943,1.15625,1.15625,0.203218013048172,230400,WFC,0.9594598221258226,1.052119597616319,1.0357329262274584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-15,1.15625,1.1614580154418943,1.15625,1.1614580154418943,0.20413339138031,0,WFC,0.9506725959839872,1.0519164678710229,1.0333597826436074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-18,1.15625,1.15625,1.1484379768371582,1.15625,0.203218013048172,91200,WFC,0.9729739480104094,1.0657247943756034,1.0311698501143518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-19,1.15625,1.15625,1.15625,1.15625,0.203218013048172,52800,WFC,0.9729739480104094,1.0589229292558218,1.0174816483388365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-20,1.15625,1.15625,1.1458330154418943,1.1458330154418943,0.201387271285057,187200,WFC,0.9886362215370016,1.0685492299556545,1.0267312207419517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-21,1.1484379768371582,1.15625,1.1484379768371582,1.15625,0.203218013048172,72000,WFC,1.018018321230879,1.0657247943756034,1.0266074339351197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-22,1.15625,1.1614580154418943,1.15625,1.15625,0.203218013048172,67200,WFC,1.018018321230879,1.1110752302619276,1.0174816483388365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-25,1.15625,1.1588540077209473,1.1510419845581057,1.1510419845581057,0.2023026496171951,144000,WFC,1.0135748316128226,1.143435314228817,1.0220854708510072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-26,1.1510419845581057,1.1510419845581057,1.1380209922790527,1.1458330154418943,0.201387271285057,134400,WFC,1.0113640744332668,1.1394796887073508,1.0405438572073682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-27,1.140625,1.140625,1.125,1.1302080154418943,0.1986409127712249,192000,WFC,1.027650288817444,1.164513344744702,1.0642660634214631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-28,1.125,1.125,1.1145830154418943,1.1145830154418943,0.1958947479724884,129600,WFC,1.0585199273953974,1.1784860105608628,1.083917770160579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-29,1.1145830154418943,1.1223959922790527,1.109375,1.1197919845581057,0.1968103349208831,148800,WFC,1.058277743361874,1.16129773515758,1.069453935948663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-02,1.125,1.1354169845581057,1.125,1.1354169845581057,0.1995565593242645,72000,WFC,1.0529516322190224,1.1453163803442856,1.0500897027138711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-03,1.1354169845581057,1.1458330154418943,1.1302080154418943,1.140625,0.2004717290401458,124800,WFC,1.0481448225471128,1.1538783789710136,1.0499215441712637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-04,1.1458330154418943,1.15625,1.1458330154418943,1.15625,0.203218013048172,67200,WFC,1.038514767486964,1.1564255928222655,1.0402954890586626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-05,1.1614580154418943,1.1692709922790527,1.1614580154418943,1.1640629768371582,0.2045911997556686,432000,WFC,1.0270402886900056,1.148663830565781,1.0423774186568084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-06,1.1640629768371582,1.1692709922790527,1.1640629768371582,1.1666669845581057,0.2050488740205764,787200,WFC,1.029241972568487,1.1550888380787552,1.044573211467497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-09,1.171875,1.1770830154418943,1.171875,1.1770830154418943,0.206879660487175,57600,WFC,1.022361790386675,1.1493215775693937,1.0353292360354869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-10,1.1744790077209473,1.1744790077209473,1.1666669845581057,1.171875,0.205964058637619,115200,WFC,1.0425667344860163,1.1298202273561582,1.0444323092134042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-11,1.171875,1.1744790077209473,1.1666669845581057,1.1744790077209473,0.2064218670129776,163200,WFC,1.042487488212618,1.1295466015127549,1.0421159370888222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-12,1.1744790077209473,1.1744790077209473,1.1666669845581057,1.1666669845581057,0.2050488740205764,33600,WFC,1.0404783309910173,1.1371099669585558,1.0355277463615864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-13,1.1614580154418943,1.1614580154418943,1.140625,1.140625,0.2004717290401458,86400,WFC,1.0688325579424731,1.1745649994090732,1.0452959579824628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-16,1.1328129768371582,1.1328129768371582,1.109375,1.109375,0.1949795186519622,67200,WFC,1.0965749407673944,1.1981986959885071,1.0747383195869058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-17,1.1067709922790527,1.1067709922790527,1.0963540077209473,1.1041669845581057,0.1940640211105346,96000,WFC,1.1017480359991572,1.2109741407323549,1.087022176055806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-18,1.1145830154418943,1.125,1.1145830154418943,1.125,0.1977258324623108,139200,WFC,1.0743532595441636,1.151258226220266,1.0598107370205003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-19,1.125,1.1302080154418943,1.125,1.125,0.1977258324623108,57600,WFC,1.0720226667016348,1.1676695940570747,1.0692519554371054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-20,1.125,1.1380209922790527,1.125,1.1328129768371582,0.1990987509489059,96000,WFC,1.069259025942927,1.140989519650459,1.071254416957164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-23,1.140625,1.1770830154418943,1.140625,1.1770830154418943,0.206879660487175,192000,WFC,1.0334977039943718,1.098075991004835,1.012917169993443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-24,1.1770830154418943,1.1848959922790527,1.171875,1.1770830154418943,0.206879660487175,124800,WFC,1.0290433385512932,1.071184133579391,1.0309636813131366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-25,1.1770830154418943,1.1770830154418943,1.1666669845581057,1.1666669845581057,0.2050488740205764,38400,WFC,1.033736835691068,1.0762259079311751,1.0401686787281108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-26,1.1666669845581057,1.1822919845581057,1.1588540077209473,1.1588540077209473,0.2036758512258529,172800,WFC,1.0407054784172756,1.065271897957743,1.028850298003688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-27,1.1614580154418943,1.1640629768371582,1.1614580154418943,1.1614580154418943,0.20413339138031,76800,WFC,1.0338578423786569,1.0356305788092115,1.0265442552682065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-30,1.1614580154418943,1.171875,1.1614580154418943,1.171875,0.2073584944009781,72000,WFC,1.024445095512638,0.9837503152039582,1.0015748520382852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-31,1.171875,1.1822919845581057,1.1692709922790527,1.1770830154418943,0.2082799971103668,148800,WFC,1.0177001014635447,0.9749462598070576,0.9971435386495116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-01,1.1770830154418943,1.1875,1.1770830154418943,1.1875,0.2101234048604965,96000,WFC,1.0131576567942049,0.988457318672678,0.9883956215464236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
