Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-10-20,54.209999084472656,55.06999969482422,54.040000915527344,54.91999816894531,48.50448226928711,28407700,WFC,0.999652698011877,1.208860699264555,0.9626380606015228,1.0187296628598663,-0.0190769648479893,0.0919351734870104,-0.1028359486229413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,54.75,55.040000915527344,54.70000076293945,54.90999984741211,48.49564743041992,18102100,WFC,0.9913987768117642,1.2070639116679094,0.9579809960683066,1.0231439317955078,-0.0317451549837435,0.0928257587032272,-0.1104761557972819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,55.0,55.560001373291016,55.0,55.41999816894531,48.94607925415039,18779400,WFC,0.9828204849831124,1.186143691477798,0.9651868326521532,1.023176662025299,-0.0403561770421869,0.0853508076314035,-0.1141939876456999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,55.4900016784668,55.58000183105469,54.869998931884766,55.25,48.795928955078125,17096900,WFC,0.983292968175891,1.198906544627864,0.9727748609239216,1.028738706809164,-0.045445738633273,0.0906927230732983,-0.1210464013613829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,55.45000076293945,56.16999816894531,55.45000076293945,55.619998931884766,49.122703552246094,15979200,WFC,1.006081591200338,1.1931168849927414,0.976029301972118,1.0357335667629224,-0.0296519755625843,0.0887483543053,-0.1149927323487431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,55.22999954223633,56.040000915527344,55.130001068115234,55.869998931884766,49.343505859375,17258600,WFC,1.0215860653304372,1.1616687426711063,0.9820744386747876,1.0327543330408862,-0.0111682677104489,0.0832497890750656,-0.114054360060282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,55.45000076293945,55.959999084472656,55.310001373291016,55.84999847412109,49.32583618164063,12249200,WFC,1.0181654621733838,1.054890803676772,0.9986904577033228,1.0448229351223306,-0.0266574729489468,0.0087798701042931,-0.1116990346915441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,55.95000076293945,56.52000045776367,55.900001525878906,56.13999938964844,49.581974029541016,14619200,WFC,1.0080628626001211,1.0335626138237497,0.9898952246400244,1.0378093145840102,-0.029746451983889,-0.0200937545907415,-0.117684726488399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,56.31999969482422,56.84000015258789,56.18999862670898,56.209999084472656,49.64379119873047,11678300,WFC,1.028126095469878,1.0369611632923823,0.9892073212619628,1.0388512590749122,-0.010725163605034,-0.0176228550594674,-0.1202352849971057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,55.79999923706055,56.52000045776367,55.34999847412109,56.47999954223633,50.23076248168945,15630000,WFC,1.0366502317452266,0.9867283509723382,0.9824931368008047,1.0310647944789963,0.0055854372662302,-0.0313179911476612,-0.1220088744847773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,56.25,56.43999862670898,55.900001525878906,56.34999847412109,50.115142822265625,10049200,WFC,1.0393967322565894,1.002036859088537,0.9899759343260424,1.0262436118253355,0.0131531204312536,-0.0235995464792155,-0.1178343843633238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,56.09999847412109,56.43000030517578,56.0,56.18000030517578,49.963958740234375,10414900,WFC,1.0566037591794375,1.0116941441554246,0.9781779346562676,1.0311845275729687,0.0254192316064687,-0.0244167850470198,-0.1275503496798391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,56.16999816894531,56.290000915527344,54.66999816894531,55.04999923706055,48.958984375,18679100,WFC,1.0773843287489526,1.0598714975116688,0.9886829858479276,1.0414917955670933,0.0358925331818593,0.0139616874840027,-0.1231433732471425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,54.79999923706055,54.9900016784668,54.04999923706055,54.2599983215332,48.25639343261719,24047100,WFC,1.0849613806157157,1.104039533525521,1.0187682745244235,1.0390384642435906,0.045922916372125,0.0430347704277824,-0.0958850308769281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,53.900001525878906,54.18999862670898,53.209999084472656,54.0,48.02516174316406,24438800,WFC,1.1172223727885155,1.1181106521398614,1.0371873150245428,1.0401272810196784,0.0770950917688371,0.0425357994057691,-0.0754916778017806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,54.02000045776367,54.130001068115234,53.790000915527344,53.810001373291016,47.8561897277832,13671700,WFC,1.1038840073899103,1.120749803132079,1.0581781273861193,1.0393664161720684,0.0645175912178419,0.0448565544916612,-0.0551598329688087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,53.52000045776367,53.90999984741211,53.40999984741211,53.720001220703125,47.776145935058594,13447000,WFC,1.102382661449047,1.122627498856217,1.0314616547284745,1.0305050740272153,0.0718775874218318,0.0559602840898962,-0.0801709061021322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,53.52000045776367,54.09999847412109,53.31999969482422,54.040000915527344,48.06073760986328,20830100,WFC,1.1078829993315251,1.1118844807384556,1.029667745443745,1.043144349882203,0.064738649449322,0.0469436982956332,-0.0839844753945058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,53.630001068115234,54.119998931884766,53.4900016784668,53.75,47.80282974243164,18238600,WFC,1.1333951788432497,1.1006651783843957,0.9984527450428828,1.0570826794517585,0.0763124993914912,0.0327154601107986,-0.112175354387765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,53.95000076293945,54.86000061035156,53.86000061035156,54.59999847412109,48.55877304077149,26361800,WFC,1.1054946776322605,1.090163072216102,1.0066697613420783,1.0412088647392546,0.0642858128930059,0.0196838598784838,-0.1055449494210698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,54.209999084472656,54.459999084472656,53.970001220703125,54.150001525878906,48.15856552124024,15814800,WFC,1.110618584735259,1.1140845495485396,1.0105434846063746,1.0392013474275237,0.0714172373077353,0.0387635018695742,-0.0893958873113012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,54.119998931884766,54.209999084472656,53.84999847412109,54.04999923706055,48.06962585449219,16943100,WFC,1.1398705706869618,1.1020008151627898,1.0255394660366297,1.0381241126825425,0.1017464580044194,0.0442912545339311,-0.081628485752502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,54.08000183105469,54.58000183105469,53.9900016784668,54.52000045776367,48.48763656616211,13757000,WFC,1.128943367039991,1.0777394366324613,1.0193009173421257,1.03199537924298,0.0969479877970109,0.0351378968290145,-0.0862685478772788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,54.459999084472656,54.619998931884766,54.02999877929688,54.060001373291016,48.07852554321289,11421700,WFC,1.1307806872965491,1.0664411631152848,1.0217872864967557,1.0328322263084138,0.0979484609881353,0.0319375167969051,-0.0878367521992546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,54.18999862670898,54.310001373291016,54.0,54.09000015258789,48.10520935058594,5386500,WFC,1.1268255830145246,1.0677093328317404,1.0414577797599014,1.032019884081241,0.0948056989332839,0.0249983108370317,-0.0755672917293348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,54.02000045776367,54.459999084472656,53.86000061035156,53.95000076293945,47.98069381713867,11066800,WFC,1.1362373429292492,1.073836381111527,1.0450996756123123,1.0369551897736955,0.0992821531555534,0.0168051443211587,-0.0719678198734872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,53.869998931884766,55.88999938964844,53.720001220703125,55.56999969482422,49.42144775390625,25685200,WFC,1.091776287758376,1.0331181975025965,1.0155445517653612,1.020376345675996,0.0713999420823801,-0.0202949822507878,-0.0958546982657735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,55.84000015258789,57.25,55.70000076293945,56.68000030517578,50.40863800048828,29631800,WFC,1.0778052025673357,1.0045442361704218,0.9926163445994428,1.026253639124301,0.0515515634430348,-0.049509118484788,-0.1196679188427743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,57.02999877929688,57.33000183105469,56.380001068115234,56.470001220703125,50.22186279296875,30984400,WFC,1.0901364641756852,1.010417945274569,0.9939746425468048,1.0246409570196735,0.0654955071560117,-0.0390072371992793,-0.1168270593871303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,56.56999969482422,57.18000030517578,55.43999862670898,56.20000076293945,49.981746673583984,31242400,WFC,1.1090747011142603,1.0423006751045514,0.994782030640916,1.029880242563007,0.0791944585512534,-0.0259396005867902,-0.1143819000274747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,57.27000045776367,57.9900016784668,57.20000076293945,57.38999938964844,51.040077209472656,28720400,WFC,1.0933961890454675,1.017007290814172,0.9667376689574247,1.036157586789428,0.0572386022560396,-0.0536040071393866,-0.1506730534976852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,58.65999984741211,59.40999984741211,57.43999862670898,58.54999923706055,52.07173156738281,39754900,WFC,1.0596070032787577,0.9889548150325282,0.9517390543733424,1.0465343935592823,0.0130726097194753,-0.0824548399926781,-0.1732861546815214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,58.68000030517578,59.09999847412109,58.119998931884766,58.56999969482422,52.08951568603516,26758300,WFC,1.0630014572000754,0.9726438477932624,0.9531446242880056,1.048372731047773,0.0146287261523023,-0.0964954967930609,-0.1748377307930403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,58.45000076293945,60.0,58.290000915527344,59.36000061035156,52.79210662841797,32990600,WFC,1.0633422582655825,0.963088730841106,0.94045956921871,1.0387885930282448,0.0245536652373377,-0.093930082067668,-0.1741514335642967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,59.310001373291016,59.91999816894531,59.150001525878906,59.310001373291016,52.74764251708984,22017100,WFC,1.0623839719723294,0.9481268384589006,0.9309989862214934,1.0447156071702373,0.0176683648020921,-0.108855198832384,-0.1828268814827756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,58.959999084472656,59.29999923706055,58.619998931884766,58.869998931884766,52.3563232421875,15876600,WFC,1.06251049188278,0.9480362547009464,0.936063632103296,1.0484619827112251,0.0140485091715547,-0.0965872651337045,-0.1683875593376231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,58.709999084472656,60.560001373291016,58.709999084472656,60.33000183105469,53.65478515625,25040400,WFC,1.0359687116075895,0.9154223733903628,0.9061865103289805,1.0415757419863072,-0.0056070303787176,-0.1333648334582302,-0.2013099616004544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,60.310001373291016,60.5,59.380001068115234,59.400001525878906,52.82768249511719,18227000,WFC,1.0754207327024088,0.9278917655825992,0.9207157330129128,1.0495576207370112,0.0258631119653975,-0.12098402657279,-0.1697784785251876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,59.54999923706055,59.9900016784668,59.209999084472656,59.220001220703125,52.66759490966797,14731000,WFC,1.0798717617955724,0.8923219754414119,0.914443594441862,1.0539026313731312,0.0259691304224412,-0.1384045172934632,-0.1860085698698032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,59.45000076293945,60.650001525878906,59.34999847412109,59.869998931884766,53.24567413330078,36467500,WFC,1.0726572954328668,0.8565901186370517,0.901976166557554,1.0520989179928428,0.0205583774400239,-0.1441330789757196,-0.1718583950140454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,60.43999862670898,61.130001068115234,60.369998931884766,60.91999816894531,54.17949676513672,19970900,WFC,1.06254112736687,0.8634581981196705,0.8922530228130592,1.049480051520865,0.0130610758460048,-0.1524352902873142,-0.1791393531003413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,61.20000076293945,61.27000045776367,60.27999877929688,60.36000061035156,53.68146514892578,17062700,WFC,1.0684224880783304,0.8516361321560396,0.9309236019707974,1.0585213557872055,0.0099011322911246,-0.1529708361363443,-0.1466511114963566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,60.880001068115234,61.06999969482422,60.060001373291016,60.13999938964844,53.48579788208008,16544500,WFC,1.088792717142973,0.8611081492799969,0.9491597627869264,1.0561912314345747,0.0326014857083982,-0.1410192309634604,-0.1312962931435397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,60.68000030517578,62.119998931884766,60.68000030517578,61.61000061035156,54.79315185546875,22130700,WFC,1.0655739998952916,0.8557472255051903,0.9140104329693416,1.054691754118366,0.0108822457769255,-0.1582491629032112,-0.1643800087075663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,62.0,62.2400016784668,61.18999862670898,61.54999923706055,54.73979568481445,11653200,WFC,1.071161512752628,0.839256740328323,0.90963182598337,1.0628648969920689,0.0082966157605592,-0.1518811598769522,-0.1785109883755544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,61.5,61.720001220703125,60.79999923706055,61.130001068115234,54.36626815795898,11662800,WFC,1.0767217958781463,0.8570359332381454,0.9266586213620452,1.054562443450246,0.0221593524279002,-0.1443754307535465,-0.1702976162609598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,61.09999847412109,61.2400016784668,60.65999984741211,60.95000076293945,54.206180572509766,10010800,WFC,1.0710417615980492,0.8732660676679692,0.9440288673505832,1.0427572783556516,0.0282844832423976,-0.1386816547412003,-0.1602520057410923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,61.02999877929688,61.310001373291016,60.90999984741211,61.29999923706055,54.5174560546875,10550900,WFC,1.0730830601625143,0.8740236802154915,0.9361587060883506,1.039387058829826,0.0336960013326883,-0.1417202857425403,-0.1657546924897043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,61.459999084472656,61.58000183105469,60.66999816894531,60.66999816894531,53.9571647644043,10711400,WFC,1.0862158399275703,0.8660212306551777,0.9366915038000156,1.0452598484191695,0.0409559915084007,-0.1340235079854749,-0.1650894895047538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,61.040000915527344,61.36000061035156,60.70000076293945,61.09000015258789,54.330692291259766,13819300,WFC,1.0550354871856802,0.8603967080136762,0.9295881717104448,1.0173995405954512,0.0376359465902289,-0.1331119107149768,-0.1710076382458822,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-01-03,61.220001220703125,61.77000045776367,61.09999847412109,61.560001373291016,54.74868392944336,14203700,WFC,0.950404050602148,0.8598739175666956,0.9114600371417608,0.9765980219270426,-0.0261939713248945,-0.1440748747571598,-0.1839884237437533,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-01-04,61.97999954223633,63.04999923706055,61.90999984741211,62.33000183105469,55.43349075317383,18740500,WFC,0.924460537848766,0.8381150760376194,0.9267052388123308,0.9849127815791188,-0.0604522437303528,-0.1602418602813727,-0.1628896209708666,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-01-05,62.7599983215332,62.810001373291016,62.09000015258789,62.75,55.80702590942383,14217900,WFC,0.9224409047568825,0.8448496142411653,0.9135571285289282,0.9789917900086822,-0.0565508852517997,-0.1547772048404898,-0.1763322423594703,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-01-08,62.65999984741211,62.72999954223633,61.93999862670898,62.040000915527344,55.17557144165039,15569400,WFC,0.8982982167036726,0.825169550907446,0.9241755966301032,0.942840182406444,-0.0445419657027713,-0.1665549335668708,-0.1631744090229513,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-01-09,62.29999923706055,62.77000045776367,62.06999969482422,62.2599983215332,55.37123107910156,15766500,WFC,0.906918978099977,0.8207997444891698,0.917003002913628,0.9530778204901076,-0.0461588423901306,-0.1804245025582452,-0.1722948154372501,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
