Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1990-02-05,0.0,2.65625,2.526041984558105,2.5911459922790527,2.5911459922790527,649920,PTC,0.974874434742411,0.8994973709184737,1.0251255652575888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,0.0,2.604166984558105,2.421875,2.4739580154418945,2.4739580154418945,1814400,PTC,1.005263222818568,0.9684210485738396,1.0947368542784814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,0.0,2.526041984558105,2.408854007720948,2.5,2.5,2859840,PTC,0.96875,0.9843751907348632,1.0468751907348632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,0.0,2.526041984558105,2.447916984558105,2.460937976837158,2.460937976837158,1713600,PTC,0.9629629055518922,1.0370367069233812,1.0370367069233812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,0.0,2.4739580154418945,2.408854007720948,2.447916984558105,2.447916984558105,1498560,PTC,0.9468082578218168,1.0425529262392832,1.0212764631196416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,0.0,2.4739580154418945,2.369791984558105,2.369791984558105,2.369791984558105,612480,PTC,0.9120876555943545,1.0879119419760983,1.027472456715684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,0.0,2.369791984558105,2.265625,2.3177080154418945,2.3177080154418945,2857920,PTC,1.022472187509901,1.1292138437628714,1.0337078697918316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,0.0,2.3177080154418945,2.2395830154418945,2.265625,2.265625,757440,PTC,1.0459771518049568,1.1954021585398706,1.0229883654364225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,0.0,2.369791984558105,2.291666984558105,2.369791984558105,2.369791984558105,984960,PTC,1.0439557697732753,1.1758238839521964,0.9450546841390848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,0.0,2.447916984558105,2.369791984558105,2.421875,2.421875,596160,PTC,1.0430108839465724,1.1612903225806452,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,0.0,2.421875,2.291666984558105,2.304687976837158,2.304687976837158,126720,PTC,1.0282485127597587,1.231638301187123,1.118643836350504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,0.0,2.369791984558105,2.2395830154418945,2.3177080154418945,2.3177080154418945,491520,PTC,1.0505620104242577,1.20224721875099,1.078651833338614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,0.0,2.4739580154418945,2.34375,2.3958330154418945,2.3958330154418945,567360,PTC,1.010869699344761,1.1739131992390772,1.0326086999788633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,0.0,2.3958330154418945,2.291666984558105,2.3177080154418945,2.3177080154418945,1117440,PTC,1.0449439635467823,1.280899052089604,1.0674157395836634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,0.0,2.369791984558105,2.3177080154418945,2.34375,2.34375,88320,PTC,0.9888887532552084,1.255555419921875,1.0444445800781248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,0.0,2.421875,2.34375,2.369791984558105,2.369791984558105,678720,PTC,0.9340659429105396,1.2197800561550194,1.1043956574632372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,0.0,2.3958330154418945,2.2395830154418945,2.2786459922790527,2.2786459922790527,1264320,PTC,0.9257142211415862,1.2342856281887815,1.1199997823660863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,0.0,2.447916984558105,2.2786459922790527,2.3958330154418945,2.3958330154418945,1239360,PTC,0.880434899429308,1.1630434998943162,1.09782609993659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,0.0,2.604166984558105,2.369791984558105,2.526041984558105,2.526041984558105,950400,PTC,0.8556698695647416,1.092783493478237,1.0257731297100103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,0.0,2.578125,2.4739580154418945,2.4739580154418945,2.4739580154418945,1002240,PTC,0.9578949884219504,1.0947368542784814,1.047368619881864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,0.0,2.4739580154418945,2.421875,2.447916984558105,2.447916984558105,387840,PTC,0.9468082578218168,1.0851062420646194,1.0691489921214017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,0.0,2.539062976837158,2.421875,2.5,2.5,419520,PTC,0.9375,1.057291603088379,1.0520832061767578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,0.0,2.5520830154418945,2.4739580154418945,2.526041984558105,2.526041984558105,571200,PTC,0.9278349347823708,1.1030925188400404,1.020618428260608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,0.0,2.526041984558105,2.4739580154418945,2.486979007720948,2.486979007720948,465600,PTC,0.9633507190868577,1.125654458292502,1.0575915628062342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,0.0,2.421875,2.291666984558105,2.421875,2.421875,7418880,PTC,0.967741935483871,1.1290322580645162,1.0698925387474798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,0.0,2.421875,2.291666984558105,2.369791984558105,2.369791984558105,726720,PTC,1.0659340570894604,1.142856855407466,1.0934065138051443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,0.0,2.369791984558105,2.3177080154418945,2.3177080154418945,2.3177080154418945,293760,PTC,1.078651833338614,1.1123597031304455,1.0674157395836634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,0.0,2.3177080154418945,2.109375,2.1614580154418945,2.1614580154418945,1180800,PTC,1.1686750177479963,1.2228916725826655,1.048192925244865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,0.0,2.369791984558105,2.135416984558105,2.369791984558105,2.369791984558105,993600,PTC,1.054944913431368,1.0879119419760983,0.9450546841390848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,0.0,2.447916984558105,2.291666984558105,2.369791984558105,2.369791984558105,277440,PTC,1.021977884886638,1.0879119419760983,0.9560438277971772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,0.0,2.4739580154418945,2.369791984558105,2.4739580154418945,2.4739580154418945,111360,PTC,1.0210528912742711,1.063157902852321,0.9052631457215186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,0.0,2.526041984558105,2.421875,2.526041984558105,2.526041984558105,264000,PTC,0.9278349347823708,1.0103090253618032,0.731958544927092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,0.0,2.5,2.34375,2.369791984558105,2.369791984558105,525120,PTC,0.9780217126838148,1.0769227983180056,0.8461535985048939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,0.0,2.526041984558105,2.3958330154418945,2.4348959922790527,2.4348959922790527,675840,PTC,0.9839570244638682,1.0481281432695428,0.855614786852519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,2.526041984558105,2.526041984558105,2.421875,2.421875,2.421875,197760,PTC,1.064516129032258,1.096774193548387,0.8279568579889113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,2.421875,2.4739580154418945,2.34375,2.421875,2.421875,269760,PTC,1.0215052450856854,1.1612903225806452,0.7741935483870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,2.34375,2.34375,2.291666984558105,2.3177080154418945,2.3177080154418945,2390400,PTC,1.0674157395836634,1.20224721875099,0.7752810052121287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,2.291666984558105,2.291666984558105,2.1614580154418945,2.213541984558105,2.213541984558105,643200,PTC,1.1411764503135842,1.2470587880487725,0.799999741498199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,2.1614580154418945,2.213541984558105,2.057291984558105,2.109375,2.109375,624000,PTC,1.123456940827546,1.2962962962962965,0.7901236074942131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,2.057291984558105,2.1614580154418945,2.0052080154418945,2.109375,2.109375,480960,PTC,1.17283935546875,1.2839504665798611,0.8024689850983795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,2.1614580154418945,2.213541984558105,2.1614580154418945,2.1614580154418945,2.1614580154418945,304320,PTC,1.1325304341188631,1.240964185006263,0.8192770818543336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,2.2395830154418945,2.421875,2.213541984558105,2.369791984558105,2.369791984558105,2380800,PTC,1.021977884886638,1.131868114178921,0.7307691998131118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,2.34375,2.3958330154418945,2.291666984558105,2.3177080154418945,2.3177080154418945,1294080,PTC,1.022472187509901,1.179775442714109,0.7303370416653464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,2.3177080154418945,2.3958330154418945,2.3177080154418945,2.34375,2.34375,393600,PTC,1.0,1.2333333333333334,0.6888887532552083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,2.34375,2.4739580154418945,2.34375,2.34375,2.34375,485760,PTC,0.9944443766276044,1.355555419921875,0.6888887532552083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,2.330729007720948,2.3958330154418945,2.3177080154418945,2.3958330154418945,2.3958330154418945,231360,PTC,1.0,1.3260869997886326,0.7717391001479571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,2.34375,2.3958330154418945,2.34375,2.34375,2.34375,145920,PTC,1.050000203450521,1.3333333333333333,0.855555419921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,2.3958330154418945,2.539062976837158,2.3958330154418945,2.526041984558105,2.526041984558105,905280,PTC,1.0103090253618032,1.1958760123182774,0.8144330130435258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,2.447916984558105,2.5520830154418945,2.447916984558105,2.5,2.5,617280,PTC,1.0208332061767578,1.21875,0.9114583969116212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,2.5,2.5520830154418945,2.5,2.526041984558105,2.526041984558105,683520,PTC,1.020618428260608,1.1958760123182774,0.9484533630429786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,2.526041984558105,2.604166984558105,2.5,2.5,2.5,332160,PTC,1.0468751907348632,1.166666793823242,0.9427083969116212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,2.5,2.5,2.421875,2.421875,2.421875,72960,PTC,1.1182794386340726,1.1612903225806452,0.9838711646295364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,2.421875,2.526041984558105,2.421875,2.526041984558105,2.526041984558105,442560,PTC,1.1030925188400404,1.1340203499994528,0.9072165065217628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,2.5,2.5,2.330729007720948,2.34375,2.34375,569280,PTC,1.2,1.3333333333333333,0.9111112467447916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,2.369791984558105,2.421875,2.3177080154418945,2.3177080154418945,2.3177080154418945,384960,PTC,1.224719406260891,1.325843015636386,0.9550564479262376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,2.34375,2.3958330154418945,2.3177080154418945,2.3958330154418945,2.3958330154418945,231360,PTC,1.1630434998943162,1.1956521998731795,0.9456522993870344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,2.369791984558105,2.6302080154418945,2.369791984558105,2.578125,2.578125,888000,PTC,1.0909090909090908,1.080807957504735,0.8787878787878788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,2.5520830154418945,2.5520830154418945,2.4739580154418945,2.4739580154418945,2.4739580154418945,217920,PTC,1.2000001541940988,1.1894737085569629,0.92631603699579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,2.4739580154418945,2.526041984558105,2.4739580154418945,2.4739580154418945,2.4739580154418945,234240,PTC,1.1894737085569629,1.1473686969789134,0.9473685427848147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,2.526041984558105,2.5520830154418945,2.486979007720948,2.526041984558105,2.526041984558105,982080,PTC,1.1443297528982574,1.0824740905794326,0.9278349347823708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,2.447916984558105,2.447916984558105,2.34375,2.369791984558105,2.369791984558105,4198080,PTC,1.186813027610289,1.0769227983180056,0.939560514739586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,2.447916984558105,2.5,2.421875,2.4739580154418945,2.4739580154418945,3385920,PTC,1.126315805704642,1.0315789514261604,0.8526316885063333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,2.447916984558105,2.447916984558105,2.3958330154418945,2.447916984558105,2.447916984558105,129600,PTC,1.1276595578899553,1.0904254552410428,0.8936169052296865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,2.421875,2.447916984558105,2.3958330154418945,2.421875,2.421875,129600,PTC,1.1182794386340726,1.1290322580645162,0.9462366903981853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,2.421875,2.421875,2.34375,2.369791984558105,2.369791984558105,1794240,PTC,1.1208789705208286,1.1208789705208286,1.0439557697732753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,2.369791984558105,2.3958330154418945,2.34375,2.34375,2.34375,181440,PTC,1.1277777099609376,1.155555419921875,1.1111112467447914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,2.3958330154418945,2.3958330154418945,2.3177080154418945,2.330729007720948,2.330729007720948,1525440,PTC,1.1955306713956295,1.139664882189524,1.1173186483419335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,2.382812976837158,2.3958330154418945,2.34375,2.3958330154418945,2.3958330154418945,856320,PTC,1.168478349566697,1.130434799915453,1.0217393986895218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,2.34375,2.460937976837158,2.34375,2.460937976837158,2.460937976837158,1417920,PTC,1.1111108958195963,1.0634920511896913,1.0264549567415835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,2.421875,2.604166984558105,2.421875,2.5520830154418945,2.5520830154418945,5016000,PTC,1.0612244974221363,1.0,0.948979710043112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,2.526041984558105,2.604166984558105,2.526041984558105,2.5520830154418945,2.5520830154418945,2403840,PTC,1.0102042074652482,0.97959195875418,0.9387755025778638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
