Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,59.790000915527344,60.13999938964844,59.560001373291016,60.040000915527344,60.040000915527344,1405900,PTC,1.0706195502850666,1.1902064955830458,1.3682545015523733,1.0098252549340063,0.06079429535106,0.0819569971957707,0.2913638977087562,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-16,60.18000030517578,60.34999847412109,59.95000076293945,60.02000045776367,60.02000045776367,766400,PTC,1.064978301923308,1.213762044626873,1.3783739207924706,1.0047827275420922,0.0601955743812157,0.0987002794851654,0.2927799234322641,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-17,59.880001068115234,60.31999969482422,59.18000030517578,60.2599983215332,60.2599983215332,749500,PTC,1.0819780744159715,1.2359775212658617,1.3778626135412135,1.016827126331923,0.0651509480840484,0.1149817510965454,0.2909243272264132,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-18,60.2599983215332,60.84000015258789,60.119998931884766,60.63999938964844,60.63999938964844,655000,PTC,1.0738786840703425,1.210751960882745,1.3580145003790791,1.016900814218988,0.0569778698513545,0.0941682367854386,0.2820191559544238,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-19,60.02000045776367,60.41999816894531,59.81999969482422,60.119998931884766,60.119998931884766,1087600,PTC,1.0873254143042397,1.217232228964073,1.377744565912253,1.0195478153138224,0.0677775989904172,0.1006813266248713,0.2999110245944287,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-20,60.45000076293945,61.130001068115234,60.2400016784668,60.720001220703125,60.720001220703125,735700,PTC,1.0709815130425957,1.2104742839652547,1.3753293882964688,1.0187296628598663,0.0522518501827293,0.0935487581877101,0.3098553790720046,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-23,60.68000030517578,61.09999847412109,60.470001220703125,60.7599983215332,60.7599983215332,1031400,PTC,1.0714285759130742,1.1960171194275897,1.3801843799694735,1.0231439317955078,0.0482846441175663,0.0817789664629076,0.311727228103885,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-24,60.84999847412109,61.650001525878906,60.56999969482422,61.09000015258789,61.09000015258789,1269500,PTC,1.0766082252216242,1.1938124099363965,1.392699322614923,1.023176662025299,0.0534315631963249,0.0930195260900019,0.3133185023170697,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-25,61.0,61.38999938964844,59.95000076293945,60.09000015258789,60.09000015258789,2245900,PTC,1.089365933071203,1.2095190567584926,1.4396738544941534,1.028738706809164,0.060627226262039,0.1013052352039269,0.3458525922088489,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-26,63.9900016784668,65.4000015258789,62.72999954223633,64.66999816894531,64.66999816894531,4077500,PTC,1.015772449379019,1.1162827351999534,1.3420442766798175,1.0357335667629224,-0.0199611173839033,0.011914204512512,0.2510222423589563,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-27,64.91999816894531,66.5199966430664,64.51000213623047,66.43000030517578,66.43000030517578,2452200,PTC,0.9372271268329698,1.067589911834152,1.31235887256775,1.0327543330408862,-0.0955272062079163,-0.0108290417618885,0.2162300738326803,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-30,66.12000274658203,66.33000183105469,65.30999755859375,66.16000366210938,66.16000366210938,1405500,PTC,0.962515066208288,1.042926181691207,1.324365143540085,1.0448229351223306,-0.0823078689140426,-0.0031847518812717,0.213975651145218,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-31,66.38999938964844,66.94999694824219,66.12999725341797,66.44999694824219,66.44999694824219,971600,PTC,0.9426636909921704,1.0483071009975735,1.3250565401882537,1.0378093145840102,-0.0951456235918397,-0.0053492674169177,0.2174765890598302,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-01,66.87999725341797,66.87999725341797,65.11000061035156,65.80999755859375,65.80999755859375,1529600,PTC,0.9361799558721648,1.0583498573125796,1.31211064697639,1.0388512590749122,-0.1026713032027473,0.0037658389607297,0.2026680407173213,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-02,65.81999969482422,67.12000274658203,65.54000091552734,66.44999694824219,66.44999694824219,1132100,PTC,0.925959392100838,1.0186607306262163,1.2738902244316532,1.0310647944789963,-0.1051054023781583,0.0006143885062168,0.1693882131460711,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-03,66.5,66.62999725341797,65.4000015258789,66.25,66.25,1012300,PTC,0.928603780494546,1.0185660884065448,1.2739622871830778,1.0262436118253355,-0.0976398313307898,-0.0070703171612076,0.1661519684937116,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-06,65.69000244140625,65.8499984741211,65.01000213623047,65.5,65.5,910300,PTC,0.9512977308899392,1.044885533456584,1.285190844353829,1.0311845275729687,-0.0798867966830295,0.0087746042541396,0.1794625600177222,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-07,65.41000366210938,65.61000061035156,64.83999633789062,65.12999725341797,65.12999725341797,1257100,PTC,0.9473361487006894,1.063258144024654,1.2920313998856,1.0414917955670933,-0.0941556468664038,0.0173483339969879,0.1802050407905298,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-08,65.18000030517578,65.30999755859375,64.73999786376953,65.04000091552734,65.04000091552734,894100,PTC,0.9446494120826662,1.0985546731624438,1.3036592823184443,1.0390384642435906,-0.0943890521609244,0.0375499100647052,0.1890059769170926,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-09,64.58999633789062,64.79000091552734,63.790000915527344,64.66000366210938,64.66000366210938,1010700,PTC,0.9364366812206464,1.134549898786046,1.311320694607602,1.0401272810196784,-0.103690599799032,0.0589750460519538,0.1986417017812785,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-10,64.37000274658203,64.87999725341797,64.19000244140625,64.79000091552734,64.79000091552734,564000,PTC,0.9384163972513456,1.1310387057231055,1.3174872573569372,1.0393664161720684,-0.1009500189207227,0.0551454570826877,0.2041492970020091,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-13,64.37000274658203,64.69000244140625,64.08999633789062,64.58000183105469,64.58000183105469,739700,PTC,0.9310932078543304,1.1415298719495122,1.3292039935590805,1.0305050740272153,-0.0994118661728848,0.0748626571831914,0.2175714327284736,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-14,64.33000183105469,64.66000366210938,64.0999984741211,64.27999877929688,64.27999877929688,412000,PTC,0.9405724989519672,1.1327006680349252,1.3327629090829676,1.043144349882203,-0.1025718509302359,0.0677598855921028,0.2191106882447167,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
