Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-08-16,9.850000381469728,9.859999656677246,9.850000381469728,9.859999656677246,9.854729652404783,22900,VRT,0.9908723461022104,0.988843881796108,1.007099479911468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,9.81999969482422,9.829999923706056,9.800000190734863,9.829999923706056,9.824746131896973,402100,VRT,0.9949135084832614,0.9979654422207432,1.0101729830334771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.824746131896973,0,VRT,0.9898270169665228,0.991861671814376,1.0111901648545092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.79476261138916,2100,VRT,0.9948979378228222,1.0030611788868622,1.0153060891657928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,9.835000038146973,9.835000038146973,9.800000190734863,9.800000190734863,9.79476261138916,24800,VRT,0.9969388211131376,0.9948979378228222,1.0204081513429706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,9.8100004196167,9.850000381469728,9.75,9.8100004196167,9.804757118225098,334300,VRT,0.9959225887126324,1.0254842096120107,1.0224260538799943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.79476261138916,100000,VRT,0.9947958011608528,1.0010203929622874,1.0173468750903676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,9.800000190734863,9.800000190734863,9.75,9.75,9.744789123535156,2381000,VRT,1.0,1.0123076070898145,1.0225640605072228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,9.760000228881836,9.760000228881836,9.720000267028809,9.75,9.744789123535156,685100,VRT,1.0,1.0102564534174086,1.0215384347384926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,9.79699993133545,9.800000190734863,9.770000457763672,9.800000190734863,9.79476261138916,52600,VRT,0.9948979378228222,1.0020407859245748,1.0132653032412178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.79476261138916,300,VRT,0.9928570545325068,1.0020407859245748,1.0153060891657928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,9.75,9.800000190734863,9.729999542236328,9.729999542236328,9.724799156188965,10600,VRT,1.0003083202030834,1.012333102322002,1.0226105404910035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.784767150878906,100,VRT,0.9969356940185216,0.9989785646728404,1.019407563611639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,9.75,9.800000190734863,9.75,9.800000190734863,9.79476261138916,2100,VRT,0.99183675893596,1.00816324106404,1.0193876610149422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.79476261138916,3800,VRT,0.9948979378228222,1.0051020621771778,1.018367268052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.774772644042969,4300,VRT,0.9938651216555742,1.009202415081498,1.0194274074519258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,9.75,9.869999885559082,9.75,9.869999885559082,9.864724159240724,125100,VRT,0.9868287755320446,0.992907906321331,1.0070921903538823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,9.75,9.75,9.739999771118164,9.75,9.744789123535156,179800,VRT,0.9989742763662156,0.99692312269381,1.0205128089697628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,9.75,9.800000190734863,9.75,9.800000190734863,9.79476261138916,483000,VRT,0.9948979378228222,0.9948979378228222,1.0173468750903676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.79476261138916,0,VRT,0.9928570545325068,0.9948979378228222,1.021428544305258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,9.734999656677246,9.800000190734863,9.734999656677246,9.800000190734863,9.79476261138916,600,VRT,0.993877447494794,1.0020407859245748,1.0193876610149422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,9.84000015258789,9.84000015258789,9.75,9.75,9.744789123535156,264600,VRT,1.0,1.0051282267087045,1.025435910524721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,9.770000457763672,9.770000457763672,9.75,9.770000457763672,9.764779090881348,7200,VRT,0.9989763761763348,1.003070578476866,1.0255884469680137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,9.779999732971191,9.84000015258789,9.770000457763672,9.779999732971191,9.774772644042969,280800,VRT,1.004090016461143,1.002045057013001,1.0214723669000676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,9.75,9.779999732971191,9.729999542236328,9.729999542236328,9.724799156188965,47900,VRT,1.0020555660867785,1.0071943342043903,1.0277493086086158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,9.75,9.770000457763672,9.75,9.75,9.744789123535156,74300,VRT,1.00102562576873,0.9979486505974856,1.027692287215927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,9.779999732971191,9.779999732971191,9.770000457763672,9.770000457763672,9.764779090881348,400,VRT,0.9928351215578928,0.9959057000347588,1.020470718508527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,9.741000175476074,9.770000457763672,9.741000175476074,9.770000457763672,9.764779090881348,47300,VRT,0.9989763761763348,1.003070578476866,1.0245649208090584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,9.75,9.75,9.74899959564209,9.74899959564209,9.743788719177246,2300,VRT,0.9949739177533984,1.0001026709821756,1.028823532463165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,9.75,9.770000457763672,9.75,9.75,9.744789123535156,9000,VRT,1.0,1.0,1.025641035678467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,9.75,9.770000457763672,9.729999542236328,9.75,9.744789123535156,65400,VRT,0.9989742763662156,1.00307687730619,1.025641035678467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,9.74899959564209,9.75,9.71500015258789,9.75,9.744789123535156,8200,VRT,0.9958973990600256,1.0061538524774345,1.0246153120446826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,9.729999542236328,9.760000228881836,9.720000267028809,9.729999542236328,9.724799156188965,359600,VRT,0.997944531979444,1.0071943342043903,1.0277493086086158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,9.732999801635742,9.732999801635742,9.732999801635742,9.732999801635742,9.727797508239746,800,VRT,1.0017467073385335,1.0089387260320373,1.0346244510596956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,9.739999771118164,9.760000228881836,9.720000267028809,9.760000228881836,9.754783630371094,62800,VRT,0.9959017002469148,1.0010246727030554,1.0317622141455476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,9.760000228881836,9.760000228881836,9.720000267028809,9.720000267028809,9.714805603027344,41300,VRT,1.0051440543327426,1.0123455929646386,1.0339506015287367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,9.720000267028809,9.75,9.720000267028809,9.75,9.744789123535156,2000,VRT,0.9948717732912956,1.0082051040148945,1.0307692623871714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,9.779999732971191,9.779999732971191,9.720000267028809,9.720000267028809,9.714805603027344,3300,VRT,0.9979423193666416,1.0133744823648692,1.029835338429122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,9.720000267028809,9.739999771118164,9.699999809265137,9.739999771118164,9.734793663024902,391300,VRT,1.010266984506064,1.0071869479335689,1.0328543112331892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,9.739999771118164,9.739999771118164,9.704999923706056,9.739999771118164,9.734793663024902,15900,VRT,1.0092403056485657,1.0112937613291024,1.036961124628723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,9.729999542236328,9.75,9.729999542236328,9.75,9.744789123535156,284400,VRT,1.0,1.0102564534174086,1.0338461396933614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,9.699999809265137,9.75,9.699999809265137,9.729999542236328,9.724799156188965,6200,VRT,1.0071943342043903,1.010277536235224,1.0400822147981734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,9.75,9.75,9.699999809265137,9.739999771118164,9.734793663024902,10100,VRT,1.0061602690760705,1.0143737979015977,1.036961124628723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,9.729999542236328,9.75,9.729999542236328,9.75,9.744789123535156,19000,VRT,1.0102564534174086,1.0123076070898145,1.0379486427682814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,9.756999969482422,9.760000228881836,9.756999969482422,9.760000228881836,9.754783630371094,400,VRT,0.9989754250617288,1.010245847147497,1.0368851866016884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,9.770000457763672,9.81999969482422,9.739999771118164,9.81999969482422,9.814751625061035,2600,VRT,0.9989816852002228,1.0050915739988864,1.0285133002309768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,9.800000190734863,9.800000190734863,9.75,9.75,9.744789123535156,4900,VRT,1.0,1.011281981321084,1.0358974890958756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,9.760000228881836,9.760000228881836,9.70300006866455,9.760000228881836,9.754783630371094,1300,VRT,1.0071721223326835,1.0133196697270954,1.0348361344899295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,9.75,9.75,9.699999809265137,9.699999809265137,9.694815635681152,2600,VRT,1.0051546609788102,1.017525709610633,1.040206178569591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,9.699999809265137,9.760000228881836,9.699999809265137,9.760000228881836,9.754783630371094,700,VRT,1.0307377369720605,1.0194672171215076,1.035860611663417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,9.75,9.75,9.699999809265137,9.699999809265137,9.694815635681152,5300,VRT,1.0113402344794793,1.013402059523197,1.0371134410040144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,9.75,9.75,9.75,9.75,9.744789123535156,1000,VRT,1.0123076070898145,1.011281981321084,1.0338461396933614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,9.767000198364258,9.767000198364258,9.739999771118164,9.739999771118164,9.734793663024902,8900,VRT,1.0112937613291024,1.0215606478696266,1.0328543112331892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,9.760000228881836,9.760000228881836,9.710000038146973,9.710000038146973,9.70481014251709,1000,VRT,1.011328555729523,1.0247168131305195,1.038105070531516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.70481014251709,100,VRT,1.011328555729523,1.0247168131305195,1.040164870471199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,9.760000228881836,9.760000228881836,9.710000038146973,9.75,9.744789123535156,1200,VRT,1.0102564534174086,1.0194870853359783,1.0358974890958756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,9.850000381469728,9.850000381469728,9.720000267028809,9.720000267028809,9.714805603027344,13800,VRT,1.006172747398768,1.0267488665626356,1.039094655861479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,9.770000457763672,9.770000457763672,9.699999809265137,9.770000457763672,9.764779090881348,4100,VRT,1.011258885413219,1.0163766138727055,1.032753227745411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,9.779999732971191,9.81999969482422,9.699999809265137,9.699999809265137,9.694815635681152,69300,VRT,1.0154639829364305,1.0237113814808172,1.040206178569591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,9.75,9.850000381469728,9.699999809265137,9.699999809265137,9.694815635681152,279700,VRT,1.017525709610633,1.019587633023866,1.040206178569591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,9.699999809265137,9.850000381469728,9.699999809265137,9.84000015258789,9.83474063873291,15300,VRT,0.9959350196601728,1.005081322394735,1.0223577797488537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,9.838000297546388,9.850000381469728,9.829999923706056,9.829999923706056,9.824746131896973,3200,VRT,0.9888098351454908,1.0030518366688852,1.0244149845568715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,9.84000015258789,9.84000015258789,9.75,9.75,9.744789123535156,500,VRT,1.0,1.0205128089697628,1.032820416059577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,9.829999923706056,9.850000381469728,9.800000190734863,9.800000190734863,9.79476261138916,63900,VRT,0.9948979378228222,1.010204026988615,1.0285713924070106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,9.800000190734863,9.850000381469728,9.800000190734863,9.800000190734863,9.79476261138916,1200,VRT,1.0020407859245748,1.010204026988615,1.0285713924070106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.844736099243164,300,VRT,0.9949238367234804,1.0101522296815426,1.0233501960775957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,9.822999954223633,9.84000015258789,9.75,9.75,9.744789123535156,119400,VRT,1.0051282267087045,1.0184615574323028,1.0358974890958756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,9.84000015258789,9.84000015258789,9.8100004196167,9.8100004196167,9.804757118225098,7600,VRT,0.998980647178158,1.0122324283950843,1.0295617181658692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,9.829999923706056,9.829999923706056,9.75,9.75,9.744789123535156,8800,VRT,1.0051282267087045,1.0194870853359783,1.0358974890958756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,9.829999923706056,9.829999923706056,9.8100004196167,9.829999923706056,9.824746131896973,900,VRT,0.9898270169665228,1.012207540812734,1.026449639404725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,9.829999923706056,9.829999923706056,9.75,9.75,9.744789123535156,15700,VRT,0.9979486505974856,1.025641035678467,1.0358974890958756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,9.829999923706056,10.0600004196167,9.829999923706056,10.0600004196167,10.0546236038208,11300,VRT,0.9741550750509554,0.997017842202394,1.0029820629482755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,9.850000381469728,9.859999656677246,9.8100004196167,9.8100004196167,9.804757118225098,2000,VRT,0.9938837858024578,1.016309839682452,1.028236462230984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,10.0,10.0,9.8100004196167,9.869999885559082,9.864724159240724,4300,VRT,0.987842028447068,1.0101317557485257,1.0233030768916944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,9.869999885559082,9.869999885559082,9.850000381469728,9.850000381469728,9.844736099243164,2100,VRT,0.992893313289975,1.0111674429625472,1.0243654093586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,9.880000114440918,9.899999618530272,9.81999969482422,9.81999969482422,9.814751625061035,19700,VRT,0.9989816852002228,1.0112016571324351,1.0285133002309768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,9.979999542236328,10.0,9.81999969482422,9.81999969482422,9.814751625061035,1100,VRT,0.9979633704004456,1.0132382867319898,1.0285133002309768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,9.949999809265137,9.949999809265137,9.84000015258789,9.850000381469728,9.844736099243164,50500,VRT,0.9969542632854898,1.0101522296815426,1.025380719511101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,9.850000381469728,9.850000381469728,9.760000228881836,9.779999732971191,9.774772644042969,62800,VRT,0.9989776178407882,1.0204498871759968,1.033742318718638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,9.81999969482422,9.880000114440918,9.81999969482422,9.880000114440918,9.874719619750977,27000,VRT,0.9959513806409144,1.0111335342271115,1.023279295727012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,9.859999656677246,9.864999771118164,9.80500030517578,9.850000381469728,9.844736099243164,52300,VRT,0.9979694765664944,1.0131978695245567,1.034517639040143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,9.850000381469728,9.869999885559082,9.81999969482422,9.869999885559082,9.864724159240724,51100,VRT,0.997973784195594,1.0101317557485257,1.0283688580907435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,9.829999923706056,9.859999656677246,9.800000190734863,9.800000190734863,9.79476261138916,20200,VRT,1.0010203929622874,1.0142855988377646,1.0336734545841884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,9.699999809265137,9.850000381469728,9.699999809265137,9.720000267028809,9.714805603027344,45700,VRT,1.0133744823648692,1.0236624928632516,1.043209820793991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,9.75,9.84000015258789,9.75,9.75,9.744789123535156,2200,VRT,1.0102564534174086,1.0225640605072228,1.0379486427682814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,9.850000381469728,9.850000381469728,9.75,9.75,9.744789123535156,42700,VRT,1.0082051040148945,1.026666661447197,1.0399999921707954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,9.829999923706056,9.829999923706056,9.8100004196167,9.81999969482422,9.814751625061035,10700,VRT,1.0061099859661062,1.0173115459310986,1.029531517863311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,9.81999969482422,9.81999969482422,9.800000190734863,9.800000190734863,9.79476261138916,6800,VRT,1.0071427507360122,1.020204072750513,1.0346938475464758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.79476261138916,212100,VRT,1.0061223577737244,1.0224489372675454,1.0346938475464758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.79476261138916,100,VRT,1.0071427507360122,1.0193876610149422,1.0336734545841884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,9.79476261138916,2300,VRT,1.0061223577737244,1.0204081513429706,1.0367346334710508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,9.789999961853027,9.800000190734863,9.729999542236328,9.729999542236328,9.724799156188965,2800,VRT,1.016444038363114,1.0298047766291718,1.0447071159106462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,9.829999923706056,9.829999923706056,9.729999542236328,9.729999542236328,9.724799156188965,8600,VRT,1.014388472276336,1.0246660085115598,1.0483042830128415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,9.770000457763672,9.800000190734863,9.729999542236328,9.800000190734863,9.79476261138916,21400,VRT,1.0153060891657928,1.021428544305258,1.0377550264333382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,9.75,9.829999923706056,9.75,9.75,9.744789123535156,2300,VRT,1.0082051040148945,1.028717912984657,1.04410259311077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,9.75,9.8100004196167,9.75,9.75,9.744789123535156,1800,VRT,1.011281981321084,1.025641035678467,1.0451281210144456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,9.75,9.789999961853027,9.75,9.779999732971191,9.774772644042969,16000,VRT,1.017382448003784,1.022494944188998,1.0419222540760646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,9.779999732971191,9.84000015258789,9.779999732971191,9.8100004196167,9.804757118225098,18400,VRT,1.0142711340387682,1.0183485453261358,1.034658482275079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,9.850000381469728,9.880000114440918,9.760000228881836,9.800000190734863,9.79476261138916,221400,VRT,1.0153060891657928,1.0204081513429706,1.0367346334710508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,9.8100004196167,9.84000015258789,9.779999732971191,9.81999969482422,9.814751625061035,25400,VRT,1.0122198747647695,1.0254581614967595,1.0366599157966374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,9.800000190734863,9.850000381469728,9.770000457763672,9.770000457763672,9.764779090881348,39900,VRT,1.0214942446674824,1.0307060777627906,1.04401221082334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
