Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-08-16,9.850000381469728,9.859999656677246,9.850000381469728,9.859999656677246,9.854729652404783,22900,VRT,0.9908723461022104,0.988843881796108,1.007099479911468,1.0271667832483622,-0.0362944371461517,0.0546723177462842,-0.007856976337327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,9.81999969482422,9.829999923706056,9.800000190734863,9.829999923706056,9.824746131896973,402100,VRT,0.9949135084832614,0.9979654422207432,1.0101729830334771,1.0197024215319763,-0.0247889130487151,0.0833513700658973,0.0034108348194283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.824746131896973,0,VRT,0.9898270169665228,0.991861671814376,1.0111901648545092,1.0223927591148063,-0.0325657421482835,0.0720325008659295,0.0013252816546387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.79476261138916,2100,VRT,0.9948979378228222,1.0030611788868622,1.0153060891657928,1.0153576837490752,-0.0204597459262529,0.089108910735854,0.0180108256565014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,9.835000038146973,9.835000038146973,9.800000190734863,9.800000190734863,9.79476261138916,24800,VRT,0.9969388211131376,0.9948979378228222,1.0204081513429706,1.0093416701778264,-0.0124028490646888,0.0666387019946189,0.0251853099145771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,9.8100004196167,9.850000381469728,9.75,9.8100004196167,9.804757118225098,334300,VRT,0.9959225887126324,1.0254842096120107,1.0224260538799943,1.0113582232611953,-0.0154356345485628,0.0983008872340674,0.0355617628955361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.79476261138916,100000,VRT,0.9947958011608528,1.0010203929622874,1.0173468750903676,0.9990272938710923,-0.0042314927102395,0.0592059433474928,0.0430100731349379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,9.800000190734863,9.800000190734863,9.75,9.75,9.744789123535156,2381000,VRT,1.0,1.0123076070898145,1.0225640605072228,0.9932191999359588,0.0067808000640412,0.0772720658169658,0.0556628701976917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,9.760000228881836,9.760000228881836,9.720000267028809,9.75,9.744789123535156,685100,VRT,1.0,1.0102564534174086,1.0215384347384926,0.9940396115641872,0.0059603884358127,0.0700132551730867,0.0415150653686086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,9.79699993133545,9.800000190734863,9.770000457763672,9.800000190734863,9.79476261138916,52600,VRT,0.9948979378228222,1.0020407859245748,1.0132653032412178,0.9863033577406792,0.008594580082143,0.0552342385202796,0.0345888655188857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.79476261138916,300,VRT,0.9928570545325068,1.0020407859245748,1.0153060891657928,0.9878902855184554,0.0049667690140514,0.0817869907509601,0.0260717822542969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,9.75,9.800000190734863,9.729999542236328,9.729999542236328,9.724799156188965,10600,VRT,1.0003083202030834,1.012333102322002,1.0226105404910035,0.9879708571431072,0.0123374630599761,0.0940572550816374,0.0357582919044706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.784767150878906,100,VRT,0.9969356940185216,0.9989785646728404,1.019407563611639,0.979027713770822,0.0179079802476994,0.1003074542438962,0.0292191169821635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,9.75,9.800000190734863,9.75,9.800000190734863,9.79476261138916,2100,VRT,0.99183675893596,1.00816324106404,1.0193876610149422,0.9747074081630952,0.0171293507728648,0.1094239001969654,0.0219690599104021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.79476261138916,3800,VRT,0.9948979378228222,1.0051020621771778,1.018367268052655,0.9766839873062472,0.018213950516575,0.1049137505181506,0.0199709555301945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.774772644042969,4300,VRT,0.9938651216555742,1.009202415081498,1.0194274074519258,0.9729456327900377,0.0209194888655365,0.1006917620711184,0.0252331649273724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,9.75,9.869999885559082,9.75,9.869999885559082,9.864724159240724,125100,VRT,0.9868287755320446,0.992907906321331,1.0070921903538823,0.9403069119583948,0.0465218635736497,0.094888278761489,0.0033807994922503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,9.75,9.75,9.739999771118164,9.75,9.744789123535156,179800,VRT,0.9989742763662156,0.99692312269381,1.0205128089697628,0.921033808447608,0.0779404679186075,0.1114762794162097,0.0411913153399422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,9.75,9.800000190734863,9.75,9.800000190734863,9.79476261138916,483000,VRT,0.9948979378228222,0.9948979378228222,1.0173468750903676,0.9287627078344606,0.0661352299883616,0.1310251051839879,0.0385090302749888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.79476261138916,0,VRT,0.9928570545325068,0.9948979378228222,1.021428544305258,0.9265966228653494,0.0662604316671574,0.1340914495494138,0.0381191219404445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,9.734999656677246,9.800000190734863,9.734999656677246,9.800000190734863,9.79476261138916,600,VRT,0.993877447494794,1.0020407859245748,1.0193876610149422,0.9450727450922518,0.0488047024025422,0.1562076736147553,0.0431789178387282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,9.84000015258789,9.84000015258789,9.75,9.75,9.744789123535156,264600,VRT,1.0,1.0051282267087045,1.025435910524721,0.9498029031390748,0.0501970968609251,0.1674317634879953,0.03475207518781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,9.770000457763672,9.770000457763672,9.75,9.770000457763672,9.764779090881348,7200,VRT,0.9989763761763348,1.003070578476866,1.0255884469680137,0.9312963299920388,0.0676800461842961,0.1863960978756833,0.0342021201316917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,9.779999732971191,9.84000015258789,9.770000457763672,9.779999732971191,9.774772644042969,280800,VRT,1.004090016461143,1.002045057013001,1.0214723669000676,0.9281535809731144,0.0759364354880287,0.203413858412559,0.0153097186633153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,9.75,9.779999732971191,9.729999542236328,9.729999542236328,9.724799156188965,47900,VRT,1.0020555660867785,1.0071943342043903,1.0277493086086158,0.9173105895814624,0.0847449765053162,0.1767799342808536,0.0289681322786415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,9.75,9.770000457763672,9.75,9.75,9.744789123535156,74300,VRT,1.00102562576873,0.9979486505974856,1.027692287215927,0.911986622194144,0.0890390035745859,0.1609144658835372,0.0235172653165451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,9.779999732971191,9.779999732971191,9.770000457763672,9.770000457763672,9.764779090881348,400,VRT,0.9928351215578928,0.9959057000347588,1.020470718508527,0.8905498993775471,0.1022852221803456,0.1538001863734717,0.0093086556536241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,9.741000175476074,9.770000457763672,9.741000175476074,9.770000457763672,9.764779090881348,47300,VRT,0.9989763761763348,1.003070578476866,1.0245649208090584,0.9049442418293064,0.0940321343470284,0.1524766346885423,0.0061539752206993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,9.75,9.75,9.74899959564209,9.74899959564209,9.743788719177246,2300,VRT,0.9949739177533984,1.0001026709821756,1.028823532463165,0.8967353845070432,0.0982385332463552,0.1458095040755409,0.0035388836084457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,9.75,9.770000457763672,9.75,9.75,9.744789123535156,9000,VRT,1.0,1.0,1.025641035678467,0.8940192753436789,0.1059807246563211,0.1613140489728325,0.0088185702093206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,9.75,9.770000457763672,9.729999542236328,9.75,9.744789123535156,65400,VRT,0.9989742763662156,1.00307687730619,1.025641035678467,0.9113153745879689,0.0876589017782468,0.1380194102351998,0.0027399031464916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,9.74899959564209,9.75,9.71500015258789,9.75,9.744789123535156,8200,VRT,0.9958973990600256,1.0061538524774345,1.0246153120446826,0.9236523660614412,0.0722450329985845,0.126309991723894,-0.0045418328849371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,9.729999542236328,9.760000228881836,9.720000267028809,9.729999542236328,9.724799156188965,359600,VRT,0.997944531979444,1.0071943342043903,1.0277493086086158,0.9440697883215468,0.0538747436578971,0.1120071771172984,-0.0131591103811075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,9.732999801635742,9.732999801635742,9.732999801635742,9.732999801635742,9.727797508239746,800,VRT,1.0017467073385335,1.0089387260320373,1.0346244510596956,0.9398574419912976,0.0618892653472358,0.1086764123169841,-0.0024234120461015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,9.739999771118164,9.760000228881836,9.720000267028809,9.760000228881836,9.754783630371094,62800,VRT,0.9959017002469148,1.0010246727030554,1.0317622141455476,0.951596492949428,0.0443052072974868,0.0854777091399157,-0.0167462066547463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,9.760000228881836,9.760000228881836,9.720000267028809,9.720000267028809,9.714805603027344,41300,VRT,1.0051440543327426,1.0123455929646386,1.0339506015287367,0.963805777686949,0.0413382766457935,0.0888811729195336,-0.0140436674346295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,9.720000267028809,9.75,9.720000267028809,9.75,9.744789123535156,2000,VRT,0.9948717732912956,1.0082051040148945,1.0307692623871714,0.9817406222856884,0.0131311510056071,0.0888666089154441,-0.0211824959757178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,9.779999732971191,9.779999732971191,9.720000267028809,9.720000267028809,9.714805603027344,3300,VRT,0.9979423193666416,1.0133744823648692,1.029835338429122,0.985404470737889,0.0125378486287526,0.0810312431773788,-0.0261322077948611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,9.720000267028809,9.739999771118164,9.699999809265137,9.739999771118164,9.734793663024902,391300,VRT,1.010266984506064,1.0071869479335689,1.0328543112331892,1.004670879558299,0.0055961049477648,0.0422590115618386,-0.0695566302873949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,9.739999771118164,9.739999771118164,9.704999923706056,9.739999771118164,9.734793663024902,15900,VRT,1.0092403056485657,1.0112937613291024,1.036961124628723,1.005569825537468,0.0036704801110976,0.0180113286605788,-0.087773966852181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,9.729999542236328,9.75,9.729999542236328,9.75,9.744789123535156,284400,VRT,1.0,1.0102564534174086,1.0338461396933614,0.9966747140918392,0.0033252859081608,0.0125109766960678,-0.0742676783745772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,9.699999809265137,9.75,9.699999809265137,9.729999542236328,9.724799156188965,6200,VRT,1.0071943342043903,1.010277536235224,1.0400822147981734,0.9891317727722226,0.0180625614321676,0.0269968478044498,-0.0765288999896414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,9.75,9.75,9.699999809265137,9.739999771118164,9.734793663024902,10100,VRT,1.0061602690760705,1.0143737979015977,1.036961124628723,0.9777864585235492,0.0283738105525213,0.0539725171523526,-0.0545764515321469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,9.729999542236328,9.75,9.729999542236328,9.75,9.744789123535156,19000,VRT,1.0102564534174086,1.0123076070898145,1.0379486427682814,0.9825023252332036,0.0277541281842049,0.0437962345742866,-0.0578025367845602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,9.756999969482422,9.760000228881836,9.756999969482422,9.760000228881836,9.754783630371094,400,VRT,0.9989754250617288,1.010245847147497,1.0368851866016884,0.9779319429497442,0.0210434821119845,0.0154293290524971,-0.0654003132737193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,9.770000457763672,9.81999969482422,9.739999771118164,9.81999969482422,9.814751625061035,2600,VRT,0.9989816852002228,1.0050915739988864,1.0285133002309768,0.968237340120051,0.0307443450801717,0.0058655846766665,-0.0845764623881861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,9.800000190734863,9.800000190734863,9.75,9.75,9.744789123535156,4900,VRT,1.0,1.011281981321084,1.0358974890958756,0.9826563959246816,0.0173436040753185,0.0072908988712947,-0.0951068331485625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,9.760000228881836,9.760000228881836,9.70300006866455,9.760000228881836,9.754783630371094,1300,VRT,1.0071721223326835,1.0133196697270954,1.0348361344899295,0.9881077347865406,0.0190643875461429,-0.0080903313862559,-0.0991428169481252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,9.75,9.75,9.699999809265137,9.699999809265137,9.694815635681152,2600,VRT,1.0051546609788102,1.017525709610633,1.040206178569591,1.035209336841041,-0.030054675862231,-0.0456021314524637,-0.1115414874368929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,9.699999809265137,9.760000228881836,9.699999809265137,9.760000228881836,9.754783630371094,700,VRT,1.0307377369720605,1.0194672171215076,1.035860611663417,1.0143747476211535,0.0163629893509069,-0.0306521965913435,-0.0956882583460567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,9.75,9.75,9.699999809265137,9.699999809265137,9.694815635681152,5300,VRT,1.0113402344794793,1.013402059523197,1.0371134410040144,1.053081568236106,-0.0417413337566265,-0.0609507098563464,-0.1115302692957989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,9.75,9.75,9.75,9.75,9.744789123535156,1000,VRT,1.0123076070898145,1.011281981321084,1.0338461396933614,1.055315029975959,-0.0430074228861445,-0.0731310672694143,-0.1254795700824045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,9.767000198364258,9.767000198364258,9.739999771118164,9.739999771118164,9.734793663024902,8900,VRT,1.0112937613291024,1.0215606478696266,1.0328543112331892,1.039498234163286,-0.0282044728341834,-0.0376968835233424,-0.0696428489377918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,9.760000228881836,9.760000228881836,9.710000038146973,9.710000038146973,9.70481014251709,1000,VRT,1.011328555729523,1.0247168131305195,1.038105070531516,1.0407634740694096,-0.0294349183398865,-0.0168031267303485,-0.0646118014989531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.70481014251709,100,VRT,1.011328555729523,1.0247168131305195,1.040164870471199,0.9864869819371144,0.0248415737924087,-0.0004590057543867,-0.0474336426917332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,9.760000228881836,9.760000228881836,9.710000038146973,9.75,9.744789123535156,1200,VRT,1.0102564534174086,1.0194870853359783,1.0358974890958756,0.988961756405294,0.0212946970121145,-0.0120627884907138,-0.0647946635165794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,9.850000381469728,9.850000381469728,9.720000267028809,9.720000267028809,9.714805603027344,13800,VRT,1.006172747398768,1.0267488665626356,1.039094655861479,0.9641545570690644,0.0420181903297037,-0.0156419243373915,-0.0503730803851145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,9.770000457763672,9.770000457763672,9.699999809265137,9.770000457763672,9.764779090881348,4100,VRT,1.011258885413219,1.0163766138727055,1.032753227745411,0.9564908430667262,0.0547680423464927,-0.0242989464830429,-0.0428935969357437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,9.779999732971191,9.81999969482422,9.699999809265137,9.699999809265137,9.694815635681152,69300,VRT,1.0154639829364305,1.0237113814808172,1.040206178569591,0.938443196526784,0.0770207864096466,0.0014008522978723,-0.0293408979152753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,9.75,9.850000381469728,9.699999809265137,9.699999809265137,9.694815635681152,279700,VRT,1.017525709610633,1.019587633023866,1.040206178569591,0.9476590583772034,0.0698666512334295,-0.0162918158992453,-0.0277441012539196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,9.699999809265137,9.850000381469728,9.699999809265137,9.84000015258789,9.83474063873291,15300,VRT,0.9959350196601728,1.005081322394735,1.0223577797488537,0.9499672718524812,0.0459677478076917,-0.0444326762713915,-0.0420114278771746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,9.838000297546388,9.850000381469728,9.829999923706056,9.829999923706056,9.824746131896973,3200,VRT,0.9888098351454908,1.0030518366688852,1.0244149845568715,0.9554368959668008,0.0333729391786898,-0.0692844539083938,-0.0646828727447006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,9.84000015258789,9.84000015258789,9.75,9.75,9.744789123535156,500,VRT,1.0,1.0205128089697628,1.032820416059577,0.9321128663785744,0.0678871336214256,-0.0483933166501164,-0.0476018822273118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,9.829999923706056,9.850000381469728,9.800000190734863,9.800000190734863,9.79476261138916,63900,VRT,0.9948979378228222,1.010204026988615,1.0285713924070106,0.9389238595591888,0.0559740782636335,-0.0759094156860191,-0.0509421107800938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,9.800000190734863,9.850000381469728,9.800000190734863,9.800000190734863,9.79476261138916,1200,VRT,1.0020407859245748,1.010204026988615,1.0285713924070106,0.9146569716831342,0.0873838142414406,-0.0637941611846895,-0.0401983790769824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.844736099243164,300,VRT,0.9949238367234804,1.0101522296815426,1.0233501960775957,0.8964348880940413,0.0984889486294391,-0.0570950916216865,-0.0307201439699615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,9.822999954223633,9.84000015258789,9.75,9.75,9.744789123535156,119400,VRT,1.0051282267087045,1.0184615574323028,1.0358974890958756,0.8957911154576635,0.1093371112510409,-0.076355340230428,-0.0443061494494696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,9.84000015258789,9.84000015258789,9.8100004196167,9.8100004196167,9.804757118225098,7600,VRT,0.998980647178158,1.0122324283950843,1.0295617181658692,0.8879637982276005,0.1110168489505575,-0.0965645102610728,-0.0949739487456176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,9.829999923706056,9.829999923706056,9.75,9.75,9.744789123535156,8800,VRT,1.0051282267087045,1.0194870853359783,1.0358974890958756,0.9212998027107722,0.0838284239979323,-0.085479200894597,-0.0852911793653015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,9.829999923706056,9.829999923706056,9.8100004196167,9.829999923706056,9.824746131896973,900,VRT,0.9898270169665228,1.012207540812734,1.026449639404725,0.929240887735936,0.0605861292305867,-0.0858025143952072,-0.1007528216269371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,9.829999923706056,9.829999923706056,9.75,9.75,9.744789123535156,15700,VRT,0.9979486505974856,1.025641035678467,1.0358974890958756,0.914613401743324,0.0833352488541615,-0.052283321758447,-0.0821849684409317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,9.829999923706056,10.0600004196167,9.829999923706056,10.0600004196167,10.0546236038208,11300,VRT,0.9741550750509554,0.997017842202394,1.0029820629482755,0.926901793334764,0.0472532817161913,-0.0737464218022622,-0.125015625270592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,9.850000381469728,9.859999656677246,9.8100004196167,9.8100004196167,9.804757118225098,2000,VRT,0.9938837858024578,1.016309839682452,1.028236462230984,0.9053221834064322,0.0885616023960256,-0.0233748086014207,-0.0716863226900856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,10.0,10.0,9.8100004196167,9.869999885559082,9.864724159240724,4300,VRT,0.987842028447068,1.0101317557485257,1.0233030768916944,0.8896719965366943,0.0981700319103737,-0.0292089209074775,-0.0781462209322709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
