Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Total Cashflows From Investing Activities
2010-04-15,8.225000381469727,8.319999694824219,8.125,8.279999732971191,7.844820499420166,378600,SSNC,0.994565390823036,1.0006042506887247,1.0138889522052354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,8.164999961853027,8.595000267028809,8.03499984741211,8.5,8.053260803222656,403600,SSNC,0.9752937903874448,0.944705496718794,0.9882349437311296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,8.5,8.5,8.199999809265137,8.270000457763672,7.835345268249512,171400,SSNC,0.9879085267628656,0.9975818392384088,1.0435310319981062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,8.25,8.460000038146973,8.164999961853027,8.239999771118164,7.806923866271973,235000,SSNC,0.9338592254505872,1.018203849842533,1.0503640721105505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,8.265000343322754,8.3149995803833,8.175000190734863,8.175000190734863,7.745340347290039,237600,SSNC,0.9204892201983408,1.0354741406165155,1.0636084514610338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,8.180000305175781,8.260000228881836,7.900000095367432,8.005000114440918,7.584275245666504,362000,SSNC,0.9837601470395736,1.0618365687379452,1.0886945283538687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,7.985000133514404,8.194999694824219,7.954999923706055,8.050000190734863,7.6269097328186035,303000,SSNC,0.9732919890346788,1.0397516966306963,1.0745343374020129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,8.145000457763672,8.305000305175781,8.0,8.225000381469727,7.792711734771728,291400,SSNC,0.9878421913512504,1.0145894438066734,1.0516719564526875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,7.954999923706055,8.3149995803833,7.954999923706055,8.274999618530273,7.840085506439209,232200,SSNC,0.9963742525096476,1.0332325721720748,1.036857833099205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,8.225000381469727,8.324999809265137,7.989999771118164,8.260000228881836,7.825873851776123,198000,SSNC,0.9878934053747226,1.0320822259404936,1.0351089050622386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,8.300000190734863,8.475000381469727,8.164999961853027,8.399999618530273,7.958513736724853,591800,SSNC,0.9732144221287052,0.997618844049504,1.0392857179234325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,8.40999984741211,8.475000381469727,8.295000076293945,8.390000343322754,7.949039936065674,328600,SSNC,0.9982122145642456,1.014898491902837,1.0446960755761203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,8.350000381469727,8.5,8.109999656677246,8.364999771118164,7.925353050231934,217000,SSNC,1.00298874834769,0.989241167774825,1.0609686613114877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,8.305000305175781,8.420000076293945,8.220000267028809,8.319999694824219,7.882718563079834,564800,SSNC,0.9879807702486544,1.0018030689616562,1.0823317207721446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,8.260000228881836,8.359999656677246,8.050000190734863,8.164999961853027,7.735865116119385,235600,SSNC,0.9914267671436456,1.028781347304199,1.0863443501115837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,8.100000381469727,8.180000305175781,7.849999904632568,7.949999809265137,7.532164573669434,255800,SSNC,1.025157168601301,1.0232707528835927,1.1597487328196452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,7.985000133514404,8.175000190734863,7.614999771118164,7.875,7.4611077308654785,245200,SSNC,1.0304762352738468,0.9739682370068224,1.1638093172290265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,8.270000457763672,8.270000457763672,7.590000152587891,7.65500020980835,7.252669334411621,559600,SSNC,1.0718484939135238,0.9666885821452404,1.1861531431727257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,7.710000038146973,7.710000038146973,7.224999904632568,7.664999961853027,7.262145042419434,1133200,SSNC,1.0926287910653192,0.9856489458642392,1.202217596502441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,7.71999979019165,8.21500015258789,7.71999979019165,8.0600004196167,7.6363844871521,386000,SSNC,1.0763030296180518,0.9342432455164984,1.125310129925339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,8.140000343322754,8.399999618530273,8.074999809265137,8.354999542236328,7.915877819061279,496000,SSNC,1.077199476964934,0.9138242080998632,1.092160805031131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,8.265000343322754,8.46500015258789,8.25,8.345000267028809,7.906403064727783,310800,SSNC,1.0928700074645998,0.8915520354740075,1.088077151768758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,8.324999809265137,8.385000228881836,8.114999771118164,8.234999656677246,7.802186965942383,206200,SSNC,1.0655733777474317,0.8767454987577595,1.139647967910765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,8.25,8.380000114440918,8.239999771118164,8.289999961853027,7.854295253753662,197000,SSNC,1.024728607958,0.8552471758902616,1.1278647173862535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,8.25,8.324999809265137,8.149999618530273,8.170000076293945,7.740604400634766,115400,SSNC,1.0195836637257023,0.8274173386629791,1.1713584436461912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,8.100000381469727,8.1899995803833,7.675000190734863,7.695000171661377,7.290567874908447,226800,SSNC,1.0591290884702105,0.8804419707236941,1.2897988538355487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,7.625,7.809999942779541,7.449999809265137,7.525000095367432,7.129502296447754,145600,SSNC,1.0691031424625377,0.9129568308514444,1.312956763969194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,7.505000114440918,7.965000152587891,7.5,7.875,7.4611077308654785,175400,SSNC,1.0253968840314391,0.873650714443343,1.2323807187757818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,7.829999923706055,7.925000190734863,7.65500020980835,7.835000038146973,7.423210144042969,140800,SSNC,1.0567962306328529,0.941927143554562,1.314613684832601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,7.855000019073486,8.145000457763672,7.849999904632568,8.125,7.697969436645508,208400,SSNC,1.039384378361195,0.8812305296915004,1.2418456062298049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,8.1850004196167,8.25,8.055000305175781,8.244999885559082,7.811659336090088,234000,SSNC,0.9981809566056212,0.8544573003064233,1.1764707103187435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,8.1850004196167,8.25,7.78000020980835,8.15999984741211,7.731129169464111,258000,SSNC,0.9822302641532568,0.88296560248827,1.1899506536371591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,8.100000381469727,8.21500015258789,8.005000114440918,8.175000190734863,7.745340347290039,187600,SSNC,0.9767583344025016,0.8758408772285385,1.239755131330389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,8.104999542236328,8.375,8.100000381469727,8.375,7.934828758239746,521200,SSNC,0.9832835973732106,0.8632835396827819,1.2507463999670203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,8.319999694824219,8.494999885559082,8.319999694824219,8.390000343322754,7.949039936065674,354800,SSNC,0.9874853819761978,0.8647198963188825,1.2187128700695755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,8.329999923706055,8.414999961853027,8.125,8.220000267028809,7.78797435760498,234000,SSNC,1.0437956901567091,0.8813869174017115,1.2366179325404227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,8.175000190734863,8.244999885559082,7.875,8.095000267028809,7.669543743133545,507600,SSNC,1.096973868577478,0.8968499457138027,1.2266834052475972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,8.0649995803833,8.1899995803833,8.050000190734863,8.149999618530273,7.721652507781982,410400,SSNC,1.116564883926425,0.8920248082576944,1.2049079756116643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,8.114999771118164,8.25,8.069999694824219,8.114999771118164,7.688494205474853,127600,SSNC,1.115834646132729,0.9118915158521108,1.2138013901192024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,8.180000305175781,8.364999771118164,8.100000381469727,8.204999923706055,7.7737627029418945,156400,SSNC,1.0743448257417976,0.8878733554473776,1.216941276576325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,8.145000457763672,8.375,8.145000457763672,8.375,7.934828758239746,56400,SSNC,1.0179104743102718,0.8483581243928232,1.1802983340326294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,8.380000114440918,8.850000381469727,8.319999694824219,8.675000190734863,8.219063758850098,378000,SSNC,0.9757923621479052,0.8524492554401308,1.1677229638793578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,8.850000381469727,9.119999885559082,8.675000190734863,9.0,8.526979446411133,450200,SSNC,0.9022222555262804,0.843888830855325,1.147778158289068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,9.0,9.199999809265137,8.975000381469727,9.119999885559082,8.640670776367188,354000,SSNC,0.9035090062248908,0.8464914352567215,1.130482870513443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,9.149999618530272,9.204999923706056,8.664999961853027,8.774999618530273,8.313802719116211,217200,SSNC,0.944160091694394,0.8717949806220802,1.1623934604424542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,8.835000038146973,8.850000381469727,8.255000114440918,8.494999885559082,8.048521041870117,333400,SSNC,0.9452618322964218,0.9011182671551324,1.2324897511530917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,8.5649995803833,8.800000190734863,8.324999809265137,8.329999923706055,7.892193794250488,191600,SSNC,0.9903961240108682,0.915966221037476,1.2521007326992175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,8.305000305175781,8.640000343322754,8.045000076293945,8.149999618530273,7.721652507781982,171200,SSNC,1.029448026579094,0.904908080592194,1.2595093370609245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,8.109999656677246,8.244999885559082,7.679999828338623,8.045000076293945,7.622173309326172,531600,SSNC,1.052206413370255,0.9484149247262534,1.2840275821064635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,8.045000076293945,8.425000190734863,7.900000095367432,8.074999809265137,7.650596618652344,408400,SSNC,1.052631736404532,0.9486068216426552,1.2699685075176086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,8.09000015258789,8.335000038146973,7.949999809265137,8.279999732971191,7.844820499420166,3583200,SSNC,1.0108698261908542,0.9396136503397412,1.208937439660788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,8.25,8.539999961853027,8.079999923706055,8.444999694824219,8.00114917755127,284000,SSNC,0.9881584369043744,0.9354647713840584,1.1651861608834428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,8.375,8.649999618530273,8.100000381469727,8.229999542236328,7.797449588775635,390000,SSNC,1.038882216760719,1.015188072579029,1.2004858969950474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,8.1899995803833,8.454999923706055,8.0,8.015000343322754,7.593749046325684,199200,SSNC,1.063630791009445,1.029944090031639,1.2314410716167272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,8.055000305175781,8.145000457763672,7.965000152587891,7.985000133514404,7.565325736999512,242000,SSNC,1.049467471777687,1.0425799454141085,1.235441398574706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,8.045000076293945,8.3100004196167,7.860000133514404,8.234999656677246,7.802186965942383,255600,SSNC,1.0340009382502733,1.0157860975169126,1.23618727162541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,8.305000305175781,8.375,8.109999656677246,8.28499984741211,7.849560737609863,189600,SSNC,0.9987928966362084,1.021122213095325,1.2094141791484512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,8.295000076293945,8.619999885559082,8.25,8.579999923706055,8.129054069519043,599600,SSNC,0.9714453343181684,0.9877624537317348,1.173076952406114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,8.619999885559082,8.90999984741211,8.335000038146973,8.880000114440918,8.413289070129395,377000,SSNC,0.9459455951633494,0.9527024170216798,1.099098693682241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,8.850000381469727,9.140000343322754,8.710000038146973,9.100000381469728,8.621726036071777,333400,SSNC,0.8939559992854406,0.9285712626520444,1.04395558448698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,9.095000267028809,9.18000030517578,9.039999961853027,9.05500030517578,8.57908821105957,242800,SSNC,0.8470459522004983,0.9271121406750196,1.041966129625006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,9.130000114440918,9.130000114440918,8.8100004196167,8.8149995803833,8.351701736450195,837800,SSNC,0.8394783311108305,0.96199679950451,1.077708391331942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,8.770000457763672,8.795000076293945,8.385000228881836,8.524999618530273,8.076945304870605,130800,SSNC,0.8862169218178948,0.998826702258784,1.1102637753266478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,8.510000228881836,8.510000228881836,8.390000343322754,8.46500015258789,8.020099639892578,139200,SSNC,0.8895451362976302,1.0035437716803628,1.1045476857394405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,8.375,8.399999618530273,8.045000076293945,8.119999885559082,7.693230628967285,220800,SSNC,0.9402708859632845,1.0252463853380782,1.161330378556322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,8.0649995803833,8.364999771118164,8.050000190734863,8.239999771118164,7.806923866271973,156400,SSNC,0.9029125768844046,1.0224515715745846,1.1413836267169697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,8.154999732971191,8.404999732971191,8.109999656677246,8.28499984741211,7.849560737609863,178000,SSNC,0.8714541528522958,1.0132766790740362,1.1502713993104734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,8.354999542236328,8.489999771118164,8.024999618530273,8.029999732971191,7.607959747314453,95800,SSNC,0.8829389294222119,1.0460772665804576,1.1811956943031447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,8.154999732971191,8.354999542236328,8.145000457763672,8.25,7.8163981437683105,325200,SSNC,0.8193940706465127,1.0460605746339335,1.1060607881504438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,8.199999809265137,8.420000076293945,8.15999984741211,8.390000343322754,7.949039936065674,128000,SSNC,0.8075090827454381,1.0315852491355155,1.0768774131549168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,8.454999923706055,8.699999809265137,8.359999656677246,8.46500015258789,8.020099639892578,235400,SSNC,0.8115769272662327,1.027170462053033,1.0803306045744403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,8.53499984741211,8.609999656677246,8.430000305175781,8.5,8.053260803222656,250800,SSNC,0.8094115239631777,1.0252938732820682,1.0782348797838488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,8.475000381469727,8.520000457763672,8.329999923706055,8.369999885559082,7.930092334747314,132400,SSNC,0.8817202665278224,1.03345283386796,1.0513737650858126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,8.470000267028809,8.470000267028809,8.25,8.345000267028809,7.906403064727783,48600,SSNC,0.8579989697802819,1.0365492789939574,1.1390056612630088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,8.300000190734863,8.574999809265137,8.25,8.550000190734863,8.100631713867188,170400,SSNC,0.8239763987545279,1.003508659158421,1.0964910112020916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,8.609999656677246,8.680000305175781,8.470000267028809,8.524999618530273,8.076945304870605,119000,SSNC,0.8451612419504774,1.0029325949480306,1.109090713732708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,8.494999885559082,8.654999732971191,8.375,8.380000114440918,7.939563274383545,89000,SSNC,0.8544154696885151,1.0417663260096366,1.1241052580434512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,8.404999732971191,8.550000190734863,8.404999732971191,8.515000343322754,8.067468643188477,88400,SSNC,0.8490900132563314,1.0293601615442505,1.1027599743431946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,8.470000267028809,8.505000114440918,8.265000343322754,8.274999618530273,7.840085506439209,74000,SSNC,0.8767369926901782,1.072507590538316,1.1432020640498446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,8.1899995803833,8.369999885559082,8.100000381469727,8.335000038146973,7.896931648254394,84600,SSNC,0.8692260510283578,1.080383714429977,1.152369177201516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,8.399999618530273,8.494999885559082,8.119999885559082,8.399999618530273,7.958513736724853,103000,SSNC,0.8642857344001542,1.0559526112698503,1.1761905015831735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,8.3100004196167,8.3100004196167,8.085000038146973,8.135000228881836,7.707443714141846,66400,SSNC,0.8936692700134332,1.1333742604794044,1.2126610269034637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,8.0,8.039999961853027,7.635000228881836,7.670000076293945,7.266881942749023,171400,SSNC,0.964797927210908,1.1949150629445773,1.3135596134216323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,7.554999828338623,7.605000019073486,7.25,7.400000095367432,7.011072635650635,280200,SSNC,0.9844594592296892,1.227027157536564,1.368918850447366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,7.349999904632568,7.585000038146973,7.25,7.554999828338623,7.157925605773926,212000,SSNC,0.9404367708555804,1.2197218913964438,1.3421575993164596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,7.539999961853027,7.539999961853027,7.315000057220459,7.53000020980835,7.134240627288818,111600,SSNC,0.982071554307708,1.2045151359945974,1.3014606004028848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,7.59499979019165,7.650000095367432,7.360000133514404,7.635000228881836,7.233720779418945,86200,SSNC,0.994760916986526,1.1951541613261567,1.2992799309594352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,7.644999980926514,7.644999980926514,7.394999980926514,7.440000057220459,7.048969745635986,59800,SSNC,1.037634444607472,1.220430337742726,1.34072559246544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,7.389999866485596,7.510000228881836,7.039999961853027,7.21999979019165,6.840532302856445,142800,SSNC,1.0595566484469563,1.2998617837508215,1.3566479729445249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,7.164999961853027,7.210000038146973,7.050000190734863,7.090000152587891,6.717363834381104,227000,SSNC,1.0796898177958878,1.3187587742832514,1.3751761245368443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,7.090000152587891,7.159999847412109,6.684999942779541,6.760000228881836,6.404710292816162,153800,SSNC,1.1286978793597302,1.415680321056585,1.4415676821859058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,6.690000057220459,6.855000019073486,6.635000228881836,6.775000095367432,6.418921947479248,127800,SSNC,1.0885606347902217,1.4649447626575285,1.456826323751779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,6.744999885559082,6.889999866485596,6.650000095367432,6.869999885559082,6.508927822113037,169000,SSNC,1.1106257624882137,1.438136743820297,1.4075690112042951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,6.875,7.114999771118164,6.849999904632568,6.880000114440918,6.518402099609375,55800,SSNC,1.1133722699501394,1.4106103256162366,1.3640991128069475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,6.965000152587891,7.380000114440918,6.769999980926514,7.380000114440918,6.992123126983643,89000,SSNC,1.054200604287708,1.395663872549237,1.2838757612841916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,7.324999809265137,7.474999904632568,7.0,7.159999847412109,6.783685684204102,188600,SSNC,1.103352002822917,1.4092176387313182,1.323324490630812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,7.210000038146973,7.210000038146973,7.010000228881836,7.045000076293945,6.674729347229004,85200,SSNC,1.185947385619094,1.376863080105747,1.3250536758241689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
