Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-23,42.060001373291016,42.27000045776367,41.86000061035156,42.09999847412109,40.83876800537109,1463400,SSNC,0.96199535235546,1.1727868063538112,1.143226494301414,1.0231439317955078,-0.0611485794400478,0.058548653389129,0.0747693424358255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,42.16999816894531,42.47999954223633,41.880001068115234,42.040000915527344,40.78056716918945,787000,SSNC,0.9724072509670142,1.1901865798796132,1.1515389395382634,1.023176662025299,-0.0507694110582851,0.0893936960332186,0.0721581192404101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,41.9900016784668,42.470001220703125,41.84000015258789,42.06999969482422,40.809661865234375,1417700,SSNC,0.97218949546495,1.1971954031068213,1.1624016358933362,1.028738706809164,-0.0565492113442139,0.0889815815522556,0.0685803736080317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,41.02999877929688,41.5,39.220001220703125,40.54999923706055,39.335208892822266,2414300,SSNC,1.0244143207639556,1.2247796608229906,1.217352993345578,1.0357335667629224,-0.0113192459989668,0.1204111301355492,0.1263309590247168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,40.66999816894531,41.220001220703125,40.25,40.61000061035156,39.39340972900391,1494000,SSNC,1.0093572554219885,1.2071832695410536,1.210367137915467,1.0327543330408862,-0.0233970776188976,0.1287643159450129,0.1142383391803973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,40.31999969482422,40.709999084472656,39.869998931884766,40.06999969482422,38.86958694458008,984200,SSNC,1.0322094594309454,1.1834533613218172,1.2276798827490727,1.0448229351223306,-0.0126134756913851,0.1373424277493384,0.1172903903542057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,40.119998931884766,40.65999984741211,39.97999954223633,40.20000076293945,38.99569320678711,844300,SSNC,1.020897556533943,1.1831146373675996,1.2274526736986802,1.0378093145840102,-0.016911758050067,0.1294582689531083,0.1198727225702567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,40.22999954223633,40.22999954223633,39.36000061035156,39.93000030517578,38.7337760925293,1479600,SSNC,1.0155082413753946,1.2111844135221137,1.2164086506496516,1.0388512590749122,-0.0233430176995175,0.1566003951702639,0.1069660443905831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,39.93000030517578,40.95000076293945,39.790000915527344,40.47999954223633,39.26729965209961,731600,SSNC,1.0059176075588854,1.1813654330076289,1.2033507527477765,1.0310647944789963,-0.0251471869201109,0.1633190908876294,0.0988487414621943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,40.54999923706055,40.83000183105469,40.2400016784668,40.54999923706055,39.335208892822266,354500,SSNC,0.9905940839387988,1.189454306744642,1.216363223584877,1.0262436118253355,-0.0356495278865369,0.1638179011768894,0.1085529048955107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,40.38999938964844,40.84999847412109,40.34999847412109,40.77000045776367,39.548614501953125,524900,SSNC,0.9965510263293744,1.1911437663637436,1.2184113674437411,1.0311845275729687,-0.0346335012435943,0.1550328371612992,0.1126830831076344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,40.66999816894531,40.900001525878906,40.58000183105469,40.59999847412109,39.38370132446289,699500,SSNC,1.0024512308506972,1.2092077633901162,1.2333959790205558,1.0414917955670933,-0.039040564716396,0.1632979533624501,0.1215696199254856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,40.61000061035156,40.83000183105469,40.52999877929688,40.72999954223633,39.50981521606445,397500,SSNC,1.017696860202712,1.223793723070221,1.2309370208977064,1.0390384642435906,-0.0213416040408784,0.1627889599724823,0.1162837154963547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,40.459999084472656,40.59999847412109,39.72999954223633,40.0099983215332,38.81137847900391,396900,SSNC,1.0395158523987704,1.2588354627453635,1.2420567967706455,1.0401272810196784,-0.000611428620908,0.1832606100112712,0.129377803944322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,39.91999816894531,40.11000061035156,39.70000076293945,39.86000061035156,38.66587448120117,461900,SSNC,1.042673820817565,1.25653631348851,1.2583075202937006,1.0393664161720684,0.0033074046454966,0.1806430648480921,0.1449695599387725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,39.77999877929688,39.9900016784668,39.63999938964844,39.810001373291016,38.617374420166016,362200,SSNC,1.0392023836465394,1.269437287970845,1.2641714229323937,1.0305050740272153,0.0086973096193241,0.2027700732045243,0.1525388621017869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,39.65999984741211,40.04999923706055,39.150001525878906,39.77000045776367,38.578575134277344,768500,SSNC,1.032691224942753,1.2621504770723084,1.2661994660017628,1.043144349882203,-0.0104531249394501,0.1972096946294861,0.1525472451635119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,39.63999938964844,39.84999847412109,39.36000061035156,39.68999862670898,38.5009651184082,676500,SSNC,1.0279587511767054,1.2659565034350737,1.264455234758016,1.0570826794517585,-0.029123928275053,0.1980067851614766,0.1538271353273681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,39.77000045776367,40.38999938964844,39.77000045776367,40.11000061035156,38.90838241577149,295900,SSNC,1.0199417643772073,1.260941827222815,1.245712797140358,1.0412088647392546,-0.0212671003620472,0.1904626148851969,0.1334980863772099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,40.040000915527344,40.150001525878906,39.88999938964844,39.93999862670898,38.74347305297852,325500,SSNC,1.0127459921946511,1.2605403564994535,1.280442055620468,1.0392013474275237,-0.0264553552328725,0.1852193088204881,0.1805026837027923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,40.13999938964844,40.2599983215332,39.61000061035156,39.68999862670898,38.5009651184082,343000,SSNC,1.0196302372870474,1.255103912225719,1.2890135410431816,1.0381241126825425,-0.018493875395495,0.1973943515968603,0.1818455892540498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,40.90999984741211,41.09999847412109,40.470001220703125,41.0099983215332,39.78142547607422,852500,SSNC,0.9877876526759172,1.2112809156326216,1.2565866376077317,1.03199537924298,-0.0442077265670629,0.1686793758291749,0.1510171723883271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,40.93999862670898,40.9900016784668,40.33000183105469,40.5,39.28670501708984,387400,SSNC,0.99305393049697,1.2220758509702223,1.2907646094573977,1.0328322263084138,-0.0397782958114437,0.1875722046518426,0.1811405707613873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,40.630001068115234,40.959999084472656,40.43999862670898,40.880001068115234,39.65531921386719,131400,SSNC,0.9906840561463508,1.2325551753447963,1.2844179985693678,1.032019884081241,-0.0413358279348898,0.1898441533500876,0.1673929270801315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,40.79999923706055,41.16999816894531,40.709999084472656,40.900001525878906,39.67472457885742,570100,SSNC,0.9867706245791664,1.2702131082080643,1.2651236369513708,1.0369551897736955,-0.0501845651945292,0.213181871417696,0.1480561414655712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,40.93000030517578,41.630001068115234,40.880001068115234,41.540000915527344,40.29555130004883,453700,SSNC,0.97614916715397,1.2455720722729215,1.2497432368505978,1.020376345675996,-0.0442271785220259,0.1921588925195372,0.1383439868194631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,41.540000915527344,41.619998931884766,40.630001068115234,40.9900016784668,39.76202392578125,612700,SSNC,0.992424239517024,1.2845551191859528,1.273619123017341,1.026253639124301,-0.0338293996072769,0.230501764530743,0.1613348595751238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,41.16999816894531,41.630001068115234,40.959999084472656,41.290000915527344,40.12155532836914,592700,SSNC,0.9941874710307698,1.2594622835478542,1.277992892882186,1.0246409570196735,-0.0304534859889037,0.2100371010740058,0.1671911909482508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,41.22999954223633,41.29999923706055,40.04999923706055,40.970001220703125,39.81060791015625,600100,SSNC,1.011959913806981,1.269544060086745,1.2830792732005942,1.029880242563007,-0.0179203287560258,0.2013037843954033,0.1739153425322035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,41.09999847412109,41.18000030517578,40.20000076293945,40.47999954223633,39.334468841552734,817100,SSNC,1.033843857633789,1.28936442997703,1.3134751745537296,1.036157586789428,-0.0023137291556389,0.2187531320234712,0.1960644520986196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,40.34999847412109,41.16999816894531,40.25,40.650001525878906,39.49966812133789,737500,SSNC,1.038376080353072,1.2866819300907877,1.3153826014155447,1.0465343935592823,-0.0081583132062104,0.2152722750655813,0.1903573923606809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,40.630001068115234,40.86000061035156,39.970001220703125,40.09999847412109,38.96522521972656,1102000,SSNC,1.0541146409515882,1.3013332027999414,1.3631837094326693,1.048372731047773,0.0057419099038151,0.232193858213618,0.2352013543516233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,40.13999938964844,40.88999938964844,40.060001373291016,40.560001373291016,39.41221237182617,548000,SSNC,1.1757887273844754,1.285833710409977,1.3516792775614797,1.0387885930282448,0.1370001343562306,0.2288148975012029,0.2370682747784729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,40.869998931884766,40.93000030517578,40.58000183105469,40.630001068115234,39.48023986816406,447600,SSNC,1.2389855633717082,1.2961880893275313,1.346388156809,1.0447156071702373,0.1942699562014709,0.2392060520362466,0.2325622891047309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,40.59000015258789,41.40999984741211,40.33000183105469,41.380001068115234,40.209014892578125,678200,SSNC,1.1955047515538086,1.2608366241160804,1.321016204843921,1.0484619827112251,0.1470427688425835,0.2162131042814294,0.2165650134030017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,41.95000076293945,42.5,41.470001220703125,41.52000045776367,40.34504318237305,1362200,SSNC,1.1676300709204837,1.2705745942474105,1.3254987064838248,1.0415757419863072,0.1260543289341764,0.2217873873988174,0.2180022345543899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,41.470001220703125,42.06999969482422,41.38999938964844,41.4900016784668,40.315895080566406,762700,SSNC,1.1981200862557564,1.2825956586368827,1.2674818826009573,1.0495576207370112,0.1485624655187452,0.2337198664814934,0.1769876710628568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,41.77000045776367,42.0,41.27000045776367,41.29999923706055,40.13126754760742,1060400,SSNC,1.2092010671689657,1.270795978506433,1.2769551939792614,1.0539026313731312,0.1552984357958344,0.2400694857715579,0.1765030296675962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,41.5,41.68999862670898,40.810001373291016,41.0,39.83975601196289,1607000,SSNC,1.2190245211659063,1.25908942886719,1.2557251210364704,1.0520989179928428,0.1669256031730634,0.2583662312544188,0.1818905594648709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,41.290000915527344,41.459999084472656,40.52000045776367,40.72999954223633,39.5774040222168,1296400,SSNC,1.2268595435229317,1.3080035149950664,1.2770981994276809,1.049480051520865,0.1773794920020666,0.2921100265880816,0.2057058235142803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,40.7400016784668,41.18000030517578,40.58000183105469,40.84000015258789,39.68428421020508,1791900,SSNC,1.2350638955293365,1.2824124624855702,1.2743953497246996,1.0585213557872055,0.1765425397421307,0.2778054941931862,0.1968206362575455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,41.0099983215332,41.09999847412109,40.06999969482422,40.380001068115234,39.23729705810547,981200,SSNC,1.2444280097400091,1.278173878567994,1.2988468981866494,1.0561912314345747,0.1882367783054344,0.2760464983245365,0.2183908422561833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,40.59999847412109,40.810001373291016,40.290000915527344,40.400001525878906,39.25674819946289,1248600,SSNC,1.2502470867281947,1.3295939206996148,1.3041606285773646,1.054691754118366,0.1955553326098287,0.3155975322912132,0.2257701869004567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,40.43999862670898,40.52999877929688,40.13999938964844,40.43999862670898,39.29560089111328,889200,SSNC,1.239861816779674,1.283706429193137,1.3147743552973827,1.0628648969920689,0.1769969197876053,0.2925685289878618,0.2266315409384582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,40.29999923706055,40.68000030517578,39.79999923706055,40.150001525878906,39.013816833496094,491400,SSNC,1.227646310763473,1.2221436520788898,1.353493289194991,1.054562443450246,0.1730838673132269,0.2207322880871978,0.2565370515719858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,40.130001068115234,40.47999954223633,39.72999954223633,40.43000030517578,39.285892486572266,613600,SSNC,1.2354685280788258,1.2131842497218783,1.340399110128104,1.0427572783556516,0.1927112497231742,0.2012365273127088,0.2361182370364285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,40.45000076293945,40.52999877929688,39.959999084472656,40.290000915527344,39.14985275268555,483900,SSNC,1.2479520650061935,1.1972671659343035,1.3383362732109123,1.039387058829826,0.2085650061763675,0.1815231999762716,0.2364228746328573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,40.40999984741211,40.77999877929688,40.150001525878906,40.47999954223633,39.334468841552734,451300,SSNC,1.224802704219014,1.1953585849304087,1.3266047572104185,1.0452598484191695,0.1795428557998444,0.1953138462897561,0.2248237639056489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,40.68000030517578,40.7400016784668,40.16999816894531,40.61000061035156,39.46079635620117,818300,SSNC,1.2051217802540908,1.1937512923645437,1.3485335221116022,1.0173995405954512,0.1877222396586395,0.2002426736358906,0.247937712155275,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-01-03,40.869998931884766,41.38999938964844,40.86000061035156,41.04999923706055,39.88834762573242,603700,SSNC,1.1532275980536877,1.193397096597702,1.328704246960094,0.9765980219270426,0.1766295761266451,0.1894483042738466,0.2332557860745798,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-01-04,41.220001220703125,41.68999862670898,41.09000015258789,41.459999084472656,40.286739349365234,956200,SSNC,1.1452000378375875,1.1970540086111758,1.3066155082787714,0.9849127815791188,0.1602872562584686,0.1986970722921837,0.2170206484955739,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-01-05,41.619998931884766,41.869998931884766,41.34000015258789,41.84999847412109,40.66569900512695,526300,SSNC,1.153644152882071,1.206238229072831,1.2932410992630674,0.9789917900086822,0.1746523628733887,0.2066114099911759,0.2033517283746688,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-01-08,41.619998931884766,42.2599983215332,41.59000015258789,42.209999084472656,41.01551055908203,530400,SSNC,1.1310118982846864,1.1883585984707918,1.280786032699124,0.942840182406444,0.1881717158782424,0.196634113996475,0.1934360270460695,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-01-09,42.2599983215332,42.65999984741211,42.18000030517578,42.27000045776367,41.07381439208984,636900,SSNC,1.1391061267803289,1.201359975347475,1.2979472760650026,0.9530778204901076,0.1860283062902211,0.20013572830006,0.2086494577141244,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
