Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-01-25,9.0,9.125,8.875,9.0625,9.0625,96800,AZPN,1.089655172413793,1.1310344827586207,1.3517241379310343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,8.875,8.875,8.875,8.875,8.875,800,AZPN,1.0985915492957747,1.119718309859155,1.3661971830985915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,8.875,8.875,8.875,8.875,8.875,400,AZPN,1.1408450704225352,1.1338028169014085,1.3661971830985915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,8.875,9.125,8.875,9.0625,9.0625,609000,AZPN,1.0758620689655172,1.096551724137931,1.3241379310344827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,9.125,9.125,9.0,9.125,9.125,8800,AZPN,1.1095890410958904,1.0684931506849316,1.4246575342465753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,9.125,9.125,9.125,9.125,9.125,16600,AZPN,1.1095890410958904,1.095890410958904,1.4383561643835616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,8.875,9.25,8.875,9.25,9.25,27000,AZPN,1.054054054054054,1.114864864864865,1.4189189189189189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,9.25,9.5,9.25,9.3125,9.3125,79800,AZPN,1.046979865771812,1.0738255033557047,1.4496644295302012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,9.5,9.75,9.25,9.75,9.75,40600,AZPN,0.9743589743589745,1.051282051282051,1.3205128205128205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,9.75,10.125,9.5,9.75,9.75,43600,AZPN,0.9743589743589745,1.0384615384615383,1.3461538461538465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,10.0,10.125,9.75,9.75,9.75,115400,AZPN,0.9487179487179488,1.0384615384615383,1.3461538461538465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,10.125,10.125,10.125,10.125,10.125,37000,AZPN,0.925925925925926,0.9876543209876544,1.308641975308642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,10.25,10.25,10.0,10.0,10.0,13200,AZPN,0.9625,0.95,1.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,10.25,10.25,10.0,10.25,10.25,40800,AZPN,0.951219512195122,0.926829268292683,1.2682926829268293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,10.0,10.25,9.875,9.875,9.875,30000,AZPN,1.0,0.9493670886075948,1.3037974683544304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,10.5,11.125,10.125,10.75,10.75,1427800,AZPN,0.9186046511627908,0.872093023255814,1.197674418604651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,11.125,11.125,10.75,10.875,10.875,362200,AZPN,0.9080459770114944,0.942528735632184,1.2183908045977012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,11.125,11.125,10.75,10.75,10.75,232800,AZPN,0.9534883720930232,0.9883720930232558,1.2674418604651163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,11.125,11.125,10.375,10.4375,10.4375,719400,AZPN,0.9700598802395208,1.0419161676646709,1.2694610778443114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,10.375,10.625,10.375,10.625,10.625,6800,AZPN,0.976470588235294,0.9647058823529412,1.2352941176470589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,10.375,10.375,9.875,10.0,10.0,71800,AZPN,1.0125,1.0375,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,10.125,10.125,9.875,10.125,10.125,416200,AZPN,0.9876543209876544,1.0123456790123455,1.3148148148148149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,10.125,10.125,9.875,9.875,9.875,11600,AZPN,0.9873417721518988,1.0126582278481011,1.3670886075949369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,10.125,10.125,9.75,9.75,9.75,46200,AZPN,0.935897435897436,1.064102564102564,1.4615384615384617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,9.75,10.125,9.75,10.125,10.125,800,AZPN,0.9753086419753086,1.0493827160493827,1.4074074074074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,9.75,10.125,9.75,9.75,9.75,45600,AZPN,1.0384615384615383,1.1666666666666667,1.4871794871794872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,10.0,10.25,10.0,10.125,10.125,111200,AZPN,0.9938271604938272,1.160493827160494,1.3888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,10.0,10.125,9.9375,10.125,10.125,26600,AZPN,0.9753086419753086,1.1851851851851851,1.3703703703703705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,10.0,10.125,9.75,9.75,9.75,226600,AZPN,1.0320512820512822,1.2179487179487178,1.3846153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,9.75,10.125,9.75,9.75,9.75,11800,AZPN,1.0128205128205128,1.2435897435897436,1.3974358974358974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,9.75,9.875,9.5,9.5,9.5,12600,AZPN,1.0394736842105263,1.25,1.381578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-10,9.6875,9.6875,9.25,9.5,9.5,221000,AZPN,1.0,1.263157894736842,1.4078947368421053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,9.25,9.5,9.25,9.25,9.25,217400,AZPN,1.027027027027027,1.2972972972972974,1.4324324324324325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,9.25,9.5,9.25,9.375,9.375,4000,AZPN,1.0133333333333334,1.28,1.4666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,9.5,9.625,9.4375,9.625,9.625,58800,AZPN,1.0129870129870129,1.2402597402597402,1.5064935064935066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,9.5,9.75,9.375,9.75,9.75,81400,AZPN,0.9487179487179488,1.2179487179487178,1.455128205128205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,10.0,10.25,9.875,9.875,9.875,20000,AZPN,0.8607594936708861,1.240506329113924,1.4430379746835442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,9.875,10.25,9.875,9.875,9.875,64000,AZPN,0.8987341772151899,1.3037974683544304,1.4050632911392404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,10.25,10.25,9.875,9.875,9.875,32200,AZPN,0.9746835443037974,1.3291139240506329,1.481012658227848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-22,10.25,10.25,9.875,10.25,10.25,14000,AZPN,0.9146341463414634,1.225609756097561,1.4268292682926829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-23,10.25,10.5,10.125,10.125,10.125,7600,AZPN,0.9506172839506172,1.2222222222222223,1.4814814814814814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-24,10.5,10.625,10.25,10.375,10.375,151000,AZPN,0.9759036144578314,1.1927710843373494,1.4457831325301205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,10.25,10.625,10.125,10.125,10.125,8000,AZPN,1.0,1.2469135802469136,1.432098765432099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-28,10.0,10.375,10.0,10.0,10.0,118400,AZPN,1.0375,1.275,1.3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-29,10.25,10.25,9.5,9.75,9.75,31800,AZPN,1.051282051282051,1.3076923076923077,1.3846153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,9.5,9.75,8.875,9.125,9.125,62200,AZPN,1.0890410958904109,1.3972602739726028,1.5205479452054795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,9.25,9.875,9.0,9.875,9.875,53200,AZPN,1.018987341772152,1.3037974683544304,1.2784810126582278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,10.0,10.125,10.0,10.125,10.125,8200,AZPN,0.9814814814814816,1.3333333333333333,1.2469135802469136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,10.0625,10.25,9.875,10.0625,10.0625,36400,AZPN,0.968944099378882,1.3540372670807452,1.2670807453416149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,9.875,10.0625,9.875,9.875,9.875,41000,AZPN,1.0126582278481011,1.3670886075949369,1.3670886075949369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,10.0625,10.25,9.875,10.0625,10.0625,57200,AZPN,1.0248447204968945,1.3167701863354038,1.3664596273291925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,9.875,10.25,9.875,9.875,9.875,3000,AZPN,1.0126582278481011,1.3544303797468351,1.3544303797468351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,9.875,10.0625,9.875,9.875,9.875,41200,AZPN,1.0379746835443038,1.3544303797468351,1.4050632911392404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,9.875,9.875,9.375,9.5,9.5,21200,AZPN,1.0657894736842106,1.4013157894736843,1.4342105263157894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,9.5,9.75,9.5,9.5,9.5,50400,AZPN,1.0657894736842106,1.2894736842105263,1.4342105263157894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,9.5625,9.625,9.5,9.5,9.5,76200,AZPN,1.0526315789473684,1.236842105263158,1.4342105263157894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,9.5,9.75,9.5,9.75,9.75,36800,AZPN,0.9743589743589745,1.2692307692307692,1.3974358974358974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,9.5,9.5,9.25,9.25,9.25,349000,AZPN,1.027027027027027,1.4054054054054057,1.4391891891891893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,9.5,9.5,8.5,8.5,8.5,149200,AZPN,1.1029411764705883,1.5,1.6029411764705883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,8.875,9.125,8.625,8.875,8.875,79000,AZPN,1.056338028169014,1.4788732394366195,1.5352112676056338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,8.875,9.625,8.875,9.625,9.625,70000,AZPN,1.0649350649350648,1.3636363636363635,1.3766233766233766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,9.375,9.5625,9.375,9.375,9.375,4400,AZPN,1.1333333333333333,1.4,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
