Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,65.0999984741211,65.5999984741211,65.05999755859375,65.54000091552734,65.54000091552734,345200,AZPN,1.0054928380427637,1.169819912998828,1.3048519293322975,1.0098252549340063,-0.0043324168912428,0.0615704146115529,0.2279613254886805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,65.70999908447266,65.83000183105469,65.16000366210938,65.51000213623047,65.51000213623047,229800,AZPN,1.008090348985102,1.1758509581347616,1.389864144141164,1.0047827275420922,0.0033076214430098,0.0607891929930539,0.3042701467809576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,65.44000244140625,65.9800033569336,65.01000213623047,65.08999633789062,65.08999633789062,277400,AZPN,1.0253495409235167,1.1628515394053738,1.379474665345129,1.016827126331923,0.0085224145915936,0.0418557692360574,0.2925363790303288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,65.43000030517578,65.88999938964844,64.87999725341797,65.43000030517578,65.43000030517578,374400,AZPN,1.0284273361099836,1.1554332587729,1.3411279167158832,1.016900814218988,0.0115265218909956,0.0388495346755934,0.2651325722912279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,65.0199966430664,65.83000183105469,64.79000091552734,65.66999816894531,65.66999816894531,285600,AZPN,1.0342622211471906,1.180295481915883,1.34033804015987,1.0195478153138224,0.0147144058333681,0.0637445795766815,0.2625044988420457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,66.33999633789062,66.37999725341797,65.7300033569336,66.18000030517578,66.18000030517578,264800,AZPN,1.034753747977513,1.2106376907997087,1.3209428492871795,1.0187296628598663,0.0160240851176467,0.0937121650221641,0.2554688400627154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,66.45999908447266,66.48999786376953,65.86000061035156,65.9000015258789,65.9000015258789,231000,AZPN,1.037481049522179,1.2089529032508282,1.3465856723678735,1.0231439317955078,0.0143371177266711,0.094714750286146,0.278128520502285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,65.87000274658203,66.30000305175781,65.31999969482422,66.13999938964844,66.13999938964844,257100,AZPN,1.0423344886240813,1.1882370284719224,1.3616570666719574,1.023176662025299,0.0191578265987819,0.0874441446255278,0.2822762463741042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,65.80000305175781,66.31999969482422,65.36000061035156,65.66999816894531,65.66999816894531,285400,AZPN,1.0441602193808237,1.1793817436844016,1.380082225984833,1.028738706809164,0.0154215125716596,0.071167922129836,0.2862609636995286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,65.66999816894531,66.91999816894531,65.66999816894531,66.7300033569336,66.7300033569336,523500,AZPN,1.0367150730554793,1.1616962796842372,1.3536639785238211,1.0357335667629224,0.0009815062925568,0.0573277489967958,0.2626419442029599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,67.88999938964844,68.31999969482422,61.709999084472656,65.30999755859375,65.30999755859375,1852400,AZPN,1.0197519669843809,1.1596999034614626,1.426121617997101,1.0327543330408862,-0.0130023660565052,0.0812809498654218,0.3299928192620314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,64.9000015258789,65.27999877929688,64.05999755859375,64.19000244140625,64.19000244140625,538600,AZPN,1.0425299209176857,1.1642000391750793,1.468141365936127,1.0448229351223306,-0.0022930142046448,0.1180891056026005,0.3577518735412601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,64.25,65.0199966430664,63.56999969482422,64.5199966430664,64.5199966430664,669300,AZPN,1.0441724465561004,1.1607254074105169,1.4606324049444437,1.0378093145840102,0.0063631319720902,0.1070690389960256,0.3530524538160202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,64.98999786376953,65.29000091552734,63.93000030517578,64.69999694824219,64.69999694824219,728200,AZPN,1.0301391757281946,1.1488408861984365,1.4346213921629252,1.0388512590749122,-0.0087120833467175,0.0942568678465867,0.3251787859038566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,64.75,65.22000122070312,64.37000274658203,65.13999938964844,65.13999938964844,464800,AZPN,1.0219527221150546,1.0950261360056126,1.4178692274447384,1.0310647944789963,-0.0091120723639417,0.0769797938856131,0.3133672161591563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,65.13999938964844,66.4800033569336,64.73999786376953,66.47000122070312,66.47000122070312,589100,AZPN,1.0043628841612993,1.0837971956150552,1.4077026925896967,1.0262436118253355,-0.0218807276640364,0.0581607900473026,0.2998923739003305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,66.19999694824219,66.38999938964844,65.58999633789062,65.66000366210938,65.66000366210938,433000,AZPN,1.0228449576049234,1.103259189782979,1.429180491990182,1.0311845275729687,-0.0083395699680453,0.0671482605805346,0.3234522076540753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,65.6500015258789,66.05000305175781,64.97000122070312,65.27999877929688,65.27999877929688,402100,AZPN,1.0166973650071642,1.1187193649650904,1.4397977883170217,1.0414917955670933,-0.024794430559929,0.0728095549374243,0.3279714292219515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,64.9800033569336,65.9800033569336,64.9800033569336,65.81999969482422,65.81999969482422,412100,AZPN,1.0057732794770562,1.143269528242148,1.4336068223617997,1.0390384642435906,-0.0332651847665343,0.0822647651444092,0.318953516960448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,65.2699966430664,65.75,64.95999908447266,65.68000030517578,65.68000030517578,405300,AZPN,1.007612667443313,1.1670219422919013,1.431942792551211,1.0401272810196784,-0.0325146135763654,0.091447089557809,0.3192637997248875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,65.56999969482422,66.30999755859375,65.4800033569336,66.23999786376953,66.23999786376953,320600,AZPN,1.0076993078604766,1.145078516308465,1.4364433060756774,1.0393664161720684,-0.0316671083115918,0.0691852676680471,0.3231053457207493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,66.05000305175781,66.88999938964844,65.73999786376953,66.18000030517578,66.18000030517578,350100,AZPN,1.001208852080474,1.174826226072401,1.4265639653483924,1.0305050740272153,-0.0292962219467411,0.1081590113060801,0.3149314045177855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,65.94000244140625,66.41999816894531,65.69999694824219,65.9000015258789,65.9000015258789,597700,AZPN,1.017147150641176,1.1769346853222145,1.4201820056276913,1.043144349882203,-0.025997199241027,0.1119939028793921,0.3065297847894404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,65.58000183105469,66.3499984741211,65.37999725341797,66.04000091552734,66.04000091552734,522200,AZPN,1.0196849697810593,1.1814051417543563,1.4117202008550145,1.0570826794517585,-0.0373977096706992,0.1134554234807592,0.3010921014243666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,66.2699966430664,66.87999725341797,66.2699966430664,66.73999786376953,66.73999786376953,303400,AZPN,0.999700379926484,1.180251710583699,1.402607186194842,1.0412088647392546,-0.0415084848127705,0.1097724982460808,0.2903924754316938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,66.58999633789062,67.47000122070312,66.47000122070312,67.29000091552734,67.29000091552734,415200,AZPN,0.984395853210406,1.1688215255727572,1.385941460356118,1.0392013474275237,-0.0548054942171176,0.0935004778937917,0.2860020884384422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,67.27999877929688,68.16999816894531,67.27999877929688,67.91999816894531,67.91999816894531,397300,AZPN,0.9705535916678742,1.1522379894882395,1.3864841093591511,1.0381241126825425,-0.0675705210146682,0.0945284288593808,0.2793161575700194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,68.1500015258789,68.68000030517578,68.1500015258789,68.4800033569336,68.4800033569336,299600,AZPN,0.9592581661980182,1.1285045997514875,1.3846377781350343,1.03199537924298,-0.0727372130449619,0.0859030599480408,0.2790683129156297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,68.43000030517578,69.11000061035156,68.3499984741211,68.37000274658203,68.37000274658203,244200,AZPN,0.9627028967483068,1.1291501220848144,1.3930085423103304,1.0328322263084138,-0.0701293295601069,0.0946464757664347,0.2833845036143201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,68.69000244140625,69.12000274658203,68.54000091552734,68.94000244140625,68.94000244140625,124100,AZPN,0.9577893304459532,1.128227386493117,1.388453696416066,1.032019884081241,-0.0742305536352875,0.0855163644984082,0.2714286249268298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,68.9000015258789,69.33000183105469,68.4800033569336,68.56999969482422,68.56999969482422,408200,AZPN,0.9679160426129002,1.1435030481417356,1.392445731105065,1.0369551897736955,-0.0690391471607955,0.0864718113513673,0.2753782356192655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,68.8499984741211,69.22000122070312,68.25,69.18000030517578,69.18000030517578,334400,AZPN,0.9569239181296934,1.1444058661419536,1.388407092050442,1.020376345675996,-0.0634524275463026,0.0909926863885692,0.2770078420193074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,69.0199966430664,69.37999725341797,66.5199966430664,66.5999984741211,66.5999984741211,416500,AZPN,0.9935435388134,1.21036039725548,1.4605104935679964,1.026253639124301,-0.0327101003109009,0.1563070426002701,0.3482262301257792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,67.1500015258789,67.22000122070312,66.52999877929688,66.91999816894531,66.91999816894531,484600,AZPN,0.9887925878583176,1.2181709335565452,1.4698147534617865,1.0246409570196735,-0.0358483691613559,0.1687457510826968,0.3590130515278513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,66.8499984741211,67.48999786376953,65.38999938964844,67.37000274658203,67.37000274658203,375900,AZPN,1.0393349233850049,1.2302210757683667,1.4700904984088348,1.029880242563007,0.0094546808219979,0.1619808000770251,0.360926567740444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,67.83000183105469,68.16999816894531,66.55999755859375,66.6500015258789,66.6500015258789,396700,AZPN,1.0619654487451793,1.2316578313357829,1.4972242855355498,1.036157586789428,0.0258078619557513,0.1610465333822242,0.3798135630804398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,66.62000274658203,67.73999786376953,66.47000122070312,66.56999969482422,66.56999969482422,549700,AZPN,1.0982424657579777,1.228931920288929,1.4679285213862003,1.0465343935592823,0.0517080721986953,0.1575222652637227,0.3429033123313365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,66.55999755859375,67.33000183105469,66.30999755859375,66.76000213623047,66.76000213623047,262300,AZPN,1.090623056152959,1.2164469215976883,1.4613540209227798,1.048372731047773,0.042250325105186,0.147307577011365,0.3333716658417338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,66.9000015258789,67.55000305175781,66.75,67.16000366210938,67.16000366210938,282300,AZPN,1.0847229675662142,1.2053304427366032,1.4383560632326369,1.0387885930282448,0.0459343745379694,0.148311629827829,0.3237450604496301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,67.5,67.79000091552734,66.27999877929688,66.37000274658203,66.37000274658203,285200,AZPN,1.1145095398464857,1.2183214895906531,1.4440258003880564,1.0447156071702373,0.0697939326762484,0.1613394522993685,0.3301999326837874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,66.3499984741211,66.76000213623047,66.05000305175781,66.19999694824219,66.19999694824219,302300,AZPN,1.134743296216673,1.2170695379006902,1.4317221019420845,1.0484619827112251,0.0862813135054478,0.1724460180660392,0.3272709105011653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,66.30000305175781,66.58999633789062,65.80999755859375,66.18000030517578,66.18000030517578,245600,AZPN,1.1337261775961185,1.2225748457088117,1.3940767862011485,1.0415757419863072,0.0921504356098112,0.1737876388602186,0.2865803142717136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,66.37000274658203,67.41000366210938,66.37000274658203,66.75,66.75,340100,AZPN,1.1397753083304074,1.2074906138445107,1.380973787343457,1.0495576207370112,0.0902176875933962,0.1586148216891214,0.2904795758053566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,66.75,67.4000015258789,66.23999786376953,66.26000213623047,66.26000213623047,377200,AZPN,1.1423181406753913,1.192272826034266,1.4239359407223928,1.0539026313731312,0.08841550930226,0.1615463332993909,0.3234837764107277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,66.37000274658203,67.72000122070312,66.13999938964844,67.02999877929688,67.02999877929688,750700,AZPN,1.1438161952141626,1.1553036528672092,1.3840071360961994,1.0520989179928428,0.0917172772213197,0.1545804552544378,0.3101725745246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,67.55000305175781,67.88999938964844,67.2300033569336,67.33999633789062,67.33999633789062,326800,AZPN,1.1438966879770072,1.1862192099418245,1.3997625076078688,1.049480051520865,0.094416636456142,0.1703257215348397,0.3283701316944682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,67.33999633789062,67.5999984741211,66.6500015258789,66.72000122070312,66.72000122070312,284900,AZPN,1.1344424618793283,1.1803057338009155,1.3899879521433884,1.0585213557872055,0.0759211060921225,0.1756987655085315,0.3124132386762344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,66.93000030517578,67.2300033569336,65.87999725341797,66.23999786376953,66.23999786376953,247800,AZPN,1.1413043615973768,1.1705918390123988,1.4294988752286426,1.0561912314345747,0.085113130162802,0.1684644587689414,0.3490428192981765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,66.44999694824219,66.70999908447266,65.83999633789062,65.91999816894531,65.91999816894531,275400,AZPN,1.1758192398243297,1.196753664759858,1.4306735463931322,1.054691754118366,0.1211274857059636,0.1827572763514564,0.3522831047162242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,65.7300033569336,65.91999816894531,65.02999877929688,65.69000244140625,65.69000244140625,224400,AZPN,1.219668134706601,1.1765869697518734,1.437205056375521,1.0628648969920689,0.1568032377145323,0.1854490695465981,0.3490622420165965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,65.45999908447266,66.08999633789062,65.19999694824219,65.81999969482422,65.81999969482422,188500,AZPN,1.2104223418161182,1.188544571857317,1.4519902786073609,1.054562443450246,0.1558598983658721,0.1871332078656251,0.3550340409843557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,65.91000366210938,66.37000274658203,65.66000366210938,66.02999877929688,66.02999877929688,155000,AZPN,1.1902165347689182,1.1929425730621708,1.4570649835395493,1.0427572783556516,0.1474592564132666,0.1809948506530012,0.3527841104478737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,66.38999938964844,66.4000015258789,65.87999725341797,66.37000274658203,66.37000274658203,166800,AZPN,1.1669428016142542,1.2017477600652655,1.4477925623234833,1.039387058829826,0.1275557427844282,0.1860037941072336,0.3458791637454284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,66.52999877929688,67.3499984741211,66.16999816894531,66.19999694824219,66.19999694824219,285900,AZPN,1.170996982124858,1.196827900443542,1.442296189705019,1.0452598484191695,0.1257371337056885,0.1967831618028894,0.3405151964002495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,66.25,66.58000183105469,65.58999633789062,66.16999816894531,66.16999816894531,251800,AZPN,1.144627474076546,1.2147498787621491,1.4734774474537975,1.0173995405954512,0.1272279334810948,0.2212412600334961,0.3728816374974704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,66.19999694824219,66.80999755859375,65.66999816894531,66.16999816894531,66.16999816894531,330000,AZPN,1.1293638419957768,1.2473931267881575,1.4764999191747663,0.9765980219270426,0.1527658200687341,0.243444334464302,0.3810514582892521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,66.76000213623047,70.06999969482422,66.76000213623047,70.0199966430664,70.0199966430664,610600,AZPN,1.0695515992582425,1.179234556604346,1.3946016310691798,0.9849127815791188,0.0846388176791236,0.1808776202853539,0.3050067712859823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,70.36000061035156,71.44000244140625,70.33000183105469,70.77999877929688,70.77999877929688,397400,AZPN,1.0501554551141952,1.181265923316284,1.398982740192272,0.9789917900086822,0.0711636651055129,0.1816391042346289,0.3090933693038735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,71.0199966430664,73.4000015258789,71.0199966430664,73.11000061035156,73.11000061035156,493500,AZPN,0.9756531423274964,1.1422514216804205,1.3609629212055008,0.942840182406444,0.0328129599210524,0.1505269372061036,0.2736129155524462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,73.20999908447266,73.54000091552734,72.79000091552734,72.80999755859375,72.80999755859375,652100,AZPN,0.989424575348368,1.1748386730364762,1.3592913684835266,0.9530778204901076,0.0363467548582603,0.173614425989061,0.2699935501326485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,72.38999938964844,72.91999816894531,71.63999938964844,72.8499984741211,72.8499984741211,292500,AZPN,0.9943720515950252,1.1862731637481745,1.3568977425474638,0.966664672858564,0.0277073787364612,0.1729985857519662,0.2711127030878146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,72.91000366210938,74.05000305175781,72.58000183105469,73.97000122070312,73.97000122070312,307800,AZPN,0.9872921126687348,1.1885899245373783,1.344193573939631,0.9609362737659176,0.0263558389028172,0.1837161546892276,0.2691119677329099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,74.08000183105469,75.54000091552734,74.06999969482422,75.12000274658203,75.12000274658203,330200,AZPN,1.0017305278043789,1.1569488882382102,1.308839138711264,0.9729510699723092,0.0287794578320695,0.1622236642338552,0.2455741070658843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,75.45999908447266,76.55999755859375,74.9800033569336,75.02999877929688,75.02999877929688,584400,AZPN,1.0215914004123514,1.1440756728570889,1.3308010142427569,0.9917823196316324,0.0298090807807188,0.1477626657880946,0.2485927241239656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,75.54000091552734,76.16999816894531,75.01000213623047,76.08000183105469,76.08000183105469,317400,AZPN,0.9969768224053892,1.134595131668224,1.3334647017165535,0.9854883712686996,0.0114884511366897,0.1466753343079678,0.2576363264281709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,76.08999633789062,76.88999938964844,75.58999633789062,75.69000244140625,75.69000244140625,288900,AZPN,1.0272162437858086,1.1244549856665362,1.3099484519456013,0.981540936006692,0.0456753077791165,0.1446485824124107,0.2444305486168652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,75.48999786376953,76.73999786376953,75.48999786376953,76.66999816894531,76.66999816894531,249400,AZPN,1.0116081832646884,1.115429746778131,1.23920704845815,0.9694690060853024,0.0421391771793858,0.143717714101963,0.1933916851094141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,76.69999694824219,77.29000091552734,76.37000274658203,77.02999877929688,77.02999877929688,307900,AZPN,1.012852108002832,1.1820070686049269,1.243541508938366,0.962138874344328,0.0507132336585042,0.2087704686431871,0.1940972883497331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,77.19000244140625,77.51000213623047,75.37999725341797,75.69000244140625,75.69000244140625,627900,AZPN,1.0406922196104362,1.186286141092891,1.2829963994984297,0.9712482450100663,0.0694439746003697,0.2173549562542953,0.2407416943616556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,76.01000213623047,76.91000366210938,75.01000213623047,75.5999984741211,75.5999984741211,517100,AZPN,1.0403439565253678,1.16071430914166,1.3129630177202785,0.9795485186833895,0.0607954378419782,0.1978028603305717,0.2594339096086835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,83.88999938964844,84.4000015258789,74.11000061035156,77.51000213623047,77.51000213623047,764200,AZPN,1.0096761705499868,1.1355953324367574,1.2800928717085502,0.966216685842239,0.0434594847077478,0.1712690814655115,0.2242000797412853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
