Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-13,225.4900054931641,226.0800018310547,222.0,222.22000122070312,211.14976501464844,1088200,FDX,0.989739925339887,1.2370374401165032,1.115707565975818,1.0098252549340063,-0.0200853295941195,0.1287879417292281,0.0388169621322009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,222.72000122070312,222.8800048828125,220.27999877929688,221.3500061035156,210.3231201171875,762800,FDX,0.968827609582772,1.2399527965422437,1.120228579537507,1.0047827275420922,-0.0359551179593201,0.124891031400536,0.0346345821773006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,221.009994506836,221.509994506836,219.8099975585937,220.1000061035156,209.1353912353516,1034000,FDX,0.9900500492598184,1.2384800498646675,1.1421027022164254,1.016827126331923,-0.0267770770721046,0.1174842796953512,0.0551644159016251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,220.4600067138672,223.2700042724609,220.2100067138672,222.3000030517578,211.22579956054688,851300,FDX,0.9716598277787868,1.2189662074996743,1.116660938095748,1.016900814218988,-0.0452409864402011,0.1023824834023678,0.0406655936710926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,221.47999572753903,224.0,220.6100006103516,223.97000122070312,212.8125915527344,1487000,FDX,0.9699960263531228,1.1992735152492102,1.0969466589172665,1.0195478153138224,-0.0495517889606996,0.0827226129100087,0.0191131175994423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,224.94000244140625,225.8500061035156,224.0,225.07000732421875,213.85780334472656,1297900,FDX,0.9655661974323216,1.197018348051088,1.073471117632516,1.0187296628598663,-0.0531634654275446,0.0800928222735435,0.0079971084080519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,226.0,226.5800018310547,224.69000244140625,225.33999633789065,214.11436462402344,1192400,FDX,0.966672507993936,1.1904254636069511,1.0790920225689502,1.0231439317955078,-0.0564714238015717,0.076187310642269,0.0106348707033616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,225.7400054931641,226.72000122070312,225.2400054931641,225.83999633789065,214.58941650390625,1107100,FDX,0.9608574269596992,1.160146400582735,1.08910882570361,1.023176662025299,-0.0623192350656001,0.0593535167363405,0.0097280054057566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,225.38999938964844,226.4100036621093,225.0200042724609,225.5,214.2663726806641,1108600,FDX,0.9661641110652412,1.1664284435992436,1.0826460400219022,1.028738706809164,-0.0625745957439227,0.0582146220446779,-0.0111752222634022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,226.32000732421875,230.0800018310547,225.8999938964844,229.0399932861328,217.6300048828125,1430400,FDX,0.9540256334749626,1.1455564904014697,1.0607832372779156,1.0357335667629224,-0.0817079332879597,0.0411879597140283,-0.0302387970429456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,228.9900054931641,231.3500061035156,228.6100006103516,230.47000122070312,218.98880004882807,1241400,FDX,0.9803010106851828,1.1125341685450805,1.063874188682138,1.0327543330408862,-0.0524533223557033,0.0341152149490397,-0.0322546100529317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,230.07000732421875,230.4499969482422,227.1699981689453,227.72000122070312,216.3757781982422,742800,FDX,1.016423792751165,1.0935373980556125,1.092287997738851,1.0448229351223306,-0.0283991423711655,0.0474264644831337,-0.0181014946560158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,228.1199951171875,228.3099975585937,225.77999877929688,225.8099975585937,214.56092834472656,949200,FDX,1.022275417248487,1.1102423538372423,1.1157576397622866,1.0378093145840102,-0.0155338973355232,0.056585985422751,0.0081776886338631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,227.0,227.3800048828125,224.6699981689453,225.4600067138672,214.22837829589844,1149900,FDX,1.0602766973670537,1.1162771549276334,1.119493896972372,1.0388512590749122,0.0214254382921414,0.0616931365757835,0.0100512907133034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,225.6999969482422,226.5,222.8600006103516,225.3000030517578,214.07638549804688,1318400,FDX,1.044829009295274,1.0642297666879783,1.1024158731720044,1.0310647944789963,0.0137642148162775,0.0461834245679788,-0.0020861381135777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,225.1600036621093,225.9199981689453,223.7400054931641,224.2400054931641,213.06915283203125,810600,FDX,1.0541829887494003,1.0516086710542334,1.1066420074908514,1.0262436118253355,0.0279393769240645,0.0259722654864809,-0.0011683111985147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,223.6300048828125,224.13999938964844,220.5200042724609,220.9499969482422,209.9430389404297,1103700,FDX,1.083050466438745,1.0881755399642716,1.1292103607378736,1.0311845275729687,0.0518659388657762,0.0520646107618272,0.0234820764017669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,221.5599975585937,222.83999633789065,220.8000030517578,221.1600036621093,210.1425628662109,855600,FDX,1.0907672672396838,1.088909571901574,1.1326333041991363,1.0414917955670933,0.0492754716725905,0.0429997618739079,0.0208069451040662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,220.42999267578125,221.9100036621093,219.8300018310547,220.5,209.5154724121093,972900,FDX,1.0843973762355976,1.0944409963989006,1.1597501268315933,1.0390384642435906,0.045358911992007,0.0334362333011619,0.0450968214302416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,219.3999938964844,219.75,215.47000122070312,217.44000244140625,206.60787963867188,1003400,FDX,1.1037595749680913,1.1292451382374362,1.166511721271994,1.0401272810196784,0.0636322939484128,0.0536702855033439,0.0538327284456705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,216.88999938964844,218.4499969482422,216.2700042724609,218.1499938964844,207.2825164794922,936300,FDX,1.111743066547992,1.1217112162000908,1.152956387615355,1.0393664161720684,0.0723766503759235,0.045817967559673,0.0396184272604269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,219.5,221.7700042724609,218.6499938964844,221.42999267578125,210.39910888671875,1209500,FDX,1.0793453139509144,1.0905685489497354,1.1416374084432517,1.0305050740272153,0.0488402399236991,0.0239013341834146,0.0300048476126448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,220.8099975585937,220.97999572753903,219.5200042724609,219.94000244140625,208.9833526611328,805000,FDX,1.0937194275118023,1.1085270349964476,1.148275550121339,1.043144349882203,0.0505750776295992,0.0435862525536252,0.0346233292830882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,218.9600067138672,219.8800048828125,214.1699981689453,214.4499969482422,203.766845703125,1323400,FDX,1.1304104877736094,1.1468588887996942,1.1594566268365942,1.0570826794517585,0.0733278083218509,0.0789091705260971,0.0488285274059463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,215.32000732421875,218.67999267578125,214.8099975585937,217.9100036621093,207.05450439453125,1520300,FDX,1.1153585785323052,1.159873699327994,1.1662535104400122,1.0412088647392546,0.0741497137930506,0.0893944869903757,0.054038799676864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,217.0599975585937,218.27999877929688,215.8600006103516,216.0,205.2396240234375,1446800,FDX,1.164794926376431,1.1807540103834897,1.1581563298664206,1.0392013474275237,0.1255935789489073,0.1054329627045242,0.0582169579487448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,216.6100006103516,218.33999633789065,216.0500030517578,217.25,206.4273681640625,991200,FDX,1.1539416564708498,1.1473456922994134,1.1722003242949808,1.0381241126825425,0.1158175437883073,0.0896361316705547,0.065032372505849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,217.8800048828125,217.97000122070312,216.8300018310547,217.32000732421875,206.49386596679688,1226000,FDX,1.152878321693204,1.13623215093541,1.163874951950013,1.03199537924298,0.1208829424502238,0.0936306111319633,0.0583054867306083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,218.02999877929688,218.4199981689453,216.52999877929688,217.8300018310547,206.9784698486328,1331900,FDX,1.148430824161319,1.1211047981645674,1.1617032968531704,1.0328322263084138,0.1155985978529052,0.0866011518461877,0.05207925815716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,219.0,219.1000061035156,216.3500061035156,217.0,206.18983459472656,703600,FDX,1.1546244439647366,1.114355979642203,1.1872017886372956,1.032019884081241,0.1226045598834959,0.0716449576474942,0.0701767171480594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,217.1100006103516,218.3600006103516,216.3600006103516,217.8699951171875,207.0164794921875,1244700,FDX,1.1421486291179974,1.112803964787582,1.185687628657469,1.0369551897736955,0.1051934393443017,0.0557727279972137,0.0686201331716693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,218.82000732421875,218.9199981689453,216.7100067138672,218.509994506836,207.6246032714844,1647700,FDX,1.1443982113174167,1.1145890396965183,1.1955420218850954,1.020376345675996,0.1240218656414207,0.061175859943134,0.0841427718539606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,218.9199981689453,226.47999572753903,218.7700042724609,225.92999267578125,214.6749420166016,1881800,FDX,1.1425637203436192,1.0719517757453885,1.164367357675992,1.026253639124301,0.1163100812193183,0.0178984210901786,0.0520830942337748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,227.3300018310547,233.88999938964844,227.3300018310547,231.4600067138672,219.9294891357422,2789100,FDX,1.12920629760057,1.041101901792227,1.1519930308807165,1.0246409570196735,0.1045653405808964,-0.0083232806816213,0.0411913289467813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,231.72000122070312,232.9900054931641,226.1699981689453,230.83999633789065,219.34036254882807,1809900,FDX,1.1498638231502734,1.0750017565596202,1.143733603994243,1.029880242563007,0.1199835805872664,0.0067614808682785,0.0345696733258522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,234.7700042724609,243.0599975585937,233.7899932861328,239.0500030517578,227.141357421875,3049700,FDX,1.1147324561922072,1.0356450544997635,1.1068054437423351,1.036157586789428,0.0785748694027792,-0.0349662434537951,-0.0106052787127748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,238.3000030517578,239.509994506836,235.07000732421875,235.3999938964844,223.6732177734375,1592100,FDX,1.1436811225701031,1.069747837590479,1.1285739994575217,1.0465343935592823,0.0971467290108207,-0.0016618174347273,0.0035487904026578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,234.6499938964844,237.7700042724609,233.6699981689453,236.38999938964844,224.61387634277344,1523400,FDX,1.135033910665513,1.048870555922962,1.1200669551799065,1.048372731047773,0.0866611796177398,-0.0202687886633612,-0.0079153999011394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,236.4100036621093,240.27999877929688,235.75,239.3000030517578,227.37890625,1232200,FDX,1.1223200691688568,1.0381720529686131,1.084289679753131,1.0387885930282448,0.083531476140612,-0.0188467599401609,-0.0303213230298757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,240.2700042724609,241.0,238.8099975585937,240.72999572753903,229.2166290283203,1196600,FDX,1.126531784407887,1.0491218811204224,1.0466240680881385,1.0447156071702373,0.0818161772376497,-0.0078601561708622,-0.0672017996161304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,239.6699981689453,241.1100006103516,237.259994506836,238.6100006103516,227.19802856445312,1423000,FDX,1.1393068339416978,1.048279845395963,1.0361428240422037,1.0484619827112251,0.0908448512304727,0.003656325561312,-0.0683083673987154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,238.6499938964844,241.3699951171875,238.0200042724609,239.5,228.04542541503903,1731100,FDX,1.1255950327814612,1.0543425859231583,1.0142536877261807,1.0415757419863072,0.084019290795154,0.0055553790745652,-0.0932427842032541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,240.38999938964844,243.47999572753903,239.5,242.0200042724609,230.4449005126953,1204800,FDX,1.1217666393840942,1.0310671052625482,0.9736364402645744,1.0495576207370112,0.0722090186470829,-0.017808686892841,-0.116857771273526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,242.22999572753903,242.82000732421875,238.3099975585937,238.5,227.09329223632807,1537000,FDX,1.141215764306495,0.9927138641918256,0.99777951520636,1.0539026313731312,0.0873131329333638,-0.0380126285430495,-0.1026726491053051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,240.5,241.7400054931641,239.5599975585937,240.0500030517578,228.56915283203125,2227000,FDX,1.1427620987284763,0.9579593668897536,0.9616197674850204,1.0520989179928428,0.0906631807356335,-0.0427638307230177,-0.1122147940865789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,243.0,243.75,241.1000061035156,241.9100036621093,230.3401794433593,1977900,FDX,1.1321982191601327,0.9935503611853382,0.9414339593843866,1.049480051520865,0.0827181676392676,-0.0223431272216465,-0.1299584165290139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,242.1100006103516,243.5200042724609,240.3500061035156,242.5399932861328,230.9400177001953,2330000,FDX,1.1215466784187658,0.96944397000704,0.9406042398075702,1.0585213557872055,0.06302532263156,-0.0351629982853439,-0.1369704736595838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,252.6000061035156,253.2400054931641,246.6000061035156,251.07000732421875,239.06207275390625,5898100,FDX,1.077030366424777,0.9371458997194898,0.9179716671266518,1.0561912314345747,0.0208391349902021,-0.0649814805239675,-0.1624843888038143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,253.83999633789065,255.1100006103516,248.759994506836,250.1699981689453,238.20513916015625,3257100,FDX,1.071431563821743,0.9617871025914272,0.9141252982189751,1.054691754118366,0.016739809703377,-0.0522092858169743,-0.1642651434579327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,250.5599975585937,251.5500030517578,249.1699981689453,250.0200042724609,238.0623016357422,1341200,FDX,1.0753139523502993,0.9559112686215064,0.918571887039391,1.0628648969920689,0.0124490553582305,-0.0352266315837688,-0.1695709273195335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,250.3999938964844,251.25,249.2100067138672,249.63999938964844,237.7004547119141,755900,FDX,1.072304182511458,0.967562328696027,0.91872242133217,1.054562443450246,0.017741739061212,-0.0338490352956649,-0.1782338162908351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,250.259994506836,250.3500061035156,248.8099975585937,250.02999877929688,238.0718231201172,890200,FDX,1.045714423056894,0.95691506527093,0.944092383963236,1.0427572783556516,0.0029571447012424,-0.0550326571382395,-0.1601884891284395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,250.0,250.6199951171875,247.2700042724609,248.32000732421875,236.443588256836,1003400,FDX,1.0570233409335714,0.9728266800433956,0.953506831986206,1.039387058829826,0.0176362821037454,-0.0429172859146362,-0.1484065665918489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,249.0,250.6999969482422,248.5800018310547,249.5399932861328,237.605224609375,1162200,FDX,1.0492507688308323,0.9408438233060806,0.9269419336211034,1.0452598484191695,0.0039909204116628,-0.0592009153345719,-0.1748390596836661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,250.8300018310547,257.6000061035156,250.0,257.6000061035156,245.27980041503903,2461300,FDX,0.9932840868704074,0.911522528909948,0.907572833435886,1.0173995405954512,-0.0241154537250438,-0.081986089818705,-0.1930229765204411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,257.260009765625,261.57000732421875,256.010009765625,260.82000732421875,248.34576416015625,2149600,FDX,0.9527644101091772,0.9144080078704376,0.9004516457408482,0.9765980219270426,-0.0238336118178653,-0.0895407844534178,-0.1949968151446659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,262.2900085449219,266.2200012207031,262.0,264.8800048828125,252.2115478515625,2600400,FDX,0.9445032638519504,0.9003923785535862,0.8731083476879576,0.9849127815791188,-0.0404095177271685,-0.0979645577654059,-0.2164865120952398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,266.25,271.3900146484375,263.6199951171875,265.9200134277344,253.20184326171875,2863900,FDX,0.944456965827552,0.9116051888183058,0.8733583361918245,0.9789917900086822,-0.0345348241811301,-0.0880216302633494,-0.2165310346965741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,268.8999938964844,270.1700134277344,266.8900146484375,268.6600036621094,255.8108367919922,1956000,FDX,0.8906052012849051,0.9119310503740004,0.8832997242618605,0.942840182406444,-0.0522349811215389,-0.0797934341003164,-0.2040502813911939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,270.0,271.0,267.0,267.75,254.94436645507807,1648300,FDX,0.8788794660101842,0.9357644352411544,0.887652730416996,0.9530778204901076,-0.0741983544799235,-0.0654598118062607,-0.2016450879338821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,265.29998779296875,268.7200012207031,263.6199951171875,268.010009765625,255.19190979003903,1644400,FDX,0.895227752120767,0.94222254537227,0.8807183482052447,0.966664672858564,-0.0714369207377969,-0.0710520326239382,-0.2050666912544043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,268.5,271.20001220703125,267.6300048828125,271.19000244140625,258.2198181152344,1652100,FDX,0.8861684197563343,0.9442177468906546,0.8758372632631659,0.9609362737659176,-0.0747678540095833,-0.060656022957496,-0.1992443429435551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,271.25,271.8999938964844,269.5599975585937,271.8500061035156,258.8482666015625,1342900,FDX,0.8858561248959554,0.927401750071328,0.875300108229957,0.9729510699723092,-0.0870949450763538,-0.0673234739330269,-0.1879649234154226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,272.2699890136719,273.1600036621094,267.2099914550781,269.5799865722656,256.6867980957031,1668600,FDX,0.9089323850482092,0.9185952560618316,0.8953798385540654,0.9917823196316324,-0.0828499345834233,-0.0777177510071627,-0.1868284515647258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,270.6400146484375,271.8999938964844,268.04998779296875,271.489990234375,258.5054016113281,1378100,FDX,0.8994439659981076,0.918407676810844,0.8927815335323329,0.9854883712686996,-0.0860444052705918,-0.069512120549412,-0.1830468417560496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,272.2699890136719,274.6600036621094,270.6499938964844,272.17999267578125,259.1624450683594,1903100,FDX,0.8853699879949154,0.9040769008394138,0.8890415773939369,0.981540936006692,-0.0961709480117766,-0.0757295024147116,-0.1764763259347992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,272.7799987792969,274.3800048828125,269.82000732421875,274.32000732421875,261.2001647949219,1420400,FDX,0.8869201766045991,0.9019189959769864,0.8806407682573457,0.9694690060853024,-0.0825488294807034,-0.0697930366991814,-0.1651745950913902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,273.04998779296875,274.1000061035156,271.29998779296875,273.8900146484375,260.7907409667969,1006300,FDX,0.8960893986150285,0.90344453648671,0.9019424753653666,0.962138874344328,-0.0660494757292994,-0.0697920634750297,-0.1475017452232661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,273.95001220703125,273.95001220703125,271.32000732421875,272.0199890136719,259.010009765625,1182800,FDX,0.9272115552287904,0.9221809445709088,0.8905251294885028,0.9712482450100663,-0.044036689781276,-0.0467502402676869,-0.1517295756482712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,272.44000244140625,272.8800048828125,268.82000732421875,270.4100036621094,257.47711181640625,1421700,FDX,0.9412002000708782,0.9160721037429136,0.8959012730813404,0.9795485186833895,-0.0383483186125113,-0.0468393450681747,-0.1576278350302545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,271.1000061035156,271.1000061035156,266.7699890136719,268.0400085449219,255.2205047607422,1603500,FDX,0.927995780972898,0.9146759642143184,0.9120693243404584,0.966216685842239,-0.0382209048693409,-0.0496502867569274,-0.1438234676268065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,268.510009765625,269.0,265.69000244140625,268.8500061035156,255.99171447753903,1522200,FDX,0.9165334509410776,0.896787521578325,0.916085745964054,0.9510576163473856,-0.034524165406308,-0.0559933302756974,-0.1367554347342078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,267.5,270.54998779296875,267.2699890136719,267.69000244140625,254.8871917724609,1153300,FDX,0.9103813889212992,0.9064759244138946,0.9302643686617694,0.9505813448789944,-0.0401999559576953,-0.0517475080586414,-0.1339654623519596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,266.5400085449219,266.8399963378906,259.510009765625,261.4599914550781,248.95513916015625,2455400,FDX,0.922932846042824,0.9387684391871202,0.9433617945706188,0.9691515138835962,-0.0462186678407722,-0.0407987401866688,-0.1301643966648402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
