Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Net Borrowings,Repurchase Of Stock
1998-04-14,8.4375,8.6875,8.375,8.5,8.5,112400,MRCY,0.9779411764705882,0.9191176470588236,0.9338235294117648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,8.375,8.5,8.25,8.46875,8.46875,47600,MRCY,0.974169741697417,0.9003690036900369,0.8708487084870848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,8.5,8.5,8.375,8.375,8.375,48800,MRCY,0.9925373134328358,0.8694029850746269,0.9104477611940298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,8.5,8.875,8.25,8.625,8.625,72400,MRCY,0.9565217391304348,0.8405797101449275,0.8913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,8.625,9.0,8.625,8.8125,8.8125,181400,MRCY,0.9361702127659576,0.8156028368794326,0.9219858156028368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,9.0,9.0,8.6875,8.75,8.75,81000,MRCY,0.9428571428571428,0.8071428571428572,0.9857142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,9.0,9.5,8.5,8.75,8.75,270200,MRCY,0.9464285714285714,0.8642857142857143,1.0142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,9.0,9.0,8.375,8.375,8.375,77800,MRCY,0.9850746268656716,0.8582089552238806,1.0298507462686568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,8.375,8.5625,8.125,8.25,8.25,46200,MRCY,0.946969696969697,0.8712121212121212,1.068181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,8.125,8.25,7.625,7.875,7.875,132800,MRCY,0.992063492063492,0.9365079365079364,1.119047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,8.0625,8.375,8.0625,8.125,8.125,78200,MRCY,0.9692307692307692,0.8923076923076924,1.073076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,8.0625,8.25,8.0,8.1875,8.1875,51200,MRCY,0.931297709923664,0.8778625954198473,1.1068702290076335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,8.0625,8.375,8.0,8.25,8.25,101400,MRCY,0.9166666666666666,0.8409090909090909,1.1363636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,8.25,8.3125,8.125,8.3125,8.3125,32800,MRCY,0.8872180451127819,0.8345864661654135,1.0977443609022557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,8.3125,8.3125,7.8125,8.125,8.125,89000,MRCY,0.8923076923076924,0.8692307692307693,1.1076923076923078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,8.125,8.125,7.75,7.75,7.75,34400,MRCY,0.9274193548387096,0.935483870967742,1.1290322580645162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,7.8125,7.9375,7.5625,7.625,7.625,98200,MRCY,0.9508196721311476,0.9016393442622952,1.1147540983606556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,7.6875,8.0,7.625,8.0,8.0,101600,MRCY,0.921875,0.8125,1.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,7.8125,8.0,7.8125,7.875,7.875,57000,MRCY,0.9365079365079364,0.8809523809523809,1.0793650793650793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,8.0,8.5,7.8125,8.25,8.25,62400,MRCY,0.8939393939393939,0.8409090909090909,0.9772727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,8.375,8.375,8.0,8.25,8.25,69800,MRCY,0.8560606060606061,0.8333333333333334,1.0075757575757576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,8.25,8.5,8.15625,8.375,8.375,39000,MRCY,0.8208955223880597,0.8208955223880597,1.0298507462686568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,8.3125,8.4375,8.3125,8.3125,8.3125,32400,MRCY,0.8947368421052632,0.8721804511278195,1.1165413533834587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,8.3125,8.4375,8.25,8.25,8.25,30400,MRCY,0.9015151515151516,0.8712121212121212,1.2196969696969695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,8.3125,8.375,8.1875,8.3125,8.3125,59400,MRCY,0.8721804511278195,0.8646616541353384,1.2330827067669172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,8.3125,8.375,8.25,8.25,8.25,39400,MRCY,0.8939393939393939,0.8333333333333334,1.318181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,8.3125,8.375,8.25,8.25,8.25,26000,MRCY,0.8560606060606061,0.8333333333333334,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,8.25,8.3125,8.25,8.25,8.25,44200,MRCY,0.8333333333333334,0.8068181818181818,1.4015151515151516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,8.25,8.3125,8.1875,8.28125,8.28125,118400,MRCY,0.769811320754717,0.7547169811320755,1.3433962264150945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,8.125,8.4375,8.125,8.25,8.25,78400,MRCY,0.8276515151515151,0.6818181818181818,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,8.125,8.25,7.625,7.8125,7.8125,120400,MRCY,0.864,0.704,1.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,7.8125,7.875,7.8125,7.8125,7.8125,11400,MRCY,0.832,0.664,1.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,7.8125,7.9375,7.8125,7.875,7.875,15600,MRCY,0.9206349206349206,0.7222222222222222,1.468253968253968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,7.875,7.875,7.5625,7.625,7.625,36800,MRCY,0.918032786885246,0.7131147540983607,1.5327868852459017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,7.5625,7.75,7.5625,7.5625,7.5625,26200,MRCY,1.008264462809917,0.768595041322314,1.5206611570247934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,7.5625,7.6875,7.3125,7.375,7.375,56400,MRCY,1.055084745762712,0.8135593220338984,1.5593220338983051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,7.40625,7.40625,7.0,7.25,7.25,56200,MRCY,1.0603448275862069,0.8879310344827587,1.5775862068965518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,7.25,7.25,7.0625,7.1875,7.1875,64400,MRCY,1.1130434782608696,0.8869565217391304,1.556521739130435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,7.125,7.25,7.125,7.25,7.25,158800,MRCY,1.137931034482759,0.8620689655172413,1.5172413793103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,7.1875,7.375,7.1875,7.375,7.375,55400,MRCY,1.1355932203389831,0.8305084745762712,1.4830508474576272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,7.25,7.5625,7.1875,7.375,7.375,98800,MRCY,1.0932203389830508,0.8813559322033898,1.4830508474576272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,7.4375,7.4375,7.3125,7.375,7.375,43000,MRCY,1.1355932203389831,0.8898305084745762,1.4661016949152543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,7.25,7.25,6.75,7.0625,7.0625,85400,MRCY,1.079646017699115,0.991150442477876,1.6106194690265487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,6.9375,7.0625,6.625,6.875,6.875,40800,MRCY,1.1545454545454543,1.0727272727272728,1.690909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,6.875,7.4375,6.6875,7.4375,7.4375,56600,MRCY,1.050420168067227,0.9747899159663864,1.638655462184874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,7.5,8.0,7.4375,7.4375,7.4375,75200,MRCY,1.0252100840336134,0.9873949579831932,1.7142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,7.4375,7.625,7.125,7.25,7.25,25400,MRCY,1.0043103448275863,1.0,1.7198275862068966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,7.25,7.4375,7.1875,7.375,7.375,11200,MRCY,0.9830508474576272,1.021186440677966,1.7033898305084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,7.25,7.25,6.875,7.0625,7.0625,17400,MRCY,1.0176991150442478,1.0442477876106195,1.8495575221238936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,6.875,7.0625,6.6875,6.875,6.875,79600,MRCY,1.0272727272727271,1.1090909090909091,2.018181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,7.0,7.0,6.125,6.375,6.375,117200,MRCY,1.1862745098039216,1.196078431372549,2.2058823529411766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,6.375,7.0,6.25,6.828125,6.828125,313200,MRCY,1.0526315789473684,1.1350114416475972,1.977116704805492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,6.875,6.9375,6.71875,6.75,6.75,35800,MRCY,1.0648148148148149,1.1574074074074074,1.9907407407407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,6.6875,6.6875,6.4375,6.5,6.5,59200,MRCY,1.1346153846153846,1.1875,2.048076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,6.4375,7.25,6.4375,7.25,7.25,194200,MRCY,1.0,1.0603448275862069,1.827586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,7.25,7.375,6.9375,7.0,7.0,70800,MRCY,1.0267857142857142,1.0982142857142858,1.8883928571428568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,7.125,7.625,6.9375,7.625,7.625,110000,MRCY,0.9098360655737704,1.0163934426229508,1.7295081967213115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,7.625,8.0625,7.5,7.78125,7.78125,96000,MRCY,0.891566265060241,0.9879518072289156,1.7068273092369477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,7.8125,7.9375,7.625,7.6875,7.6875,97600,MRCY,0.91869918699187,0.8699186991869918,1.6747967479674797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,7.875,8.4375,7.6875,8.0,8.0,58400,MRCY,0.90625,0.859375,1.5078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,8.125,8.6875,8.0625,8.25,8.25,108800,MRCY,0.8333333333333334,0.8598484848484849,1.5757575757575757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,8.375,8.375,8.1875,8.375,8.375,31400,MRCY,0.7761194029850746,0.8470149253731343,1.492537313432836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,8.375,8.375,7.875,8.0625,8.0625,45000,MRCY,0.8604651162790697,0.8837209302325582,1.569767441860465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,7.875,8.375,7.875,8.375,8.375,70400,MRCY,0.8283582089552238,0.9626865671641792,1.4253731343283582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,8.375,8.5,7.625,7.625,7.625,83800,MRCY,0.9016393442622952,1.0163934426229508,1.524590163934426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,7.75,7.9375,7.625,7.9375,7.9375,27400,MRCY,0.8661417322834646,1.031496062992126,1.4488188976377954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,7.625,7.9375,7.625,7.8125,7.8125,19600,MRCY,0.928,1.016,1.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,7.6875,7.9375,7.625,7.625,7.625,28000,MRCY,0.9426229508196722,0.9672131147540984,1.540983606557377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,7.875,7.875,7.25,7.28125,7.28125,69800,MRCY,0.9871244635193132,1.0472103004291846,1.6566523605150214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,7.25,7.4375,7.0,7.25,7.25,67400,MRCY,0.9482758620689656,1.0603448275862069,1.6982758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,7.25,7.375,7.0,7.1875,7.1875,35200,MRCY,0.9565217391304348,1.1304347826086956,1.7217391304347829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,7.1875,7.1875,7.0,7.0625,7.0625,67200,MRCY,0.9424778761061948,1.2212389380530972,1.7345132743362832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,7.0625,7.5625,7.03125,7.5625,7.5625,52800,MRCY,0.8264462809917356,1.1735537190082646,1.6198347107438016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,7.4375,7.5625,7.125,7.1875,7.1875,52600,MRCY,0.782608695652174,1.2,1.565217391304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,7.1875,7.5,7.1875,7.1875,7.1875,14800,MRCY,0.7652173913043478,1.2260869565217392,1.5478260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,7.5,7.5,7.25,7.375,7.375,24800,MRCY,0.7033898305084746,1.194915254237288,1.4406779661016949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,7.25,7.5,7.25,7.25,7.25,75600,MRCY,0.7844827586206896,1.2025862068965518,1.4051724137931034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
