Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1982-01-15,4.748597145080566,4.986821174621582,4.510373115539551,4.9232940673828125,1.1079224348068235,7508692,COP,0.9226894078251316,0.8048993713852068,0.7059797758256549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,4.955058097839356,5.097991943359375,4.7962422370910645,5.097991943359375,1.1472359895706177,7078162,COP,0.881591543721223,0.8025958380097163,0.6624912338927813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-19,5.050346851348877,5.1774001121521,4.9232940673828125,4.955058097839356,1.115070939064026,7444152,COP,0.8712606612027739,0.8452527199103089,0.6948366311224641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-20,4.780360221862793,4.907413005828857,4.65330696105957,4.71683406829834,1.0614604949951172,5527625,COP,0.8401311923753528,0.8708681185097868,0.7160264464673655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-21,4.812122821807861,4.875649929046631,4.732715129852295,4.812122821807861,1.082904577255249,7028576,COP,0.890445540772399,0.8569698225309339,0.720646996905129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-22,4.843885898590088,4.891530990600586,4.780360221862793,4.7962422370910645,1.0793310403823853,2916898,COP,0.8900347743587564,0.8497312539036247,0.6985825182776614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-25,4.843885898590088,4.970939159393311,4.71683406829834,4.970939159393311,1.1186443567276,3098713,COP,0.8295903320901007,0.8069059787599335,0.6639220453738218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,4.986821174621582,5.082109928131104,4.891530990600586,4.9232940673828125,1.1079224348068235,3584338,COP,0.8408907773861364,0.8245310082594798,0.6873599824917929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,4.955058097839356,5.01858377456665,4.891530990600586,4.955058097839356,1.115070939064026,2958613,COP,0.8192450993399218,0.8139505658232351,0.6626676721660167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,4.970939159393311,5.01858377456665,4.907413005828857,4.986821174621582,1.122217893600464,4318678,COP,0.7881854557637759,0.8054797688426174,0.6550883666463206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-29,5.01858377456665,5.097991943359375,4.939176082611084,4.955058097839356,1.115070939064026,6637400,COP,0.77048016264458,0.8271864452586745,0.6525253175335658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,4.812122821807861,4.891530990600586,4.71683406829834,4.812122821807861,1.0983948707580566,2565076,COP,0.7821777589851274,0.8733346002454525,0.6692965403531407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,4.7644782066345215,4.812122821807861,4.700952053070068,4.700952053070068,1.0730191469192505,2463543,COP,0.7871623884849214,0.9146182865564652,0.678097889188888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-03,4.621543884277344,4.748597145080566,4.494491100311279,4.526255130767822,1.0331441164016724,2934214,COP,0.7824560865045639,0.9392047045677788,0.7225151012947231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-04,4.605662822723389,4.700952053070068,4.494491100311279,4.685070991516113,1.069393754005432,4710641,COP,0.7661021823765639,0.9246192476081924,0.6768709886882054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,4.669188976287842,4.748597145080566,4.589780807495117,4.700952053070068,1.0730191469192505,4278538,COP,0.7432432147183183,0.907741877498365,0.7026918377089472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,4.573898792266846,4.700952053070068,4.446846961975098,4.462728023529053,1.018642544746399,2663460,COP,0.7864768291793802,0.9453326058897884,0.7031927937214226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,4.383319854736328,4.462728023529053,4.303912162780762,4.367438793182373,0.9968935251235962,4531188,COP,0.8218178452526855,0.9474516083552992,0.7298793705125076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-10,4.430964946746826,4.462728023529053,4.383319854736328,4.415082931518555,1.0077683925628662,3217561,COP,0.8633090972150427,0.929905211565864,0.7519310310401012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-11,4.669188976287842,4.891530990600586,4.430964946746826,4.891530990600586,1.1165199279785156,5796804,COP,0.7662340081964133,0.822808243135205,0.7090802331997444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-12,4.732715129852295,4.891530990600586,4.558018207550049,4.685070991516113,1.069393754005432,8000613,COP,0.7728822921224318,0.859067856834314,0.7297517201786925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-16,4.621543884277344,4.732715129852295,4.510373115539551,4.700952053070068,1.0730191469192505,3146724,COP,0.7770269467068438,0.8596040144706163,0.776474238754504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,4.558018207550049,4.685070991516113,4.415082931518555,4.478610038757324,1.022268295288086,3310436,COP,0.822695374960585,0.8878418962689588,0.8408380685793609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-18,4.478610038757324,4.542136192321777,4.3992018699646,4.430964946746826,1.0113935470581057,2898796,COP,0.8387095918711803,0.9265721370493614,0.8312413427148678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-19,4.319794178009033,4.462728023529053,4.176858901977539,4.256267070770264,0.9715174436569214,4030609,COP,0.8619405132398467,0.9456153426411028,0.8614796975439155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-22,4.049807071685791,4.272149085998535,3.8274641036987305,3.906872034072876,0.8917660713195801,3710270,COP,0.9593497298907212,1.0136333267207402,0.9512048109021164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-23,4.097451210021973,4.288031101226807,3.906872034072876,4.224503993988037,0.9642675518989564,4094362,COP,0.8721805445450457,0.9297676280193908,0.8601368239353802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,4.240386009216309,4.351556777954102,4.129214763641357,4.208622932434082,0.960642158985138,5476465,COP,0.8867925043406296,0.9524806288752408,0.8712323789790605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,4.113333225250244,4.208622932434082,4.0180439949035645,4.065688133239746,0.9280165433883668,2432848,COP,0.9453127498870548,0.9939171589849766,0.9384228840760422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,4.081570148468018,4.129214763641357,4.0180439949035645,4.081570148468018,0.9316417574882508,2063710,COP,0.9416343390793106,0.9979696558395504,0.9226315717077442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,4.049807071685791,4.097451210021973,4.002161979675293,4.002161979675293,0.913516402244568,2313212,COP,0.980158958524916,1.001616441112647,0.957445592408638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-02,3.954516887664795,4.049807071685791,3.843346118927002,3.8751089572906494,0.8845158219337463,2203022,COP,1.036885147307094,1.0553115818345005,0.9888373178106612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-03,3.763937950134277,3.8274641036987305,3.684530019760132,3.763937950134277,0.8591400384902954,4190385,COP,1.1012666315988549,1.086481538961694,1.0004912592484878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-04,3.795701026916504,3.843346118927002,3.73217511177063,3.763937950134277,0.8591400384902954,4446184,COP,1.092827670473758,1.082187027064978,0.9917154029234676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-05,3.748055934906006,3.8274641036987305,3.652766942977905,3.7004120349884033,0.84464031457901,2695731,COP,1.1072964359662074,1.118237381562946,1.0221297968563756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,3.636884927749634,3.763937950134277,3.5098319053649902,3.541595935821533,0.8083899021148682,2157371,COP,1.1434978365396669,1.1683822017894594,1.1099377313911591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,3.5574769973754883,3.684530019760132,3.430424928665161,3.589240074157715,0.8192648887634277,2588688,COP,1.1504420085174345,1.121348922632431,1.0998056454631011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-10,3.5574769973754883,3.6051220893859854,3.4939510822296143,3.4939510822296143,0.7975142002105713,3031811,COP,1.1499999850523928,1.1288003170088523,1.125073953286336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-11,3.5098319053649902,3.5574769973754883,3.446305990219116,3.5098319053649902,0.8011387586593628,4148670,COP,1.113123115915493,1.0960620280907245,1.1199838284373982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-12,3.5257139205932617,3.589240074157715,3.462188005447388,3.589240074157715,0.8192648887634277,2238440,COP,1.1061943760720272,1.0447912489385218,1.1090099486474485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-15,3.684530019760132,3.811583042144776,3.5574769973754883,3.811583042144776,0.8700156211853027,2013337,COP,1.066666529646955,0.9923264165782888,1.00531787202907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,3.73217511177063,3.795701026916504,3.652766942977905,3.748055934906006,0.8555155396461487,1831523,COP,1.0762713098410537,1.017770431045576,1.009136588581936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-17,3.6051220893859854,3.668648004531861,3.541595935821533,3.621004104614258,0.8265154957771301,1000372,COP,1.0701745175413575,1.0266975484813217,1.0354216587174865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-18,3.652766942977905,3.684530019760132,3.6051220893859854,3.652766942977905,0.8337647914886475,1294738,COP,1.0521742816757949,1.0354712654590437,1.0399843382861562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,3.668648004531861,3.7162930965423584,3.621004104614258,3.684530019760132,0.8410153985023499,1327795,COP,1.0603445227133834,1.0616396420186482,1.0265353460765871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,3.73217511177063,3.763937950134277,3.684530019760132,3.7162930965423584,0.8482654690742493,1268764,COP,1.08547013171385,1.0786635564840414,1.053316533081854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,3.684530019760132,3.73217511177063,3.636884927749634,3.668648004531861,0.8373902440071106,1097969,COP,1.125540631601635,1.1014835351817065,1.057992208313756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,3.73217511177063,3.763937950134277,3.684530019760132,3.748055934906006,0.8555155396461487,3734669,COP,1.0805088409395862,1.0867718480845587,1.0267637063285466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,3.7162930965423584,3.748055934906006,3.684530019760132,3.684530019760132,0.8410153985023499,1755963,COP,1.1034477430983374,1.0440923842321457,1.031018369588382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,3.7004120349884033,3.779819965362549,3.621004104614258,3.73217511177063,0.8518902659416199,1722119,COP,1.0765956074254284,1.043756424329748,1.0267076499052257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-29,3.763937950134277,3.843346118927002,3.668648004531861,3.843346118927002,0.8772658705711365,1341962,COP,1.028925038383066,1.030387525437253,1.0227942111195354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,3.811583042144776,3.8751089572906494,3.748055934906006,3.843346118927002,0.8772658705711365,2434422,COP,1.0413221725471105,1.017770457679973,1.0227942111195354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,3.906872034072876,3.954516887664795,3.843346118927002,3.922754049301148,0.8953912854194641,2202235,COP,1.0136491571492354,0.9971677200096152,1.0231423243494802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,3.9703989028930655,4.03392505645752,3.906872034072876,4.0180439949035645,0.917141318321228,2661886,COP,0.9855883618709154,0.961451225502334,0.9906574854563028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,4.097451210021973,4.1450958251953125,4.03392505645752,4.1450958251953125,0.9461422562599182,1929907,COP,0.9748761987882671,0.9241819437302096,1.0081065248264214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,4.113333225250244,4.160977840423584,4.065688133239746,4.113333225250244,0.9388920068740844,2044820,COP,1.021700300292141,0.8880933423412936,1.0600608405513614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,4.065688133239746,4.113333225250244,4.002161979675293,4.097451210021973,0.935267210006714,4173857,COP,1.0493289223627542,0.8915353083706896,1.0923856586948846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,4.081570148468018,4.129214763641357,4.0180439949035645,4.049807071685791,0.9243921041488647,1360065,COP,1.0496993756934,0.9459271509471506,1.137864580236958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,4.129214763641357,4.176858901977539,4.081570148468018,4.129214763641357,0.9425167441368104,1422244,COP,1.049086983734134,0.9159937890850118,1.1519825670420183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,4.081570148468018,4.1450958251953125,4.002161979675293,4.0180439949035645,0.917141318321228,1116072,COP,1.0620221721109104,0.92926909189646,1.1591921481128515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,3.9862799644470215,4.049807071685791,3.906872034072876,3.906872034072876,0.8917660713195801,1456088,COP,1.0798302853913202,0.9308879972879456,1.200631600673522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,3.954516887664795,3.9862799644470215,3.922754049301148,3.9703989028930655,0.9062662124633788,1312840,COP,1.04219749202611,0.903780586747821,1.1606225842875166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,4.0180439949035645,4.097451210021973,3.938636064529419,4.065688133239746,0.9280165433883668,1554472,COP,1.0098193690318542,0.8786225714912211,1.1131085875787932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,4.081570148468018,4.113333225250244,4.03392505645752,4.03392505645752,0.920766830444336,2216402,COP,0.9977355504021774,0.8975609247701176,1.0358889464874976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,3.954516887664795,4.03392505645752,3.8592278957366943,3.8751089572906494,0.8845158219337463,1730777,COP,1.038626757808591,0.9218334613344612,1.1124422015439246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,3.8592278957366943,3.890990972518921,3.8274641036987305,3.843346118927002,0.8772658705711365,1189270,COP,1.051416220826101,0.9252456791406,1.121635710747306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,3.8751089572906494,3.938636064529419,3.811583042144776,3.906872034072876,0.8917660713195801,1086163,COP,1.01776985128082,0.8771031521750173,1.0949427565102403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,4.002161979675293,4.049807071685791,3.938636064529419,4.03392505645752,0.920766830444336,1765408,COP,1.0177702424872657,0.8254356707550745,1.0412959583384258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,4.113333225250244,4.160977840423584,4.049807071685791,4.129214763641357,0.9425167441368104,3086907,COP,0.9747113842596068,0.8220460162449336,1.0742334362267243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,4.081570148468018,4.1450958251953125,4.002161979675293,4.049807071685791,0.9243921041488647,2420254,COP,0.9778575622523732,0.8221984836149662,1.0952960288291895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,4.065688133239746,4.097451210021973,4.03392505645752,4.065688133239746,0.9280165433883668,2074729,COP,0.9660870389569784,0.8409245902928115,1.1240787296524095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,4.03392505645752,4.065688133239746,4.002161979675293,4.0180439949035645,0.917141318321228,1167232,COP,0.9976576449407744,0.8221217179766035,1.1081364505983526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-29,4.002161979675293,4.03392505645752,3.954516887664795,3.954516887664795,0.9026408195495604,867356,COP,1.0218589125582749,0.8227997596376075,1.1514316089752905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,3.9862799644470215,4.0180439949035645,3.954516887664795,4.002161979675293,0.913516402244568,2635913,COP,1.0177706736319656,0.8336375170932089,1.0999394372874478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-03,3.922754049301148,3.954516887664795,3.890990972518921,3.906872034072876,0.9076126217842102,1744157,COP,1.0081316915971426,0.8141374918706398,1.0901914880943742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-04,3.906872034072876,3.954516887664795,3.8592278957366943,3.890990972518921,0.9039238095283508,2180984,COP,1.0326531742643168,0.8132896591401767,1.0564556974545551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-05,3.954516887664795,4.002161979675293,3.890990972518921,3.9703989028930655,0.9223715662956238,3184504,COP,1.0119997464268906,0.7888491418999385,1.0270106412175075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,4.065688133239746,4.129214763641357,3.9862799644470215,4.129214763641357,0.9592662453651428,5733051,COP,0.969230605766177,0.7663689726309179,0.9395340459009816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-07,4.224503993988037,4.272149085998535,4.160977840423584,4.224503993988037,0.9814029335975648,4443036,COP,0.9624063077486597,0.7413998814105548,0.949604708935064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,4.1927409172058105,4.240386009216309,4.129214763641357,4.176858901977539,0.9703338146209716,2336824,COP,0.9733849933966032,0.7692839460671398,0.9762469363309684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,4.224503993988037,4.288031101226807,4.160977840423584,4.256267070770264,0.9887820482254028,3727585,COP,0.9291044492709328,0.7320537512485675,1.0084544526768022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,4.224503993988037,4.288031101226807,4.160977840423584,4.1927409172058105,0.9740244150161744,1574936,COP,0.9242420088636126,0.7741097498393346,1.0276720172019342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,4.176858901977539,4.208622932434082,4.1450958251953125,4.1450958251953125,0.9629560112953186,1368723,COP,0.9118773467306102,0.7438575474285549,1.007622191544407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,4.097451210021973,4.1450958251953125,4.049807071685791,4.065688133239746,0.9445083737373352,777630,COP,0.9062500769110818,0.7703605799767654,1.0070009120786592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-17,4.049807071685791,4.081570148468018,4.002161979675293,4.03392505645752,0.9371290802955629,1119220,COP,0.9212599436842313,0.8086104064025269,0.990375398388174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-18,3.9862799644470215,4.0180439949035645,3.938636064529419,3.954516887664795,0.918681800365448,1269551,COP,0.9477910841441304,0.8617806628891872,1.0269602981861392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-19,3.9862799644470215,4.0180439949035645,3.938636064529419,3.954516887664795,0.918681800365448,1154638,COP,0.9236946165240688,0.8494692408441928,1.022785749335152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-20,3.9862799644470215,4.03392505645752,3.938636064529419,3.9703989028930655,0.9223715662956238,2324231,COP,0.9359996722418932,0.9032929414978276,1.0062209419207078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-21,3.938636064529419,3.9703989028930655,3.906872034072876,3.906872034072876,0.9076126217842102,1580446,COP,0.9837404914477784,0.94705833562583,1.1324479404077423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,4.081570148468018,4.1450958251953125,4.002161979675293,4.03392505645752,0.9371290802955629,3437155,COP,0.976378886274292,0.8971145467010574,1.0394846415789631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,3.9862799644470215,4.0180439949035645,3.954516887664795,3.954516887664795,0.918681800365448,1589891,COP,1.0040163698994669,0.9110255076211048,1.05200882402384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-27,3.938636064529419,3.9703989028930655,3.890990972518921,3.890990972518921,0.9039238095283508,3055424,COP,1.0285714285714285,0.9384111451617424,1.035241315303167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-28,3.890990972518921,3.922754049301148,3.8592278957366943,3.8592278957366943,0.8965447545051575,1189270,COP,0.9794243602294316,0.92510945532451,1.03948502562074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
