Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1991-11-26,0.234375,0.2382809966802597,0.2304690033197403,0.2304690033197403,0.2083559781312942,3292800,APH,1.2033899723319088,1.1016928763908511,1.033896218946882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-27,0.234375,0.2382809966802597,0.234375,0.2382809966802597,0.2154184579849243,3379200,APH,1.1803285832630994,1.1147551881203788,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-29,0.234375,0.2421880066394806,0.234375,0.2421880066394806,0.2189506441354751,985600,APH,1.1451598863690269,1.0806439351635675,0.9838676603830164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-02,0.2382809966802597,0.2578130066394806,0.2382809966802597,0.2460940033197403,0.2224817872047424,2035200,APH,1.1428556310907203,1.0476202404474062,0.968252101403168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-03,0.25,0.2539060115814209,0.2460940033197403,0.2539060115814209,0.2295442968606948,2227200,APH,1.1384644067622771,1.0,0.9538492009163324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-04,0.2578130066394806,0.28125,0.2578130066394806,0.2617189884185791,0.2366076856851577,9824000,APH,1.1343270854823386,0.97014725534376,0.9253741842808184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-05,0.2578130066394806,0.2734380066394806,0.2539060115814209,0.2695310115814209,0.2436701953411102,5049600,APH,1.144929285739184,0.9130447279089408,0.8840574764729157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-06,0.2695310115814209,0.2695310115814209,0.265625,0.2695310115814209,0.2436701953411102,1449600,APH,1.1159414227732514,0.8985532425456032,0.8840574764729157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-09,0.2695310115814209,0.2695310115814209,0.265625,0.265625,0.2401388436555862,2358400,APH,1.1323518525240848,0.9264714688300572,0.8823532331871692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-10,0.2617189884185791,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.2295442968606948,2374400,APH,1.20000270051713,0.9538492009163324,0.907693987525818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-11,0.2539060115814209,0.2578130066394806,0.2460940033197403,0.2460940033197403,0.2224817872047424,1980800,APH,1.2380958440775596,0.984128394896353,0.9365080204949598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-12,0.25,0.2578130066394806,0.2421880066394806,0.2539060115814209,0.2295442968606948,1977600,APH,1.20000270051713,0.9692324760295026,0.8923106474963707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-13,0.2578130066394806,0.265625,0.2578130066394806,0.2617189884185791,0.2366076856851577,1507200,APH,1.2089529012015203,0.9104457336672112,0.8208955609270489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-16,0.265625,0.265625,0.2578130066394806,0.2617189884185791,0.2366076856851577,2755200,APH,1.2089529012015203,0.9402982264100588,0.8208955609270489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-17,0.2578130066394806,0.2578130066394806,0.2539060115814209,0.2539060115814209,0.2295442968606948,1097600,APH,1.20000270051713,0.9846164003054442,0.846155628854688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,0.2539060115814209,0.2539060115814209,0.2421880066394806,0.2460940033197403,0.2224817872047424,1987200,APH,1.2222198854693411,1.0793640534476403,0.8253959344965004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,0.2421880066394806,0.2421880066394806,0.234375,0.2421880066394806,0.2189506441354751,1580800,APH,1.2096754972886363,1.0645158150911194,0.9032236571622788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-20,0.2460940033197403,0.2460940033197403,0.2265630066394806,0.2421880066394806,0.2189506441354751,2057600,APH,1.2096754972886363,1.0322558318018769,0.9354839807373708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-23,0.2382809966802597,0.2539060115814209,0.234375,0.2539060115814209,0.2295442968606948,1916800,APH,1.1538480064568328,1.0153875595874624,0.861539163632967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-24,0.25,0.2695310115814209,0.25,0.2695310115814209,0.2436701953411102,2428800,APH,1.086957840516669,0.9275368248021852,0.7826109024774911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-26,0.2695310115814209,0.28125,0.2695310115814209,0.28125,0.2542645633220672,2144000,APH,1.0277799168583344,0.9027773821943872,0.736110598317827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-27,0.2773439884185791,0.28125,0.265625,0.28125,0.2542645633220672,3363200,APH,1.013888317490658,0.9166689229571164,0.7083348424107121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-30,0.28125,0.28125,0.2734380066394806,0.2773439884185791,0.2507334947586059,2630400,APH,1.056337644801871,0.9154911555860894,0.7042266219117057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,0.2773439884185791,0.28125,0.2734380066394806,0.28125,0.2542645633220672,6294400,APH,1.013888317490658,0.9027773821943872,0.6944467593398411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02,0.2773439884185791,0.2773439884185791,0.2695310115814209,0.2773439884185791,0.2507334947586059,1456000,APH,1.056337644801871,0.9154911555860894,0.7183102902337035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,0.2773439884185791,0.2851560115814209,0.2773439884185791,0.28125,0.2542645633220672,6019200,APH,0.9583332893796234,0.8750011574476984,0.7222223980370626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,0.2851560115814209,0.3085939884185791,0.28125,0.2890630066394806,0.2613280117511749,19596800,APH,0.9054049893068684,0.8513507056280664,0.7432429365632104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07,0.2890630066394806,0.3007810115814209,0.2851560115814209,0.296875,0.2683905065059662,11993600,APH,0.881579936509036,0.8552623557703676,0.7368420146771636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08,0.296875,0.3164060115814209,0.296875,0.3085939884185791,0.2789851427078247,36752000,APH,0.8734163868944838,0.8227832300772079,0.6708846142177679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09,0.3125,0.3125,0.3007810115814209,0.3007810115814209,0.2719216644763946,9491200,APH,0.883117732152719,0.8571454718600922,0.6753252375529322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10,0.3046880066394806,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.2719216644763946,4483200,APH,0.870131793804526,0.8441559715468034,0.6883116142968291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,0.3007810115814209,0.3085939884185791,0.3007810115814209,0.3046880066394806,0.2754537761211395,2931200,APH,0.8717936164722516,0.7692299161662262,0.6538463619106762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-14,0.3007810115814209,0.3085939884185791,0.3007810115814209,0.3046880066394806,0.2754537761211395,4838400,APH,0.8717936164722516,0.7692299161662262,0.6538463619106762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,0.3046880066394806,0.3085939884185791,0.3007810115814209,0.3046880066394806,0.2754537761211395,2905600,APH,0.8461543954441857,0.7435905328478325,0.666665620795666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-16,0.3046880066394806,0.3164060115814209,0.3007810115814209,0.3164060115814209,0.2860475480556488,30771200,APH,0.8148170644736913,0.7283963087519975,0.6172861932017615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-17,0.3164060115814209,0.3320310115814209,0.3125,0.3164060115814209,0.2860475480556488,9190400,APH,0.7901241623006401,0.716051654884377,0.6296311596291914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,0.3164060115814209,0.3164060115814209,0.3046880066394806,0.3046880066394806,0.2754537761211395,4128000,APH,0.8205118204160148,0.7692299161662262,0.6923083581141647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,0.3046880066394806,0.3085939884185791,0.296875,0.3007810115814209,0.2719216644763946,4105600,APH,0.8441559715468034,0.7662352999070491,0.7272734297022078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,0.3007810115814209,0.3007810115814209,0.2929689884185791,0.2929689884185791,0.2648592293262481,2297600,APH,0.8400001305247851,0.8266679801660838,0.7733346528338898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-23,0.296875,0.296875,0.2890630066394806,0.2929689884185791,0.2648592293262481,2348800,APH,0.8400001305247851,0.8133318915595585,0.759998620488048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-24,0.2890630066394806,0.2929689884185791,0.2890630066394806,0.2929689884185791,0.2648592293262481,2128000,APH,0.880001138716228,0.8133318915595585,0.7999996286794908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,0.2890630066394806,0.2929689884185791,0.2851560115814209,0.2929689884185791,0.2648592293262481,3449600,APH,0.8666652751524354,0.8400001305247851,0.7866668594532744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,0.2890630066394806,0.2929689884185791,0.2890630066394806,0.2890630066394806,0.2613280117511749,1123200,APH,0.8918922309351439,0.8378384034236265,0.7702681682021066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,0.2890630066394806,0.3007810115814209,0.2851560115814209,0.2851560115814209,0.2577958703041076,5440000,APH,0.8904110705494003,0.8767133430764674,0.7671240090106651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,0.28125,0.3085939884185791,0.265625,0.2929689884185791,0.2648592293262481,7654400,APH,0.8666652751524354,0.8133318915595585,0.7333337009031302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,0.2851560115814209,0.2890630066394806,0.2851560115814209,0.2851560115814209,0.2577958703041076,1171200,APH,0.9315077210985094,0.8356164035164992,0.7534263393399038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,0.28125,0.2929689884185791,0.28125,0.2929689884185791,0.2648592293262481,569600,APH,0.8933337391603947,0.8400001305247851,0.7466660763045644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,0.2695310115814209,0.2734380066394806,0.25,0.2695310115814209,0.2436701953411102,18784000,APH,0.956524137391201,0.8985532425456032,0.7971028159117635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,0.2695310115814209,0.2773439884185791,0.2617189884185791,0.2617189884185791,0.2366076856851577,5686400,APH,0.97014725534376,0.9402982264100588,0.8059710779493723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,0.2617189884185791,0.2695310115814209,0.2617189884185791,0.2617189884185791,0.2366076856851577,1993600,APH,0.97014725534376,0.9104457336672112,0.8059710779493723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,0.265625,0.2734380066394806,0.265625,0.2695310115814209,0.2436701953411102,2697600,APH,0.9130447279089408,0.8695658688035967,0.7681154421697569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,0.265625,0.2695310115814209,0.265625,0.265625,0.2401388436555862,2368000,APH,0.9117668795369908,0.8823532331871692,0.794119554253699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,0.265625,0.2695310115814209,0.2617189884185791,0.2617189884185791,0.2366076856851577,4294400,APH,0.9402982264100588,0.8656727255826173,0.8059710779493723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,0.265625,0.265625,0.2617189884185791,0.265625,0.2401388436555862,3043200,APH,0.9117668795369908,0.8823532331871692,0.7647057837993304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,0.2734380066394806,0.2734380066394806,0.265625,0.265625,0.2401388436555862,1068800,APH,0.9117668795369908,0.8823532331871692,0.7647057837993304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,0.265625,0.2695310115814209,0.2578130066394806,0.2578130066394806,0.2330764234066009,1529600,APH,0.9545443676927536,0.893938456262554,0.7727270169972255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,0.2617189884185791,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.2330764234066009,1107200,APH,0.9242395899010672,0.9090893107781136,0.7727270169972255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,0.2578130066394806,0.2578130066394806,0.25,0.25,0.2260130792856216,2364800,APH,0.9843757180246344,0.9375001030164468,0.8124997156746068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,0.25,0.2539060115814209,0.2421880066394806,0.25,0.2260130792856216,1161600,APH,1.0,0.9687520953545286,0.8124997156746068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,0.2539060115814209,0.2578130066394806,0.25,0.2539060115814209,0.2295442968606948,3523200,APH,1.046154694060297,0.9384613816637616,0.7846174000161122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,0.2539060115814209,0.2539060115814209,0.2460940033197403,0.2460940033197403,0.2224817872047424,1203200,APH,1.0476202404474062,0.952380362345534,0.8095244633468403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,0.25,0.25,0.2460940033197403,0.2460940033197403,0.2224817872047424,1219200,APH,1.015872274873581,0.968252101403168,0.857144101001306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,0.25,0.2617189884185791,0.2460940033197403,0.2578130066394806,0.2330764234066009,3052800,APH,1.0,0.9545443676927536,0.8030277670406676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,0.2617189884185791,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.2295442968606948,1024000,APH,0.9846164003054442,1.0,0.8153844046563927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,0.2578130066394806,0.2578130066394806,0.25,0.2578130066394806,0.2330764234066009,841600,APH,0.9848456291962902,0.9696951582758015,0.8181820739118655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,0.2539060115814209,0.2539060115814209,0.25,0.2539060115814209,0.2295442968606948,774400,APH,1.0153875595874624,0.9846164003054442,0.8307718993275779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,0.2539060115814209,0.2578130066394806,0.2460940033197403,0.2539060115814209,0.2295442968606948,4748800,APH,1.0,0.9384613816637616,0.8000005452967283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,0.2578130066394806,0.2695310115814209,0.2578130066394806,0.265625,0.2401388436555862,3235200,APH,0.9558815782002916,0.8970579465847826,0.794119554253699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,0.2734380066394806,0.2734380066394806,0.2617189884185791,0.2617189884185791,0.2366076856851577,1782400,APH,0.97014725534376,0.9104457336672112,0.8208955609270489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,0.265625,0.265625,0.2539060115814209,0.2578130066394806,0.2330764234066009,1091200,APH,0.9545443676927536,0.9242395899010672,0.8636336784708674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,0.2578130066394806,0.2578130066394806,0.2539060115814209,0.2539060115814209,0.2295442968606948,1315200,APH,0.9692324760295026,0.9538492009163324,0.846155628854688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,0.2578130066394806,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.2295442968606948,2524800,APH,1.0,0.9538492009163324,0.8307718993275779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,0.25,0.2539060115814209,0.2421880066394806,0.2460940033197403,0.2224817872047424,1148800,APH,1.0317442148621947,0.968252101403168,0.904760121898128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,0.2421880066394806,0.2460940033197403,0.2421880066394806,0.2421880066394806,0.2189506441354751,1052800,APH,1.0645158150911194,0.9838676603830164,0.9193517091775572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,0.2421880066394806,0.25,0.2421880066394806,0.2460940033197403,0.2224817872047424,2041600,APH,1.0317442148621947,0.952380362345534,0.904760121898128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,0.2460940033197403,0.2460940033197403,0.2421880066394806,0.2421880066394806,0.2189506441354751,204800,APH,0.9677399486535876,0.9516116244096297,0.9032236571622788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,0.2460940033197403,0.2460940033197403,0.2382809966802597,0.2421880066394806,0.2189506441354751,1638400,APH,0.9677399486535876,0.9516116244096297,0.9193517091775572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,0.2421880066394806,0.2460940033197403,0.2421880066394806,0.2460940033197403,0.2224817872047424,1011200,APH,0.9206363484143194,0.9206363484143194,0.904760121898128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,0.2421880066394806,0.2460940033197403,0.2382809966802597,0.2382809966802597,0.2154184579849243,611200,APH,0.9672150663425306,0.9016413945074347,0.9344261898187168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,0.2421880066394806,0.25,0.2421880066394806,0.2460940033197403,0.2224817872047424,915200,APH,0.9206363484143194,0.8730161749439066,0.8888880479555273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,0.2460940033197403,0.25,0.2382809966802597,0.25,0.2260130792856216,886400,APH,0.9375001030164468,0.859375924057528,0.8749998104497381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,0.25,0.2734380066394806,0.25,0.265625,0.2401388436555862,7267200,APH,0.8676479613190948,0.7647057837993304,0.8235294154148398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,0.265625,0.265625,0.2578130066394806,0.2578130066394806,0.2330764234066009,1126400,APH,0.939394216434824,0.8484830796853551,0.8333326726973779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,0.2578130066394806,0.2578130066394806,0.2460940033197403,0.25,0.2260130792856216,4032000,APH,0.9531238575476048,0.9062520665099232,0.859375924057528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,0.2539060115814209,0.2578130066394806,0.2539060115814209,0.2578130066394806,0.2330764234066009,998400,APH,0.9242395899010672,0.8484830796853551,0.8030277670406676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,0.2578130066394806,0.2578130066394806,0.2460940033197403,0.25,0.2260130792856216,1276800,APH,0.9843757180246344,0.8437518398737405,0.8281239317194463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,0.2460940033197403,0.2539060115814209,0.2460940033197403,0.2539060115814209,0.2295442968606948,2886400,APH,0.9538492009163324,0.8153844046563927,0.8153844046563927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,0.25,0.2578130066394806,0.25,0.2578130066394806,0.2330764234066009,518400,APH,0.9696951582758015,0.7727270169972255,0.7575764182117131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,0.2539060115814209,0.2578130066394806,0.2539060115814209,0.2539060115814209,0.2295442968606948,556800,APH,0.9384613816637616,0.7692336704890022,0.7384621217093209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2295442968606948,220800,APH,0.9384613816637616,0.7692336704890022,0.7384621217093209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
