Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-17,18.450000762939453,18.520000457763672,18.14999961853028,18.190000534057617,15.5816011428833,8031900,KEY,0.9967013481598334,1.1949317479892425,1.134256751831396,1.016827126331923,-0.0201257781720897,0.0739359778199262,0.0473184655165956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,18.290000915527344,18.6200008392334,18.09000015258789,18.57999992370605,15.91567325592041,25823000,KEY,0.9854683319518672,1.1763461863299518,1.083789103262291,1.016900814218988,-0.0314324822671207,0.0597624622326453,0.0077937588376357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,17.969999313354492,18.290000915527344,17.760000228881836,18.25,15.632994651794434,22308200,KEY,1.0115067467615904,1.1943103086354192,1.1028325777893306,1.0195478153138224,-0.008041068552232,0.0777594062962176,0.0249990364715064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,18.459999084472656,18.520000457763672,18.309999465942383,18.489999771118164,15.838581085205078,12365400,KEY,0.9886423109502458,1.187511696201507,1.080316927621918,1.0187296628598663,-0.0300873519096205,0.0705861704239625,0.0148429183974538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,18.530000686645508,18.68000030517578,18.43000030517578,18.450000762939453,15.80431842803955,10385300,KEY,0.9842817677907756,1.1884504908843692,1.0612905637565564,1.0231439317955078,-0.0388621640047321,0.074212337919687,-0.0071665881090321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,18.549999237060547,18.739999771118164,18.43000030517578,18.459999084472656,15.81287956237793,11723000,KEY,0.9826652254995868,1.1676473671139134,1.0787872581434443,1.023176662025299,-0.0405114365257125,0.0668544832675188,-0.0005935621544088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,18.809999465942383,18.81999969482422,18.200000762939453,18.31999969482422,15.692953109741213,12014600,KEY,0.9888024821737784,1.1749232190521033,1.088686689369851,1.028738706809164,-0.0399362246353856,0.0667093974975376,-0.0051345729154534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,18.34000015258789,18.6200008392334,18.290000915527344,18.520000457763672,15.864279747009276,14302400,KEY,1.0036493149373942,1.1910190278837214,1.0802041947584546,1.0357335667629224,-0.0320842518255282,0.08665049719628,-0.0108178395624065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,18.450000762939453,18.489999771118164,18.31999969482422,18.3700008392334,15.73578929901123,10633100,KEY,1.04086400074278,1.191436016026743,1.10388274157886,1.0327543330408862,0.0081096677018939,0.1130170624307023,0.0077539428437902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,18.25,18.40999984741211,18.13999938964844,18.229999542236328,15.615861892700195,6444800,KEY,1.0472025326335264,1.1371361107307754,1.1245596637388884,1.0448229351223306,0.0023795975111957,0.0910251771582966,0.0141701713440214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,18.270000457763672,18.450000762939453,18.229999542236328,18.25,15.632994651794434,8859800,KEY,1.0543219982109984,1.1579353654682178,1.1222196309102832,1.0378093145840102,0.0165126836269882,0.1042789970537265,0.0146396797818597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,18.32999992370605,18.57999992370605,18.270000457763672,18.280000686645508,15.65869140625,7484600,KEY,1.0801031564751005,1.1626377157457355,1.1148478183760018,1.0388512590749122,0.0412518974001883,0.1080536973938857,0.0054052121169332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,18.229999542236328,18.46999931335449,18.11000061035156,18.440000534057617,15.79574966430664,10790100,KEY,1.0543675425845636,1.095276930979595,1.1221684854547267,1.0310647944789963,0.0233027481055672,0.0772305888595956,0.0176664741691445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,18.39999961853028,18.559999465942383,18.25,18.51000022888184,15.855712890625,8553400,KEY,1.0530969714758642,1.107979949380245,1.1113710399183925,1.0262436118253355,0.0268533596505284,0.0823435438124924,0.0035607212290262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,18.46999931335449,18.63999938964844,18.38999938964844,18.57999992370605,15.91567325592041,11972500,KEY,1.068618323685841,1.114632556111158,1.1229620979779664,1.0311845275729687,0.0374337961128723,0.0785216269087136,0.0172338136418597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,18.59000015258789,18.700000762939453,18.030000686645508,18.100000381469727,15.504505157470703,14024500,KEY,1.1052926954027555,1.1419688402728758,1.1309608546178749,1.0414917955670933,0.0638008998356622,0.0960590302452097,0.0191344955228047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,18.049999237060547,18.09000015258789,17.8700008392334,17.93000030517578,15.358880996704102,11375000,KEY,1.106796952043452,1.187576940610945,1.1507046837886032,1.0390384642435906,0.0677584877998613,0.1265721775132064,0.0360513783872515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,17.799999237060547,18.010000228881836,17.549999237060547,17.850000381469727,15.29035186767578,11972200,KEY,1.1269714844843444,1.1805027550511769,1.1671884207516754,1.0401272810196784,0.0868442034646659,0.1049279023170846,0.0545094279253519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,17.93000030517578,18.040000915527344,17.6299991607666,17.639999389648438,15.110468864440918,11448700,KEY,1.1232819011043282,1.1985472538534725,1.1610264145703786,1.0393664161720684,0.0839154849322598,0.1226540052130547,0.0476884542154505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,17.5,17.969999313354492,17.399999618530273,17.920000076293945,15.350316047668455,8340000,KEY,1.0956275833713192,1.1758912617460282,1.1530392104907234,1.0305050740272153,0.0651225093441039,0.1092240469797074,0.0414066496601166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,17.850000381469727,18.280000686645508,17.81999969482422,18.25,15.632994651794434,12813900,KEY,1.089043612511982,1.1601398039565085,1.116588722945285,1.043144349882203,0.0458992626297789,0.0951990215136862,0.0029365021070342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,18.059999465942383,18.31999969482422,17.920000076293945,18.13999938964844,15.538766860961914,11023000,KEY,1.1178265449123574,1.138342357952317,1.0762726271663596,1.0570826794517585,0.0607438654605989,0.07039263967872,-0.0343554722642882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,18.239999771118164,18.34000015258789,18.11000061035156,18.1299991607666,15.530202865600586,7449200,KEY,1.116223931349119,1.1633802688896588,1.102105314481819,1.0412088647392546,0.0750150666098643,0.0929010565520407,-0.0101093962813292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,18.020000457763672,18.350000381469727,18.0,18.309999465942383,15.684391975402832,9553700,KEY,1.1036025965025398,1.1693345551701455,1.0796082298747611,1.0392013474275237,0.0644012490750161,0.09401350749118,-0.0203311420429146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,18.36000061035156,18.46999931335449,18.21999931335449,18.459999084472656,15.81287956237793,10361800,KEY,1.113160685183999,1.1587376543980503,1.0879119155978836,1.0381241126825425,0.0750365725014565,0.1010280937691916,-0.0192560361912481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,18.489999771118164,18.489999771118164,18.239999771118164,18.280000686645508,15.65869140625,8848500,KEY,1.1246720937665655,1.1684886251130375,1.1069686895833983,1.03199537924298,0.0926767145235853,0.1258870853095908,0.0013992243639937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,18.309999465942383,18.3799991607666,18.14999961853028,18.15999984741211,15.555902481079102,9207900,KEY,1.1260107411032652,1.1689731923632505,1.1137231259379092,1.0328322263084138,0.0931785147948514,0.1344695460448708,0.0040990872418988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,18.290000915527344,18.290000915527344,18.1200008392334,18.13999938964844,15.538766860961914,3628800,KEY,1.122262280267723,1.1892096383004394,1.1452213872238497,1.032019884081241,0.0902423961864822,0.1464986163057307,0.0281963157346134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,18.059999465942383,18.11000061035156,17.950000762939453,18.010000228881836,15.517230987548828,8470600,KEY,1.1299276331946737,1.196998143199101,1.1468108037147815,1.0369551897736955,0.0929724434209779,0.1399669064087327,0.0297433082289819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,18.07999992370605,18.520000457763672,18.010000228881836,18.479999542236328,15.922173500061035,19384500,KEY,1.0914503328390115,1.1801517392986385,1.1236620359281293,1.020376345675996,0.0710739871630155,0.1267385595452541,0.0122627858969945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,18.65999984741211,19.1299991607666,18.61000061035156,19.01000022888184,16.378816604614258,17054200,KEY,1.061020584433816,1.1615234598124164,1.0933981288699235,1.026253639124301,0.0347669453095151,0.1074701051572066,-0.0188861345722937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,19.13999938964844,19.3799991607666,18.940000534057617,18.979999542236328,16.352970123291016,19812000,KEY,1.0663856044777111,1.154887069312007,1.0993872399507982,1.0246409570196735,0.0417446474580376,0.1054618868381587,-0.0114144619831368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,19.01000022888184,19.209999084472656,18.540000915527344,19.1299991607666,16.482210159301758,15610000,KEY,1.0622061754861032,1.1636939509398043,1.0923522451447534,1.029880242563007,0.0323259329230962,0.0954536752484627,-0.0168116855236373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,19.51000022888184,19.93000030517578,19.46999931335449,19.6299991607666,16.913002014160156,16942200,KEY,1.0356596224954564,1.116133869175725,1.0573186784138189,1.036157586789428,-0.0004979642939715,0.0455225712221663,-0.060092044041291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,19.6299991607666,19.739999771118164,19.280000686645508,19.32999992370605,16.654525756835938,9827700,KEY,1.049146633304962,1.110579094634672,1.0664062535788856,1.0465343935592823,0.0026122397456795,0.0391694396094657,-0.0586189554759781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,19.229999542236328,19.64999961853028,19.209999084472656,19.3799991607666,16.697603225708008,10170300,KEY,1.0701756029257674,1.0848957084549824,1.0662632635444331,1.048372731047773,0.0218028718779943,0.015756363868659,-0.0617190915366128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,19.68000030517578,19.780000686645508,19.270000457763672,19.739999771118164,17.007780075073242,10268300,KEY,1.0643362799604126,1.0646010558513397,1.0534751975866254,1.0387885930282448,0.0255476869321678,0.0075822429425655,-0.0611358051963812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,19.81999969482422,19.88999938964844,19.600000381469727,19.88999938964844,17.13701629638672,10344200,KEY,1.0653595455045293,1.059098813409237,1.0440056531458033,1.0447156071702373,0.020643938334292,0.0021167761179523,-0.0698202145584656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,19.8700008392334,20.06999969482422,19.6299991607666,19.729999542236328,16.999162673950195,9581800,KEY,1.085656402044913,1.065650022210486,1.0591333007272854,1.0484619827112251,0.0371944193336879,0.0210265023758351,-0.0453178907136337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,19.82999992370605,20.059999465942383,19.75,20.0,17.23179054260254,8910400,KEY,1.065999912999405,1.051766460739432,1.0311869460145813,1.0415757419863072,0.0244241710130979,0.0029792538908388,-0.0763095259148536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,19.96999931335449,20.14999961853028,19.690000534057617,19.700000762939453,16.973316192626953,9142100,KEY,1.079187711388344,1.069823526622261,1.032007867034442,1.0495576207370112,0.0296300906513327,0.0209477344668718,-0.0584863445036585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,19.809999465942383,19.93000030517578,19.440000534057617,19.520000457763672,16.81822967529297,8270500,KEY,1.0665984243324371,1.0307761888841358,1.0254691868395875,1.0539026313731312,0.0126957929593058,4.969614926064736e-05,-0.0749829774720776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,19.6299991607666,19.96999931335449,19.59000015258789,19.76000022888184,17.025012969970703,16624300,KEY,1.0708501334862943,0.9684116419318374,0.9997116292722056,1.0520989179928428,0.0187512154934514,-0.0323115556809339,-0.0741229322993938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,20.0,20.200000762939453,19.96999931335449,20.15999984741211,17.369646072387695,11163100,KEY,1.0610118026327218,0.9935661634509196,0.9828849032750292,1.049480051520865,0.0115317511118566,-0.0223273249560651,-0.0885074726383713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,20.229999542236328,20.299999237060547,20.100000381469727,20.1200008392334,17.33518409729004,9227700,KEY,1.0740555038609234,0.9625731229649708,0.9818242113304438,1.0585213557872055,0.0155341480737176,-0.0420338453274131,-0.0957505021367102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,20.280000686645508,20.32999992370605,19.920000076293945,20.09000015258789,17.309335708618164,7105600,KEY,1.081632585596794,0.9640105532988866,0.9998966399954512,1.0561912314345747,0.0254413541622193,-0.0381168269445707,-0.0805594159350149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,20.229999542236328,20.520000457763672,20.18000030517578,20.43000030517578,17.602275848388672,6616900,KEY,1.060695038999153,0.9617415829076849,0.9738541730101288,1.054691754118366,0.0060032848807869,-0.0522548055007167,-0.1045362686667791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,20.559999465942383,20.57999992370605,20.32999992370605,20.440000534057617,17.61089324951172,5494400,KEY,1.0680037646834568,0.9357027589627842,0.9679369404690475,1.0628648969920689,0.0051388676913881,-0.055435141242491,-0.1202058738898769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,20.440000534057617,20.56999969482422,20.21999931335449,20.32999992370605,17.51611328125,3762500,KEY,1.0723069491678978,0.9610344130683244,0.9796392176915786,1.054562443450246,0.0177445057176517,-0.0403769509233675,-0.1173170199314265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,20.299999237060547,20.350000381469727,20.18000030517578,20.239999771118164,17.43857192993164,4663100,KEY,1.058794680074034,0.9767285504691434,1.01346529970904,1.0427572783556516,0.0160374017183824,-0.0352191719400261,-0.0908155733826354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,20.309999465942383,20.36000061035156,20.190000534057617,20.350000381469727,17.533348083496094,4168400,KEY,1.051596928112453,0.9749062390264088,0.9995414752248676,1.039387058829826,0.0122098692826271,-0.040837726931623,-0.1023719233531873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,20.32999992370605,20.40999984741211,20.170000076293945,20.170000076293945,17.37826156616211,5497400,KEY,1.0872582951075456,0.9512180264891156,0.9979357306282126,1.0452598484191695,0.041998446688376,-0.048826712151537,-0.1038452626765569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,20.31999969482422,20.3700008392334,20.040000915527344,20.170000076293945,17.37826156616211,6022800,KEY,1.0788297805319906,0.9562008970484064,0.9894151317266832,1.0173995405954512,0.0614302399365394,-0.0373077216802466,-0.1111806782296439,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-01-03,20.229999542236328,20.299999237060547,20.100000381469727,20.239999771118164,17.43857192993164,9274400,KEY,1.0182806556479096,0.974742404816712,0.9770022074118376,0.9765980219270426,0.041682633720867,-0.0292063875071434,-0.1184462534736765,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-01-04,20.440000534057617,20.59000015258789,20.280000686645508,20.31999969482422,17.507505416870117,10503300,KEY,1.033956405807838,0.96249613927481,0.9910662138201706,0.9849127815791188,0.0490436242287192,-0.0358607970441821,-0.0985286459630269,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-01-05,20.46999931335449,20.46999931335449,20.21999931335449,20.32999992370605,17.51611328125,5887400,KEY,1.0393507347099489,0.9813032912984696,0.9975413481239372,0.9789917900086822,0.0603589447012666,-0.0183235277831855,-0.0923480227644613,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-01-08,20.350000381469727,20.350000381469727,20.15999984741211,20.280000686645508,17.473039627075195,7924700,KEY,0.9901379830922818,0.953492149520162,1.0119642109595068,0.942840182406444,0.0472978006858378,-0.0382323349541547,-0.0753857946935476,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-01-09,20.3700008392334,20.88999938964844,20.299999237060547,20.739999771118164,17.869367599487305,9833900,KEY,0.9831244372882244,0.9371901849724,1.0056055832749384,0.9530778204901076,0.0300466167981167,-0.064034062075015,-0.0836922350759397,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
