Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-12-15,5.532503128051758,5.7053937911987305,5.532503128051758,5.670815944671631,0.4587467908859253,67962,KEY,1.0501844086411292,1.14007001109856,1.178735408615923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,5.7053937911987305,5.774549961090088,5.601659774780273,5.601659774780273,0.4531525671482086,131948,KEY,1.1006718259719963,1.1408776045316371,1.1816879100591196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,5.601659774780273,5.947441101074219,5.601659774780273,5.774549961090088,0.4671384990215301,295707,KEY,1.0495184970659797,1.1260235769192222,1.153341333129011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,5.843707084655762,6.016598224639893,5.774549961090088,6.016598224639893,0.4867196083068847,198825,KEY,0.9956504567831688,1.0868981606211272,1.1271902324328298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,6.016598224639893,6.154910087585449,5.774549961090088,5.912862777709961,0.4783277511596679,109535,KEY,1.030892804094401,1.0957737363003253,1.1400985519266773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,5.982018947601318,5.982018947601318,5.843707084655762,5.982018947601318,0.4839223325252533,114234,KEY,1.0131181440962933,1.0642155290216206,1.1472826358398789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,5.878284931182861,6.293222904205322,5.739972114562988,6.154910087585449,0.504440188407898,135201,KEY,0.9719100632368604,1.0088459290695069,1.107130931424435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,6.224065780639648,6.224065780639648,6.016598224639893,6.085753917694092,0.4987722635269165,135924,KEY,1.0,1.0264209770303812,1.1131246258070917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,6.016598224639893,6.32780122756958,5.878284931182861,6.258645057678223,0.5129420161247253,77000,KEY,0.9834253630048506,1.0218289213744456,1.075971511569198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,6.189487934112549,6.224065780639648,6.016598224639893,6.016598224639893,0.4931046366691589,46995,KEY,1.028735550905043,1.0567568439836803,1.1125946657547765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,5.947441101074219,6.189487934112549,5.878284931182861,6.085753917694092,0.4987722635269165,74108,KEY,1.0170458687310364,1.0447487514952778,1.1065390696234827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,6.085753917694092,6.085753917694092,5.809129238128662,5.878284931182861,0.4817687273025512,53864,KEY,1.0352939808267942,1.0816220938993697,1.1728688966535843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,5.809129238128662,6.154910087585449,5.809129238128662,6.051176071166992,0.4959383606910705,67962,KEY,0.9942861366522184,1.0445745520232343,1.0929896345937398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,6.120331764221191,6.258645057678223,6.120331764221191,6.258645057678223,0.5129420161247253,158699,KEY,0.9447512293830896,1.0218289213744456,1.0951850852088356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,6.36237907409668,6.36237907409668,6.154910087585449,6.224065780639648,0.5101078152656555,215093,KEY,0.9500003446990946,1.0394542583717186,1.0948299926538196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,6.154910087585449,6.32780122756958,6.154910087585449,6.32780122756958,0.5186100602149963,86037,KEY,0.9289613994430188,1.0165376119734744,1.0705455443174234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,6.293222904205322,6.293222904205322,6.016598224639893,6.016598224639893,0.4931046366691589,30727,KEY,0.9540229009746616,1.0691171669312045,1.1459059875209767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,6.016598224639893,6.085753917694092,5.947441101074219,6.016598224639893,0.4931046366691589,28920,KEY,0.9655171455119308,1.0505774077674843,1.099270717254349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,5.947441101074219,6.016598224639893,5.774549961090088,5.912862777709961,0.4846026003360748,98690,KEY,0.9941521712191428,1.0501438295655778,1.1321144129985643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,5.843707084655762,5.843707084655762,5.601659774780273,5.809129238128662,0.4761009812355041,82422,KEY,1.023809070729072,1.0752977503142669,1.1454309021340323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,5.878284931182861,5.947441101074219,5.601659774780273,5.7053937911987305,0.4675993025302887,169182,KEY,1.0181815470194475,1.0752969290241592,1.1592307445703256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,5.7053937911987305,5.774549961090088,5.636238098144531,5.739972114562988,0.4704331159591675,177858,KEY,1.0421683312305086,1.0493868401093789,1.1731975868913476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,5.809129238128662,5.878284931182861,5.739972114562988,5.878284931182861,0.4817687273025512,31450,KEY,1.0117645159350706,1.0310203671082745,1.1319555328899689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,5.912862777709961,6.085753917694092,5.912862777709961,6.085753917694092,0.4987722635269165,41573,KEY,0.9829546092798648,1.020310205174229,1.0801926622936635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,6.016598224639893,6.154910087585449,5.912862777709961,5.982018947601318,0.4902704954147339,176051,KEY,1.0,1.056650554734654,1.1056253490722732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,5.947441101074219,5.947441101074219,5.878284931182861,5.912862777709961,0.4846026003360748,73385,KEY,1.0058478902793355,1.04385647116198,1.1253360507460843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,5.982018947601318,6.016598224639893,5.982018947601318,6.016598224639893,0.4931046366691589,15183,KEY,1.0545376767074952,1.0382184144588316,1.0926081386228303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,5.982018947601318,6.085753917694092,5.912862777709961,5.982018947601318,0.4902704954147339,32173,KEY,1.066765110012019,1.0193576000313178,1.0989242556022376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,5.947441101074219,6.051176071166992,5.947441101074219,5.982018947601318,0.4902704954147339,32173,KEY,1.066765110012019,1.056650554734654,1.0922234052822402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,6.051176071166992,6.258645057678223,6.051176071166992,6.085753917694092,0.4987722635269165,249796,KEY,1.036528398030117,1.0508583283241777,1.0867795330072505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,6.154910087585449,6.154910087585449,6.085753917694092,6.154910087585449,0.504440188407898,21329,KEY,1.0129648679644887,1.0209290872306631,1.0745684029331088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,6.189487934112549,6.258645057678223,6.016598224639893,6.189487934112549,0.5072742700576782,55671,KEY,1.0073055524548653,1.0092179798252778,1.081516687914554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,6.258645057678223,6.258645057678223,6.085753917694092,6.189487934112549,0.5072742700576782,87122,KEY,0.9836044837938348,1.0032096255867649,1.0750412718182512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,6.189487934112549,6.189487934112549,6.051176071166992,6.085753917694092,0.4987722635269165,32535,KEY,1.042554800962236,1.0264209770303812,1.0867795330072505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,6.051176071166992,6.085753917694092,6.016598224639893,6.016598224639893,0.4931046366691589,97967,KEY,1.0606338291798438,1.0320374068512423,1.0859458017438337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,6.016598224639893,6.016598224639893,5.843707084655762,5.912862777709961,0.4846026003360748,14099,KEY,1.0916463234826097,1.0815851724709444,1.0846604653651335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,5.843707084655762,5.947441101074219,5.843707084655762,5.912862777709961,0.4846026003360748,41573,KEY,1.0916463234826097,1.0501438295655778,1.0982187888305237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,5.982018947601318,5.982018947601318,5.843707084655762,5.878284931182861,0.4817687273025512,22052,KEY,1.0980676350019016,1.0563210139930308,1.1183169614059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,5.843707084655762,5.878284931182861,5.670815944671631,5.739972114562988,0.4704331159591675,83868,KEY,1.1181376177406614,1.0947308844610328,1.1452640576097128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,5.739972114562988,5.809129238128662,5.670815944671631,5.809129238128662,0.4761009812355041,108812,KEY,1.123766329742331,1.0816983820896489,1.1385304987737943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,5.843707084655762,5.947441101074219,5.809129238128662,5.878284931182861,0.4817687273025512,123994,KEY,1.1043068574040136,1.0752972569443673,1.1251363090081603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,5.739972114562988,5.982018947601318,5.739972114562988,5.947441101074219,0.4874365031719208,102666,KEY,1.085299610440548,1.06279399999572,1.1120535374462228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,5.878284931182861,5.947441101074219,5.809129238128662,5.809129238128662,0.4761009812355041,60732,KEY,1.123766329742331,1.0752977503142669,1.131629970220274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,5.912862777709961,5.982018947601318,5.878284931182861,5.982018947601318,0.4902704954147339,27836,KEY,1.0974190352924986,1.0442201169211272,1.183269964380951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,5.947441101074219,6.016598224639893,5.947441101074219,5.947441101074219,0.4874365031719208,8676,KEY,1.0729673620530635,1.0440384075110414,1.2116578639008957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,5.947441101074219,6.016598224639893,5.912862777709961,5.982018947601318,0.4902704954147339,23136,KEY,1.0545028104497134,1.1095489396591571,1.2046539160407783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,6.051176071166992,6.051176071166992,5.912862777709961,5.982018947601318,0.4902704954147339,37958,KEY,1.072895408768039,1.0963401785742508,1.1690133482076317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,5.912862777709961,6.016598224639893,5.878284931182861,5.947441101074219,0.4874365031719208,62539,KEY,1.085299610440548,1.115999940081886,1.182980198591863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,6.016598224639893,6.016598224639893,5.912862777709961,5.982018947601318,0.5199974179267883,57840,KEY,1.0079645955821963,1.0398918674674973,1.1357869325108156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,6.016598224639893,6.016598224639893,5.982018947601318,6.016598224639893,0.5230034589767456,87122,KEY,0.9846926483456344,1.0462965474437298,1.122577110007565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,5.982018947601318,6.085753917694092,5.982018947601318,6.016598224639893,0.5230034589767456,60009,KEY,0.9730383648514076,1.0462965474437298,1.129258826272642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,5.947441101074219,6.016598224639893,5.912862777709961,5.947441101074219,0.5169916152954102,49887,KEY,0.9902487756062016,1.0459378256979737,1.135631012442239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,5.982018947601318,6.016598224639893,5.878284931182861,5.878284931182861,0.5109801888465881,69770,KEY,1.025752071225063,1.0582427612834742,1.1489911435262006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,5.947441101074219,5.947441101074219,5.878284931182861,5.878284931182861,0.5109801888465881,270041,KEY,1.0197884594634792,1.039231758492679,1.1489911435262006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,5.809129238128662,5.878284931182861,5.739972114562988,5.739972114562988,0.4989572465419769,105920,KEY,1.0443614221692252,1.057784367635202,1.1836811196025476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,5.739972114562988,5.982018947601318,5.7053937911987305,5.982018947601318,0.5199974179267883,93990,KEY,1.0021043982829652,1.021210532789079,1.1357869325108156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,6.051176071166992,6.085753917694092,5.947441101074219,6.016598224639893,0.5230034589767456,327519,KEY,0.9905184794830316,1.0401061388731172,1.129258826272642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,6.016598224639893,6.224065780639648,6.016598224639893,6.085753917694092,0.5290146470069885,126525,KEY,0.9907835067134492,1.0221665677226912,1.12303376312463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,6.085753917694092,6.154910087585449,5.982018947601318,6.085753917694092,0.5290146470069885,166290,KEY,1.0023044613348389,1.034407490462676,1.12303376312463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,6.085753917694092,6.154910087585449,5.982018947601318,6.085753917694092,0.5290146470069885,193764,KEY,0.996544491043946,1.052770170289924,1.12303376312463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,6.016598224639893,6.120331764221191,5.982018947601318,6.051176071166992,0.5260089635848999,90737,KEY,1.00223887548122,1.0957199155214876,1.122806478801165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,5.982018947601318,6.154910087585449,5.982018947601318,6.154910087585449,0.5350262522697449,82784,KEY,0.9682601344369716,1.0348890644880586,1.0973512215734609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,6.154910087585449,6.224065780639648,6.120331764221191,6.120331764221191,0.5320205092430115,48803,KEY,0.9565466400129152,1.0163914296754484,1.1101193693847615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,6.085753917694092,6.120331764221191,6.051176071166992,6.085753917694092,0.5290146470069885,78446,KEY,0.9677431748656088,1.0160460500171655,1.129639217102837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,5.982018947601318,6.154910087585449,5.982018947601318,6.154910087585449,0.5350262522697449,114957,KEY,0.9397820983392732,0.9925248302437176,1.1169464846738355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,6.085753917694092,6.224065780639648,6.051176071166992,6.189487934112549,0.5380321741104126,81699,KEY,0.9175405204259992,0.9990169145207508,1.1133427542922194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,6.085753917694092,6.120331764221191,6.016598224639893,6.016598224639893,0.5230034589767456,71939,KEY,0.9497324760654174,1.0339149325400687,1.1453351069491715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,5.982018947601318,6.016598224639893,5.878284931182861,5.947441101074219,0.5169916152954102,101582,KEY,0.9843533540550262,1.0357709761024156,1.1517969304839468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,5.878284931182861,6.051176071166992,5.809129238128662,6.051176071166992,0.5260089635848999,136286,KEY,0.9848588651786307,1.0242603767538594,1.1455287193174457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,6.051176071166992,6.085753917694092,5.878284931182861,6.085753917694092,0.5290146470069885,61455,KEY,0.956222220244219,1.0370706964750744,1.1323206758281013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,5.947441101074219,5.947441101074219,5.878284931182861,5.947441101074219,0.5241389870643616,28558,KEY,0.9767453417505222,1.0404507008682344,1.1360905604796585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,5.878284931182861,5.947441101074219,5.809129238128662,5.843707084655762,0.514997661113739,82061,KEY,0.9704140296313974,1.0780547779589589,1.1562564270591502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,5.912862777709961,5.912862777709961,5.774549961090088,5.774549961090088,0.5089024305343628,195572,KEY,1.0179644660098202,1.097423203606105,1.170105151507982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,5.809129238128662,5.843707084655762,5.739972114562988,5.809129238128662,0.5119503140449524,57117,KEY,1.023808312418261,1.0844718207411927,1.1631389594789956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,5.809129238128662,5.982018947601318,5.809129238128662,5.947441101074219,0.5241389870643616,155807,KEY,0.9825593474703684,1.0529859637579315,1.156378172153294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,5.878284931182861,5.947441101074219,5.843707084655762,5.912862777709961,0.5210916996002197,75192,KEY,0.9824572420511004,1.0528388551150545,1.1835459963936956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,5.912862777709961,5.982018947601318,5.878284931182861,5.912862777709961,0.5210916996002197,100859,KEY,0.9766082072019022,1.0591437109063482,1.1835459963936956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,5.912862777709961,5.947441101074219,5.878284931182861,5.912862777709961,0.5210916996002197,6869,KEY,0.9824572420511004,1.0843610751563515,1.1767447132777609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,5.878284931182861,5.947441101074219,5.843707084655762,5.878284931182861,0.5180445909500122,84230,KEY,0.9823525608116396,1.046349092534114,1.1699820718217868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
