Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-04,14.699999809265137,15.06999969482422,14.654999732971191,15.0600004196167,13.306270599365234,11333500,HPE,1.0444885826592194,1.1492743736739064,1.0500196522004877,0.9849127815791188,0.0595758010801005,0.1509174373549142,-0.0395752075827098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,15.0600004196167,15.1899995803833,14.960000038146973,15.050000190734863,13.297436714172363,12539400,HPE,1.0338869942014748,1.1613781686827138,1.0520607890214226,0.9789917900086822,0.0548952041927925,0.1617513496010586,-0.0378285818669759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,14.949999809265137,14.970000267028809,14.645000457763672,14.81999969482422,13.094218254089355,13052100,HPE,1.014844850612329,1.178725012441477,1.0868089171942048,0.942840182406444,0.0720046682058851,0.1870005279671601,-0.0005410884588497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,14.850000381469728,14.979999542236328,14.8100004196167,14.850000381469728,13.120726585388184,14481200,HPE,1.0303029950620286,1.1871604313363806,1.0648682857541378,0.9530778204901076,0.0772251745719209,0.1859361842889655,-0.0244295325967403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,14.760000228881836,15.3100004196167,14.760000228881836,15.1899995803833,13.421131134033203,10171300,HPE,1.0368664249379451,1.1731462261697445,1.0297178100935431,0.966664672858564,0.0702017520793811,0.1598716481735362,-0.0560672293661059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,15.199999809265137,15.489999771118164,15.170000076293944,15.449999809265137,13.650856018066406,8239900,HPE,1.0012944007109144,1.1488548242415098,1.012389094282784,0.9609362737659176,0.0403581269449967,0.143981054393359,-0.0626925119239369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,15.449999809265137,15.869999885559082,15.420000076293944,15.8100004196167,13.968934059143066,15520700,HPE,1.0215052559520612,1.1055498317834545,0.9784647730406216,0.9729510699723092,0.0485541859797519,0.1108246077790995,-0.0848002586047579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,15.81999969482422,15.914999961853027,15.71500015258789,15.8100004196167,13.968934059143066,9664400,HPE,1.0341556836123926,1.0979296178341558,0.9899759610674568,0.9917823196316324,0.04237336398076,0.1016166107651614,-0.0922323290513345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,15.859999656677246,16.100000381469727,15.81999969482422,16.06999969482422,14.19865608215332,9450300,HPE,1.0199127909905517,1.088287636591514,0.9871717320297656,0.9854883712686996,0.0344244197218521,0.1003678392312579,-0.088656643258617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,16.030000686645508,16.100000381469727,15.9399995803833,15.970000267028809,14.11030101776123,9774600,HPE,1.0344396147454236,1.0913303797320346,0.9870221955358316,0.981540936006692,0.0528986787387315,0.1115239764779091,-0.0784957077929044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,15.970000267028809,16.09000015258789,15.90999984741211,16.079999923706055,14.207491874694824,9139500,HPE,1.0105722149858014,1.0807430172641497,0.9714670147308616,0.9694690060853024,0.0411032089004989,0.1090309845879817,-0.0743483486178743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,16.049999237060547,16.079999923706055,15.899999618530272,16.049999237060547,14.180985450744627,9415500,HPE,1.0224298968630532,1.0877672464688763,0.9726529019375528,0.962138874344328,0.0602910225187253,0.1145306465071366,-0.0767913186510799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,16.280000686645508,16.719999313354492,16.200000762939453,16.670000076293945,14.728789329528809,14447000,HPE,1.0881821104352396,1.044901291774838,0.9370837894090716,0.9712482450100663,0.1169338654251731,0.0759701069362421,-0.1051709157277025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,16.709999084472656,16.889999389648438,16.600000381469727,16.68000030517578,14.737624168395996,11806000,HPE,1.1121101931540642,1.026218235471157,0.9425837571364812,0.9795485186833895,0.1325616744706746,0.0633067866600687,-0.1109453509751137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
