Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2015-11-02,8.71229362487793,8.816910743713379,8.055529594421387,8.421689987182617,7.140160083770752,70312635,HPE,1.0089717504359723,0.8664853835658218,1.1052257175620597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,8.177582740783691,8.549555778503418,7.948007106781006,8.3461332321167,7.076098442077637,69176379,HPE,1.0598889974119343,0.889006846116493,1.106113525288393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,8.363570213317871,8.43331527709961,7.91022777557373,7.939289093017578,6.731165885925293,54241942,HPE,1.1351417137010196,0.9448495559523552,1.1768049623278884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,7.927663803100586,8.072965621948242,7.625436782836914,7.718430042266846,6.543914794921875,38180025,HPE,1.1464625421464247,0.9371217460395186,1.1998606923672417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,7.660308837890625,8.415878295898438,7.6428728103637695,8.36938190460205,7.095810890197754,51702744,HPE,1.0349906061382728,0.856567914750856,1.09604607057835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,8.288013458251953,8.415878295898438,8.212455749511719,8.253140449523926,6.997258186340332,30158099,HPE,1.0403798092367385,0.8714592723039728,1.1192856442897432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,8.212455749511719,8.392629623413086,8.14271068572998,8.37519359588623,7.100738048553467,25426050,HPE,0.9876081560763524,0.9068165651053128,1.109265010431911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,8.253140449523926,8.317072868347168,8.189208030700684,8.20083236694336,6.952910423278809,18942302,HPE,1.0270992798315104,0.962372242274528,1.1471261498452472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,8.026470184326172,8.032281875610352,7.898603916168213,7.962536811828613,6.750875473022461,35050675,HPE,1.0666286800344578,1.0014294783611812,1.1946898954428191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,7.91022777557373,7.997408866882324,7.6428728103637695,7.782362937927246,6.598119735717773,25678456,HPE,1.1018160387244296,1.0343576690761032,1.305092482182166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,7.770738124847412,7.91022777557373,7.63706111907959,7.776550769805908,6.593190670013428,23712203,HPE,1.0733859586836494,0.9818744199269788,1.309079106031038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,7.776550769805908,7.84048318862915,7.625436782836914,7.683557033538818,6.514348983764648,21370697,HPE,1.0749892764965692,1.0271614264235909,1.3912065807908016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,7.834671020507812,7.979972839355469,7.665540218353271,7.927663803100586,6.721310615539551,22402515,HPE,1.0315873523742498,1.0065701307002677,1.363875703144454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,7.863731861114502,8.072965621948242,7.857920169830322,8.009033203125,6.790297031402588,22662319,HPE,1.0240200951034335,0.9788642572813676,1.3368625698151406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,8.009033203125,8.503059387207031,7.950912952423096,8.258952140808105,7.002185821533203,31932509,HPE,1.05306698533053,0.937236834005146,1.3112940807297524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,8.23570442199707,8.258952140808105,7.886980056762695,8.049717903137207,6.8247904777526855,26354291,HPE,1.088410349381801,0.9623225596035052,1.3344697194916684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,7.892792224884033,8.151429176330566,7.84629487991333,7.956725120544434,6.745948791503906,41484183,HPE,1.1165258622152103,1.019022243144972,1.39471205772417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,8.084589958190918,8.636736869812012,8.043906211853027,8.206644058227539,6.957837104797363,39017248,HPE,1.0803916378979144,0.9666663285735766,1.3708407868011017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,8.206644058227539,8.508871078491211,8.165959358215332,8.340320587158203,7.071171760559082,10395090,HPE,1.0686707726759186,1.0798611022135738,1.3622452867366424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,8.270577430725098,8.718106269836426,8.24151611328125,8.636736869812012,7.322482109069824,50075613,HPE,1.026590289181849,1.0824513859340867,1.3290893582970649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,8.648361206054688,9.229567527770996,8.630925178527832,9.07264232635498,7.692055702209473,43197341,HPE,0.9727658648562028,0.982696490883314,1.2374033020052184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,8.93315315246582,9.031957626342772,8.642548561096191,8.689045906066895,7.366831302642822,21818558,HPE,1.0089977808149395,1.0435966138414103,1.2568919175642497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,8.718106269836426,8.915716171264648,8.4739990234375,8.497246742248535,7.204219818115234,32527478,HPE,1.015983618059001,1.095398079365945,1.265223111149706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,8.363570213317871,8.889561653137207,8.276389122009277,8.845972061157227,7.499878883361816,20648579,HPE,0.9040556354606252,1.0806717230871623,1.247869934016116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,8.718106269836426,8.997084617614746,8.671608924865723,8.97964859008789,7.640827178955078,16424439,HPE,0.8763755637177689,1.0659334487270824,1.2157294793751563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,8.770415306091309,8.886655807495117,8.497246742248535,8.816910743713379,7.502353191375732,19988745,HPE,0.8740938407196076,1.109423891264382,1.2567478147846245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,8.71229362487793,8.94477653503418,8.532119750976562,8.630925178527832,7.34409761428833,24538415,HPE,0.8929294053398948,1.161714276921187,1.3136541063775535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,8.596052169799805,8.607677459716797,8.444938659667969,8.555368423461914,7.279806137084961,19528668,HPE,0.8661683541998814,1.1699287214266718,1.351241316158005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,8.71229362487793,8.950589179992676,8.218268394470215,8.24151611328125,7.012746810913086,18265779,HPE,0.9167843900194168,1.226513375177027,1.3636560947741438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,8.311261177062988,8.427501678466797,8.090401649475098,8.392629623413086,7.141329288482666,19834755,HPE,0.8684213812175686,1.2308393716456092,1.369775072909453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,8.43331527709961,8.70648193359375,8.418784141540527,8.462374687194824,7.200677394866943,22175746,HPE,0.8461536933358011,1.2069095150856752,1.2554753139130974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,8.497246742248535,8.607677459716797,8.456562995910645,8.543744087219238,7.269914150238037,13490889,HPE,0.8204081498794938,1.1920017656957198,1.177782274369569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,8.491435050964355,8.555368423461914,8.264763832092285,8.317072868347168,7.077038288116455,13118732,HPE,0.867225724945887,1.232202538468665,1.223949399071867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,8.293825149536133,8.360664367675781,8.1368989944458,8.229891777038574,7.00285530090332,33271447,HPE,0.9427967434678836,1.2410032321824818,1.263928249743362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,8.206644058227539,8.36938190460205,8.061342239379883,8.148523330688477,6.933619022369385,16970372,HPE,0.9514977560119754,1.2634168023017631,1.3117299239597566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,8.160146713256836,8.218268394470215,8.090401649475098,8.171771049499512,6.953400611877441,12547163,HPE,0.9672830927386268,1.2769532567411344,1.3237480848407162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,8.24732780456543,8.70067024230957,8.165959358215332,8.665797233581543,7.373770713806152,19359710,HPE,0.8980549431263151,1.1933864367361493,1.2287047823197204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,8.607677459716797,8.816910743713379,8.596052169799805,8.729729652404785,7.428172588348389,3748234,HPE,0.8781622706935489,1.2294129794652169,1.233109601247451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,8.654172897338867,8.880844116210938,8.613489151000977,8.851783752441406,7.532026290893555,10203937,HPE,0.9034799368237286,1.1887392373316357,1.2207333036039192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,8.886655807495117,8.972092628479004,8.822723388671875,8.834346771240234,7.517189025878906,10797873,HPE,0.9072369208956118,1.1626947517134496,1.260890288472566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,8.886655807495117,8.997084617614746,8.80528736114502,8.880844116210938,7.55675458908081,10796841,HPE,0.880235842975712,1.1795947452946218,1.2740513222675167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,8.851783752441406,8.898280143737793,8.776226997375488,8.834346771240234,7.517189025878906,11644903,HPE,0.8796053559702546,1.1712783659276986,1.303934971627729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,8.70067024230957,8.80528736114502,8.566991806030273,8.793663024902344,7.482569217681885,25940497,HPE,0.9154001523698092,1.1866468987390777,1.297327538055013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,8.793663024902344,8.863408088684082,8.683234214782715,8.735542297363281,7.433116436004639,17770259,HPE,0.878243370460359,1.183858484287169,1.3387754656915811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,8.497246742248535,8.718106269836426,8.43331527709961,8.6018648147583,7.319369316101074,19468277,HPE,0.8452701430569589,1.1690294941377202,1.344617497392479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,8.427501678466797,8.462374687194824,7.933475971221924,7.968348979949951,6.780307769775391,34143941,HPE,0.9277897364546418,1.2810044013306952,1.4529882408011177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,8.003220558166504,8.148523330688477,7.735866069793701,7.86954402923584,6.696234226226807,28272024,HPE,0.949778470031484,1.2792992334056896,1.4712310121874774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,7.805611133575439,7.968348979949951,7.596375942230225,7.706806182861328,6.557760715484619,25998996,HPE,0.9351431265356618,1.3169083914986095,1.522793655114905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,7.759113788604736,7.799798965454102,7.607999801635742,7.706806182861328,6.557760715484619,21435562,HPE,0.92684747147471,1.3199358871301696,1.4992612680884612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,7.759113788604736,7.759113788604736,7.282525062561035,7.410389900207519,6.305537700653076,30489650,HPE,0.9670587690815962,1.3569911108647517,1.5829164231324266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,7.410389900207519,7.654497146606445,7.352269172668457,7.555692195892334,6.4291768074035645,22973740,HPE,1.0015383119479468,1.343246635512778,1.5648642757329048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,7.323208808898926,7.439449787139893,7.259275913238525,7.288337230682373,6.201683044433594,33945733,HPE,1.0789471094287255,1.397322378691717,1.641532071052214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,7.369706153869629,7.427825927734375,7.090725898742676,7.160470962524414,6.092879772186279,22239750,HPE,1.1095780577013303,1.4247187775259935,1.662675623420343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,6.974484920501709,7.090725898742676,6.756532192230225,7.00935697555542,5.964296817779541,28630244,HPE,1.144278354789005,1.432133595383512,1.6951820657390124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,6.974484920501709,7.288337230682373,6.86986780166626,7.212779998779297,6.137389659881592,28784234,HPE,1.0547945663127896,1.403873921911044,1.7049621246583124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,7.381330013275146,7.805611133575439,7.352269172668457,7.759113788604736,6.602269172668457,26272736,HPE,1.0134830645931283,1.3012651630850929,1.5894362558556785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,7.724242210388184,7.875356197357178,7.625436782836914,7.753302097320557,6.597322940826416,19241679,HPE,1.025487241634599,1.2811759586093516,1.56723620512289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,7.759113788604736,7.977066993713379,7.759113788604736,7.904416084289551,6.725906848907471,18454869,HPE,0.9882353725198328,1.2293800697882045,1.5920449188809074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,7.863731861114502,7.91022777557373,7.529538154602051,7.782362937927246,6.622051239013672,31803640,HPE,0.9910383102784616,1.2291738554124558,1.6358068091416076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,7.817234992980957,7.962536811828613,7.596375942230225,7.666121006011963,6.523140907287598,16989470,HPE,1.006823236636092,1.2120508905763137,1.6720577414444922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,7.793986797332764,8.067153930664062,7.759113788604736,7.997408866882324,6.805034637451172,19548799,HPE,1.010174412901179,1.1618425426551615,1.5837742215226311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,7.945100784301758,8.067153930664062,7.863731861114502,8.01484489440918,6.819871425628662,16430633,HPE,0.9862219430753374,1.144032427775463,1.583978444876061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,7.962536811828613,8.119462966918945,7.764925956726074,7.817234992980957,6.651726245880127,16650692,HPE,1.1479551396193215,1.1774282867113592,1.612792866016076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,7.939289093017578,8.003220558166504,7.619625091552734,7.770738124847412,6.612159729003906,12995369,HPE,1.198735546673528,1.1904792227482464,1.6397599602616455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,7.735866069793701,8.072965621948242,7.735866069793701,8.049717903137207,6.849545001983643,11182073,HPE,1.103570550168098,1.1513945071811225,1.5909253462189556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,7.956725120544434,7.991597175598144,7.576034069061279,7.671933174133301,6.528085231781006,22759014,HPE,1.1776807332035244,1.2179760148489591,1.6784171258270495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,7.555692195892334,7.584752082824707,7.189530849456787,7.270899772644043,6.186844348907471,25491603,HPE,1.275527248958034,1.275527248958034,1.7754170734502617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,7.189530849456787,7.47432279586792,7.154658794403076,7.392953872680664,6.2906999588012695,11504506,HPE,1.28839510529955,1.2442126065961148,1.712474172931185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,7.422014236450195,7.596375942230225,7.387142181396484,7.47432279586792,6.359939098358154,10292717,HPE,1.2806118329173588,1.2454945392250678,1.7110508594434792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,7.30577278137207,7.363893985748291,6.983202934265137,7.206967830657959,6.132444858551025,16920476,HPE,1.357254743124172,1.280367996408274,1.7761488146534214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,7.265088081359863,7.433638095855713,7.079102039337158,7.143034934997559,6.0780439376831055,18150846,HPE,1.403698811179342,1.279578713728904,1.79696062834727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,7.212779998779297,7.259275913238525,7.131411075592041,7.166283130645752,6.097825527191162,20606942,HPE,1.3967035049159502,1.2843808997872783,1.7903145174325408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,7.201156139373779,7.63706111907959,7.189530849456787,7.567316055297852,6.439066886901856,14910693,HPE,1.3357879194905218,1.223251816427821,1.6768810508407248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,7.584752082824707,7.962536811828613,7.567316055297852,7.863731861114502,6.691287994384766,20189190,HPE,1.313622917071675,1.191977593965159,1.6248326046516663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,7.852107048034668,7.985785007476807,7.70099401473999,7.945100784301758,6.760525703430176,16198014,HPE,1.2854867275362625,1.192984549843594,1.6037739149447907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,7.991597175598144,8.067153930664062,7.886980056762695,8.02065658569336,6.82481575012207,18505625,HPE,1.269741311827362,1.26174196914679,1.593042698653976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,7.974161148071289,8.032281875610352,7.462698936462402,7.607999801635742,6.473685264587402,25201001,HPE,1.3470448727495896,1.3332449440208387,1.6594549826602267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,7.555692195892334,7.886980056762695,7.451075077056885,7.863731861114502,6.691287994384766,22757638,HPE,1.2987882258573007,1.3544186385919463,1.5980499190174229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,7.817234992980957,7.968348979949951,7.695181846618652,7.950912952423096,6.765470504760742,20784159,HPE,1.2948176726890337,1.354973351132136,1.6305625370906287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,8.009033203125,8.02065658569336,7.6428728103637695,7.811422824859619,6.6467790603637695,18624516,HPE,1.3358601927527811,1.3657282507464863,1.6634241331670316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,7.735866069793701,7.834671020507812,7.671933174133301,7.712617874145508,6.562706470489502,21932459,HPE,1.340873311495545,1.399106429829616,1.6581846695700564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,7.799798965454102,7.828858852386475,7.607999801635742,7.718430042266846,6.567649841308594,14373879,HPE,1.3904961461836474,1.3867176927053384,1.6743702335523067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,7.776550769805908,8.165959358215332,7.759113788604736,8.078778266906738,6.874271869659424,17234305,HPE,1.30248197312601,1.3686767556905528,1.5482700839245986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,8.084589958190918,8.10783863067627,7.718430042266846,7.904416084289551,6.725906848907471,17256500,HPE,1.299482199853402,1.4181116547463997,1.548376352661339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,8.659984588623047,9.20631980895996,8.613489151000977,8.973836898803711,7.635883331298828,57415854,HPE,1.167370901048658,1.261500468851242,1.3879762761771113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,8.793663024902344,9.293500900268556,8.752978324890137,9.28187656402588,7.9262309074401855,31792800,HPE,1.1108332549757374,1.2278513156044837,1.3289685294839029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,9.154010772705078,9.177260398864746,8.837252616882324,8.851783752441406,7.558956146240234,21215331,HPE,1.1746552546384494,1.259191737718486,1.406711968246839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,8.915716171264648,9.203413963317873,8.892468452453613,9.002897262573242,7.688000202178955,19045536,HPE,1.1446094856975215,1.2043848177484144,1.4329591348457364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,9.03777027130127,9.421366691589355,9.020334243774414,9.241191864013672,7.891488552093506,24578332,HPE,1.084276882938498,1.1550349913723257,1.404209671853503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,9.299312591552734,9.555044174194336,9.299312591552734,9.491110801696776,8.104907035827637,26984531,HPE,1.0716475904121274,1.1547169296253237,1.3930305787616355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,9.41555404663086,9.630600929260254,9.322561264038086,9.53760814666748,8.144613265991211,16641917,HPE,1.051797922448604,1.140530378164751,1.3825723521313087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
