Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-08,229.83999633789065,230.6499938964844,229.3800048828125,229.8300018310547,203.01612854003903,1510200,MMM,1.0464571418048962,1.0145340820820052,0.8935672778340856,1.0390384642435906,0.0074186775613056,-0.0464706810157333,-0.221086027567266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,228.5399932861328,229.3999938964844,227.0500030517578,228.38999938964844,201.744140625,1575800,MMM,1.0410854922405195,1.0396549439458629,0.8867668156361032,1.0401272810196784,0.000958211220841,-0.0359199087882293,-0.2259121771902202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,227.47000122070312,228.44000244140625,226.1600036621093,227.4499969482422,200.9138641357422,1295800,MMM,1.056567088356874,1.051951945953742,0.8890886377256754,1.0393664161720684,0.0172006721848057,-0.0239413026866757,-0.2242493226292526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,226.72999572753903,228.42999267578125,226.259994506836,228.22000122070312,201.593994140625,1765300,MMM,1.048466491427575,1.041315310471111,0.8893896332816215,1.0305050740272153,0.0179614174003597,-0.0253519042952097,-0.2222429275489853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,228.13999938964844,229.9600067138672,226.75,229.3300018310547,202.5744781494141,1393200,MMM,1.0430411569939289,1.0235349396851638,0.8833983721355376,1.043144349882203,-0.0001031928882742,-0.0414058427576584,-0.2302538487027132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,228.07000732421875,228.509994506836,226.0399932861328,227.3999938964844,200.86964416503903,1512100,MMM,1.0537500475722288,1.049204839218021,0.8761693937486332,1.0570826794517585,-0.0033326318795297,-0.0187448790555759,-0.2344587056820146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,227.7899932861328,229.9900054931641,227.7899932861328,229.4199981689453,202.65396118164065,1224800,MMM,1.0443405041589082,1.04446172878362,0.8814989387198227,1.0412088647392546,0.0031316394196536,-0.0260174835539981,-0.2307157720433255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,228.42999267578125,229.9199981689453,227.7400054931641,229.3600006103516,202.60096740722656,1741800,MMM,1.0381722468052912,1.076118324189275,0.8752944890804153,1.0392013474275237,-0.0010291006222324,0.0007972765103096,-0.2246448828372604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,229.8999938964844,233.58999633789065,229.5500030517578,231.4900054931641,204.4824676513672,1700000,MMM,1.019328760179399,1.0515427137587052,0.8776178249279548,1.0381241126825425,-0.0187953525031434,-0.0061668468701534,-0.2295501268611769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,232.2100067138672,235.7100067138672,232.2100067138672,234.08999633789065,206.7791442871093,2122600,MMM,1.0077925079463657,1.017103743222695,0.874262276041034,1.03199537924298,-0.0242028712966144,-0.0254977965807516,-0.2313071891783705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,233.0599975585937,233.8600006103516,231.3999938964844,231.5800018310547,205.5939483642578,1371800,MMM,1.0167112408113372,1.0048541596082177,0.8799142484249997,1.0328322263084138,-0.0161209854970765,-0.0296494867101619,-0.2297097902710106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,232.02999877929688,232.0399932861328,230.8099975585937,231.3800048828125,205.41636657714844,659100,MMM,1.0208315644873518,1.001505775407481,0.8923181535335284,1.032019884081241,-0.0111883195938888,-0.0412052465872276,-0.2247069179557078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,231.75,234.52999877929688,231.1300048828125,234.0,207.7423553466797,1780800,MMM,1.0073504897645564,1.0007813668896552,0.8875641838399546,1.0369551897736955,-0.0296047000091392,-0.056249869900713,-0.2295033116458449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,234.1199951171875,235.94000244140625,233.3800048828125,235.6300048828125,209.1894989013672,1871700,MMM,0.9988963811294158,0.9974866229065616,0.8879575924419393,1.020376345675996,-0.0214799645465801,-0.0559265568468226,-0.2234416575891954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,236.0500030517578,238.19000244140625,235.63999938964844,238.009994506836,211.30239868164065,1754600,MMM,0.9900424713787216,0.9955846057391748,0.8728232281049694,1.026253639124301,-0.0362111677455793,-0.0584687489160349,-0.2394610353372478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,238.8600006103516,243.4499969482422,237.69000244140625,243.13999938964844,215.85675048828125,4003400,MMM,0.9691126102295512,0.9777642886650642,0.8535746368613669,1.0246409570196735,-0.0555283467901223,-0.0716608938087841,-0.2572270650725682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,243.19000244140625,243.6300048828125,239.1499938964844,241.1499938964844,214.0900421142578,2232300,MMM,0.989881833320801,1.006731071112044,0.8604924734179318,1.029880242563007,-0.0399984092422058,-0.0615092045792975,-0.2486714572504589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,243.0500030517578,244.22999572753903,238.509994506836,239.259994506836,212.4121551513672,2468700,MMM,1.0054751062863978,1.0081668641312045,0.8619561610767549,1.036157586789428,-0.0306824805030301,-0.0624444338223542,-0.2554545613783551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,240.22000122070312,240.259994506836,237.8600006103516,238.259994506836,211.5243682861328,1543100,MMM,1.0064214427726792,1.002983597212645,0.8712696829228229,1.0465343935592823,-0.0401129507866031,-0.0684260578125612,-0.2537555261320409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,240.3300018310547,241.0800018310547,236.97000122070312,238.6699981689453,211.8883514404297,1924100,MMM,1.0109354425562145,0.9874366237551144,0.8663783012267834,1.048372731047773,-0.0374372884915585,-0.0817027208312088,-0.2616040538542625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,238.4499969482422,241.2899932861328,237.92999267578125,240.3000030517578,213.33547973632807,1367100,MMM,1.0034954911447227,0.987352474624055,0.8403554527759299,1.0387885930282448,-0.035293101883522,-0.0696663382847191,-0.2742555500070768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,240.0,241.009994506836,237.4900054931641,238.1300048828125,211.408935546875,1999800,MMM,1.01755343381863,1.00205270396833,0.8424421229867045,1.0447156071702373,-0.0271621733516072,-0.0549293333229545,-0.2713837447175644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,239.19000244140625,240.2100067138672,237.8600006103516,239.3000030517578,212.4476776123047,1742900,MMM,1.021604727898952,0.973361576347462,0.8274885439321823,1.0484619827112251,-0.0268572548122731,-0.0712619434871889,-0.2769626475087369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,236.5800018310547,241.67999267578125,236.1199951171875,236.5800018310547,210.03289794921875,2766300,MMM,1.034491303707247,0.9883364102826389,0.8411973774104747,1.0415757419863072,-0.0070844382790602,-0.0604507965659542,-0.2662990945189601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,236.9100036621093,239.58999633789065,236.6300048828125,239.1100006103516,212.2789764404297,2707900,MMM,1.0376395341690916,0.9849885511807684,0.8293319790984922,1.0495576207370112,-0.0119180865679195,-0.0638872409746208,-0.2611622324396082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,240.32000732421875,240.8000030517578,237.8099975585937,238.0800018310547,211.3645477294922,1984700,MMM,1.0328881336663107,0.942901404686562,0.8362380790568169,1.0539026313731312,-0.0210144977068205,-0.0878250880483131,-0.2642140852548482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,239.19000244140625,239.67999267578125,237.6499938964844,238.0,211.29351806640625,4518700,MMM,1.042773149369135,0.910209706822946,0.8294552336868937,1.0520989179928428,-0.0093257686237078,-0.0905134907898252,-0.2443793278847057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,238.5800018310547,240.009994506836,237.1499938964844,238.4199981689453,211.66639709472656,2237300,MMM,1.0372452136421824,0.929195115633774,0.8324542457418372,1.049480051520865,-0.0122348378786827,-0.0866983727732108,-0.2389381301715633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,239.47000122070312,239.7400054931641,236.8999938964844,238.38999938964844,211.6397399902344,1868900,MMM,1.0332229465822045,0.9108726720116233,0.8357456102088373,1.0585213557872055,-0.0252984092050012,-0.0937342962807606,-0.2418291032583167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,238.1999969482422,238.47000122070312,236.4900054931641,236.9199981689453,210.334701538086,1621600,MMM,1.0454585387422606,0.919368827077089,0.8358013115460522,1.0561912314345747,-0.0107326926923141,-0.0827585531663683,-0.2446547443844139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,236.0,237.25,234.4100036621093,234.77999877929688,208.4348602294922,2241600,MMM,1.0748785485667007,0.9405163416334146,0.8447566604565583,1.054691754118366,0.0201867944483347,-0.0734800467749869,-0.2336337812203496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,235.3600006103516,236.0800018310547,234.27999877929688,234.72999572753903,208.3904724121093,1280600,MMM,1.101819217844403,0.9111476847390048,0.8514514598217863,1.0628648969920689,0.0389543208523344,-0.0799902154662705,-0.2366913545371382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,235.0800018310547,236.27999877929688,235.02999877929688,235.4499969482422,209.02967834472656,789100,MMM,1.0873221189127444,0.9242115227795612,0.8493642112775056,1.054562443450246,0.0327596754624983,-0.0771998412121307,-0.2475920263454994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,235.5200042724609,236.5399932861328,234.83999633789065,236.1999969482422,209.6955108642578,970500,MMM,1.0649449649466023,0.9265150238983072,0.8598308690382935,1.0427572783556516,0.0221876865909507,-0.0854326985108623,-0.244450004053382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,236.94000244140625,237.0800018310547,235.27999877929688,235.72000122070312,209.2693634033203,1189700,MMM,1.0627015860453732,0.9331384909757628,0.8656633327930362,1.039387058829826,0.0233145272155472,-0.082605474982269,-0.2362500657850187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,236.47999572753903,237.3099975585937,235.3699951171875,235.3699951171875,208.9586334228516,1343900,MMM,1.0534053807591512,0.907089169058718,0.8505995152878424,1.0452598484191695,0.0081455323399817,-0.0929555695819346,-0.2511814780169271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,235.77999877929688,237.07000732421875,232.8099975585937,235.63999938964844,209.19834899902344,2931000,MMM,1.0404431123127948,0.9084402703044336,0.8566736904817738,1.0173995405954512,0.0230435717173436,-0.0850683484242194,-0.2439221194745533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,235.07000732421875,235.72999572753903,233.2899932861328,235.6300048828125,209.1894989013672,2193700,MMM,0.9822179500655132,0.9262802288904076,0.8647044230753941,0.9765980219270426,0.0056199281384705,-0.0776685634334478,-0.2307440378101201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,237.0,239.44000244140625,236.47000122070312,238.7100067138672,211.92384338378903,2243100,MMM,0.9787190841782144,0.9031622316395104,0.8532505088150814,0.9849127815791188,-0.0061936974009044,-0.0951947046794817,-0.2363443509681161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,238.6499938964844,240.8999938964844,237.7400054931641,240.57000732421875,213.5751342773437,1835900,MMM,0.9693231196139708,0.9049181745048532,0.8506950130243499,0.9789917900086822,-0.0096686703947114,-0.0947086445768019,-0.2391943578640486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,239.3800048828125,240.94000244140625,239.17999267578125,239.7899932861328,212.8826599121093,1869000,MMM,0.929521660715804,0.9040863627495238,0.8540112380924803,0.942840182406444,-0.0133185216906399,-0.087638121724793,-0.2333387675605742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,239.6000061035156,241.77999877929688,239.33999633789065,241.27999877929688,214.2054443359375,1695100,MMM,0.9333970785931612,0.907591717095849,0.8462190365580466,0.9530778204901076,-0.0196807418969464,-0.0936325299515661,-0.2430787817928315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,241.0,242.57000732421875,240.02999877929688,241.13999938964844,214.0811920166016,1640900,MMM,0.9504436378409872,0.918088242893366,0.8481800994652539,0.966664672858564,-0.0162210350175767,-0.0951863351028422,-0.2376049399943952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,240.7400054931641,242.33999633789065,239.75,242.3099975585937,215.1198883056641,1487700,MMM,0.9548100002432952,0.9112890200712904,0.8310859259941252,0.9609362737659176,-0.0061262735226224,-0.0935847497768602,-0.2439956802125957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,243.07000732421875,246.0,242.5,244.47000122070312,217.0375518798828,1974300,MMM,0.9489914525491934,0.9004803437175214,0.8313654190066164,0.9729510699723092,-0.0239596174231159,-0.0942448802868335,-0.2318996126387631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,245.3000030517578,247.19000244140625,243.8300018310547,244.7400054931641,217.27720642089844,2411100,MMM,0.9653304028890384,0.8949661009366986,0.845759665785525,0.9917823196316324,-0.0264519167425941,-0.1013469061322956,-0.2364486243332663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,246.8500061035156,248.52999877929688,245.8000030517578,248.1100006103516,220.26905822753903,2519000,MMM,0.9595162028084412,0.8752285416429839,0.8488854566222716,0.9854883712686996,-0.0259721684602582,-0.1126912557172721,-0.226942918666111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,248.1300048828125,249.0,244.9199981689453,245.9100036621093,218.31593322753903,2233500,MMM,0.9615556203076796,0.822723773939541,0.8542557906303058,0.981540936006692,-0.0199853156990124,-0.1570826293145845,-0.2112621126984303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,246.6300048828125,248.5,245.6000061035156,248.17999267578125,220.33120727539065,2013500,MMM,0.9410471573155704,0.8059169953570818,0.83705637528285,0.9694690060853024,-0.028421848769732,-0.165795037319086,-0.2087589880658859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,247.1300048828125,247.88999938964844,245.0800018310547,247.3000030517578,219.54995727539065,1660500,MMM,0.9599336994887416,0.8016666312215108,0.869521447307718,0.962138874344328,-0.0022051748555862,-0.1715699687402289,-0.1799227732809147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
