Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-10-13,467.2900085449219,467.2900085449219,460.8299865722656,462.8200073242188,429.949951171875,252500,EQIX,1.0437006515906475,0.9500594097355308,0.8952314637366381,1.0098252549340063,0.0338753966566409,-0.1581900886517442,-0.1816591401069789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,463.6099853515625,465.9200134277344,460.1400146484375,461.3500061035156,428.5843200683594,220700,EQIX,1.03259590264807,0.949081914924902,0.9109354691957356,1.0047827275420922,0.0278131751059778,-0.1659798502168056,-0.1746585281644708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,460.4100036621094,462.7999877929688,458.5899963378906,461.5799865722656,428.7979736328125,279000,EQIX,1.0335387491093069,0.9615529364340326,0.9215759300574798,1.016827126331923,0.0167116227773838,-0.1594428337352836,-0.1653623562573204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,464.0499877929688,471.6199951171875,458.0,471.2300109863281,437.7626037597656,407600,EQIX,1.0074941066693714,0.9403702646395632,0.9019320504119842,1.016900814218988,-0.0094067075496164,-0.1762134594577432,-0.174063294012671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,470.7000122070313,472.4100036621094,469.4599914550781,470.5499877929688,437.1310119628906,370500,EQIX,1.0070076541256998,0.9371836277373724,0.9080433979299924,1.0195478153138224,-0.0125401611881226,-0.1793672746018291,-0.1697901433878317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,472.7099914550781,472.7099914550781,466.4700012207031,468.760009765625,435.4680480957031,321800,EQIX,1.0159300831982134,0.9459464251412654,0.913794936401396,1.0187296628598663,-0.0027995796616528,-0.1709791006362792,-0.1516790728230681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,469.4299926757813,469.4299926757813,458.2000122070313,458.80999755859375,426.2247009277344,484700,EQIX,1.0338256507646746,0.9523881055360134,0.8764627379554737,1.0231439317955078,0.0106817189691668,-0.1618500474286687,-0.1919944139101148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,461.3699951171875,464.4800109863281,460.5899963378906,462.9700012207031,430.08929443359375,299100,EQIX,1.028223395651481,0.9533737841447408,0.88113160662409,1.023176662025299,0.0050467336261816,-0.1474190997016536,-0.1982492136737632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,462.75,466.489990234375,457.3299865722656,457.9299926757813,425.4071960449219,484800,EQIX,1.0501753152837898,0.9981400661403872,0.869390418460369,1.028738706809164,0.0214366084746258,-0.1100737554141784,-0.2244308438249355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,460.3200073242188,462.7099914550781,453.2699890136719,454.2000122070313,421.9421691894531,468800,EQIX,1.05665489746605,0.9827919469708274,0.8635873295925612,1.0357335667629224,0.0209213307031275,-0.1215765837166139,-0.2274347047282999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,454.5700073242188,457.1900024414063,453.0499877929688,456.510009765625,424.0881042480469,333500,EQIX,1.0301258898001722,0.9620033621369496,0.858841340050699,1.0327543330408862,-0.0026284432407139,-0.116415591459091,-0.2372874586843706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,456.3200073242188,461.7900085449219,455.1799926757813,459.7300109863281,427.0793762207031,246400,EQIX,1.0145451757353603,0.938796689022295,0.8758730638962904,1.0448229351223306,-0.0302777593869703,-0.1073142445501837,-0.2345164284985765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,458.3599853515625,464.4800109863281,457.30999755859375,463.5,430.5816040039063,352600,EQIX,1.016410667632082,0.9334138381654424,0.8757877961043844,1.0378093145840102,-0.021398646951928,-0.1202425302490488,-0.231792155024039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,464.9700012207031,467.739990234375,463.5199890136719,467.05999755859375,433.8887939453125,427600,EQIX,0.9508729560994108,0.916043826596598,0.8605917651192868,1.0388512590749122,-0.0879783029755013,-0.1385401917552517,-0.2488508411397817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,481.0,491.7999877929688,476.3999938964844,488.6799926757813,453.9733581542969,867800,EQIX,0.9156061466009322,0.8424342114329457,0.8026134932315232,1.0310647944789963,-0.1154586478780641,-0.1756121306870537,-0.3018885180540589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,485.8699951171875,489.9200134277344,482.6600036621094,486.6499938964844,452.0875549316406,464900,EQIX,0.929020207567096,0.8786115571042402,0.8006482379343061,1.0262436118253355,-0.0972234042582397,-0.1470248484635122,-0.3071620807550601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,484.989990234375,493.0899963378906,484.989990234375,491.6199951171875,456.7044982910156,398100,EQIX,0.9309237046010392,0.8812493681212924,0.7846853382690202,1.0311845275729687,-0.1002608229719295,-0.154861561081152,-0.3210429460670865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,492.8599853515625,493.7999877929688,483.0199890136719,488.05999755859375,453.39739990234375,489900,EQIX,0.9307597682050782,0.8975529662057952,0.7985421075665315,1.0414917955670933,-0.110732027362015,-0.1483568438218708,-0.3132842515285385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,486.9400024414063,495.3500061035156,486.9400024414063,492.9800109863281,457.968017578125,435600,EQIX,0.9157470105344974,0.8877395797182805,0.7964937118736862,1.0390384642435906,-0.1232914537090932,-0.173265183379458,-0.3181595935276654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,491.7300109863281,493.9100036621094,483.6900024414063,484.8599853515625,450.4245910644531,244000,EQIX,0.932388080826244,0.8435417889465595,0.8029598266555272,1.0401272810196784,-0.1077392001934344,-0.2320330637875327,-0.3097191661707962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,484.239990234375,485.0700073242188,480.9200134277344,482.2099914550781,447.96282958984375,279000,EQIX,0.9397400858350854,0.8398271907750786,0.8099640121573589,1.0393664161720684,-0.0996263303369829,-0.2360660578653391,-0.3033739481975691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,481.9100036621094,485.9200134277344,478.5400085449219,484.1199951171875,449.7371520996094,428400,EQIX,0.9548453832523568,0.8222850437474092,0.8121831144995921,1.0305050740272153,-0.0756596907748584,-0.2443821710189115,-0.2994494463310146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,480.0700073242188,484.30999755859375,478.3200073242188,481.0499877929688,448.7390441894531,278000,EQIX,0.951772208379315,0.8001664277226476,0.8161980174345145,1.043144349882203,-0.091372141502888,-0.2647743547201747,-0.2974542034037364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,479.3699951171875,483.4400024414063,473.5199890136719,474.4200134277344,442.5544128417969,312900,EQIX,0.9607941124934776,0.8230048457334742,0.844772823014362,1.0570826794517585,-0.0962885669582809,-0.2449448725401228,-0.2658552764162859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,474.8999938964844,477.3999938964844,473.3399963378906,475.0899963378906,443.1793212890625,528400,EQIX,0.9440738598412076,0.8359662858677466,0.8546347979975348,1.0412088647392546,-0.0971350048980469,-0.2345129264698715,-0.2575799127656133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,473.739990234375,475.6300048828125,470.010009765625,472.7999877929688,441.0432434082031,297700,EQIX,0.9458543236435109,0.8386109151573421,0.8492722686418346,1.0392013474275237,-0.0933470237840128,-0.2367101325216233,-0.2506671032758412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,474.2699890136719,474.5299987792969,470.489990234375,471.8900146484375,440.19427490234375,174800,EQIX,0.9449025067861244,0.8338973589403317,0.8559703405769963,1.0381241126825425,-0.093221605896418,-0.223812201688527,-0.2511976112121354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,472.6900024414063,475.1300048828125,471.2799987792969,474.260009765625,442.4050903320313,374700,EQIX,0.941677605915265,0.8316177510376478,0.8553837313656251,1.03199537924298,-0.0903177733277151,-0.2109837887657989,-0.2501857338537795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,473.0799865722656,475.0199890136719,470.7999877929688,472.3699951171875,440.64202880859375,173800,EQIX,0.945657089659794,0.8225732771021288,0.8473037320283084,1.0328322263084138,-0.0871751366486197,-0.2119303692162508,-0.2623203066677019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,473.0,476.7300109863281,472.2699890136719,474.0700073242188,442.2278747558594,99600,EQIX,0.9527916889766096,0.8101392161148051,0.8441373265181245,1.032019884081241,-0.079228195104631,-0.2325718058799035,-0.2728877449711118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,474.0400085449219,481.239990234375,472.1099853515625,478.9200134277344,446.7521362304688,316300,EQIX,0.9502838069962144,0.8159859292607629,0.8396240798831955,1.0369551897736955,-0.0866713827774813,-0.2410453075296054,-0.277443415602604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,481.3999938964844,481.489990234375,475.8599853515625,477.9500122070313,445.8472595214844,391700,EQIX,0.9482581327261678,0.8241872099451845,0.853881540143371,1.020376345675996,-0.0721182129498282,-0.2292259698081998,-0.2575177098877637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,478.0,478.0,464.9299926757813,468.3200073242188,436.8641357421875,420100,EQIX,0.9543046799882976,0.8406192901457503,0.873341094799892,1.026253639124301,-0.0719489591360033,-0.2134340645094594,-0.2389431686423252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,468.1900024414063,468.1900024414063,461.2999877929688,464.489990234375,433.2913208007813,590700,EQIX,0.96660853678206,0.8433063179624863,0.8829384797532625,1.0246409570196735,-0.0580324202376134,-0.2061188645113619,-0.2278632221806726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,464.75,469.4599914550781,461.239990234375,469.1600036621094,437.6477355957031,367600,EQIX,0.9547914937485188,0.8472184441623751,0.846889662886577,1.029880242563007,-0.0750887488144881,-0.2210218315289664,-0.2622742677818137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,471.0299987792969,471.3900146484375,441.7799987792969,442.2799987792969,412.5731201171875,654200,EQIX,1.0163019309728183,0.8991412655012917,0.9076256457854448,1.036157586789428,-0.0198556558166096,-0.171470032452267,-0.2097850766696651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,442.2900085449219,449.3999938964844,441.0,445.5899963378906,415.6607971191406,427700,EQIX,1.0282996655084262,0.9151941727293372,0.9054705036345186,1.0465343935592823,-0.0182347280508561,-0.1562154822958691,-0.2195547054203451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,446.8800048828125,452.7300109863281,445.5299987792969,450.239990234375,419.99847412109375,325900,EQIX,1.0127488372397186,0.9242626526701888,0.9027032859558322,1.048372731047773,-0.0356238938080544,-0.1448766919161345,-0.2252790691252137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,450.739990234375,458.1099853515625,448.0199890136719,455.7699890136719,425.1570434570313,551200,EQIX,0.9719814297709672,0.916402817031218,0.89190596650221,1.0387885930282448,-0.0668071632572775,-0.1406159958775561,-0.2227050362807967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,459.0400085449219,459.6600036621094,450.1900024414063,452.3900146484375,422.0040588378906,384600,EQIX,0.962422013693872,0.9336110936548708,0.9186095341637748,1.0447156071702373,-0.0822935934763652,-0.1233709436364137,-0.1952163335404941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,451.6300048828125,455.5799865722656,446.4200134277344,449.5799865722656,419.3828430175781,496700,EQIX,0.9696827402791826,0.9211447805420578,0.9429856799465768,1.0484619827112251,-0.0787792424320426,-0.1234787392925931,-0.1614655114943424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,449.7000122070313,453.1099853515625,446.4100036621094,450.2099914550781,419.9705200195313,327500,EQIX,0.9953133336152774,0.9277872170912758,0.9413514161222892,1.0415757419863072,-0.0462624083710297,-0.1209999897573173,-0.1661450558071456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,454.7099914550781,457.9700012207031,450.25,451.2799987792969,420.9686279296875,638500,EQIX,0.9792146031331782,0.917964449084042,0.9384693677823448,1.0495576207370112,-0.0703430176038329,-0.1309113430713473,-0.1520248437557556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,452.3399963378906,461.1700134277344,450.2099914550781,460.3500061035156,429.429443359375,391400,EQIX,0.9502551390238342,0.9124204138508184,0.9429033516151464,1.0539026313731312,-0.103647492349297,-0.1183060788840567,-0.1575488126965187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,462.4299926757813,462.4299926757813,455.30999755859375,457.8500061035156,427.0973510742188,846700,EQIX,0.9564048941038472,0.8824709402401949,0.9404719900342446,1.0520989179928428,-0.0956940238889956,-0.1182522573725763,-0.1333625715373547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,457.8500061035156,461.9800109863281,455.4599914550781,455.8200073242188,425.2036743164063,551600,EQIX,0.9566277334061384,0.9039005319285608,0.9479455861642592,1.049480051520865,-0.0928523181147267,-0.111992956478424,-0.1234467897491413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,455.6499938964844,456.5799865722656,445.30999755859375,448.5199890136719,418.3940124511719,376900,EQIX,0.9854633154715904,0.9192177789318476,0.9697807465899728,1.0585213557872055,-0.0730580403156153,-0.0853891893605363,-0.1077939668771812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,446.239990234375,448.1700134277344,444.9599914550781,447.2000122070313,417.1626586914063,486100,EQIX,0.986806769422278,0.9379906604340468,0.9688423628923364,1.0561912314345747,-0.0693844620122967,-0.0641367198094106,-0.1116136930381297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,448.80999755859375,451.0799865722656,444.6600036621094,445.8900146484375,415.940673828125,327200,EQIX,0.9849289895538692,0.9432730104543484,0.9672183456761284,1.054691754118366,-0.0697627645644968,-0.0707233779540531,-0.1111720960007794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,446.6099853515625,448.2000122070313,443.75,446.6000061035156,416.60296630859375,444500,EQIX,0.988781829878386,0.9201739533519504,0.9971951278293572,1.0628648969920689,-0.0740830671136826,-0.0709639468533248,-0.0909476865295673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,443.010009765625,447.510009765625,442.6499938964844,446.7000122070313,416.6962585449219,315600,EQIX,0.9741660193127398,0.920080651498652,1.0095429257721906,1.054562443450246,-0.0803964241375062,-0.0813307124930399,-0.0874133118508144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,447.7000122070313,452.1600036621094,445.7300109863281,451.6900024414063,421.3510437011719,299200,EQIX,0.9731454669069246,0.9174652749787406,0.991244334054643,1.0427572783556516,-0.0696118114487269,-0.0944824474304288,-0.1130365390370325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,451.1199951171875,456.6300048828125,449.3999938964844,455.1099853515625,424.5413208007813,316800,EQIX,1.0001758273987391,0.914107309344802,0.991287702073915,1.039387058829826,-0.0392112314310868,-0.1016366566132298,-0.1106256965041398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,455.5499877929688,458.8599853515625,452.7699890136719,453.2200012207031,422.7782897949219,266200,EQIX,0.9808482979765764,0.9033821464010906,0.9900412881880007,1.0452598484191695,-0.0644115504425931,-0.0966625922395619,-0.1117397051167687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,453.5299987792969,456.55999755859375,445.9700012207031,446.9200134277344,416.9014892578125,614300,EQIX,0.9785865309697046,0.921810642654418,1.0089780212733623,1.0173995405954512,-0.0388130096257466,-0.071697976074235,-0.0916177886829647,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-01-03,449.1400146484375,452.55999755859375,446.6499938964844,448.9800109863281,418.8230895996094,464600,EQIX,0.9573032487989104,0.9086647874762416,0.9993006409576805,0.9765980219270426,-0.0192947731281322,-0.0952840048476139,-0.0961478199278337,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-01-04,449.3299865722656,450.4599914550781,447.4299926757813,447.9500122070313,417.8623352050781,450500,EQIX,0.9618259263292284,0.9183664094385012,0.9933538861712236,0.9849127815791188,-0.0230868552498905,-0.0799905268804909,-0.0962409736119739,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-01-05,450.1499938964844,450.9400024414063,447.80999755859375,449.489990234375,419.2988586425781,335800,EQIX,0.9479185142782696,0.89780979556515,0.9869567385041106,0.9789917900086822,-0.0310732757304126,-0.1018170235165052,-0.1029326323842879,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-01-08,450.7900085449219,461.3599853515625,448.0,458.2000122070313,427.4238586425781,532500,EQIX,0.894762143608106,0.8812918910524729,0.9595833876262198,0.942840182406444,-0.0480780387983379,-0.1104325934218439,-0.1277666180268347,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-01-09,459.8900146484375,461.7300109863281,454.010009765625,455.9800109863281,425.35296630859375,397500,EQIX,0.9338346786037504,0.8945607271534455,0.9701134297500796,0.9530778204901076,-0.0192431418863573,-0.1066635198939696,-0.1191843886007985,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-01-10,453.0199890136719,453.7799987792969,442.260009765625,443.0,413.2447509765625,636300,EQIX,0.9739277984439196,0.9303992466253372,0.991754425972757,0.966664672858564,0.0072631255853556,-0.082875331370871,-0.0940306134868921,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
