Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Good Will,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-20,58.56999969482422,59.11000061035156,58.31999969482422,58.88999938964844,55.92977142333984,1934000,TSCO,1.1062641363655152,1.3489359386055626,1.167845046677544,1.0187296628598663,0.0875344735056489,0.232010412828018,0.1023710374530799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,58.7400016784668,59.4900016784668,58.369998931884766,58.43000030517578,55.49288940429688,2070800,TSCO,1.1123953126692772,1.3595557831071534,1.1416591646131111,1.0231439317955078,0.0892513808737693,0.2453176301424713,0.0732020127475225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,58.380001068115234,58.459999084472656,57.25,58.29999923706055,55.36943435668945,3014500,TSCO,1.1074682228751207,1.344671994345069,1.1582152380696484,1.023176662025299,0.0842915608498213,0.2438791104986744,0.0788344177717952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,58.470001220703125,58.77000045776367,57.45000076293945,57.91999816894531,55.00854110717773,4453600,TSCO,1.1221899148268757,1.322110248576316,1.1632022226661995,1.028738706809164,0.0934512080177116,0.2138964270217505,0.069380960380895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,54.900001525878906,57.54999923706055,54.7599983215332,57.34999847412109,54.46718978881836,7657300,TSCO,1.186403204819191,1.2510205209364986,1.168960937571678,1.0357335667629224,0.1506696380562686,0.1466519902490572,0.0779389032508168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,57.09999847412109,58.4900016784668,56.27000045776367,58.2599983215332,55.33143615722656,3585300,TSCO,1.1956251184090456,1.1701131569926764,1.1543370734275349,1.0327543330408862,0.1628707853681594,0.0916942033966357,0.0582082746924652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,58.27000045776367,60.68000030517578,57.88999938964844,60.4900016784668,57.44935607910156,3429400,TSCO,1.1329526871307605,1.089952432947561,1.130286153974461,1.0448229351223306,0.0881297520084298,0.0438414993750821,0.0198966615795941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,60.72999954223633,61.0,59.2599983215332,60.2599983215332,57.23090362548828,2939500,TSCO,1.135943985691145,1.1212779960564532,1.1650576048185337,1.0378093145840102,0.0981346711071349,0.0676216276419618,0.0574776536901102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,60.400001525878906,60.61000061035156,59.18000030517578,59.27999877929688,56.300174713134766,1592800,TSCO,1.1565866032177652,1.1413393800953238,1.2113653504466129,1.0388512590749122,0.117735344142853,0.0867553617434739,0.1019227441875443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,59.34000015258789,59.91999816894531,58.5,59.65999984741211,56.66106796264648,1961600,TSCO,1.1572997057433272,1.109997879940827,1.1977337920668316,1.0310647944789963,0.1262349112643308,0.0919515378208275,0.0932317807812495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,57.900001525878906,60.20000076293945,57.900001525878906,58.970001220703125,56.00576019287109,1873400,TSCO,1.1412080203389638,1.132522711801882,1.2143136696378742,1.0262436118253355,0.1149644085136281,0.1068863062341294,0.106503350948508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,59.11000061035156,59.79999923706055,59.0099983215332,59.619998931884766,56.62308120727539,1550700,TSCO,1.1198385733835527,1.1230390528424046,1.212237815309308,1.0311845275729687,0.088654045810584,0.0869281236399601,0.1065095309732013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,59.5,59.65999984741211,58.68999862670898,59.13999938964844,56.16720581054688,949100,TSCO,1.1489660073665284,1.123493808975559,1.2416860320121792,1.0414917955670933,0.1074742117994351,0.077583998947893,0.1298596729171091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,59.15999984741211,60.83000183105469,59.060001373291016,60.63999938964844,57.59180450439453,1933600,TSCO,1.1120985105594057,1.1261762166674858,1.224607689324998,1.0390384642435906,0.073060046315815,0.0651714535697471,0.1099543839236463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,60.27000045776367,62.15999984741211,60.16999816894531,61.880001068115234,58.76947784423828,1589400,TSCO,1.1010116404797954,1.122110342770179,1.2008829509103751,1.0401272810196784,0.0608843594601169,0.0465354900360868,0.0882039580840516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,61.65999984741211,63.36000061035156,61.560001373291016,62.66999816894531,59.51976776123047,3016000,TSCO,1.088414670490779,1.0787999551361138,1.1962040024995593,1.0393664161720684,0.0490482543187105,0.002906706495696,0.0828660421446312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,62.45000076293945,62.959999084472656,61.290000915527344,61.33000183105469,58.24711608886719,1439800,TSCO,1.0935281062472968,1.1007330344645656,1.2202025629223718,1.0305050740272153,0.0630230322200815,0.0340658196982448,0.108570002091765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,60.93000030517578,62.13999938964844,60.77000045776367,61.650001525878906,58.5510368347168,1381900,TSCO,1.1145675659528629,1.0800326904971027,1.204670357681964,1.043144349882203,0.0714232160706598,0.0150919080542804,0.091018136843713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,61.70000076293945,63.2400016784668,61.11000061035156,62.84000015258789,59.68121719360352,2062200,TSCO,1.1059267029306925,1.0514294819845198,1.1852417690860246,1.0570826794517585,0.048844023478934,-0.0165202362890772,0.0746136696553767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,63.13999938964844,64.16000366210938,62.79999923706055,63.29999923706055,60.118106842041016,2190700,TSCO,1.118514992860543,1.0492050528436605,1.205264143425966,1.0412088647392546,0.0773061281212883,-0.0212741594939576,0.0930494326628179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,63.43000030517578,64.5999984741211,63.130001068115234,64.5,61.52018356323242,1958200,TSCO,1.13131764719451,1.0097254027634277,1.1616935097075758,1.0392013474275237,0.0921162997669862,-0.0655956449155377,0.0617541377899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,64.80000305175781,65.79000091552734,64.63999938964844,65.7300033569336,62.6933708190918,2231100,TSCO,1.1317510015856094,0.9934272570138374,1.1525337470598018,1.0381241126825425,0.0936268889030669,-0.0642823036150213,0.04536579527067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,65.79000091552734,65.80000305175781,63.93999862670898,64.87000274658203,61.87310028076172,2113800,TSCO,1.1481422979097835,1.0050496120079444,1.1740308768456458,1.03199537924298,0.1161469186668033,-0.0375519277955023,0.0684614116262412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,64.91000366210938,65.7699966430664,64.38999938964844,64.72000122070312,61.73003005981445,1484300,TSCO,1.1634735715393194,0.9907779908451018,1.1814259372220897,1.0328322263084138,0.1306413452309056,-0.0437256554732778,0.0718018985260793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,64.5999984741211,64.72000122070312,64.12000274658203,64.29000091552734,61.31988906860352,543500,TSCO,1.1647222479183204,1.003027563725995,1.2040709338392066,1.032019884081241,0.1327023638370796,-0.0396834582687135,0.0870458623499703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,64.56999969482422,65.05000305175781,64.0,64.72000122070312,61.73003005981445,1583300,TSCO,1.1600741483351076,0.9994663875773792,1.1962269306866815,1.0369551897736955,0.1231189585614118,-0.0575648492129891,0.0791594352008819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,64.7300033569336,67.80999755859375,64.44999694824219,67.75,64.62004852294922,2199300,TSCO,1.1033209565331452,0.9601025587260456,1.139751110966284,1.020376345675996,0.0829446108571492,-0.0933106210273387,0.0283518609351491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,67.72000122070312,69.95999908447266,67.5,69.36000061035156,66.15565490722656,3240800,TSCO,1.091118898361164,0.9233396154652542,1.103700153405187,1.026253639124301,0.064865259236863,-0.1307137391899555,-0.0085841100370303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,69.58000183105469,70.61000061035156,68.22000122070312,68.23999786376953,65.08740234375,2490100,TSCO,1.117379912827553,0.9477642250692052,1.1197463034231314,1.0246409570196735,0.0927389558078795,-0.101660957404643,0.0089446014891962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,68.52999877929688,69.18000030517578,67.2300033569336,68.16000366210938,65.01110076904297,2647300,TSCO,1.1387911352184892,0.9625770510618598,1.112776056241334,1.029880242563007,0.1089108926554822,-0.1056632246294818,0.0036121255729433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,68.62000274658203,69.41999816894531,68.08999633789062,68.2699966430664,65.11602783203125,4821900,TSCO,1.163615035135786,0.9363164460974768,1.0976899755450804,1.036157586789428,0.1274574483463579,-0.1342948518560819,-0.0197207469100295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,68.7699966430664,69.43000030517578,68.08999633789062,68.75,65.57383728027344,3461000,TSCO,1.1527274216529022,0.9191175597977124,1.0911998449311882,1.0465343935592823,0.1061930280936198,-0.1522920952274939,-0.0338253641236756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,68.88999938964844,69.26000213623047,66.94999694824219,67.01000213623047,63.91422271728516,1513900,TSCO,1.1862410197001083,0.9383383677325746,1.13774164071877,1.048372731047773,0.1378682886523352,-0.1308009768537487,0.0097592856377239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,66.97000122070312,67.37999725341797,66.16999816894531,66.4800033569336,63.40871047973633,1906900,TSCO,1.1812575136655992,0.9512565504966156,1.1468120400093538,1.0387885930282448,0.1424689206373544,-0.1057622624121584,0.032201037226347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,66.8499984741211,67.83000183105469,66.2699966430664,67.66000366210938,64.53421020507812,1899200,TSCO,1.1600646109510904,0.9554433059356672,1.144843702784896,1.0447156071702373,0.1153490037808531,-0.1015387313556174,0.0310178350806269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,68.30000305175781,68.36000061035156,66.62999725341797,67.1500015258789,64.04776000976562,1689300,TSCO,1.1855546745940495,0.94505500265162,1.1645007402141403,1.0484619827112251,0.1370926918828243,-0.0995685171830309,0.0600495487732211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,67.0,68.0,66.61000061035156,67.83999633789062,64.70587921142578,1160200,TSCO,1.1671582875345958,0.9298183649841902,1.1422521694930003,1.0415757419863072,0.1255825455482886,-0.1189688418644028,0.0347556975635654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,67.77999877929688,68.55999755859375,67.52999877929688,67.91999816894531,64.78218841552734,1686900,TSCO,1.1863956638991908,0.9146783861890718,1.127694061014958,1.0495576207370112,0.1368380431621796,-0.1341974059663174,0.0371998494768575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,68.08000183105469,68.41000366210938,66.73999786376953,66.77999877929688,63.69485855102539,1464000,TSCO,1.2114405836898048,0.9024757706744684,1.1609870502433788,1.0539026313731312,0.1575379523166735,-0.1282507220604067,0.0605348859317136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,67.29000091552734,68.73999786376953,66.88999938964844,68.41999816894531,65.25908660888672,6084600,TSCO,1.2041801156209655,0.8714513203094029,1.1474540835777616,1.0520989179928428,0.1520811976281226,-0.1292718773033684,0.0736195220061621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,68.58999633789062,69.5,68.44999694824219,69.19999694824219,66.0030517578125,1558500,TSCO,1.1841038049036707,0.8730918726199701,1.1358317366288329,1.049480051520865,0.1346237533828056,-0.1428016157870146,0.0644393607154323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,69.1500015258789,70.5999984741211,68.44000244140625,70.5,67.24300384521484,2290400,TSCO,1.149503470459258,0.8465949788255184,1.0940055084853937,1.0585213557872055,0.0909821146720522,-0.1580119894668655,0.0164307950182396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,71.08999633789062,73.2300033569336,70.91999816894531,72.97000122070312,69.59886932373047,3023300,TSCO,1.1056601709428693,0.8256442914594446,1.046610438430937,1.0561912314345747,0.0494689395082945,-0.1764830887840127,-0.0338456174995291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,72.98999786376953,74.52999877929688,72.6500015258789,74.38999938964844,70.95328521728516,2046000,TSCO,1.0505445759129393,0.8506478878630932,1.0319179947417143,1.054691754118366,-0.0041471782054267,-0.1633485005453083,-0.0464724469351935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,74.47000122070312,74.62000274658203,73.5,74.4800033569336,71.03912353515625,1153500,TSCO,1.062029976673354,0.814162990106581,1.0435328699507262,1.0628648969920689,-0.0008349203187145,-0.1769749100986942,-0.0446099444081982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,74.58999633789062,75.63999938964844,74.44999694824219,75.30000305175781,71.82125854492188,1107300,TSCO,1.0504644479844176,0.8108974250023051,1.0273477451508195,1.054562443450246,-0.0040979954658284,-0.1905139389893868,-0.0696084924721855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,75.48999786376953,75.5,74.81999969482422,74.87999725341797,71.42063903808594,864300,TSCO,1.042467957791089,0.829794452576078,1.044556568644815,1.0427572783556516,-0.0002893205645626,-0.1821532698330915,-0.0597243044468605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,75.12000274658203,75.16000366210938,74.5199966430664,75.08000183105469,71.61141204833984,611600,TSCO,1.015583325014428,0.8206293971895702,1.0437884092381506,1.039387058829826,-0.023803733815398,-0.1951145687684616,-0.0581249893399042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,75.0,75.22000122070312,74.58000183105469,74.75,71.2966537475586,731000,TSCO,0.955719077431288,0.8019534520885245,1.0438099752862362,1.0452598484191695,-0.0895407709878814,-0.198091286552128,-0.0579710180185333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,75.3499984741211,76.7300033569336,75.01000213623047,75.68000030517578,72.18368530273438,1590000,TSCO,0.8969345520575484,0.7881181259155757,1.0296505962207994,1.0173995405954512,-0.1204649885379028,-0.2053904928130773,-0.0709452137355277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,75.83999633789062,76.36000061035156,75.44000244140625,76.25,72.72735595703125,786100,TSCO,0.8609836643405941,0.8092225875214529,1.034648760243881,0.9765980219270426,-0.1156143575864484,-0.1947262048024025,-0.0607997006416332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,76.51000213623047,77.72000122070312,76.08999633789062,77.62000274658203,74.03406524658203,1225700,TSCO,0.8667868327364362,0.7935166692034754,1.0187255643231463,0.9849127815791188,-0.1181259488426826,-0.2048402671155167,-0.0708692954600511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,77.88999938964844,79.52999877929688,77.69000244140625,79.44000244140625,75.76998901367188,2160100,TSCO,0.8480614467919887,0.7609272942862403,1.0017324981039788,0.9789917900086822,-0.1309303432166935,-0.2386995247954149,-0.0881568727844197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,79.16999816894531,79.72000122070312,78.70999908447266,79.25,75.58876037597656,1409700,TSCO,0.8320504927040636,0.7389315947300902,1.0022255709523122,0.942840182406444,-0.1107896897023803,-0.2527928897442266,-0.0851244347007422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,79.44999694824219,79.58999633789062,78.7699966430664,79.48999786376953,75.81767272949219,1116600,TSCO,0.836583254625324,0.7550170695584254,1.0074449760072226,0.9530778204901076,-0.1164945658647836,-0.2462071774889896,-0.0818528423436555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,79.11000061035156,79.30999755859375,78.16000366210938,78.52999877929688,74.90201568603516,1432400,TSCO,0.8489749028195099,0.7499261781724312,1.0255388382262511,0.966664672858564,-0.117689770039054,-0.263348399823777,-0.0602462012333979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,77.97000122070312,78.54000091552734,75.88999938964844,78.48999786376953,74.86385345458984,2973600,TSCO,0.8429102308216362,0.7760221980921381,1.0313286396866057,0.9609362737659176,-0.1180260429442814,-0.2288515717560125,-0.0437529665201152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,78.54000091552734,79.8499984741211,78.44999694824219,79.61000061035156,75.93212127685547,2099400,TSCO,0.8541644750227956,0.7552664009062982,0.992247232500132,0.9729510699723092,-0.1187865949495137,-0.2394588230980567,-0.0710177991452475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,79.97000122070312,80.93000030517578,78.41999816894531,79.18000030517578,75.52200317382812,1407900,TSCO,0.8732003410507515,0.7650746250563198,0.9953433843629846,0.9917823196316324,-0.118581978580881,-0.2312383820126744,-0.0868649057558066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,79.77999877929688,81.11000061035156,79.4800033569336,80.58000183105469,76.85730743408203,1081900,TSCO,0.8354433031055384,0.7681064749781141,1.0055801952800327,0.9854883712686996,-0.1500450681631611,-0.2198133223821419,-0.0702481800083498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,80.56999969482422,81.19000244140625,80.26000213623047,80.9000015258789,77.16253662109375,987600,TSCO,0.8309022441310172,0.7594826914543308,0.9503755642758324,0.981540936006692,-0.1506386918756748,-0.2203237117997947,-0.1151423390529037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,81.23999786376953,82.44000244140625,81.02999877929688,82.38999938964844,78.58369445800781,1122000,TSCO,0.8047093519863163,0.7579351972724206,0.9473850892251569,0.9694690060853024,-0.1647596540989861,-0.2137768354037472,-0.098430274123579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,82.55000305175781,82.68000030517578,81.41999816894531,81.94000244140625,78.15446472167969,1348800,TSCO,0.8029047540859102,0.8168747782818628,0.9603408362978728,0.962138874344328,-0.1592341202584176,-0.1563618216798769,-0.0891033842907599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,81.87999725341797,82.12999725341797,80.79000091552734,81.04000091552734,77.29606628417969,2535600,TSCO,0.816034042847202,0.8478774299575081,0.9554528271158336,0.9712482450100663,-0.1552142021628644,-0.1210537548810876,-0.0868018780209405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,81.0,81.1500015258789,79.83000183105469,80.68000030517578,76.95269775390625,2589800,TSCO,0.8072295571120717,0.8463092276051659,0.9829623102285624,0.9795485186833895,-0.1723189615713178,-0.1166022212059224,-0.0705667978830325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,78.81999969482422,79.19999694824219,76.44999694824219,78.1500015258789,74.53958892822266,2461400,TSCO,0.8355466444245492,0.8706235268119835,1.014396851276037,0.966216685842239,-0.1306700414176898,-0.0937027241592622,-0.0414959406912278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,78.48999786376953,79.22000122070312,78.27999877929688,79.0999984741211,75.4456787109375,2113000,TSCO,0.8242425078998336,0.8657527857733424,1.0042539976474434,0.9510576163473856,-0.1268151084475521,-0.08702806608068,-0.0485871830508184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
