Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-03-04,1.328125,1.484375,1.328125,1.484375,1.3096829652786257,1984000,TSCO,0.9894735471992367,1.0263161320019072,1.1263158862438951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,1.484375,1.53125,1.46875,1.515625,1.3372551202774048,1929600,TSCO,0.9690721162404908,1.0,1.1340205027604122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,1.515625,1.515625,1.46875,1.5,1.3234689235687256,1313600,TSCO,0.9479168824674188,1.0416669443928523,1.114583579158538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,1.46875,1.515625,1.46875,1.515625,1.3372551202774048,2572800,TSCO,0.9690721162404908,1.0412374754952194,1.1134021215918508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,1.46875,1.515625,1.453125,1.453125,1.2821108102798462,2112000,TSCO,0.989247358817308,1.0752688601945584,1.145162050650271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,1.453125,1.484375,1.4375,1.484375,1.3096829652786257,260800,TSCO,0.957894825947349,1.031579085337831,1.1157893424216463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,1.484375,1.484375,1.4375,1.4765629768371582,1.302790284156799,81600,TSCO,0.984126782239294,1.058200883425384,1.142856763773063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,1.484375,1.484375,1.390625,1.390625,1.2269660234451294,1931200,TSCO,1.0449440210902328,1.1123597612522549,1.1910112152135086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,1.390625,1.4375,1.390625,1.421875,1.2545385360717771,211200,TSCO,1.0,1.065933872756616,1.197802568494062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,1.4375,1.46875,1.40625,1.46875,1.2958966493606567,528000,TSCO,0.9574466167020936,1.0319149454836176,1.1276595979548456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,1.46875,1.515625,1.453125,1.484375,1.3096829652786257,1096000,TSCO,0.968421187726626,1.0105261797363052,1.1421053834020678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,1.484375,1.546875,1.484375,1.546875,1.3648276329040527,920000,TSCO,0.9393939420407224,0.9797978059925562,1.0909089559231528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,1.53125,1.578125,1.53125,1.5625,1.378613829612732,1142400,TSCO,0.9099999645471356,0.9699997864181116,1.117499957413328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,1.53125,1.578125,1.53125,1.578125,1.392400145530701,635200,TSCO,0.8712866853836532,0.9900988835987844,1.0990095373414668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,1.578125,1.578125,1.5,1.546875,1.3648276329040527,2140800,TSCO,0.8838387164507936,1.020202194007444,1.1262626862563765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,1.484375,1.484375,1.484375,1.484375,1.3096829652786257,11200,TSCO,0.9473681000821286,1.0631581706756623,1.121053479036887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,1.484375,1.53125,1.453125,1.453125,1.2821108102798462,1056000,TSCO,1.043010564730768,1.0752688601945584,1.1290319731290896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,1.4375,1.46875,1.4375,1.4375,1.2683247327804563,182400,TSCO,1.0543475860049163,1.065217385174594,1.1521736167720245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,1.4375,1.46875,1.421875,1.46875,1.2958966493606567,387200,TSCO,1.0106384378142892,1.0531917291223831,1.1276595979548456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,1.40625,1.4375,1.359375,1.4375,1.2683247327804563,1528000,TSCO,1.0271740749711522,1.0978262187462378,1.1739128391531204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,1.421875,1.4375,1.375,1.375,1.2131797075271606,2270400,TSCO,1.0738642231432414,1.1477278567153482,1.21590949847247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,1.421875,1.46875,1.40625,1.453125,1.2821108102798462,872000,TSCO,1.0161292407108238,1.0860216873351078,1.1290319731290896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,1.46875,1.46875,1.46875,1.46875,1.2958966493606567,8000,TSCO,0.9893619301449604,1.1117026771519107,1.117021252130369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,1.421875,1.46875,1.421875,1.46875,1.2958966493606567,166400,TSCO,0.9787236763102958,1.117021252130369,1.117021252130369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,1.421875,1.421875,1.421875,1.421875,1.2545385360717771,3200,TSCO,1.0,1.170330446172079,1.197802568494062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,1.4375,1.46875,1.421875,1.46875,1.2958966493606567,230400,TSCO,1.0,1.1702127052833151,1.132979736760113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,1.4453129768371582,1.4453129768371582,1.4375,1.4375,1.2683247327804563,76800,TSCO,1.0,1.228260613137166,1.1739128391531204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,1.4375,1.4453129768371582,1.421875,1.421875,1.2545385360717771,219200,TSCO,1.0109890579781204,1.1868130354038342,1.1208789726023751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,1.453125,1.453125,1.40625,1.453125,1.2821108102798462,145600,TSCO,1.021505282365384,1.150537627410188,1.0268819748724445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,1.421875,1.453125,1.421875,1.453125,1.2821108102798462,16000,TSCO,0.9838711312048908,1.1612901756139515,1.064516126032938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,1.453125,1.5,1.421875,1.421875,1.2545385360717771,784000,TSCO,1.0,1.1868130354038342,1.1318677455132315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,1.453125,1.453125,1.40625,1.40625,1.24075186252594,89600,TSCO,1.0333337784959735,1.1944448314263558,1.155555807494124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,1.4375,1.4375,1.4375,1.4375,1.2683247327804563,80000,TSCO,1.0,1.1739128391531204,1.1358698109183731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,1.453125,1.453125,1.40625,1.453125,1.2821108102798462,17600,TSCO,1.0,1.1290319731290896,1.1397847072907104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,1.40625,1.453125,1.375,1.421875,1.2545385360717771,182400,TSCO,1.0,1.1758241674705563,1.1208789726023751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,1.421875,1.421875,1.375,1.375,1.2131797075271606,200000,TSCO,1.062500730822553,1.21590949847247,1.193181924259958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,1.359375,1.375,1.359375,1.3671879768371582,1.206287503242493,1544000,TSCO,1.0628567458699032,1.234285097063733,1.19999924894306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,1.359375,1.4375,1.359375,1.40625,1.24075186252594,388800,TSCO,1.0666668844440734,1.155555807494124,1.1111116342039018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,1.4375,1.515625,1.4375,1.515625,1.3372551202774048,2176000,TSCO,0.9896906756985764,1.0515464432175947,1.030928062049033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,1.515625,1.515625,1.453125,1.515625,1.3372551202774048,4124800,TSCO,1.030928062049033,1.030928062049033,1.005155063302141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,1.46875,1.484375,1.46875,1.484375,1.3096829652786257,137600,TSCO,1.0526317178748994,1.0947367098845782,1.0105261797363052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,1.46875,1.484375,1.46875,1.4765629768371582,1.302790284156799,428800,TSCO,1.105820170695287,1.0687830285991884,1.015872577239329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,1.453125,1.5,1.453125,1.4765629768371582,1.302790284156799,734400,TSCO,1.074074284192198,1.079364716257723,1.015872577239329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,1.453125,1.5,1.453125,1.4765629768371582,1.302790284156799,595200,TSCO,1.0370368675869377,1.0687830285991884,1.0370368675869377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,1.453125,1.4609379768371582,1.453125,1.453125,1.2821108102798462,187200,TSCO,1.048387350216757,1.1182793319463975,1.0752688601945584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,1.484375,1.484375,1.390625,1.4375,1.2683247327804563,782400,TSCO,1.0543475860049163,1.1086954539785268,1.065217385174594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,1.4375,1.4375,1.421875,1.421875,1.2545385360717771,1304000,TSCO,1.098901141713399,1.1318677455132315,1.0549448147784952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,1.453125,1.46875,1.453125,1.46875,1.2958966493606567,324800,TSCO,1.0744685127611489,1.0957445604814158,1.0212765996591409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,1.4375,1.4375,1.4375,1.4375,1.2683247327804563,1600,TSCO,1.086956513566125,1.1195647832003806,1.0543475860049163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,1.4375,1.46875,1.4375,1.4375,1.2683247327804563,467200,TSCO,1.065217385174594,1.0978262187462378,1.0326085516029502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,1.4375,1.484375,1.4375,1.484375,1.3096829652786257,472000,TSCO,1.0526317178748994,1.0526317178748994,0.9947371376855616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,1.4453129768371582,1.4453129768371582,1.421875,1.4296879768371582,1.2614318132400513,755200,TSCO,1.081967030305367,1.1147537668249878,1.0437159322023004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,1.453125,1.453125,1.421875,1.421875,1.2545385360717771,9600,TSCO,1.065933872756616,1.1318677455132315,1.0494508084127532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,1.453125,1.453125,1.453125,1.453125,1.2821108102798462,19200,TSCO,1.043010564730768,1.0860216873351078,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,1.421875,1.4453129768371582,1.421875,1.4375,1.2683247327804563,294400,TSCO,1.0434779748143683,1.1358698109183731,1.0543475860049163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,1.421875,1.453125,1.421875,1.453125,1.2821108102798462,12800,TSCO,1.043010564730768,1.1344083866993642,1.0241933961715923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,1.421875,1.421875,1.421875,1.421875,1.2545385360717771,20800,TSCO,1.065933872756616,1.1758241674705563,1.0329667938446758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,1.453125,1.484375,1.453125,1.4609379768371582,1.2890043258666992,174400,TSCO,1.0695183886879365,1.1550796674210706,1.0374326085975412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,1.4375,1.484375,1.4375,1.453125,1.2821108102798462,41600,TSCO,1.0860216873351078,1.1720433746702157,1.043010564730768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,1.4609379768371582,1.5,1.4375,1.5,1.3234689235687256,836800,TSCO,1.0520837480460838,1.114583579158538,0.9895834665668416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,1.515625,1.5625,1.46875,1.5,1.3234689235687256,579200,TSCO,1.0416669443928523,1.1041666854319494,0.895833404641408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,1.5,1.5625,1.5,1.5625,1.378613829612732,108800,TSCO,0.980000001729408,1.0599997354005757,0.8950001171673923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,1.5,1.578125,1.5,1.5625,1.378613829612732,211200,TSCO,0.989999957629504,1.0599997354005757,0.8599998391650556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,1.5810550451278689,1.6328129768371582,1.5810550451278689,1.6328129768371582,1.440651774406433,328000,TSCO,0.9665070839928598,1.0143535867376114,0.8110046261240011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,1.609375,1.625,1.578125,1.5859379768371582,1.3992935419082642,168000,TSCO,0.995073659549545,1.0640388477716842,0.8177336670038869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,1.546875,1.578125,1.53125,1.53125,1.351041555404663,313600,TSCO,1.030612374549538,1.0969386125453726,0.7959182088838983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,1.5625,1.5625,1.5234379768371582,1.5234379768371582,1.3441487550735474,1526400,TSCO,1.071794895444891,1.0974356254606763,0.8102559549935404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,1.5625,1.5625,1.515625,1.515625,1.3372551202774048,448000,TSCO,1.0824741486875795,1.1340205027604122,0.8247422891786549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,1.5625,1.578125,1.5625,1.5625,1.378613829612732,164800,TSCO,1.0650006645250254,1.0699999507118718,0.7799998460826877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,1.578125,1.578125,1.53125,1.578125,1.392400145530701,100800,TSCO,1.0891084209402515,1.069306616209054,0.8019798123318589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,1.578125,1.578125,1.53125,1.5625,1.378613829612732,113600,TSCO,1.1299997725828477,1.0650006645250254,0.7799998460826877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,1.578125,1.578125,1.53125,1.53125,1.351041555404663,120000,TSCO,1.1020406308527446,1.0816323811530528,0.7959182088838983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,1.5625,1.5625,1.5625,1.5625,1.378613829612732,3200,TSCO,1.0699999507118718,1.0799998201415677,0.7899997155123833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,1.515625,1.546875,1.5,1.546875,1.3648276329040527,302400,TSCO,1.0909089559231528,1.0707068492595513,0.8282830541416528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,1.515625,1.515625,1.515625,1.515625,1.3372551202774048,32000,TSCO,1.1134021215918508,1.1237118916170852,0.8453612052157887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,1.515625,1.515625,1.515625,1.515625,1.3372551202774048,1600,TSCO,1.10824750401352,1.0927834729890034,0.8659792298053016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,1.5390629768371582,1.5390629768371582,1.5,1.5,1.3234689235687256,323200,TSCO,1.1250001125916969,1.13020860449167,0.843749926815397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,1.53125,1.546875,1.515625,1.515625,1.3372551202774048,219200,TSCO,1.0824741486875795,1.1134021215918508,0.8762886432514875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,1.5390629768371582,1.5546879768371582,1.515625,1.515625,1.3372551202774048,198400,TSCO,1.1030929755799512,1.1520620654359994,0.8762886432514875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,1.5625,1.5625,1.5625,1.5625,1.378613829612732,19200,TSCO,1.0699999507118718,1.1099997743122556,0.8899997933357435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,1.546875,1.578125,1.53125,1.578125,1.392400145530701,267200,TSCO,1.069306616209054,1.103960266770568,0.9108909797600212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,1.609375,1.609375,1.5625,1.578125,1.392400145530701,44800,TSCO,1.029702578675426,1.0544559689781912,0.8811878017848686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,1.5625,1.5625,1.5625,1.5625,1.378613829612732,8000,TSCO,1.0199998253297915,1.0499996930300792,0.929999962817728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,1.5625,1.5703129768371582,1.53125,1.53125,1.351041555404663,171200,TSCO,1.0204081614645897,1.0816323811530528,0.9591834123655144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,1.5546879768371582,1.5625,1.546875,1.546875,1.3648276329040527,1633600,TSCO,1.050504829939792,1.0707068492595513,0.9696967526607556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,1.578125,1.625,1.5625,1.578125,1.392400145530701,748800,TSCO,1.0,1.069306616209054,0.9455446303215352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,1.578125,1.578125,1.578125,1.578125,1.392400145530701,1600,TSCO,1.0099006883299817,1.0594057566505786,0.9504946748366628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,1.578125,1.578125,1.578125,1.578125,1.392400145530701,3200,TSCO,1.0,1.0396035238481478,0.9504946748366628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,1.625,1.671875,1.625,1.6328129768371582,1.440651774406433,457600,TSCO,0.995214836695514,1.0047841703431748,0.9282292529215612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,1.65625,1.6875,1.640625,1.640625,1.4475440979003906,619200,TSCO,0.9714286890754088,1.0,0.923809590476065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,1.6875,1.703125,1.65625,1.6640629768371582,1.4682246446609497,353600,TSCO,0.9671351789704768,1.0234738166573714,0.8638492327400925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,1.703125,1.765625,1.703125,1.71875,1.516474723815918,739200,TSCO,0.936363582051632,0.9681827343395766,0.81818169669444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,1.7421879768371582,1.78125,1.71875,1.765625,1.5578333139419556,1092800,TSCO,0.911504261575921,0.9557522455717008,0.7787609217685297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,1.78125,1.78125,1.65625,1.6875,1.4889026880264282,931200,TSCO,0.9351854602239698,0.9444444399963778,0.8333330797935374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,1.65625,1.671875,1.65625,1.671875,1.475116729736328,188800,TSCO,0.9345794823024984,0.8925235910657808,0.8130840388887309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,1.671875,1.6875,1.671875,1.6875,1.4889026880264282,48000,TSCO,0.9444444399963778,0.9166667800923648,0.8240740199559305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,1.65625,1.703125,1.65625,1.6875,1.4889026880264282,118400,TSCO,0.9537034998339848,0.9537034998339848,0.8518520001207381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,1.671875,1.6875,1.671875,1.6796879768371582,1.4820096492767334,100800,TSCO,0.9395351414953576,0.9674417579539508,0.8395346427822783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,1.703125,1.71875,1.65625,1.6875,1.4889026880264282,1369600,TSCO,0.9675929703075808,0.9675929703075808,0.8333330797935374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,1.65625,1.703125,1.640625,1.640625,1.4475440979003906,203200,TSCO,1.0047619675068846,1.009523852660983,0.8571427042019686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,1.671875,1.671875,1.671875,1.671875,1.475116729736328,1600,TSCO,1.0,0.9532709087053556,0.869158883791535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,1.65625,1.671875,1.65625,1.671875,1.475116729736328,252800,TSCO,1.0093456727946977,0.981308169529834,0.8598131301833755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,1.65625,1.6875,1.65625,1.6875,1.4889026880264282,337600,TSCO,1.0092597003591963,0.9722220999003908,0.8611112200887426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,1.65625,1.65625,1.625,1.625,1.433758020401001,113600,TSCO,1.028846366504551,0.96153870457663,0.8798080256857063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,1.625,1.671875,1.59375,1.59375,1.4061858654022217,131200,TSCO,1.0392156048240997,0.9803923247503252,0.9117648255645884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,1.609375,1.609375,1.5625,1.5625,1.378613829612732,19200,TSCO,1.0599997354005757,0.9750001967201604,0.8999995762950391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,1.59375,1.625,1.5625,1.625,1.433758020401001,8000,TSCO,1.0192307724286398,0.9230769102854404,0.8750001870754321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,1.578125,1.625,1.578125,1.578125,1.392400145530701,35200,TSCO,1.0495045546351167,0.9504946748366628,0.9108909797600212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
