Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Long Term Investments,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Dividends Paid
2017-11-09,73.31999969482422,73.37000274658203,70.62000274658203,70.76000213623047,67.07473754882812,2838400,XLNX,0.96112354719608,0.9596059656809552,1.0284829189614657,1.0401272810196784,-0.0790037338235984,-0.115968887053137,-0.0841960738648577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,70.80000305175781,71.94000244140625,70.62999725341797,71.87000274658203,68.12693786621094,1808900,XLNX,0.9511725919852032,0.942957941590233,0.9714839542578594,1.0393664161720684,-0.0881938241868651,-0.1329353070501847,-0.1418540060970686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,71.6500015258789,72.61000061035156,71.30999755859375,72.33000183105469,68.5629653930664,1442900,XLNX,0.9456795247635807,0.966289460462896,0.9650250342590176,1.0305050740272153,-0.0848255492636345,-0.1003777543034247,-0.1466075265715891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,71.61000061035156,72.23999786376953,71.4000015258789,72.05000305175781,68.62964630126953,992100,XLNX,0.9435115072384016,0.9551654313164748,0.976149209181334,1.043144349882203,-0.0996328426438014,-0.1097753511263475,-0.1375030116569169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,71.75,71.9800033569336,70.61000061035156,70.94000244140625,67.57235717773438,1123400,XLNX,0.9802648663564584,0.976770958142652,0.9719077134022006,1.0570826794517585,-0.0768178130953001,-0.091178760130945,-0.1387203860284472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,71.4000015258789,72.86000061035156,71.2300033569336,72.66999816894531,69.22021484375,1264700,XLNX,0.9605068185986472,0.9690111092104428,0.9458504246524128,1.0412088647392546,-0.0807020461406073,-0.1014681031271753,-0.1663642861107354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,72.69999694824219,73.0,71.58999633789062,71.80999755859375,68.40105438232422,1801400,XLNX,0.9607295239520814,1.000773858527998,0.9584441985874016,1.0392013474275237,-0.0784718234754422,-0.0745471891509674,-0.1414951733302741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,71.80999755859375,72.93000030517578,71.45999908447266,72.63999938964844,69.19164276123047,1118200,XLNX,0.9412170155606624,0.9886471482741316,0.978932388673744,1.0381241126825425,-0.09690709712188,-0.0690624123547271,-0.1282355631153877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,73.01000213623047,73.79000091552734,72.75,73.20999908447266,69.7345962524414,1250700,XLNX,0.9277420439018482,0.9783406433060442,0.9707582492519627,1.03199537924298,-0.1042533353411319,-0.0642608964974025,-0.1348112159674418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,73.45999908447266,73.48999786376953,72.22000122070312,72.23999786376953,68.81063079833984,768900,XLNX,0.9357698682591602,0.9852154533017368,0.9850521340876248,1.0328322263084138,-0.0970623580492535,-0.0492881930166428,-0.1245719046083855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,72.4000015258789,73.0,72.4000015258789,72.87999725341797,69.42025756835938,426700,XLNX,0.9318056430494078,0.9962879649440404,0.9797293168563056,1.032019884081241,-0.1002142410318328,-0.0464230570506682,-0.1372957546329306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,72.56999969482422,72.87999725341797,71.9800033569336,72.48999786376953,69.04875183105469,1087200,XLNX,0.944957867965002,1.0095528817755055,0.985419029832853,1.0369551897736955,-0.0919973218086936,-0.0474783550148627,-0.1316484656529465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,72.77999877929688,72.98999786376953,71.7300033569336,72.16999816894531,68.74395751953125,1581000,XLNX,0.934183335538191,1.0304652131179852,0.9736859862505672,1.020376345675996,-0.086193010137805,-0.0229479666353991,-0.1377132637805674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,71.94000244140625,72.0999984741211,68.3499984741211,69.37999725341797,66.0864028930664,3059300,XLNX,0.9783796657545296,1.0713238868691657,1.0154625732373426,1.026253639124301,-0.0478739733697712,0.0172705322139559,-0.0968216902048746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,69.7300033569336,70.30000305175781,69.19999694824219,69.51000213623047,66.2102279663086,3346500,XLNX,0.9961156018103532,1.094628825645371,1.0176339693905736,1.0246409570196735,-0.0285253552093203,0.0452036431715225,-0.0931677325433615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,69.0,69.4000015258789,67.04000091552734,68.23999786376953,65.0005111694336,3137300,XLNX,1.0329722232362064,1.122513849296229,1.033315308541439,1.029880242563007,0.0030919806731994,0.0542735736048873,-0.0758486221269516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,68.56999969482422,69.29000091552734,67.08000183105469,68.16000366210938,64.92431640625,2037700,XLNX,1.087881679389313,1.1366622560448238,1.044164817809198,1.036157586789428,0.0517240925998849,0.0660509580912651,-0.0732459046459119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,68.16000366210938,69.47000122070312,67.56999969482422,68.41999816894531,65.17198181152344,1360600,XLNX,1.0909090164128257,1.118678840236182,1.0370953833791725,1.0465343935592823,0.0443746228535433,0.0472691852109756,-0.0879298256756913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,68.16999816894531,68.9800033569336,68.01000213623047,68.38999938964844,65.14340209960938,1417100,XLNX,1.0943121465704184,1.1172588644624637,1.0306056959110736,1.048372731047773,0.0459394155226453,0.0481195198761403,-0.0973766591699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,68.6500015258789,69.5999984741211,68.48999786376953,69.0,65.72444915771484,1192400,XLNX,1.073913172177347,1.1047592846359713,1.003187947022712,1.0387885930282448,0.0351245791491021,0.0477404717271972,-0.1114230557602946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,69.58000183105469,69.70999908447266,68.48999786376953,68.54000091552734,65.2862777709961,1039600,XLNX,1.084622042973621,1.115107237727094,1.0119848740295163,1.0447156071702373,0.0399064358033838,0.0581252004358094,-0.1018409936747526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,68.54000091552734,68.81999969482422,67.83999633789062,68.37999725341797,65.13388061523438,1649200,XLNX,1.091839763445465,1.1025740439402578,1.0001660960677166,1.0484619827112251,0.0433777807342399,0.0579505241056068,-0.1042850953732026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,68.01000213623047,68.4000015258789,67.44999694824219,67.68000030517578,64.46710968017578,1876400,XLNX,1.089982251720241,1.1316530161010283,0.9963264362739476,1.0415757419863072,0.0484065097339339,0.0828658092524352,-0.1111700356554873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,68.16999816894531,68.63999938964844,67.9000015258789,68.02999877929688,64.80047607421875,2421500,XLNX,1.1150965770643246,1.1181472528259164,0.9726335746464838,1.0495576207370112,0.0655389563273134,0.0692714606705271,-0.1178606368916166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,68.2300033569336,68.61000061035156,67.91000366210938,68.06999969482422,64.83859252929688,1445600,XLNX,1.1209049947967435,1.091941377114426,0.9794843786991716,1.0539026313731312,0.0670023634236123,0.0612148843795508,-0.1209677856124935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,68.44000244140625,69.11000061035156,67.75,67.9800033569336,64.75286102294922,4311600,XLNX,1.1137101879552322,1.062776950985633,0.9586323639108706,1.0520989179928428,0.0616112699623894,0.0620537533728617,-0.1152021976607288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,68.66000366210938,69.55999755859375,68.44000244140625,69.54000091552734,66.23880767822266,2088200,XLNX,1.084843181676039,1.0726176170543995,0.9464273023903448,1.049480051520865,0.035363130155174,0.0567241286474147,-0.1249650735230557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,69.19999694824219,70.5,69.19999694824219,69.80000305175781,66.48648834228516,1454500,XLNX,1.082234620690969,1.0380896611940742,0.9447836868067386,1.0585213557872055,0.0237132649037632,0.0334826929016902,-0.1327910266604154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,70.2300033569336,70.4800033569336,68.87999725341797,68.98999786376953,65.71491241455078,1586200,XLNX,1.065082194746897,1.0396413256809025,0.9614426267953888,1.0561912314345747,0.0088909633123221,0.0375139454374451,-0.1190134291350772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,69.19999694824219,69.37000274658203,68.30000305175781,68.37000274658203,65.12435150146484,1645800,XLNX,1.0200378890341697,1.0621547920865315,0.955824516438009,1.054691754118366,-0.0346538650841963,0.0481584036781299,-0.1225659252388988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,68.33000183105469,68.62999725341797,67.79000091552734,67.91999816894531,64.69571685791016,2187500,XLNX,1.0591873838489294,1.021830239568235,0.9942933775419388,1.0628648969920689,-0.0036775131431392,0.0306923393629597,-0.0938494368169856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,67.5199966430664,67.91999816894531,67.12000274658203,67.5999984741211,64.39091491699219,1080300,XLNX,1.0677512362192392,1.0364817083155309,1.0103608525558403,1.054562443450246,0.013188792768993,0.0350703443238389,-0.0865953850671648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,67.73999786376953,68.30999755859375,67.72000122070312,67.91000366210938,64.68618774414062,1566400,XLNX,1.062141064720044,1.0530665156345167,1.011403249707379,1.0427572783556516,0.0193837863643924,0.0411187932253471,-0.0928776233842965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,68.0,68.52999877929688,67.86000061035156,68.5,65.24816131591797,1866300,XLNX,1.0659856572695212,1.0375391989459564,1.020689864031589,1.039387058829826,0.0265985984396952,0.0217952329879245,-0.081223534546466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,68.5,68.75,67.4000015258789,67.41999816894531,64.2194595336914,959600,XLNX,1.0751998277847494,0.9885539110598996,1.0091614093850896,1.0452598484191695,0.0299399793655799,-0.0114908275807529,-0.0926195839196799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,67.9000015258789,68.44999694824219,67.43000030517578,67.87999725341797,64.6575927734375,2579900,XLNX,1.040660192570916,0.9882232029074433,1.0155726388823334,1.0173995405954512,0.0232606519754647,-0.0052854158212097,-0.0850231710739937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,68.05999755859375,69.48999786376953,67.77999877929688,69.23999786376953,65.95304107666016,2453300,XLNX,0.967215880624626,0.9881220605194204,0.9922677714183784,0.9765980219270426,-0.0093821413024165,-0.015826731804435,-0.1031806894671357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,69.7300033569336,70.88999938964844,69.43000030517578,70.48999786376953,67.14372253417969,3346500,XLNX,0.983862123099376,0.9698864699041958,0.9708011738207876,0.9849127815791188,-0.0010506584797428,-0.0284704664147963,-0.1187936859624099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,72.75,74.55999755859375,72.0,74.1500015258789,70.62997436523438,5683500,XLNX,0.9079141575602866,0.9426200838834032,0.930105733530418,0.9789917900086822,-0.0710776324483956,-0.0570067351982519,-0.1597836373579805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,74.25,74.77999877929688,73.1500015258789,74.63999938964844,71.0967025756836,2483100,XLNX,0.8460616172469657,0.9224253113629488,0.9306335685105798,0.942840182406444,-0.0967785651594782,-0.069299173111368,-0.1567164371424747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,74.7300033569336,75.29000091552734,73.87000274658203,74.83999633789062,71.28721618652344,1797200,XLNX,0.878186432054426,0.9157964065422072,0.9269313267745162,0.9530778204901076,-0.0748913884356816,-0.0854278405052079,-0.1623664915763619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,74.41999816894531,74.5999984741211,73.7300033569336,74.0999984741211,70.58235168457031,1866100,XLNX,0.8834293191170605,0.9481397890258416,0.9296422043437892,0.966664672858564,-0.0832353537415034,-0.0651347889703666,-0.1561428351158599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,74.56999969482422,74.94000244140625,74.02999877929688,74.33999633789062,70.8109359741211,1142800,XLNX,0.8828762814298939,0.919657212957926,0.9293599161585768,0.9609362737659176,-0.0780599923360236,-0.0852165568902246,-0.1457216900481441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,74.61000061035156,74.87999725341797,74.25,74.66000366210938,71.11576080322266,1063200,XLNX,0.9002309230969764,0.8738408384680868,0.9168496618223776,0.9729510699723092,-0.0727201468753329,-0.1208843855362681,-0.1464153698230019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,74.9800033569336,75.47000122070312,73.51000213623047,73.7699966430664,70.26800537109375,2123000,XLNX,0.9159975149204662,0.8741632074463789,0.931061300944782,0.9917823196316324,-0.0757848047111663,-0.1221497996226154,-0.1511469891740092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,74.44999694824219,76.12000274658203,74.16000366210938,75.86000061035156,72.2587890625,2782200,XLNX,0.8890383845431324,0.8442487274978714,0.9922611978497966,0.9854883712686996,-0.096449986725567,-0.1436710698623846,-0.083567177438586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,76.05000305175781,76.58000183105469,75.87000274658203,76.30000305175781,72.67790222167969,1510300,XLNX,0.9115792945608656,0.8435962044241267,0.978460090123512,0.981540936006692,-0.0699616414458264,-0.1362101988299987,-0.0870578132052241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,77.0,77.26000213623047,75.54000091552734,75.70999908447266,72.11592102050781,2050300,XLNX,0.9089902033118016,0.8449917576296674,0.9730049940872022,0.9694690060853024,-0.0604788027735009,-0.1267202750465005,-0.0728103692615337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,75.72000122070312,75.97000122070312,75.11000061035156,75.44000244140625,71.85871887207031,2102800,XLNX,0.91850671846735,0.8624075320220508,0.9653699366768076,0.962138874344328,-0.0436321558769778,-0.1108290679396889,-0.0840742839118251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
