Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2012-03-29,32.09000015258789,32.34000015258789,32.0,32.2400016784668,32.2400016784668,271600,POST,0.9227667013389184,1.0114763930714026,0.9460297274230928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,32.34000015258789,33.7400016784668,32.119998931884766,32.93000030517578,32.93000030517578,544900,POST,0.8891588343545632,0.9996962606699734,0.9249923717639656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,32.869998931884766,34.349998474121094,32.689998626708984,33.97999954223633,33.97999954223633,264600,POST,0.8781636419829106,0.9514420914240822,0.8861095060618099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,33.91999816894531,34.25,33.130001068115234,33.25,33.25,588100,POST,0.9010526040442904,0.96120297998414,0.9142857028129406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,33.0099983215332,33.20000076293945,32.650001525878906,32.880001068115234,32.880001068115234,203200,POST,0.93552309092565,0.9701946040830488,0.928223828050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,32.7400016784668,32.869998931884766,32.459999084472656,32.70000076293945,32.70000076293945,57000,POST,0.9486238450770984,0.944954094727447,0.93792046974671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,32.29999923706055,32.5099983215332,31.71999931335449,32.2400016784668,32.2400016784668,92000,POST,0.9559552757532576,0.936724540653797,0.9599875667379714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,32.15999984741211,32.2599983215332,31.21999931335449,31.489999771118164,31.489999771118164,148700,POST,0.9860272931960712,0.9901556218419948,0.9793585384803198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,31.68000030517578,31.68000030517578,31.309999465942383,31.440000534057617,31.440000534057617,147400,POST,0.977735345068421,0.9643765642427344,0.989185745966525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,31.38999938964844,31.450000762939453,31.190000534057617,31.36000061035156,31.36000061035156,108900,POST,0.9626913248238989,0.9764030689822788,1.0117984350983282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,31.450000762939453,32.18000030517578,31.13999938964844,32.16999816894531,32.16999816894531,157400,POST,0.9368977651588276,0.9633199109421698,0.9695369073463698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,32.209999084472656,32.43000030517578,31.920000076293945,31.979999542236328,31.979999542236328,96900,POST,0.937773614771634,0.9368355069831744,0.9978111414688492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,32.13999938964844,32.54999923706055,31.86000061035156,32.0,32.0,113600,POST,0.9143750071525576,0.9378125071525576,0.9934375286102296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,31.940000534057617,32.2599983215332,31.34000015258789,31.709999084472656,31.709999084472656,144200,POST,0.9315673846863058,0.934405550811745,0.981078571698386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,31.700000762939453,31.81999969482422,31.299999237060547,31.700000762939453,31.700000762939453,91100,POST,0.9340693974042008,0.9293374881843666,0.982965271213537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,31.770000457763672,32.22999954223633,31.700000762939453,31.88999938964844,31.88999938964844,179900,POST,0.9143932394328456,0.9234870281151208,0.9836939930897636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,31.5,31.799999237060547,31.209999084472656,31.38999938964844,31.38999938964844,250400,POST,0.9219497004387084,0.951576980568012,1.0050971599402092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,31.32999992370605,31.690000534057617,31.18000030517578,31.540000915527344,31.540000915527344,318000,POST,0.8877615468367162,0.9654407063745112,1.0149016294344646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,31.600000381469727,32.689998626708984,31.450000762939453,32.529998779296875,32.529998779296875,303300,POST,0.9145404585423424,0.9311405487910704,0.9923147860626694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,32.380001068115234,32.68000030517578,30.84000015258789,31.01000022888184,31.01000022888184,522000,POST,1.0077394314526522,0.954530801773459,1.0612705451308144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,30.979999542236328,30.979999542236328,29.8700008392334,30.0,30.0,415400,POST,1.012999979654948,0.9526666641235352,1.1289999643961588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,29.940000534057617,30.14999961853028,29.51000022888184,29.75,29.75,222000,POST,1.010756292262999,0.9620168349322152,1.1152941279050683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,29.780000686645508,30.799999237060547,29.520000457763672,29.75,29.75,294100,POST,0.9852100660820968,0.9764705625902704,1.1159664121996455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,29.6299991607666,29.84000015258789,29.14999961853028,29.280000686645508,29.280000686645508,279000,POST,1.0037567862166443,1.0116120267969448,1.1468579591383137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,29.290000915527344,29.96999931335449,28.809999465942383,29.84000015258789,29.84000015258789,229000,POST,1.0211125723037895,1.0502680962576976,1.159852561440084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,29.71999931335449,30.350000381469727,29.559999465942383,29.959999084472656,29.959999084472656,215600,POST,1.03404541017801,1.0530707677294937,1.1485314051710285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,29.850000381469727,30.850000381469727,29.71999931335449,30.76000022888184,30.76000022888184,158000,POST,1.0029258827021523,1.0325097526839762,1.10760726402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,30.540000915527344,31.11000061035156,30.540000915527344,31.020000457763672,31.020000457763672,124000,POST,0.9990328598903034,0.999355239926869,1.0928433599489014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,30.780000686645508,30.950000762939453,30.5,30.81999969482422,30.81999969482422,112300,POST,1.0003244720629738,0.9636599953609716,1.1002595776503792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,30.979999542236328,31.43000030517578,30.86000061035156,31.049999237060547,31.049999237060547,203600,POST,0.9942029500080533,0.9500805386426384,1.0914653855835892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,30.959999084472656,31.36000061035156,30.56999969482422,30.739999771118164,30.739999771118164,279000,POST,1.0068315222311288,0.9762524545324754,1.1008458166737638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,30.530000686645508,31.030000686645508,29.8799991607666,30.190000534057617,30.190000534057617,173900,POST,1.031467334838869,0.9970188754224644,1.1245445565540864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,30.190000534057617,30.61000061035156,30.020000457763672,30.13999938964844,30.13999938964844,129000,POST,1.0746516272582527,0.997677515055018,1.1410086292655883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,30.280000686645508,30.850000381469727,29.88999938964844,29.989999771118164,29.989999771118164,268100,POST,1.0903634882462103,1.006002010888614,1.137045639692237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,30.0,30.040000915527344,29.26000022888184,29.26000022888184,29.26000022888184,331700,POST,1.088858522253302,1.0440874572142136,1.186602903250556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,29.350000381469727,29.850000381469727,28.940000534057617,29.540000915527344,29.540000915527344,228300,POST,1.058226109006327,1.0233581112161136,1.171293073858167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,29.71999931335449,30.600000381469727,29.170000076293945,29.61000061035156,29.61000061035156,218300,POST,1.0709219328211343,1.0087808248403394,1.162782829971951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,29.65999984741211,30.100000381469727,28.950000762939453,29.15999984741211,29.15999984741211,241900,POST,1.1141975942551392,1.0442387147557488,1.1810699179329889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,29.01000022888184,29.270000457763672,28.56999969482422,28.940000534057617,28.940000534057617,160000,POST,1.0901865464698728,1.0801658483763317,1.1945403958835803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,28.950000762939453,29.38999938964844,27.920000076293945,28.0,28.0,372300,POST,1.1346428734915597,1.1028571128845217,1.2403571265084403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,27.93000030517578,30.200000762939453,27.32999992370605,29.75,29.75,510700,POST,1.0383193072150736,1.0359663762966125,1.152605072790835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,29.81999969482422,31.32999992370605,29.81999969482422,31.25,31.25,267600,POST,0.9872000122070312,0.9552000122070312,1.0895999755859376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,31.100000381469727,31.299999237060547,29.88999938964844,30.38999938964844,30.38999938964844,122900,POST,1.0118460222962091,0.982231029318064,1.1303059942087896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,30.34000015258789,30.420000076293945,29.59000015258789,30.06999969482422,30.06999969482422,141300,POST,1.071167256779746,1.0206185848196103,1.1503159462466397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,29.540000915527344,29.86000061035156,29.06999969482422,29.309999465942383,29.309999465942383,163100,POST,1.1125896009736784,1.0249062252775951,1.1811668223369465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,29.309999465942383,29.51000022888184,28.530000686645508,29.38999938964844,29.38999938964844,286100,POST,1.1201088415313198,1.0224566131717774,1.172847973343066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,29.229999542236328,30.799999237060547,29.229999542236328,30.46999931335449,30.46999931335449,226600,POST,1.0610437334957534,0.9812930847499431,1.1302920709819153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,30.530000686645508,30.989999771118164,30.489999771118164,30.979999542236328,30.979999542236328,126200,POST,1.0316332975053877,0.9625564924289094,1.1045836580484634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,31.100000381469727,31.46999931335449,30.75,30.850000381469727,30.850000381469727,132100,POST,1.0340356312504695,0.9773095379486636,1.1345218660361185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,30.809999465942383,31.26000022888184,30.6200008392334,30.989999771118164,30.989999771118164,147500,POST,0.9970958324216652,0.976444028795487,1.1335915239617214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,31.21999931335449,31.21999931335449,30.56999969482422,30.82999992370605,30.82999992370605,135300,POST,0.9795653855878808,1.0337334063607202,1.1196886326042537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,30.920000076293945,30.979999542236328,30.450000762939453,30.8700008392334,30.8700008392334,138100,POST,1.010042094509709,0.9906057367138528,1.132167146510754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,30.89999961853028,30.989999771118164,30.63999938964844,30.950000762939453,30.950000762939453,230400,POST,0.9796445540360174,0.977705960676943,1.1208399926195778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,30.93000030517578,31.25,30.540000915527344,31.13999938964844,31.13999938964844,178400,POST,0.9833012665187174,0.9797688126809654,1.12491970025348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,31.25,32.459999084472656,31.13999938964844,32.38999938964844,32.38999938964844,284200,POST,0.9567767939206044,0.9462797220158562,1.0673047343703406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,32.150001525878906,33.060001373291016,31.88999938964844,32.70000076293945,32.70000076293945,193400,POST,0.9162079016960704,0.9330275081663102,1.041284356043536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,32.70000076293945,33.060001373291016,31.6299991607666,31.86000061035156,31.86000061035156,191800,POST,0.9419334480216978,0.954174483243829,1.0580664921117426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,31.82999992370605,32.16999816894531,31.09000015258789,31.26000022888184,31.26000022888184,222700,POST,0.9478566520735582,0.948816366930431,1.095649384172289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,31.309999465942383,32.09000015258789,30.90999984741211,31.709999084472656,31.709999084472656,268300,POST,0.9290444634196868,0.9088615744847632,1.1368653509268958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,31.780000686645508,32.72999954223633,31.56999969482422,32.4900016784668,32.4900016784668,2629300,POST,0.9064327251930508,0.9076638426480316,1.1000307735334462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,32.040000915527344,32.27000045776367,31.14999961853028,31.549999237060547,31.549999237060547,281700,POST,0.9467512380839072,0.97083993348522,1.1264659833582469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,31.63999938964844,32.34000015258789,31.56999969482422,31.770000457763672,31.770000457763672,153800,POST,0.9584513794206873,0.9461756069505056,1.0922253781227056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,31.850000381469727,32.060001373291016,30.670000076293945,30.88999938964844,30.88999938964844,245000,POST,0.9805762872782005,0.9744254119848428,1.1385561302643192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,30.64999961853028,31.020000457763672,30.43000030517578,30.850000381469727,30.850000381469727,157800,POST,0.9594813619272816,0.9740680345375392,1.1455429405380206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,31.270000457763672,31.920000076293945,30.709999084472656,30.75,30.75,233800,POST,0.9294308918278392,0.9788618010234056,1.1495934463128812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,30.8700008392334,32.220001220703125,30.809999465942383,32.209999084472656,32.209999084472656,311300,POST,0.888543981767144,0.9475318635596088,1.0950015976487917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,32.13999938964844,32.61000061035156,32.029998779296875,32.61000061035156,32.61000061035156,113900,POST,0.8908309933560398,0.9352959039908212,1.0680773130681396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,32.52000045776367,33.91999816894531,32.459999084472656,32.91999816894531,32.91999816894531,113200,POST,0.8997570621730797,0.9252734136907314,1.0355407669720431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
