Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-10-13,87.30000305175781,87.62999725341797,86.80000305175781,86.88999938964844,86.88999938964844,327200,POST,0.9200138451253096,0.9135688550007612,0.9136839676293804,1.0098252549340063,-0.0898114098086969,-0.1946806433865138,-0.1632066362142366,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-16,86.91999816894531,87.66999816894531,86.5,87.02999877929688,87.02999877929688,747800,POST,0.9112949404919491,0.9148569902717548,0.9162357690706814,1.0047827275420922,-0.093487787050143,-0.2002047748699528,-0.169358228289525,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-17,86.97000122070312,87.31999969482422,86.0999984741211,86.30000305175781,86.30000305175781,362100,POST,0.9531865495635686,0.920278045892,0.9315179205895868,1.016827126331923,-0.0636405767683544,-0.2007177242773162,-0.1554203657252134,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-18,86.25,86.44999694824219,85.33000183105469,85.44999694824219,85.44999694824219,452200,POST,0.9473376224609384,0.9331773049924008,0.9311878588248572,1.016900814218988,-0.0695631917580494,-0.1834064191049056,-0.144807485599798,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-19,84.91999816894531,85.31999969482422,84.06999969482422,84.61000061035156,84.61000061035156,548600,POST,0.9618248039991336,0.9329866667291854,0.9299137186810246,1.0195478153138224,-0.0577230113146888,-0.1835642356100161,-0.1479198226367996,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-20,84.81999969482422,84.94999694824219,83.75,83.83999633789062,83.83999633789062,810600,POST,0.9515744544855272,0.9320133922087716,0.9079199197457548,1.0187296628598663,-0.067155208374339,-0.184912133568773,-0.1575540894787093,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-23,84.05999755859375,84.69999694824219,83.23999786376953,83.72000122070312,83.72000122070312,619300,POST,0.9515050465910676,0.9249880710973534,0.9236741603383032,1.0231439317955078,-0.0716388852044401,-0.1892500818673287,-0.1447829915272853,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-24,83.7300033569336,84.08000183105469,83.05000305175781,83.73999786376953,83.73999786376953,640500,POST,0.948292401336046,0.902555573908782,0.9401720249027672,1.023176662025299,-0.0748842606892533,-0.1982373099376124,-0.139208795395086,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-25,84.05000305175781,84.62000274658203,82.22000122070312,83.47000122070312,83.47000122070312,976200,POST,0.9523181586350998,0.906553217471103,0.9339882346274146,1.028738706809164,-0.0764205481740641,-0.2016606040834626,-0.1598330276578898,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-26,83.37000274658203,83.52999877929688,82.26000213623047,82.5199966430664,82.5199966430664,725900,POST,0.9575860380225296,0.9412263854650968,0.9323800965989376,1.0357335667629224,-0.0781475287403927,-0.1631421452223445,-0.1586419377219236,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-27,82.5199966430664,83.02999877929688,81.72000122070312,82.66000366210938,82.66000366210938,515800,POST,0.9622549890109404,0.8994676406989138,0.924147060311164,1.0327543330408862,-0.0704993440299457,-0.1789513128971268,-0.1719817384239056,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-30,82.72000122070312,83.02999877929688,81.55000305175781,81.56999969482422,81.56999969482422,738000,POST,0.9740100189467508,0.9006988046533602,0.9416451862935032,1.0448229351223306,-0.0708129161755798,-0.1454121289191186,-0.1687443061013637,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-10-31,83.0,83.97000122070312,81.9000015258789,82.93000030517578,82.93000030517578,868600,POST,0.9588809399546504,0.8911130019767611,0.9272880892667676,1.0378093145840102,-0.0789283746293597,-0.1625433664377301,-0.1802918618616558,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-01,83.37000274658203,83.38999938964844,81.61000061035156,83.08999633789062,83.08999633789062,449200,POST,0.9510169710650448,0.8866289735934239,0.910699259887178,1.0388512590749122,-0.0878342880098673,-0.1679550447584259,-0.1987433463718905,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-02,82.5199966430664,82.91999816894531,78.76000213623047,79.62000274658203,79.62000274658203,1361000,POST,0.9864355464230244,0.9161014811009592,0.9546596271562358,1.0310647944789963,-0.0446292480559719,-0.1019448610190402,-0.1498423841293463,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-03,79.45999908447266,81.20999908447266,78.56999969482422,78.87999725341797,78.87999725341797,917000,POST,0.9898580698501658,0.9082150340280872,0.9755324496402394,1.0262436118253355,-0.0363855419751699,-0.1174213715396652,-0.1322778690491267,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-06,78.7699966430664,79.01000213623047,77.68000030517578,78.26000213623047,78.26000213623047,668400,POST,0.9909276889203666,0.9304880872359726,0.9804497989070644,1.0311845275729687,-0.0402568386526021,-0.1056228419664717,-0.1252784854290423,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-07,78.3499984741211,78.9800033569336,77.80999755859375,78.91000366210938,78.91000366210938,655500,POST,0.9790900842820364,0.9169940090257156,0.9567861677372248,1.0414917955670933,-0.0624017112850568,-0.1289158010019504,-0.1550401913578453,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-08,78.87000274658203,80.6500015258789,78.87000274658203,79.87999725341797,79.87999725341797,751600,POST,0.9853530519632654,0.9357787001776784,0.9457937612601148,1.0390384642435906,-0.0536854122803251,-0.1252260629200602,-0.1688595441412368,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-09,79.58999633789062,79.81999969482422,79.20999908447266,79.44000244140625,79.44000244140625,377000,POST,0.9866565312762908,0.9631168150160002,0.9555639643654272,1.0401272810196784,-0.0534707497433876,-0.112458037718092,-0.1571150284608962,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-10,79.33999633789062,79.72000122070312,78.81999969482422,79.41000366210938,79.41000366210938,774300,POST,0.9848884961302514,0.9885404404968744,0.968139953506908,1.0393664161720684,-0.0544779200418169,-0.0873528081435434,-0.1451980068480201,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
