Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-09-13,13.100000381469728,13.75,12.9399995803833,13.710000038146973,6.7607831954956055,223700,EXR,0.945295340303095,0.9905453298999392,1.0009386820365358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,13.649999618530272,13.649999618530272,13.300000190734863,13.510000228881836,6.662158012390137,130000,EXR,0.9666911879118992,1.0074666690715524,0.9989291816989916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,13.300000190734863,13.550000190734863,13.09000015258789,13.350000381469728,6.583257675170898,138800,EXR,0.9722845538042192,1.011926619060629,1.0039346398676758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,13.350000381469728,13.479999542236328,13.100000381469728,13.329999923706056,6.573396682739258,126300,EXR,0.9842455198292224,1.0126824646227477,0.989936825972267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,12.550000190734863,13.640000343322754,12.550000190734863,13.640000343322754,6.726263999938965,400200,EXR,0.9567449959939028,0.9956288098155124,0.969711324218251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,13.539999961853027,13.640000343322754,13.130000114440918,13.350000381469728,6.583257675170898,112300,EXR,0.9812733393345489,1.0324850797749283,1.034122110731987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,13.300000190734863,13.600000381469728,13.279999732971191,13.470000267028809,6.642435550689697,243700,EXR,0.993317969587939,1.0225321293015457,1.0356492445871368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,13.199999809265137,13.619999885559082,13.050000190734863,13.5,6.657225608825684,455800,EXR,0.9851852424867924,1.0112250267061302,0.9943110248148908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,13.399999618530272,13.649999618530272,13.220000267028809,13.289999961853027,6.553668975830078,211000,EXR,1.0007524716167882,1.0402063730897175,1.0100224533688784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,13.300000190734863,13.550000190734863,13.25,13.5,6.657225608825684,67500,EXR,1.003703617751293,1.0052011952542237,1.0073234319021254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,13.550000190734863,13.550000190734863,12.93000030517578,13.050000190734863,6.435319423675537,182200,EXR,1.0651336118833037,1.0437576963513877,1.04443383047654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,13.0600004196167,13.140000343322754,12.630000114440918,12.90999984741211,6.36628007888794,202900,EXR,1.0782341802600346,1.0495652141998943,1.064564850558274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,13.109999656677246,13.119999885559082,12.600000381469728,12.880000114440918,6.351487636566162,159900,EXR,1.0760868120842024,1.048852499261451,1.0477898143661033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,12.850000381469728,12.850000381469728,12.300000190734863,12.75,6.287382125854492,1156500,EXR,1.0776464711947795,1.0699112880449242,1.0544205965357956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,12.760000228881836,13.0600004196167,12.600000381469728,13.0,6.41066312789917,217900,EXR,1.0661536796528746,1.0164958920748712,1.0412971158055166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,13.010000228881836,13.050000190734863,12.899999618530272,12.9399995803833,6.381076335906982,122500,EXR,1.0741879050704124,1.056558218460245,1.0628951971392804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,12.899999618530272,13.029999732971191,12.81999969482422,12.859999656677246,6.3416266441345215,128300,EXR,1.0886469306218234,1.0876340243568203,1.06709678777655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,12.859999656677246,13.149999618530272,12.859999656677246,13.100000381469728,6.459975242614746,447600,EXR,1.072518942539426,1.040550136371521,1.0317705415370306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,13.0,13.390000343322754,12.960000038146973,13.020000457763672,6.420524597167969,160200,EXR,1.0791089904236344,1.050847037196795,1.0420783321509923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,13.050000190734863,13.220000267028809,13.0,13.220000267028809,6.5191497802734375,118000,EXR,1.065053313250897,1.03802489648651,1.0278768879947755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,13.220000267028809,13.25,13.0,13.100000381469728,6.459975242614746,90300,EXR,1.0786260984458445,1.0126160818745824,1.0349260198338446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,13.100000381469728,13.25,12.970000267028809,13.100000381469728,6.459975242614746,69000,EXR,1.0801524998985057,1.0754677413997364,1.0333483914065642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,13.149999618530272,13.300000190734863,12.949999809265137,12.960000038146973,6.390936851501465,75500,EXR,1.087962962272116,1.0392411536544024,1.0221855697547804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,12.960000038146973,13.0600004196167,12.93000030517578,13.0600004196167,6.440249443054199,44100,EXR,1.0987749165530274,1.0351752256855418,1.042051928516882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,13.039999961853027,13.170000076293944,12.869999885559082,12.979999542236328,6.400799751281738,73600,EXR,1.0862865358756504,1.029808432258473,1.030163631555226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,13.050000190734863,13.399999618530272,12.90999984741211,13.119999885559082,6.469836235046387,52000,EXR,1.0823169271157698,1.0211442465229437,1.0270474483407197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,13.100000381469728,13.5,13.050000190734863,13.050000190734863,6.435319423675537,56200,EXR,1.0766281143015668,1.0305159151599497,1.0230540619063218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,12.949999809265137,13.100000381469728,12.850000381469728,13.100000381469728,6.459975242614746,57400,EXR,1.072518942539426,1.01727138855365,1.025460544526501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,13.050000190734863,13.399999618530272,12.899999618530272,13.380000114440918,6.598050594329834,49500,EXR,1.0597905705054846,0.9838279872646865,1.0040010507970774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,13.380000114440918,13.5,13.289999961853027,13.300000190734863,6.558600425720215,75200,EXR,1.0631580539205614,0.9935675772273884,1.010817061791653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,13.270000457763672,13.489999771118164,13.199999809265137,13.300000190734863,6.558600425720215,99500,EXR,1.051127778768977,0.9889811843236578,1.0022705491239083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,13.25,13.699999809265137,13.199999809265137,13.550000190734863,6.681881427764893,137200,EXR,1.0258300892440626,0.9729852184280494,0.9830161034947674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,13.5,14.0,13.399999618530272,13.899999618530272,6.854475021362305,173800,EXR,1.0071949142378689,0.9543363713189597,0.953803010196401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,14.0,14.260000228881836,13.800000190734863,13.920000076293944,6.864340782165527,107400,EXR,0.9985627518917978,0.9463921738124086,0.9613406655910576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,13.949999809265137,13.960000038146973,13.5,13.859999656677246,6.834752082824707,233700,EXR,1.0101013610479608,0.9534234242907916,0.961774760885572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,13.760000228881836,13.960000038146973,13.59000015258789,13.739999771118164,6.775575160980225,60200,EXR,1.033478797960028,0.9765457554855722,0.9634058723475588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,13.84000015258789,14.100000381469728,13.800000190734863,13.859999656677246,6.834752082824707,93500,EXR,1.035353507869738,0.9732247793527812,0.94089865192862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,13.899999618530272,14.050000190734863,13.600000381469728,13.899999618530272,6.854475021362305,84400,EXR,1.017985824712505,0.9762747866485946,0.9552899099790496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,13.899999618530272,14.239999771118164,13.800000190734863,14.0,6.903792381286621,47500,EXR,1.0,0.9649440935822446,0.949942334398053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,14.0,14.149999618530272,13.800000190734863,14.050000190734863,6.928445816040039,55700,EXR,1.0,0.9781509351270652,0.950239036410451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,14.100000381469728,14.18000030517578,13.949999809265137,14.050000190734863,6.928445816040039,63500,EXR,0.9947909167815784,1.001302546097028,0.9605363494738198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,14.050000190734863,14.239999771118164,13.800000190734863,14.079999923706056,6.943242073059082,129100,EXR,0.9876174315642694,0.9955591065854252,0.9650943058027336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,14.06999969482422,14.470000267028809,13.699999809265137,14.130000114440918,6.967897891998291,59300,EXR,0.9848423372452848,0.981964574613346,0.9660670096048372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,14.130000114440918,14.199999809265137,14.0,14.149999618530272,6.977758407592773,44800,EXR,0.970519810133243,1.0078755342223489,0.9880712779377616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,14.149999618530272,14.210000038146973,14.039999961853027,14.100000381469728,6.9531025886535645,39100,EXR,0.9631473339243476,1.0114494778494132,1.000369092437905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,14.100000381469728,14.550000190734863,13.850000381469728,14.350000381469728,7.076384544372559,133400,EXR,0.9484931322604048,0.9902864196259714,0.9807809219437889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,14.199999809265137,14.199999809265137,13.649999618530272,14.100000381469728,6.9531025886535645,74900,EXR,0.9581008760767682,0.9883798288993894,1.0150265610082985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,14.149999618530272,14.390000343322754,14.100000381469728,14.199999809265137,7.002413272857666,120700,EXR,0.9506384862233042,0.98786234369813,1.0318933614797283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,14.100000381469728,14.25,13.829999923706056,14.050000190734863,6.928445816040039,43800,EXR,0.96657495758432,0.9984086721517764,1.0590901420261136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,14.0600004196167,14.149999618530272,13.90999984741211,14.050000190734863,6.928445816040039,22100,EXR,0.9810447402492112,1.0128782483473509,1.0362902859489922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,14.050000190734863,14.18000030517578,13.800000190734863,14.18000030517578,6.992551803588867,71600,EXR,0.9713340648987444,0.99642386714423,1.02606126764847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,14.399999618530272,14.399999618530272,13.699999809265137,14.140000343322754,6.9728288650512695,108600,EXR,0.965455093529531,1.0064311340112844,1.0340792043701867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,14.140000343322754,14.199999809265137,13.899999618530272,13.979999542236328,6.893927097320557,80900,EXR,0.988865727696543,1.0208578691378722,1.0621755472359096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,13.979999542236328,14.0,13.859999656677246,13.899999618530272,6.854475021362305,25400,EXR,0.9762747866485946,1.016495864033888,1.0742367447204415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,13.949999809265137,14.100000381469728,13.850000381469728,14.0,6.903792381286621,115500,EXR,0.9729310799014969,1.0223037894913367,1.062872151720554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,14.100000381469728,14.100000381469728,13.710000038146973,13.899999618530272,6.854475021362305,83400,EXR,0.974812234902061,1.0274654195277928,1.0586252013582589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,13.850000381469728,14.109999656677246,13.710000038146973,14.0,6.903792381286621,145900,EXR,0.9649440935822446,1.023756100680867,1.052538895790404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,14.050000190734863,14.25,14.050000190734863,14.199999809265137,7.002413272857666,46500,EXR,0.9606603961491644,1.005758411998536,1.0627108723963874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,14.199999809265137,14.399999618530272,14.199999809265137,14.350000381469728,7.076384544372559,75400,EXR,0.920867526930469,0.9902864196259714,1.0545299965890071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,14.449999809265137,14.449999809265137,14.0,14.149999618530272,6.977758407592773,94800,EXR,0.9662098128803792,1.0041371053383283,1.0575604335828537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,14.149999618530272,14.199999809265137,13.890000343322754,14.0,6.903792381286621,326800,EXR,0.999069573213765,1.0112051123122034,1.059889826859531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,14.010000228881836,14.149999618530272,14.0,14.050000190734863,6.928445816040039,621000,EXR,0.9701927817776236,0.9936324174446202,1.0538762411902984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,13.850000381469728,13.859999656677246,13.649999618530272,13.75,6.892354965209961,84700,EXR,0.9789091368972423,0.989224602533942,1.03685459761638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,13.75,13.789999961853027,13.579999923706056,13.68000030517578,6.857266902923584,83300,EXR,0.9868421153277952,1.0032033837501029,1.0678363290433568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,13.75,13.880000114440918,13.270000457763672,13.6899995803833,6.86228084564209,98600,EXR,0.9532508165033104,1.0106391760657834,1.0738475320344048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,13.579999923706056,13.699999809265137,13.449999809265137,13.510000228881836,6.772052764892578,139100,EXR,1.0259068003264886,1.0113123312564465,1.0743910163790735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,13.510000228881836,13.68000030517578,13.350000381469728,13.359999656677246,6.69686222076416,75000,EXR,0.9917666464592352,1.0104925557900986,1.1181579366717036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,13.359999656677246,13.600000381469728,13.260000228881836,13.390000343322754,6.711902141571045,192700,EXR,0.9932782883399326,0.9915257867732452,1.1179669845130098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,13.470000267028809,13.470000267028809,13.220000267028809,13.289999961853027,6.661773681640625,134800,EXR,0.989465849798207,0.992102214683934,1.1411492380653523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,13.199999809265137,13.399999618530272,13.1899995803833,13.279999732971191,6.656763553619385,63600,EXR,0.9924696880319794,0.977539219404817,1.138118421274125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,13.300000190734863,13.369999885559082,13.25,13.359999656677246,6.69686222076416,112300,EXR,0.9902696018851156,0.9739687267566474,1.1081054870653213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,13.359999656677246,13.600000381469728,13.260000228881836,13.5600004196167,6.797115325927734,71200,EXR,0.9668142542777818,1.0015855250493455,1.1100465646700035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,13.649999618530272,13.789999961853027,13.5,13.550000190734863,6.79210376739502,44100,EXR,0.9557196206647056,1.0128280715194262,1.1360258308121678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,13.550000190734863,13.670000076293944,13.31999969482422,13.43000030517578,6.731953144073486,31500,EXR,0.967982485249784,0.9832737507038036,1.119252901753508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,13.43000030517578,13.670000076293944,13.350000381469728,13.600000381469728,6.817168235778809,50400,EXR,0.9514701987977872,0.97098275832402,1.128050944564729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,13.649999618530272,13.65999984741211,13.199999809265137,13.350000381469728,6.691851139068604,58800,EXR,0.9715356372092034,1.0021112555953189,1.1685222899609222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,13.399999618530272,13.630000114440918,13.329999923706056,13.399999618530272,6.716914176940918,98600,EXR,0.9738809588546108,1.0006477883971692,1.2204424270519274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,13.5,13.5,13.260000228881836,13.329999923706056,6.681826114654541,43700,EXR,0.9722429592076676,1.0142912857204536,1.23305176943517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,13.350000381469728,13.479999542236328,12.81999969482422,13.289999961853027,6.661773681640625,157500,EXR,0.9781798431465966,0.9989868118766978,1.2406503243347244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,13.399999618530272,13.800000190734863,13.399999618530272,13.420000076293944,6.726941108703613,74700,EXR,0.9836059298732056,0.985521517828422,1.2055368317575903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,13.5,13.5,12.960000038146973,13.0,6.516412734985352,77800,EXR,1.0207686895009098,1.0243987446717775,1.2484579875702368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,13.100000381469728,13.579999923706056,13.0,13.449999809265137,6.741978645324707,60800,EXR,0.9925648672454838,1.0059977562696647,1.2136010910000838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,13.5,13.949999809265137,13.279999732971191,13.760000228881836,6.897368907928467,68600,EXR,0.9658427395384018,0.9811175118464917,1.208783980953528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,13.65999984741211,13.720000267028809,13.399999618530272,13.40999984741211,6.721928119659424,123200,EXR,1.0082026515749378,0.9915625451118526,1.2757715257356137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,13.399999618530272,13.489999771118164,13.100000381469728,13.460000038146973,6.7469892501831055,41800,EXR,1.0282320274792074,0.9916555837953416,1.2295852662101217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,13.550000190734863,13.56999969482422,13.109999656677246,13.5,6.767039775848389,120200,EXR,1.0214817858366174,0.9902237330471716,1.2320644362675688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,13.399999618530272,13.43000030517578,13.0,13.050000190734863,6.54147481918335,281100,EXR,1.045976492854486,1.0220319806870548,1.2634661001116232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,13.25,13.859999656677246,13.1899995803833,13.859999656677246,6.947494983673096,525800,EXR,1.0122658597457384,0.9608362497806272,1.203789058207669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,13.449999809265137,13.449999809265137,12.949999809265137,13.25,6.641724586486816,790700,EXR,1.0588683543180537,0.9835884252277276,1.259208859746196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,13.199999809265137,13.4399995803833,12.800000190734863,13.300000190734863,6.666786670684815,1628200,EXR,1.0511282062102392,1.0066430326583466,1.2614665411177026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,13.399999618530272,13.399999618530272,13.100000381469728,13.149999618530272,6.591597557067871,229000,EXR,1.0425858507585084,1.0003449178367807,1.2679997123755622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,13.18000030517578,13.199999809265137,13.06999969482422,13.18000030517578,6.606636047363281,64500,EXR,1.0470412381848733,1.0057809676134166,1.2698163566970189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
