Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-10-13,81.97000122070312,82.97000122070312,81.4800033569336,82.70999908447266,72.28125,961500,EXR,1.043888314688716,1.0203293249094791,1.061957254174773,1.0098252549340063,0.0340630597547093,-0.0879201734777959,-0.0149333496688439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,82.79000091552734,83.0,81.44999694824219,81.87000274658203,71.54717254638672,613200,EXR,1.0464152105108313,1.0494075868929609,1.100084763736945,1.0047827275420922,0.0416324829687391,-0.0656541782487467,0.0144907663767386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,81.7300033569336,82.19999694824219,81.4000015258789,82.19000244140625,71.82683563232422,854400,EXR,1.060956268780232,1.0645953412012783,1.1119033888941583,1.016827126331923,0.044129142448309,-0.0564004289680379,0.024965102579358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,82.04000091552734,82.19000244140625,81.18000030517578,81.91999816894531,71.59086608886719,712000,EXR,1.0644532702840437,1.053570404744128,1.1133313184615048,1.016900814218988,0.0475524560650557,-0.0630133193531783,0.0373359740368495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,82.12000274658203,82.38999938964844,81.20999908447266,81.69999694824219,71.39861297607422,655700,EXR,1.0691553935898377,1.049738634732863,1.126546972604919,1.0195478153138224,0.0496075782760152,-0.0668122676063385,0.0487134312870949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,81.5199966430664,81.93000030517578,81.27999877929688,81.7699966430664,71.45977020263672,979500,EXR,1.072031495642658,1.0390921781372195,1.1150004137139502,1.0187296628598663,0.0533018327827916,-0.077833347640325,0.049526404489486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,81.76000213623047,82.4000015258789,81.44999694824219,81.87000274658203,71.54717254638672,656400,EXR,1.0677903024697288,1.0203223965115171,1.1407457651987971,1.0231439317955078,0.044646370674221,-0.0939157564531649,0.0722886133332085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,81.79000091552734,81.98999786376953,79.58000183105469,80.41000366210938,70.2712631225586,1111500,EXR,1.086680502182541,1.0403541790731217,1.167155107786196,1.023176662025299,0.0635038401572416,-0.0604387047732728,0.0877742874883427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,79.88999938964844,81.04000091552734,79.80999755859375,80.6500015258789,70.48100280761719,1356700,EXR,1.083694934210398,1.0443890650076215,1.1794603340995091,1.028738706809164,0.054956227401234,-0.063824756546944,0.0856390718142046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,80.6500015258789,80.6500015258789,76.55000305175781,78.69999694824219,68.77685546875,2684300,EXR,1.0827193745340953,1.0520618499520784,1.2098490025203223,1.0357335667629224,0.0469858077711728,-0.0523066807353629,0.1188269681994611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,78.52999877929688,80.48999786376953,78.52999877929688,80.30000305175781,70.17514038085938,1114900,EXR,1.0592774773983376,1.0283344328481987,1.1956306569387505,1.0327543330408862,0.0265231443574514,-0.0500845207478419,0.0995018582036808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,80.23999786376953,81.16000366210938,79.94000244140625,81.08999633789062,70.86552429199219,725100,EXR,1.0526574513865876,0.993803941783408,1.194653789648819,1.0448229351223306,0.007834516264257,-0.0523069917890707,0.084264297253952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,80.98999786376953,81.7300033569336,80.16999816894531,81.58999633789062,71.30248260498047,913100,EXR,1.044245737558608,0.985982411915394,1.1884553196802956,1.0378093145840102,0.0064364229745979,-0.0676739564990972,0.0808753685518721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,81.58999633789062,82.0,80.51000213623047,81.5999984741211,71.31120300292969,1310500,EXR,1.0398287047408863,0.9943937574182332,1.1769571351020904,1.0388512590749122,0.0009774456659741,-0.0601902609336165,0.0675145288430218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,81.66999816894531,85.91999816894531,81.5,83.12000274658203,72.63957214355469,2279400,EXR,1.0210537449057422,0.9414916310384588,1.1331433815767942,1.0310647944789963,-0.0100110495732541,-0.0765547110815406,0.028641370291212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,82.94000244140625,85.62000274658203,82.76000213623047,85.04000091552734,74.31747436523438,1251300,EXR,1.0047036528302196,0.9538129790348776,1.1036094052524703,1.0262436118253355,-0.0215399589951161,-0.0718234265328748,-0.0042009134368958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,85.27999877929688,86.75,85.2300033569336,86.0199966430664,75.17390441894531,1222200,EXR,0.9910486893894508,0.9477555196822472,1.089024635057424,1.0311845275729687,-0.0401358381835179,-0.0883554095201971,-0.0167036492786827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,86.30999755859375,87.30999755859375,85.30000305175781,85.68000030517578,74.87677764892578,1331700,EXR,1.0070028791810763,0.972477975645411,1.0928707841017689,1.0414917955670933,-0.0344889163860169,-0.0734318343822549,-0.0189555749933012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,86.0,86.98999786376953,85.79000091552734,86.01000213623047,75.16516876220703,1289900,EXR,1.021044048806497,0.9518540762434292,1.1005138118984183,1.0390384642435906,-0.0179944154370936,-0.1091506868543094,-0.0141394935029333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,85.87999725341797,86.30999755859375,85.1500015258789,85.44999694824219,74.67578125,750000,EXR,1.0282036889613957,0.9742688526573208,1.1029606542932993,1.0401272810196784,-0.0119235920582827,-0.1013060000767714,-0.0097183385330241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,85.2699966430664,86.05999755859375,84.86000061035156,86.0,75.15644073486328,653800,EXR,1.0186045850609664,0.9644008342380724,1.109638149997386,1.0393664161720684,-0.0207618311111019,-0.1114924144023453,-0.003699810357542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,86.38999938964844,87.11000061035156,85.9800033569336,86.87000274658203,75.91674041748047,917200,EXR,1.0058477116712738,0.937900976216512,1.1144624136191743,1.0305050740272153,-0.0246573623559414,-0.1287662385498087,0.0028298527885675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,86.87999725341797,87.0999984741211,85.9800033569336,86.33999633789062,75.45355224609375,782200,EXR,1.0232414087658377,0.9524230301618388,1.121893784414078,1.043144349882203,-0.0199029411163653,-0.1125177522809834,0.008241563575827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,86.33999633789062,86.91999816894531,85.52999877929688,85.66999816894531,74.86804962158203,693000,EXR,1.0314791291849013,0.9943799643435997,1.1366089530276096,1.0570826794517585,-0.0256035502668572,-0.0735697539299974,0.0259808535969616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,85.63999938964844,87.36000061035156,85.22000122070312,87.19999694824219,76.20513153076172,1578000,EXR,0.997412988459866,1.0020411761331365,1.131726342635462,1.0412088647392546,-0.0437958762793885,-0.0684380362044816,0.0195116318723138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,86.91000366210938,87.4800033569336,86.66999816894531,87.19999694824219,76.20513153076172,1581600,EXR,0.9911647148445504,1.0027357847270006,1.1236708652542424,1.0392013474275237,-0.0480366325829733,-0.0725852629519647,0.0237314933365666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,87.3499984741211,87.88999938964844,87.12000274658203,87.3499984741211,76.33621215820312,869400,EXR,0.9838028732082428,0.980453029021922,1.1259370308848895,1.0381241126825425,-0.0543212394742996,-0.0772565316069366,0.0187690790957577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,87.69999694824219,88.05000305175781,87.31999969482422,87.66000366210938,76.60712432861328,824100,EXR,0.991258383461728,0.9789424391814042,1.1477366558016,1.03199537924298,-0.0407369957812521,-0.0636591006220425,0.0421671905821954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,87.41000366210938,87.75,86.70999908447266,87.41999816894531,76.39737701416016,860600,EXR,1.001828321344753,0.9909788300001688,1.137379354808686,1.0328322263084138,-0.0310039049636607,-0.0435248163182108,0.0277553161126755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,87.70999908447266,87.7699966430664,87.30000305175781,87.37999725341797,76.36241149902344,283000,EXR,1.0093308265162844,0.9820795817833076,1.135802930450214,1.032019884081241,-0.0226890575649563,-0.0606314402114011,0.0187778589609777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,87.56999969482422,87.80999755859375,87.31999969482422,87.4000015258789,76.3799057006836,1075200,EXR,1.0131400950549017,0.9953616260559228,1.138338434086315,1.0369551897736955,-0.023815094718794,-0.0616696107344454,0.0212709386005154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,87.4000015258789,87.52999877929688,83.91999816894531,85.20999908447266,74.46603393554688,1402000,EXR,1.0355083371480631,1.0212989984439182,1.1710596847756016,1.020376345675996,0.0151319914720671,-0.032114181309466,0.0596604347444669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,85.30000305175781,86.18000030517578,84.88999938964844,85.05999755859375,74.33494567871094,1134400,EXR,1.0163387295588835,1.0223881608049896,1.1712101633647158,1.026253639124301,-0.0099149095654174,-0.0316651938502201,0.0589258999224986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,85.33000183105469,85.94999694824219,85.01000213623047,85.36000061035156,74.59712219238281,1637100,EXR,1.0148941549424122,1.0289606011458443,1.1738917570109784,1.0246409570196735,-0.0097468020772613,-0.0204645813280039,0.0630900550770432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,85.58000183105469,86.08000183105469,84.77999877929688,85.19999694824219,74.45731353759766,1160700,EXR,0.9983255918040582,1.0443933864308894,1.15853123835402,1.029880242563007,-0.0315546507589487,-0.0238468892604521,0.0493673076856293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,85.22000122070312,85.62000274658203,84.70999908447266,84.8499984741211,74.15143585205078,1091800,EXR,0.9976870469588114,1.0412097649831873,1.1806209517534252,1.036157586789428,-0.0384705398306165,-0.0294015329703714,0.0632102292983152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,85.1500015258789,85.73999786376953,84.62000274658203,84.87000274658203,74.16890716552734,682800,EXR,1.0125507806589271,1.0451255967849298,1.1704187238407535,1.0465343935592823,-0.0339836129003552,-0.0262840582402765,0.0453935147858897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,84.93000030517578,85.77999877929688,84.70999908447266,85.44000244140625,74.66703796386719,890500,EXR,0.9814685312541702,1.0265954261870989,1.1682606231808328,1.048372731047773,-0.0669041997936028,-0.0425439183992244,0.0402782680997868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,85.69999694824219,85.69999694824219,84.38999938964844,85.25,74.5009994506836,900000,EXR,0.9747791985556572,1.0297194212593044,1.172791998357398,1.0387885930282448,-0.0640093944725875,-0.0272993916494697,0.0581809955743912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,85.54000091552734,86.63999938964844,85.19999694824219,86.27999877929688,75.40113067626953,883400,EXR,0.9618558254258812,1.014476913181119,1.16902943313538,1.0447156071702373,-0.082859781744356,-0.0425051241101654,0.0552035654311111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,86.13999938964844,88.0,85.95999908447266,87.81999969482422,76.7469482421875,907700,EXR,0.94498893370722,0.9864860404860104,1.1659564171773678,1.0484619827112251,-0.1034730490040051,-0.0581374793486405,0.0615052257364485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,87.7300033569336,88.4000015258789,87.29000091552734,87.86000061035156,76.78191375732422,1087900,EXR,0.9498412106011164,0.9909035797939956,1.1605154591746647,1.0415757419863072,-0.0917345313851908,-0.0578836270545974,0.0530189872452298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,88.5,88.55999755859375,87.58000183105469,87.5999984741211,76.55469512939453,961700,EXR,0.9612993671528816,0.990009544380172,1.1726363806418802,1.0495576207370112,-0.0882582535841296,-0.0588662477752173,0.0821421691037798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,87.11000061035156,87.19999694824219,86.58000183105469,86.5999984741211,76.36067962646484,906300,EXR,0.9549654916844236,0.9822721065883672,1.186783220716839,1.0539026313731312,-0.0989371396887076,-0.0484543861465079,0.0863310564051738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,86.81999969482422,87.70999908447266,86.5,87.55999755859375,77.20719909667969,1543000,EXR,0.95523059868759,0.956177069245715,1.1585407356856952,1.0520989179928428,-0.0968683193052528,-0.0445461283670562,0.0847061741140957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,87.61000061035156,88.31999969482422,87.44000244140625,87.58000183105469,77.2248306274414,710700,EXR,0.9722539380259638,0.9718565862343784,1.1635067056325654,1.049480051520865,-0.0772261134949012,-0.0440369021726063,0.0921143297191648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,87.5,87.7300033569336,85.88999938964844,86.19999694824219,76.00798797607422,1172000,EXR,1.0060326108286468,1.001344238339721,1.1787091196513653,1.0585213557872055,-0.0524887449585589,-0.0032627299526628,0.1011344061842112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,86.08000183105469,86.55999755859375,85.61000061035156,85.66000366210938,75.5318374633789,901500,EXR,0.9985990053240827,1.028975842589208,1.1747309044779204,1.0561912314345747,-0.0575922261104919,0.0268484623457505,0.0942748485474542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,85.83000183105469,86.06999969482422,84.9000015258789,85.16999816894531,75.09978485107422,708900,EXR,0.9980039577470526,1.0348955892525398,1.1866289347495942,1.054691754118366,-0.0566877963713133,0.0208992008441382,0.1082384930726862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,85.36000061035156,86.12000274658203,85.06999969482422,86.12000274658203,75.93745422363281,563500,EXR,0.9778216695330602,1.0047346229994272,1.1899695517274014,1.0628648969920689,-0.0850432274590085,0.0135967227941519,0.1018267373684769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,86.30999755859375,87.05000305175781,85.9000015258789,86.80000305175781,76.53705596923828,504900,EXR,0.9538018105307438,1.005000166967957,1.1817029036973683,1.054562443450246,-0.1007606329195023,0.0035888029762649,0.0847466660743632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,87.02999877929688,87.73999786376953,87.0199966430664,87.41000366210938,77.07493591308594,438900,EXR,0.9485184955682658,1.0122994949895896,1.1565691640948268,1.0427572783556516,-0.0942387827873857,0.00035177258042,0.0522882910031512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,87.5,87.91000366210938,87.05000305175781,87.76000213623047,77.383544921875,632200,EXR,0.9512305063998006,1.0091822625984737,1.15102886614526,1.039387058829826,-0.0881565524300254,-0.0065617033595581,0.0491154675672049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,87.83000183105469,88.02999877929688,87.36000061035156,87.44999694824219,77.11019897460938,631200,EXR,0.9383649213791488,1.0016834886911907,1.1511511639273737,1.0452598484191695,-0.1068949270400206,0.0016387500505381,0.0493701706226041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,87.75,87.83000183105469,85.55000305175781,85.68000030517578,75.54948425292969,1135300,EXR,0.9551820756578542,1.0229652907137263,1.1721992861948318,1.0173995405954512,-0.062217464937597,0.0294566719850732,0.0716034762385047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,85.77999877929688,87.0199966430664,85.5,85.86000061035156,75.70818328857422,722500,EXR,0.9302354688592608,1.029164314860202,1.1478079249050437,0.9765980219270426,-0.0463625530677818,0.0252155225363466,0.0523594640195295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,85.76000213623047,86.08999633789062,83.81999969482422,84.30000305175781,74.3326416015625,702500,EXR,0.945788986637282,1.0470123560391702,1.167840612185577,0.9849127815791188,-0.0391237949418369,0.048655419720178,0.0782457524023796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,84.44000244140625,84.73999786376953,83.80999755859375,83.9000015258789,73.97992706298828,806600,EXR,0.958522371071304,1.0280730644672098,1.148778290174479,0.9789917900086822,-0.0204694189373781,0.0284462453855546,0.0588889192860804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,84.0999984741211,85.36000061035156,83.95999908447266,85.16999816894531,75.09978485107422,1129500,EXR,0.9106490703134532,1.0315786725404708,1.128181712989889,0.942840182406444,-0.0321911120929907,0.0398541880661539,0.0408317073368345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,84.86000061035156,85.44000244140625,83.01000213623047,83.11000061035156,73.2833480834961,1044700,EXR,0.9672725588067956,1.0604254171744107,1.1650870162028737,0.9530778204901076,0.0141947383166879,0.0592011701269956,0.0757891978519955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,82.73999786376953,82.79000091552734,80.4800033569336,82.36000061035156,72.62202453613281,1056900,EXR,0.9810588909384188,1.0918880428595712,1.1688987609040464,0.966664672858564,0.0143942180798548,0.0786134648633629,0.0831137214443973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,82.37999725341797,83.16000366210938,82.13999938964844,82.25,72.52501678466797,838400,EXR,1.0040124136348003,1.0986233009281825,1.1631598109783097,0.9609362737659176,0.0430761398688827,0.0937495310800318,0.0880782047715886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,82.27999877929688,82.29000091552734,81.36000061035156,82.25,72.52501678466797,835100,EXR,0.986504732432646,1.0721266644357947,1.158580492171312,0.9729510699723092,0.0135536624603367,0.0774014404314398,0.0953154605259325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,82.36000061035156,84.11000061035156,82.36000061035156,82.70999908447266,72.93062591552734,882500,EXR,0.9975821104839409,1.050183787011478,1.1600139049831035,0.9917823196316324,0.0057997908523083,0.0538707799424837,0.0778056148643122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,83.02999877929688,84.04000091552734,82.87999725341797,83.45999908447266,73.59197998046875,1169300,EXR,0.9849026233878038,1.038570066623484,1.1550780190606362,0.9854883712686996,-0.0005857478808957,0.050650269263228,0.0792496437722536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,83.45999908447266,83.45999908447266,82.12999725341797,82.69999694824219,72.92181396484375,1083100,EXR,0.9764209236903756,1.0577529334564273,1.143536498400085,0.981540936006692,-0.0051200123163164,0.0779465302023018,0.078018595071349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,82.79000091552734,83.6500015258789,82.54000091552734,83.63999938964844,73.75067901611328,1020200,EXR,0.9744140911705804,1.0407985228386796,1.1381089765439916,0.9694690060853024,0.0049450850852779,0.0690864901625116,0.0922936131952556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,83.80000305175781,85.43000030517578,83.33000183105469,85.1500015258789,75.08214569091797,1252400,EXR,0.991544498736786,1.0482912239981297,1.123425605926614,0.962138874344328,0.029405624392458,0.0750546240363899,0.0739813853379811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,85.37999725341797,87.04000091552734,85.12999725341797,86.72000122070312,76.46651458740234,1231100,EXR,0.998615930626516,1.044437586622818,1.0873570071854473,0.9712482450100663,0.0273676856164495,0.0755064017842221,0.0451023020486731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,86.69000244140625,86.98999786376953,85.06999969482422,85.54000091552734,75.42601776123047,808700,EXR,1.0130935535748224,1.0567222783102856,1.0823638797322217,0.9795485186833895,0.0335450348914329,0.0938108294991972,0.0288347716206267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,85.22000122070312,85.30000305175781,84.23999786376953,85.0,74.94988250732422,865000,EXR,0.9985882289709584,1.0731690111525738,1.1042101599671248,0.966216685842239,0.0323715431287194,0.1088427601813279,0.0483173679998598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,85.25,85.25,83.77999877929688,84.20999908447266,74.25328826904297,1022600,EXR,1.009975004436155,1.0730524559551695,1.1293170828090175,0.9510576163473856,0.0589173880887693,0.1202716041011471,0.0764759021107557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,83.91000366210938,83.91000366210938,82.33999633789062,82.79000091552734,73.00118255615234,1210500,EXR,1.0370816011143331,1.1180248214672217,1.1515152306898189,0.9505813448789944,0.0865002562353386,0.1598013889946856,0.0872853996760898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
