Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,25.72352409362793,14321900,PM,1.0782987624323075,1.1051753471147334,0.9007171226708713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,25.54907989501953,11400700,PM,1.0854537891386358,1.1047886551744834,0.912981904693934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,48.29999923706055,48.34999847412109,47.43000030517578,48.0,25.374622344970703,11532500,PM,1.0972919380529045,1.07118518958388,0.9211696674812326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,47.77999877929688,48.34999847412109,47.77999877929688,48.20000076293945,25.48036003112793,9603400,PM,1.10477162031094,1.06171600414311,0.8913423240445221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,48.40999984741211,49.61000061035156,48.34999847412109,49.459999084472656,26.146434783935547,14837600,PM,1.0792561449438305,1.0297727749878138,0.8412332650193001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,49.720001220703125,50.0,49.41999816894531,49.84999847412109,26.35260772705078,6660700,PM,1.0758275915878257,1.0534933378960416,0.8781936423757466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,50.4900016784668,50.93999862670898,49.380001068115234,49.959999084472656,26.410749435424805,9630700,PM,1.0590471225959948,1.0394608473457372,0.826083411528075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,50.20000076293945,50.88999938964844,49.130001068115234,50.630001068115234,26.76494789123535,6528300,PM,1.026663880761154,1.0454331827713883,0.7861680931486321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,50.59999847412109,50.900001525878906,49.91999816894531,50.06999969482422,26.46891593933105,5504900,PM,1.04413765323097,1.0690148360618232,0.866600899956656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,51.0,52.34000015258789,50.900001525878906,52.0,27.48917961120605,13532300,PM,0.9961538266725516,1.020994921888308,0.8142521426395205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,52.0,52.43000030517578,51.5,52.0,27.48917961120605,5847500,PM,0.992884523835874,1.0349649849881148,0.838748114711051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,52.13999938964844,52.18000030517578,50.75,51.29999923706055,27.119129180908203,11399700,PM,0.9972711097594822,1.049677969851952,0.8635023871459705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,50.93999862670898,51.29999923706055,50.75,51.06999969482422,26.997539520263672,8382500,PM,1.018601947114152,1.020423843013445,0.8502309444511089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,51.43999862670898,52.20000076293945,50.2599983215332,52.0099983215332,27.49447059631348,12325300,PM,1.0124975190809642,1.0103227737233265,0.8767934503876199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,51.70000076293945,52.0099983215332,50.90999984741211,51.02999877929688,26.97639274597168,8733100,PM,1.0211643608442351,1.0621519621980544,0.8790543913807424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,50.83000183105469,51.16999816894531,50.619998931884766,50.75,26.828369140625,7120800,PM,1.0181285916925262,1.0974366036409469,0.8208544531299766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,50.900001525878906,51.09999847412109,50.400001525878906,51.02000045776367,26.971115112304688,9291100,PM,1.0182281103135984,1.0981540994773078,0.842874703195727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,50.869998931884766,51.630001068115234,50.630001068115234,50.810001373291016,26.8601016998291,8398500,PM,1.0196811927828644,1.0850195658717685,0.8445537343025127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,50.900001525878906,51.95000076293945,50.84999847412109,51.880001068115234,27.425756454467773,7588300,PM,0.9733994622016352,1.073726710385531,0.8116172931418364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,51.970001220703125,52.20000076293945,51.310001373291016,51.68999862670898,27.32530212402344,6391400,PM,0.9574385704417768,1.0882147190822378,0.7708347177308797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,51.650001525878906,52.209999084472656,51.5,52.20000076293945,27.59489822387696,6669700,PM,0.9480846057216936,1.0814483378599766,0.7777503833719226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,51.900001525878906,52.459999084472656,51.52999877929688,51.83000183105469,27.399314880371094,5491700,PM,0.9619908121972008,1.081186932358157,0.7551865169077457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,51.97999954223633,52.540000915527344,51.29999923706055,52.470001220703125,27.73764419555664,5851300,PM,0.9775109035480384,1.066653468581842,0.7448098038619734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,52.41999816894531,52.84000015258789,52.040000915527344,52.459999084472656,27.732345581054688,5986600,PM,0.9837976425431658,1.0687801346599417,0.7488369802587889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,52.5099983215332,52.84999847412109,52.400001525878906,52.66999816894531,27.84336853027344,5381500,PM,0.9631665938710272,1.0537906570952729,0.7088971570243041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,52.5099983215332,53.310001373291016,52.09999847412109,53.25,28.149978637695312,8376500,PM,0.950798159945838,1.0328390800921707,0.7009844230140657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,53.22999954223633,53.5,52.34999847412109,53.380001068115234,28.218700408935547,7172600,PM,0.9348072414453638,1.032214317453395,0.730394331060947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,53.4900016784668,53.95000076293945,52.93000030517578,53.630001068115234,28.35086250305176,6580200,PM,0.9397723374509056,1.0313526282969132,0.7948241716892546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,53.29999923706055,53.93999862670898,52.81999969482422,52.90999984741211,27.97022819519043,6887400,PM,0.949158969767373,1.0589273859819543,0.7935071572724658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,53.040000915527344,53.18000030517578,51.83000183105469,51.97999954223633,27.478605270385746,6784200,PM,0.9742209581192864,1.065061520321478,0.8331896617845178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,51.81999969482422,52.77000045776367,51.77999877929688,52.27999877929688,27.637191772460938,5135200,PM,0.9787685143419034,1.0545114758967795,0.8217811532598548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,52.09999847412109,52.97999954223633,51.75,51.79999923706055,27.383451461791992,5197400,PM,0.999420971852044,1.0537647800016925,0.7806082337900154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,51.91999816894531,51.93999862670898,51.119998931884766,51.630001068115234,27.293581008911133,6505400,PM,0.9800428338908922,1.0537167209061102,0.7900865406164784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,51.70000076293945,51.900001525878906,50.83000183105469,51.15999984741211,27.04512405395508,13524100,PM,0.982734783348898,1.059057999071049,0.8288161572598736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,50.959999084472656,52.15999984741211,50.93000030517578,52.02000045776367,27.49974632263184,7386900,PM,0.9579546431085436,1.063079444855164,0.8004223533056772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,52.06999969482422,52.9900016784668,51.810001373291016,52.65999984741211,27.83808326721192,7047800,PM,0.9654718721045648,1.0359805944061091,0.8197211502734499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,52.150001525878906,52.70000076293945,51.91999816894531,52.11000061035156,27.54733085632324,8668100,PM,0.979728285535946,1.0333615482109173,0.8342399829395195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,52.09999847412109,52.619998931884766,51.66999816894531,51.66999816894531,27.31472969055176,6552400,PM,1.005059918153928,1.0544631457004623,0.8277357002426893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,51.68999862670898,52.27000045776367,51.5,51.95000076293945,27.46274757385254,6407400,PM,1.0070231468256623,1.0678131421508337,0.8297474113249753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,52.02999877929688,52.2400016784668,51.540000915527344,51.810001373291016,27.38874053955078,6407400,PM,1.04713443031931,1.0668036575979756,0.8251055670956576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,51.5,51.5099983215332,50.400001525878906,50.5,26.69621658325196,10198500,PM,1.0788935467180163,1.0912808525213362,0.8346037932609753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,50.79999923706055,50.95000076293945,49.18000030517578,49.4900016784668,26.16229820251465,9937000,PM,1.0894946181551537,1.128583154735594,0.8553427935639054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,49.0099983215332,49.650001525878906,48.52999877929688,49.4900016784668,26.16229820251465,8847000,PM,1.0880677317573135,1.1053152538982207,0.8446353861265261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,49.4900016784668,50.59999847412109,49.119998931884766,49.86000061035156,26.35788917541504,12367200,PM,1.0838381590730235,1.0795366566262337,0.8590104655685509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,49.869998931884766,51.380001068115234,49.869998931884766,51.290000915527344,27.11384963989257,11782900,PM,1.048504917109295,1.0683127095516955,0.8336692585385524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,51.27999877929688,51.880001068115234,50.70000076293945,51.61000061035156,27.283016204833984,7365600,PM,1.0345752612631935,0.967110192714594,0.8263285402747929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,51.16999816894531,51.16999816894531,50.2400016784668,50.72999954223633,26.81780242919922,8251100,PM,1.013540155610298,1.0043761662308754,0.8470906495843744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,50.54999923706055,50.970001220703125,50.119998931884766,50.630001068115234,26.76494789123535,5633800,PM,1.010758778470699,1.0349402150330436,0.850802573817529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,50.220001220703125,50.560001373291016,49.81999969482422,49.900001525878906,26.379045486450195,9967500,PM,1.0206922277502948,1.021694742750602,0.8775227460277738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,49.79999923706055,50.58000183105469,49.70000076293945,50.400001525878906,26.643356323242188,9591400,PM,1.041996974398359,0.9957877531571808,0.8696367588550248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,50.06999969482422,50.59000015258789,49.77000045776367,50.220001220703125,26.54819297790528,11448200,PM,1.034079419643752,1.0103148963147155,0.8871422229588704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,50.33000183105469,50.70000076293945,49.900001525878906,50.63999938964844,26.770233154296875,6625800,PM,1.0452267822760193,1.0385592425733037,0.8950725854900838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,50.25,51.540000915527344,50.04999923706055,51.16999816894531,27.050413131713867,8976600,PM,1.0460344430172257,1.0136626125961916,0.8777319355161012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,51.45000076293945,52.75,51.25,51.77000045776367,27.367595672607425,10334100,PM,1.0255308184784724,0.9212102420169016,0.8797222176921323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,51.09999847412109,51.540000915527344,50.150001525878906,50.150001525878906,26.748878479003903,12055000,PM,1.0636086438532026,0.9686995601006154,0.9072112637973048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,50.11000061035156,50.25,49.220001220703125,49.83000183105469,26.578184127807617,15397700,PM,1.0710420368028617,1.029240762380152,0.8877835446283692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,49.79999923706055,50.16999816894531,48.84000015258789,49.38999938964844,26.343509674072266,9972600,PM,1.0457578876169615,1.0036458521128566,0.884506674324006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,49.02999877929688,50.59000015258789,48.72999954223633,50.38999938964844,26.87688636779785,11092000,PM,1.0335382385737966,0.99555382997466,0.8669534786497332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,50.470001220703125,51.06999969482422,49.869998931884766,50.59999847412109,26.98889923095703,7956400,PM,1.0616597677052848,0.920563357228814,0.8556718480255345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,50.56999969482422,51.5099983215332,50.290000915527344,51.470001220703125,27.452939987182617,5151300,PM,1.0724692628424983,0.8704668932590401,0.8314684657325758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,51.470001220703125,52.33000183105469,51.09999847412109,51.84999847412109,27.655622482299805,8395000,PM,1.0709735659361204,0.8385699352205741,0.8324779366697265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,51.72999954223633,54.0,51.560001373291016,53.77000045776367,28.6796932220459,13977700,PM,1.0161801822628116,0.7325539412010267,0.7907658066724531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,53.720001220703125,54.43000030517578,53.25,54.0,28.80237579345703,10411300,PM,1.0224075773770027,0.7432743031136224,0.7858816852684041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,53.88999938964844,53.9900016784668,52.709999084472656,53.43999862670898,28.50368309020996,11581100,PM,1.0432264448289728,0.8502851853827109,0.8063695071358746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,52.93000030517578,53.84000015258789,52.25,53.369998931884766,28.466352462768555,6588500,PM,1.0483414359692982,0.8334220349575301,0.7951584123010068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,53.2599983215332,53.88999938964844,52.75,53.560001373291016,28.567686080932617,8298900,PM,1.0369681716712753,0.7697462793841109,0.7910010185145311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,52.88999938964844,53.869998931884766,52.31999969482422,53.29999923706055,28.429004669189453,8306600,PM,1.0407136913781736,0.8149992894995004,0.7862216039652771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,52.77000045776367,53.369998931884766,51.72999954223633,52.91999816894531,28.226333618164062,6910000,PM,1.0500754524307765,0.8263860245285948,0.7968933546180456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,53.20000076293945,53.20000076293945,50.900001525878906,50.959999084472656,27.1809196472168,10317300,PM,1.0794734688922525,0.8599537002925485,0.8257361253502475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,51.09999847412109,51.470001220703125,50.119998931884766,50.720001220703125,27.05290603637696,9559600,PM,1.0747236545189012,0.8395298936497682,0.8098760293112129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,50.81999969482422,50.9900016784668,50.25,50.47999954223633,26.92488670349121,4370800,PM,1.081815010135378,0.8169115415090042,0.8104835547602628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,50.25,52.09999847412109,50.060001373291016,52.04999923706055,27.762296676635746,8926900,PM,1.0532174948484894,0.8336015148701457,0.7616633891976736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,52.59000015258789,52.59000015258789,50.88999938964844,51.470001220703125,27.452939987182617,7943800,PM,1.0788804638730929,0.7947229697371273,0.7384426877409941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,51.400001525878906,53.09000015258789,51.400001525878906,52.459999084472656,27.98096466064453,8717600,PM,1.045939818749504,0.7520022380239949,0.7295780310460391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,52.27000045776367,53.54999923706055,52.27000045776367,53.04999923706055,28.295663833618164,8066100,PM,1.0299718026404583,0.8106537633744672,0.7390136229154726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,52.77999877929688,53.25,52.34000015258789,52.619998931884766,28.066312789916992,5131000,PM,1.0281263848697957,0.7975085136893519,0.7151102856702873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,52.7400016784668,53.40999984741211,52.630001068115234,53.34000015258789,28.45033836364746,7257600,PM,1.0108738361875846,0.8104120688881885,0.7146645744407193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,53.560001373291016,54.02000045776367,52.66999816894531,53.369998931884766,28.466352462768555,7355800,PM,1.0061828259406118,0.8226355243673066,0.7060196118252543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,53.369998931884766,53.790000915527344,51.34000015258789,51.650001525878906,27.548933029174805,10498800,PM,1.0611813903413805,0.8332135222754753,0.7273523348616946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,51.75,52.59999847412109,51.75,52.08000183105469,27.778289794921875,6718500,PM,1.038210568872571,0.8678349861959331,0.7079886436419446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,52.09999847412109,54.08000183105469,51.27999877929688,53.720001220703125,28.65302848815918,8962600,PM,0.993484946086318,0.8276164076951819,0.6926589617038885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,53.70000076293945,55.540000915527344,53.59999847412109,55.20000076293945,29.44243431091309,12884400,PM,0.9782606794432478,0.7479743708261978,0.6700102323643952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,54.86000061035156,56.150001525878906,54.709999084472656,55.52999877929688,29.61844062805176,12660800,PM,0.9900954323421316,0.7675377286274422,0.6630808728131388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,55.130001068115234,55.310001373291016,54.29999923706055,54.63999938964844,29.14373588562012,9282200,PM,1.0025622212357288,0.7783765020163012,0.6502889354386349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,54.5,55.5,54.5,55.209999084472656,29.44776725769043,9266200,PM,0.9893133743257628,0.7558881466685484,0.6559910088087326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,54.70000076293945,55.75,54.63999938964844,55.75,29.735795974731445,9724400,PM,0.9929557313891276,0.708347998068777,0.6589956550048586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,55.61000061035156,56.2599983215332,55.52000045776367,55.95000076293945,29.84245681762696,6690400,PM,0.9690082641987028,0.7191747919377947,0.6515206209979494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,55.86000061035156,55.9900016784668,55.369998931884766,55.540000915527344,29.62378120422364,7810200,PM,0.9605224721311216,0.6984791383490199,0.6467511317239863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,55.2400016784668,55.77000045776367,54.93999862670898,55.470001220703125,29.58645439147949,5723200,PM,0.979031478118336,0.6982678309312841,0.6436938456556655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
