Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Investments
1973-07-09,20.291667938232425,20.666667938232425,20.291667938232425,20.58333206176757,4.356568813323975,39600,WY,1.1255062860187512,1.2591104120261103,1.218624714561675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,20.95833206176757,21.45833206176757,20.95833206176757,21.0,4.444759845733643,81600,WY,1.1170627132137805,1.2718254902703336,1.2222219838205617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,21.33333206176757,21.58333206176757,21.33333206176757,21.45833206176757,4.541769981384277,169200,WY,1.1029125915952722,1.2427171561511854,1.2077672748835615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,21.45833206176757,21.5,21.166667938232425,21.33333206176757,4.515309810638428,142800,WY,1.1015627252346558,1.2421874034708618,1.1796876872830289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,21.33333206176757,21.33333206176757,20.83333206176757,20.95833206176757,4.435941219329834,64500,WY,1.0834990980714174,1.2445330959578702,1.196819832388873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,20.95833206176757,21.25,20.916667938232425,21.08333206176757,4.462396144866943,46500,WY,1.0909097709066036,1.2193677221869772,1.2015816295291368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,21.166667938232425,21.33333206176757,21.166667938232425,21.166667938232425,4.480035305023193,144000,WY,1.082677376969266,1.220472544028593,1.2125983003230865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,21.166667938232425,21.25,21.041667938232425,21.041667938232425,4.453577995300293,51000,WY,1.0792082939411105,1.1861387198696336,1.2118810513681726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,21.041667938232425,21.33333206176757,20.875,21.166667938232425,4.480035305023193,135000,WY,1.062992140231594,1.165355073246613,1.2007875201629747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,21.166667938232425,21.45833206176757,21.166667938232425,21.45833206176757,4.541769981384277,95100,WY,1.0504855649189662,1.1611650534363935,1.2077672748835615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,21.45833206176757,21.666667938232425,21.45833206176757,21.541667938232425,4.559405326843262,102600,WY,1.0464223868268685,1.1721469653200047,1.214700610744919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,21.541667938232425,21.70833206176757,21.5,21.625,4.577045440673828,126600,WY,1.07899728714959,1.1676294646391825,1.2061657964153705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,21.625,22.541667938232425,21.625,22.541667938232425,4.771063804626465,235200,WY,1.0314226587668602,1.1238443774644835,1.149722866469591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,22.541667938232425,22.83333206176757,22.5,22.5,4.762242317199707,183600,WY,1.029629585869677,1.1407406079774942,1.1296297260498644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,22.416667938232425,22.416667938232425,21.916667938232425,22.0,4.656414985656738,70500,WY,1.0492425662120937,1.149621769526718,1.1136361634824032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,21.916667938232425,21.916667938232425,21.5,21.70833206176757,4.594683170318604,125700,WY,1.0633396532018422,1.1497117660495306,1.1209209579867634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,21.666667938232425,21.666667938232425,21.416667938232425,21.45833206176757,4.541769981384277,128400,WY,1.075727927421331,1.1495148130424402,1.1029125915952722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,21.45833206176757,21.791667938232425,21.416667938232425,21.666667938232425,4.585864543914795,77400,WY,1.0538459258904955,1.1038456399461176,1.0346154905947695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,21.666667938232425,21.70833206176757,21.58333206176757,21.666667938232425,4.585864543914795,112500,WY,1.038461182530774,1.0942304222982548,1.0346154905947695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,21.666667938232425,22.0,21.666667938232425,21.95833206176757,4.647593975067139,75300,WY,1.0303613188079548,1.100569207397244,1.005693099959566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,22.0,22.5,22.0,22.45833206176757,4.753422737121582,159000,WY,1.0148426316502237,1.0927648177035003,1.0538038751485908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,22.541667938232425,22.83333206176757,22.541667938232425,22.83333206176757,4.832794666290283,71700,WY,0.9945256610562988,1.0985408636615013,1.0474449944031168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,23.0,23.33333206176757,23.0,23.166667938232425,4.903345584869385,193500,WY,0.9766191214853244,1.055755188070945,1.021583164779437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,23.25,23.45833206176757,23.25,23.45833206176757,4.965075492858887,252300,WY,0.9520434922657516,1.0586153128378746,1.0195386937146231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,23.45833206176757,23.666667938232425,23.33333206176757,23.666667938232425,5.0091753005981445,169800,WY,0.9172534188951132,1.0510561540112031,1.024647686882877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,23.666667938232425,23.666667938232425,23.5,23.5,4.9738969802856445,116100,WY,0.9273050818242288,1.0443266419442474,1.0496461610937686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,23.416667938232425,23.416667938232425,22.666667938232425,22.70833206176757,4.806338310241699,97500,WY,0.972476944075879,1.080733979905199,1.0972478928277272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,22.70833206176757,23.08333206176757,22.666667938232425,23.0,4.868071556091309,81600,WY,0.9710144473266265,1.0706519662974727,1.1014491405009224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,23.0,23.20833206176757,22.875,22.916667938232425,4.850432872772217,48600,WY,0.9709090408612976,1.0490904774286909,1.1090908018456376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,22.83333206176757,22.83333206176757,22.666667938232425,22.70833206176757,4.806338310241699,75000,WY,1.0201831973460909,1.0752302020849591,1.1486240257819194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,22.666667938232425,22.666667938232425,22.416667938232425,22.5,4.762242317199707,83700,WY,1.0462966096620596,1.1055557814014134,1.2074076017312654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,22.541667938232425,22.70833206176757,22.541667938232425,22.541667938232425,4.771063804626465,45900,WY,1.0351191717156494,1.1072082702106392,1.1940850195979351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,22.541667938232425,22.625,22.5,22.541667938232425,4.771063804626465,50700,WY,1.0277258459873555,1.0850268938157517,1.168206030874968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,22.625,23.33333206176757,22.625,23.33333206176757,4.938619613647461,109200,WY,0.973214923651902,1.0392863363610978,1.1107154595194997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,23.291667938232425,23.291667938232425,22.875,23.25,4.92098331451416,189000,WY,0.9892477265129528,1.0537634023090974,1.1469527763915872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,23.166667938232425,23.166667938232425,23.041667938232425,23.166667938232425,4.903345584869385,66000,WY,1.0161873978964049,1.0503597129298368,1.1438844912035433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,23.166667938232425,23.33333206176757,23.041667938232425,23.08333206176757,4.885708808898926,122400,WY,1.0144400674834089,1.027075638922772,1.1335739913648877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,23.08333206176757,23.291667938232425,23.041667938232425,23.08333206176757,4.885708808898926,73500,WY,1.0144400674834089,1.0,1.1444036027848326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,23.08333206176757,23.25,22.70833206176757,23.08333206176757,4.885708808898926,60000,WY,1.0379058359328657,1.010829709018303,1.148013766053222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,23.0,23.0,22.70833206176757,22.83333206176757,4.832794666290283,28800,WY,1.0821169588277575,1.0109489738882824,1.178832582395545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,22.791667938232425,22.791667938232425,22.166667938232425,22.5,4.762242317199707,104100,WY,1.0981484600305231,1.057407391460984,1.2074076017312654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,22.541667938232425,22.791667938232425,22.541667938232425,22.625,4.788701057434082,129000,WY,1.101289163779144,1.0976055684195998,1.1896870880687278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,22.625,22.83333206176757,22.625,22.791667938232425,4.823976039886475,61200,WY,1.106032346207638,1.1517364856669887,1.1956122460377294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,22.70833206176757,22.70833206176757,22.625,22.70833206176757,4.806338310241699,87600,WY,1.1266051445183165,1.1688068262877318,1.1926603993681508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,22.70833206176757,22.70833206176757,22.541667938232425,22.625,4.788701057434082,120900,WY,1.1454883250748755,1.1344377381471833,1.197053083882177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,22.541667938232425,22.541667938232425,22.041667938232425,22.33333206176757,4.726967811584473,135000,WY,1.1958953594057198,1.1604481714728991,1.2164177553698767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,22.291667938232425,22.291667938232425,21.625,21.70833206176757,4.594683170318604,141600,WY,1.228405804260779,1.2053741748565678,1.2629552720810804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,21.70833206176757,22.08333206176757,21.70833206176757,21.791667938232425,4.612319946289063,126900,WY,1.2160606885166718,1.1778201121171918,1.2772458588759166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,21.791667938232425,22.08333206176757,21.70833206176757,22.08333206176757,4.674053192138672,74400,WY,1.1811323988492382,1.1698112668584604,1.275471322764277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,22.166667938232425,22.5,22.166667938232425,22.33333206176757,4.726967811584473,114300,WY,1.151118865105713,1.1044779823204889,1.2947754351029994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,22.33333206176757,22.33333206176757,22.08333206176757,22.25,4.709329128265381,152700,WY,1.1610486201191776,1.1310858177033851,1.280898412230074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,22.25,23.166667938232425,22.25,23.166667938232425,4.903345584869385,66600,WY,1.077338158355766,1.0647489108544623,1.1906474152005906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,23.20833206176757,23.666667938232425,23.20833206176757,23.541667938232425,4.982717990875244,159000,WY,1.0477879503904344,1.0690260612045517,1.1752205389014632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,23.45833206176757,23.45833206176757,23.20833206176757,23.33333206176757,4.938619613647461,58800,WY,1.0678580242455469,1.1107154595194997,1.1857144264053925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,23.291667938232425,23.291667938232425,23.166667938232425,23.166667938232425,4.903345584869385,143700,WY,1.089927892093609,1.1294966547412293,1.194244301380688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,23.041667938232425,23.041667938232425,22.70833206176757,22.70833206176757,4.806338310241699,64500,WY,1.1119261218327434,1.1412848616743765,1.229357311216631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,22.70833206176757,23.08333206176757,22.70833206176757,23.0,4.868071556091309,72000,WY,1.1014491405009224,1.1340580341864102,1.2137675204224945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,23.0,23.70833206176757,23.0,23.541667938232425,4.982717990875244,132600,WY,1.090265033302496,1.1079647030575674,1.1610616069623123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,23.5,23.5,23.33333206176757,23.416667938232425,4.956258773803711,44700,WY,1.0800719413109143,1.181494508192589,1.1459078232231046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,23.416667938232425,23.45833206176757,23.25,23.416667938232425,4.956258773803711,42900,WY,1.0658364591667446,1.181494508192589,1.181494508192589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,23.666667938232425,23.95833206176757,23.666667938232425,23.95833206176757,5.070905685424805,75000,WY,1.0295659582150856,1.1373914613435945,1.1895650554894184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,24.541667938232425,24.95833206176757,24.541667938232425,24.70833206176757,5.229649066925049,129300,WY,0.9679591340457316,1.0657666392003406,1.153456403263171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,24.70833206176757,25.08333206176757,24.666667938232425,24.70833206176757,5.229649066925049,204000,WY,0.95952757675975,0.9983139985533448,1.146710756244273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,24.70833206176757,24.95833206176757,24.541667938232425,24.916667938232425,5.273744583129883,78000,WY,0.9698988520995414,0.9866222344546632,1.153845840863578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,24.916667938232425,25.20833206176757,24.666667938232425,25.20833206176757,5.335473537445068,121200,WY,0.97355428610854,1.0016530079319537,1.133884705377879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,25.5,25.666667938232425,25.5,25.58333206176757,5.4148454666137695,99900,WY,0.9804568679455368,0.9739418448127708,1.208469380368754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,25.58333206176757,25.916667938232425,25.541667938232425,25.916667938232425,5.485401153564453,95400,WY,0.9437290719871484,0.9678457924914724,1.1382628401943025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
