Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-28,35.77000045776367,36.060001373291016,35.65999984741211,35.68000030517578,30.774600982666016,2429800,WY,0.9972510271926056,0.9770452031682664,1.0969473721136374,1.020376345675996,-0.0231253184833903,-0.0763679765851179,-0.0144518779174973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,35.63999938964844,35.68000030517578,35.209999084472656,35.369998931884766,30.50722312927246,2818400,WY,1.0071328577678014,0.987048105260216,1.1010444731527966,1.026253639124301,-0.0191207813564995,-0.0670052493949937,-0.0112397902894205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,35.2599983215332,35.7400016784668,35.0099983215332,35.380001068115234,30.7944564819336,3921500,WY,1.0065006462616295,0.9832611796324892,1.1034310955280475,1.0246409570196735,-0.018140310758044,-0.0661640028413591,-0.0073706064058876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,35.54999923706055,35.56999969482422,34.810001373291016,35.400001525878906,30.811857223510746,2805600,WY,0.9977400426276936,0.9938244875802936,1.0691717932212048,1.029880242563007,-0.0321401999353133,-0.0744157881110479,-0.0399921374471858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,35.630001068115234,35.7599983215332,34.959999084472656,35.130001068115234,30.57685852050781,3899600,WY,1.003985071498614,1.008931712648181,1.079416732996155,1.036157586789428,-0.0321725152908138,-0.0616795853053777,-0.0379939894589549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,35.189998626708984,35.439998626708984,35.04999923706055,35.189998626708984,30.62907600402832,1876800,WY,1.008809376890943,1.0195437207945943,1.0686112619662027,1.0465343935592823,-0.0377250166683393,-0.051865934230612,-0.0564139470886611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,35.2400016784668,35.38999938964844,35.040000915527344,35.2400016784668,30.67259979248047,2235100,WY,1.0005673679128446,1.009219231110765,1.0720043608479826,1.048372731047773,-0.0478053631349284,-0.0599201134755582,-0.0559779942330633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,35.25,35.650001525878906,35.18000030517578,35.619998931884766,31.00333976745605,1787600,WY,0.9778217705806432,1.0092192531147497,1.056854460183434,1.0387885930282448,-0.0609668224476015,-0.0477995597940243,-0.0577565425995727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,35.709999084472656,35.75,35.34000015258789,35.43000030517578,30.83797073364257,2270900,WY,0.9875813784506636,1.0203282686307469,1.045286800860318,1.0447156071702373,-0.0571342287195736,-0.0366537686605377,-0.0685390668439509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,35.369998931884766,35.47999954223633,35.04999923706055,35.439998626708984,30.84667587280273,2124600,WY,0.99492089740747,1.011782254144092,1.0266133178074297,1.0484619827112251,-0.0535410853037551,-0.032841265690559,-0.0778378736334894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,35.869998931884766,35.93000030517578,35.58000183105469,35.630001068115234,31.01204490661621,3228500,WY,0.9755824425528298,1.0024214534465103,1.0168544132097663,1.0415757419863072,-0.0659932994334774,-0.0463657534020827,-0.0906420587196685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,35.75,36.15999984741211,35.59000015258789,35.7599983215332,31.12518882751465,2567000,WY,0.9846199080151848,0.9984953944780556,1.0063277017712895,1.0495576207370112,-0.0649377127218263,-0.0503803976773337,-0.0841665097668109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,35.779998779296875,36.04999923706055,35.63999938964844,35.650001525878906,31.02946281433105,2273200,WY,0.9901823630202772,0.996480041798889,1.0319846942303703,1.0539026313731312,-0.063720268352854,-0.0342464509359861,-0.0684674700812948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,36.11000061035156,36.119998931884766,35.779998779296875,35.84000015258789,31.19483757019043,4765000,WY,0.9988833438224296,0.95881426191827,1.0117476656639812,1.0520989179928428,-0.0532155741704132,-0.0419089356945012,-0.0620868959076181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,36.02000045776367,36.25,35.880001068115234,36.0099983215332,31.34279441833496,2672300,WY,0.999167328509563,0.9677405063857316,1.02053752617274,1.049480051520865,-0.050312723011302,-0.0481529820212531,-0.0508548497406604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,35.97999954223633,36.119998931884766,35.43000030517578,35.47999954223633,30.881486892700195,2034900,WY,1.0318489650259872,0.9927214188952944,1.0458217827872915,1.0585213557872055,-0.0266723907612185,-0.0118855493970895,-0.0317529306798625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,35.560001373291016,35.93000030517578,35.400001525878906,35.41999816894531,30.82926750183105,2722000,WY,1.061264590434633,0.997822056786886,1.0429961737664968,1.0561912314345747,0.0050733590000582,-0.0043053234565714,-0.0374598821639693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,35.540000915527344,35.59000015258789,35.150001525878906,35.209999084472656,30.64648056030273,3782300,WY,1.0715706943334724,1.0032001081432167,1.0570209008424545,1.054691754118366,0.0168789402151063,-0.0107962802651848,-0.0213695408344534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,35.22999954223633,35.349998474121094,34.70000076293945,34.939998626708984,30.41148376464844,2861700,WY,1.0832852913152573,0.9996873505742714,1.0788784710044468,1.0628648969920689,0.0204203943231886,0.0085494503689961,-0.0092643433544776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,34.959999084472656,35.16999816894531,34.91999816894531,35.060001373291016,30.51592445373535,1689100,WY,1.0573304190920845,0.9982809068466398,1.0818624984241334,1.054562443450246,0.0027679756418383,-0.0031304571450521,-0.0150937391988716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,35.099998474121094,35.25,34.9900016784668,35.099998474121094,30.55074119567871,1994000,WY,1.0481482404090006,1.0132447321151696,1.0678719319199816,1.0427572783556516,0.0053909620533489,0.0012970097060001,-0.0364089411716939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,35.099998474121094,35.29999923706055,34.95000076293945,35.2599983215332,30.69000244140625,1810100,WY,1.0646622831004822,1.0229579749415805,1.0679330532491424,1.039387058829826,0.0252752242706562,0.0072140089835486,-0.0339803453289124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,35.349998474121094,35.5,35.09000015258789,35.2599983215332,30.69000244140625,2258500,WY,1.0538856709590811,1.0155160841246955,1.0549445632178194,1.0452598484191695,0.0086258225399116,0.0154713454840429,-0.0468364300869501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,35.29999923706055,35.349998474121094,34.90999984741211,35.29999923706055,30.72482681274414,3144000,WY,1.0107645838653971,1.0086469028022074,1.0511542302282413,1.0173995405954512,-0.006634956730054,0.0151382840735543,-0.0494415797280858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,35.22999954223633,35.66999816894531,35.22999954223633,35.61000061035156,30.9946403503418,2922800,WY,0.9769726595216106,1.0038344952325884,1.0414320683702112,0.9765980219270426,0.000374637594568,-0.000114297091267,-0.0540163925153029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,35.70000076293945,35.70000076293945,35.290000915527344,35.31999969482422,30.742223739624023,2727800,WY,0.9818801957763535,1.0217914019046916,1.0445083035323912,0.9849127815791188,-0.0030325858027653,0.0234344655856995,-0.0450865562508062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,35.38999938964844,35.58000183105469,35.220001220703125,35.27000045776367,30.69870948791504,2924800,WY,0.978735648073792,1.027818389167047,1.0451232419579664,0.9789917900086822,-0.0002561419348902,0.0281915700853917,-0.0447661289304321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,35.29999923706055,35.58000183105469,35.27000045776367,35.5,30.89889907836914,2760800,WY,0.9464788163794864,1.0288350771071617,1.0096842441587064,0.942840182406444,0.0036386339730424,0.0371105926328448,-0.0776657614943481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,35.560001373291016,35.560001373291016,35.20000076293945,35.2599983215332,30.69000244140625,2530300,WY,0.9583098617809376,1.0441384925172774,1.028968018197186,0.9530778204901076,0.0052320412908298,0.0429142454698623,-0.060329800153692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,35.220001220703125,35.220001220703125,34.58000183105469,34.83000183105469,30.31574058532715,4519700,WY,0.9865057515710626,1.0703573931059918,1.019171987430115,0.966664672858564,0.0198410787124986,0.0570828151097835,-0.066613052029534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,34.869998931884766,35.04999923706055,34.56999969482422,34.9900016784668,30.45500564575196,3405800,WY,0.9777077299868716,1.0628671512352137,1.005785737932413,0.9609362737659176,0.0167714562209539,0.057993381387063,-0.0692958682743078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,35.09000015258789,35.36000061035156,34.849998474121094,35.2599983215332,30.69000244140625,2891500,WY,0.9914920076567396,1.0484317356933326,0.9972185278178292,0.9729510699723092,0.0185409376844303,0.0537065116889776,-0.0660465038275504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,35.349998474121094,35.45000076293945,34.75,34.7599983215332,30.254806518554688,3877000,WY,1.0054661286003128,1.0527703793514054,1.0168329400301297,0.9917823196316324,0.0136838089686802,0.0564573722824111,-0.0653753500886615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,34.880001068115234,35.29999923706055,34.779998779296875,35.209999084472656,30.64648056030273,3500100,WY,0.999148222800419,1.037882177915756,1.0090399414174456,0.9854883712686996,0.0136598515317195,0.0499623805555,-0.066788433870937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,35.15999984741211,35.41999816894531,34.880001068115234,35.29999923706055,30.72482681274414,3099400,WY,0.9898016333824954,1.0343779723922375,0.9753302851174817,0.981540936006692,0.0082606973758033,0.054571569138112,-0.0901876182112544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,35.31999969482422,35.810001373291016,35.310001373291016,35.79999923706055,31.16000366210937,3548600,WY,0.970950030899534,1.0199319745047015,0.9699530802085304,0.9694690060853024,0.0014810248142315,0.0482199418285336,-0.0758622831402054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,35.849998474121094,36.150001525878906,35.779998779296875,35.97999954223633,31.316696166992188,3269400,WY,0.9688713687729948,1.0280121137942408,0.9667969996652652,0.962138874344328,0.0067324944286669,0.0547755138325011,-0.0826472209233675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,35.9900016784668,36.7400016784668,35.959999084472656,36.61000061035156,31.86503028869629,5291700,WY,0.9669489388321988,1.0199701875676426,0.947102595625774,0.9712482450100663,-0.0042993061778676,0.0510390027290468,-0.095152109511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,36.97999954223633,37.65999984741211,36.75,37.59000015258789,32.71800994873047,8694600,WY,0.9486565549276365,0.9874722945423892,0.9226816317916992,0.9795485186833895,-0.030891963755753,0.0245608457313007,-0.1308474763198958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,37.810001373291016,37.86000061035156,37.380001068115234,37.72999954223633,32.83987045288086,4612800,WY,0.9345348205755174,0.9733761772145282,0.9162906453008705,0.966216685842239,-0.0316818652667215,0.0090499262432823,-0.1396021466663944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,37.880001068115234,37.88999938964844,36.90999984741211,37.84999847412109,32.944313049316406,6003200,WY,0.9254954809745172,0.974290060135565,0.9171501573501352,0.9510576163473856,-0.0255621353728685,0.0215092082815425,-0.1356910233481266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,37.83000183105469,37.83000183105469,36.560001373291016,37.06999969482422,32.26541519165039,6127500,WY,0.935440286539015,0.9890729512300808,0.9405659724870052,0.9505813448789944,-0.0151410583399794,0.0308495187575447,-0.1236638585267237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,36.84000015258789,37.060001373291016,36.52000045776367,36.790000915527344,32.021705627441406,5452500,WY,0.9505149209618244,1.001538306121608,0.949660948419987,0.9691515138835962,-0.0186365929217717,0.021971126747819,-0.1238652428154719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
