Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-10-13,25.100000381469727,25.1200008392334,24.43000030517578,24.57999992370605,22.091426849365234,1313600,ATUS,0.7892595320261054,0.8665581962775863,0.7917005906441483,1.0098252549340063,-0.2205657229079011,-0.2416913021096887,-0.2851900131994687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,24.709999084472656,25.0,24.299999237060547,24.600000381469727,22.10940361022949,1009300,ATUS,0.8235772249011039,0.8902438340553303,0.7886177992088302,1.0047827275420922,-0.1812055026409883,-0.2248179310863773,-0.2969761981513762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,24.46999931335449,24.65999984741211,24.32999992370605,24.489999771118164,22.01054000854492,603900,ATUS,0.8264597098301524,0.932217213689384,0.7182523499847745,1.016827126331923,-0.1903674165017707,-0.1887785564799322,-0.3686859363300258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,24.57999992370605,24.75,24.489999771118164,24.64999961853028,22.154340744018555,734800,ATUS,0.8056795137084808,0.9233266079823476,0.7261663217897498,1.016900814218988,-0.2112213005105071,-0.1932571161149588,-0.3498290226349054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,24.540000915527344,25.600000381469727,24.420000076293945,25.520000457763672,22.93625831604004,1012200,ATUS,0.8025078158750726,0.8769591869743593,0.6853448236433392,1.0195478153138224,-0.2170399994387498,-0.2395917153648422,-0.392488717674485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,25.61000061035156,26.290000915527344,25.61000061035156,26.020000457763672,23.385637283325195,626400,ATUS,0.7724827130085788,0.8651037627288705,0.6587240287325249,1.0187296628598663,-0.2462469498512874,-0.2518217630486741,-0.4067499804919392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,26.059999465942383,26.334999084472656,25.239999771118164,25.600000381469727,23.00815963745117,783900,ATUS,0.7550780898327784,0.8765624557009584,0.6574218625004168,1.0231439317955078,-0.2680658419627294,-0.2376756972637237,-0.4110352893651717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,25.65999984741211,25.65999984741211,24.88999938964844,25.11000061035156,22.567768096923828,523100,ATUS,0.7646356789759305,0.8685782043794759,0.6690561451520072,1.023176662025299,-0.2585409830493688,-0.2322146794669186,-0.410324675145846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,25.06999969482422,25.46999931335449,24.65999984741211,25.39999961853028,22.828407287597656,953000,ATUS,0.739763849921378,0.8452755780513441,0.6649606138030489,1.028738706809164,-0.288974856887786,-0.2629382435032215,-0.4288606484822556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,25.0,25.01000022888184,23.684999465942383,23.8799991607666,21.462297439575195,2410200,ATUS,0.7688443157808206,0.9024288542247562,0.6880234704963597,1.0357335667629224,-0.2668892509821018,-0.2019396764626851,-0.4029985638245015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,24.209999084472656,24.209999084472656,22.739999771118164,23.690000534057617,21.291534423828125,1977100,ATUS,0.7893626349291438,0.901224198451728,0.7087379027807837,1.0327543330408862,-0.2433916981117423,-0.1771947551443127,-0.3873908959542859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,23.700000762939453,23.93000030517578,23.459999084472656,23.520000457763672,21.13874626159668,594000,ATUS,0.7589285947916911,0.8792517155651498,0.7699830304478358,1.0448229351223306,-0.2858943403306395,-0.1668592180073289,-0.3404064619470311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,23.88999938964844,23.88999938964844,23.14999961853028,23.68000030517578,21.282546997070312,1234800,ATUS,0.7787162319603261,0.8695101281713942,0.7698479429986098,1.0378093145840102,-0.259093082623684,-0.1841462402430971,-0.3377320081298136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,23.82999992370605,24.959999084472656,23.690000534057617,24.940000534057617,22.414979934692383,3809800,ATUS,0.7361668597559289,0.8183640865034222,0.7554130160174032,1.0388512590749122,-0.3026843993189833,-0.2362199318484276,-0.3540295902416653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,24.76000022888184,25.350000381469727,24.36000061035156,24.5,22.01952743530273,2339400,ATUS,0.755918408076383,0.8069387402254948,0.7959183249204346,1.0310647944789963,-0.2751463864026133,-0.2111076018945046,-0.3085836863651475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,22.90999984741211,23.520000457763672,20.65999984741211,22.59000015258789,20.302902221679688,6994900,ATUS,0.8025674691542203,0.8503762670312219,0.8955289683902625,1.0262436118253355,-0.2236761426711154,-0.1752601385365305,-0.2122813502991036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,21.64999961853028,24.1200008392334,21.64999961853028,23.90999984741211,21.489261627197266,3272900,ATUS,0.7699707328642047,0.8209953488917027,0.8782935734965112,1.0311845275729687,-0.261213794708764,-0.2151155803107417,-0.2274347108395955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,25.049999237060547,25.14999961853028,22.6200008392334,23.059999465942383,20.725317001342773,5692500,ATUS,0.8274067771730903,0.847354807894508,0.8972247006382734,1.0414917955670933,-0.2140850183940029,-0.198555002133158,-0.2146016584567966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,22.850000381469727,23.26000022888184,22.049999237060547,22.799999237060547,20.491640090942383,2208900,ATUS,0.8425438922677212,0.8758771914719579,0.8640351705925832,1.0390384642435906,-0.1964945719758694,-0.1851275716257807,-0.2506181348087685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,22.559999465942383,22.559999465942383,21.0,21.799999237060547,19.592884063720703,3901000,ATUS,0.8738532525388145,0.9293578837251276,0.8720184176612982,1.0401272810196784,-0.1662740284808639,-0.1462169690089646,-0.2406605751650252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,22.65999984741211,23.600000381469727,21.75,21.89999961853028,19.68276023864746,2010100,ATUS,0.883561648481724,0.9045661899125292,0.8575343514446285,1.0393664161720684,-0.1558047676903443,-0.1713270587278885,-0.2558036089102995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,21.89999961853028,21.920000076293945,21.049999237060547,21.100000381469727,18.963756561279297,1309300,ATUS,0.9227487736950676,0.9075829245650224,0.8781990793032315,1.0305050740272153,-0.1077563003321476,-0.1590842902012983,-0.2334334815273753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,20.75,20.790000915527344,18.729999542236328,19.39999961853028,17.435869216918945,4668500,ATUS,0.9809279020965788,0.9685568440866444,0.952577373945418,1.043144349882203,-0.0622164477856242,-0.0963839383561778,-0.1610748468928329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,19.5,20.81999969482422,19.450000762939453,20.26000022888184,18.20880126953125,3434700,ATUS,0.9506416697113628,0.9160907232857244,0.9363276523213993,1.0570826794517585,-0.1064410097403957,-0.1518589949878727,-0.1743004471092486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,20.280000686645508,20.93000030517578,20.030000686645508,20.239999771118164,18.190824508666992,2048000,ATUS,0.986166005625742,0.9515811245423332,0.9560276981861926,1.0412088647392546,-0.0550428591135125,-0.1188980877952848,-0.1561870125769555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,20.059999465942383,20.229999542236328,19.38999938964844,19.86000061035156,17.84929847717285,1907500,ATUS,1.0241691407072726,0.9662638209402626,0.9848942737006464,1.0392013474275237,-0.015032206720251,-0.1090572267387027,-0.1150450982170293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,20.25,20.75,19.920000076293945,20.479999542236328,18.40652656555176,1175000,ATUS,1.0239257326258886,0.9023437665959504,0.9804687325944909,1.0381241126825425,-0.0141983800566538,-0.1553657940329083,-0.1266992191946409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,20.5,21.0,19.809999465942383,20.100000381469727,18.065000534057617,1800300,ATUS,1.0452735817810148,0.9054725858631526,0.992039815597983,1.03199537924298,0.0132782025380346,-0.1371289539402941,-0.1135296496214215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,19.75,19.86000061035156,19.100000381469727,19.32999992370605,17.372957229614258,3303700,ATUS,1.0812208861831667,0.9679254378881637,1.0,1.0328322263084138,0.0483886598747529,-0.066578208430216,-0.1096240386960103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,19.239999771118164,19.3700008392334,19.049999237060547,19.200000762939453,17.256120681762695,957100,ATUS,1.0765624459430825,1.0046874290179135,1.046874953369432,1.032019884081241,0.0445425618618418,-0.0380235929767951,-0.0701501181198043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,19.200000762939453,19.489999771118164,18.652999877929688,18.790000915527344,16.887630462646484,1232200,ATUS,1.112825844913622,1.0745076057303935,1.044551479774863,1.0369551897736955,0.0758706551399261,0.0174763689400252,-0.0725160157109365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,18.76000022888184,19.1200008392334,18.06999969482422,18.36000061035156,16.50116539001465,2201100,ATUS,1.1563179119868163,1.1029411203760613,1.075075569017275,1.020376345675996,0.1359415663108203,0.0495279406226769,-0.0363236810138596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,18.34000015258789,18.920000076293945,18.280000686645508,18.700000762939453,16.80674171447754,2049400,ATUS,1.1465240088233963,1.0999999659538655,1.0650487716551855,1.026253639124301,0.1202703696990954,0.0459466112986557,-0.0472354917870316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,18.86000061035156,19.0,17.809999465942383,17.850000381469727,16.04279899597168,1537100,ATUS,1.2140055809936623,1.143977557134088,1.1032987926473363,1.0246409570196735,0.1893646239739888,0.0945523746602396,-0.0075029092865988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,17.799999237060547,18.520000457763672,17.799999237060547,18.440000534057617,16.57306480407715,2575800,ATUS,1.1675705044700468,1.0959869187215785,1.0655844321001848,1.029880242563007,0.1376902619070399,0.0277466430302368,-0.0435794985682058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,18.540000915527344,18.729999542236328,17.989999771118164,18.36000061035156,16.50116539001465,2163500,ATUS,1.156862681637564,1.0844225355010535,1.0896199824235788,1.036157586789428,0.120705094848136,0.0138112375474948,-0.0277907400315311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,18.68000030517578,19.32999992370605,18.38999938964844,18.520000457763672,16.64496612548828,2880500,ATUS,1.1387688621063772,1.0934124891311274,1.0687916563726545,1.0465343935592823,0.0922344685470948,0.022002834105921,-0.0562335526822093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,18.670000076293945,18.670000076293945,17.829999923706055,18.1299991607666,16.294448852539062,1843000,ATUS,1.274682944507446,1.0954220445689702,1.0629386640546208,1.048372731047773,0.2263102134596728,0.0262826999826468,-0.0650436910264251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,18.020000457763672,18.5,17.850000381469727,18.40999984741211,16.54610252380371,1050900,ATUS,1.2357413431796456,1.0733296422342884,1.0334760320062784,1.0387885930282448,0.1969527501514008,0.0163108293255143,-0.0811349707767283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,18.40999984741211,19.40999984741211,18.190000534057617,19.07999992370605,17.14826774597168,2377800,ATUS,1.2122641892432244,1.0744234748373056,1.0210944037187155,1.0447156071702373,0.1675485820729871,0.017441437546021,-0.0927314639855534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,19.239999771118164,19.709999084472656,18.959999084472656,19.209999084472656,17.265106201171875,3064400,ATUS,1.2113482844683894,1.0437272312693218,0.9817490008714204,1.0484619827112251,0.1628863017571642,-0.0008962885653291,-0.1227021905694988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,19.34000015258789,19.36000061035156,18.799999237060547,19.049999237060547,17.121305465698242,3342400,ATUS,1.1769029002968303,1.0341207787672138,1.0010918515523042,1.0415757419863072,0.1353271583105231,-0.0146664280813793,-0.1064046203771307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,19.15999984741211,19.57999992370605,18.850000381469727,19.350000381469727,17.390932083129883,2281000,ATUS,1.1297157873829344,1.0299742582056288,0.9648706927515972,1.0495576207370112,0.0801581666459232,-0.0189015339497604,-0.1256235187865032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,19.3700008392334,19.709999084472656,19.165000915527344,19.46999931335449,17.498783111572266,3863500,ATUS,1.1222393568539943,0.990241434809593,0.9652099395688132,1.0539026313731312,0.0683367254808631,-0.0404850579252821,-0.1352422247428519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,19.450000762939453,19.569000244140625,18.68000030517578,19.030000686645508,17.103330612182617,6614400,ATUS,1.119285327393973,0.976878626253768,0.997466508294626,1.0520989179928428,0.06718640940113,-0.0238445713590033,-0.0763680532769733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,19.299999237060547,19.670000076293945,19.059999465942383,19.26000022888184,17.31004524230957,1526400,ATUS,1.1370715652746215,0.934579435133182,0.9572476248833528,1.049480051520865,0.0875915137537564,-0.0813140532738028,-0.1141447510300477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,19.299999237060547,20.06999969482422,19.06999969482422,19.959999084472656,17.939172744750977,1760300,ATUS,1.1437876523357646,0.8977956348621994,0.9509914257854594,1.0585213557872055,0.0852662965485588,-0.1068113334301845,-0.1265832876816947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,19.959999084472656,20.850000381469727,19.850000381469727,20.34000015258789,18.28070068359375,2784900,ATUS,1.1189774749508368,0.8942969749024243,0.9288483978885584,1.0561912314345747,0.062786243516262,-0.107830405341033,-0.1516076580419076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,20.059999465942383,21.40999984741211,20.040000915527344,20.96999931335449,18.84691619873047,5882900,ATUS,1.0672389176550408,0.8812589994020976,0.8993514155955767,1.054691754118366,0.0125471635366747,-0.1327373890063039,-0.1790390260813311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,20.950000762939453,21.420000076293945,20.64999961853028,21.01000022888184,18.88286781311035,1844000,ATUS,1.071394610598864,0.870537868403033,0.9320618327503236,1.0628648969920689,0.0085297136067954,-0.1206000318022422,-0.1560809816086008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,20.96999931335449,21.14999961853028,20.700000762939453,20.89999961853028,18.78400421142578,761900,ATUS,1.073684220146,0.8851674636289899,0.9806215899956824,1.054562443450246,0.0191217766957538,-0.116243900362702,-0.1163346476273227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,20.89999961853028,20.950000762939453,20.459999084472656,20.670000076293945,18.57729148864746,850500,ATUS,1.05515228107699,0.8998548335082334,1.0173711076278271,1.0427572783556516,0.0123950027213384,-0.1120928889009361,-0.0869097654638484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,20.57999992370605,21.030000686645508,20.459999084472656,20.90999984741211,18.7929916381836,1012700,ATUS,1.026781447973904,0.8947871396760763,1.0035656362466427,1.039387058829826,-0.012605610855922,-0.1209568262819555,-0.0983477623314121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,20.8799991607666,21.36000061035156,20.84000015258789,21.229999542236328,19.08059310913086,1428400,ATUS,1.015073083768988,0.8714084132252323,0.9648546951405906,1.0452598484191695,-0.0301867646501814,-0.1286363254154202,-0.1369262981641789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,21.26000022888184,21.530000686645508,20.51000022888184,21.440000534057617,19.269332885742188,2495700,ATUS,0.9958023019634394,0.8689365594079986,0.983946833909418,1.0173995405954512,-0.0215972386320117,-0.1245720593206544,-0.1166489760469091,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-01-03,21.600000381469727,22.21999931335449,21.520000457763672,21.670000076293945,19.47604751586914,2090200,ATUS,0.9543147242920372,0.8615596934225621,0.968882460563832,0.9765980219270426,-0.0222832976350053,-0.1423890989012933,-0.1265660003216822,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-01-04,21.59000015258789,21.88999938964844,21.040000915527344,21.530000686645508,19.350221633911133,1841100,ATUS,0.95633995916645,0.8838829309432377,0.9472759677120622,0.9849127815791188,-0.0285728224126688,-0.1144740053757544,-0.1423188920711352,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-01-05,21.520000457763672,21.71999931335449,21.170000076293945,21.239999771118164,19.089582443237305,1045400,ATUS,0.9609227772682634,0.9020715418258533,0.9371603303971778,0.9789917900086822,-0.0180690127404188,-0.0975552772558019,-0.1527290404912207,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-01-08,21.299999237060547,21.459999084472656,21.06999969482422,21.09000015258789,18.954769134521484,822900,ATUS,0.937411033756306,0.9127548688547256,0.9422431095625392,0.942840182406444,-0.0054291486501379,-0.0789696156195912,-0.1451068960905153,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-01-09,23.770000457763672,25.14999961853028,23.01000022888184,23.11000061035156,20.77025604248047,11591900,ATUS,0.8312418569063535,0.8576373264903492,0.8492913786700627,0.9530778204901076,-0.1218359635837541,-0.1435869205570659,-0.2400064396808154,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
