Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1972-06-21,19.625,19.875,19.375,19.375,1.1965047121047974,57000,ETR,1.0774187808340114,1.1232066246030068,1.4119256045301942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-22,19.375,19.625,19.375,19.625,1.21194326877594,23700,ETR,1.05732582751792,1.102452000031083,1.4069672042057275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-23,19.625,19.625,19.375,19.625,1.21194326877594,53000,ETR,1.0509557009544173,1.1282398878593327,1.4004535673328438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-26,19.625,19.75,19.375,19.5,1.204223394393921,14400,ETR,1.044872585544021,1.1419614288918822,1.415986801505243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-27,19.5,19.5,19.375,19.5,1.204223394393921,14200,ETR,1.0576930272928733,1.1484500024649176,1.4094314078796977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-28,19.5,19.875,19.375,19.875,1.227381944656372,21000,ETR,1.0251576676282674,1.1140482745478693,1.382837902701489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-29,19.875,20.0,19.625,19.875,1.227381944656372,13300,ETR,1.0251576676282674,1.1204146143376097,1.3764058093870393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-30,19.875,20.375,19.875,20.25,1.250540018081665,47100,ETR,1.0,1.1184109304890522,1.3698558381131505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-03,20.25,20.5,20.0,20.25,1.250540018081665,7300,ETR,0.987654678755306,1.105914517139183,1.3572298763904524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-05,20.5,21.0,20.5,20.875,1.2891366481781006,22400,ETR,0.9580843904908256,1.0909868095818205,1.2982233687951854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-06,20.875,21.375,20.875,21.375,1.3200149536132812,15300,ETR,0.9181284389684252,1.0773044520191657,1.243932677135773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-07,21.375,21.625,21.25,21.625,1.3354538679122925,23900,ETR,0.913294316792023,1.0648499513371852,1.2236409604592648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-10,21.625,21.875,21.375,21.75,1.343172311782837,25600,ETR,0.9022991749787396,1.0529132592537764,1.1930997770016116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-11,21.5,21.5,21.125,21.125,1.30457603931427,14400,ETR,0.9289939660496748,1.0900537365433625,1.1678851439524756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-12,21.125,21.625,21.125,21.375,1.3200149536132812,4800,ETR,0.923976220544802,1.0713847844431472,1.1482458190524631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-13,21.375,21.625,21.125,21.125,1.30457603931427,6000,ETR,0.9408282136635946,1.0900537365433625,1.137630776481949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-14,21.125,21.5,21.0,21.25,1.3122954368591309,10600,ETR,0.9352939210045628,1.083641645255612,1.1068757737321149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-17,21.25,21.375,21.0,21.125,1.30457603931427,12300,ETR,0.9467456572928578,1.1020323610826697,1.1255273298666422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-18,20.875,20.875,20.625,20.625,1.2736986875534058,4400,ETR,0.9757572586758144,1.1410164893094792,1.152812671070467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-19,20.625,20.75,20.5,20.5,1.2659789323806765,9300,ETR,1.0121960854068734,1.1479742417018923,1.184785006800033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-20,20.5,20.75,20.5,20.625,1.2736986875534058,7500,ETR,1.0303028884954446,1.165554048604159,1.1776041481917972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-21,20.625,20.875,20.5,20.875,1.2891366481781006,5500,ETR,1.0359288674320528,1.1515960422642295,1.1818723621151792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-24,20.875,21.0,20.625,20.875,1.2891366481781006,12600,ETR,1.0419161643423165,1.1455353224348075,1.1818723621151792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-25,20.875,21.125,20.5,20.75,1.2814189195632937,67600,ETR,1.0843369548644048,1.1707273417548885,1.2074743139589932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-26,20.75,21.0,20.625,20.625,1.2736986875534058,13800,ETR,1.0848487990940945,1.214630196716589,1.2147931421409155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-27,20.625,20.75,20.375,20.375,1.2582600116729736,9900,ETR,1.104294721484029,1.229533540816955,1.2610672616425314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-28,20.625,20.75,20.625,20.625,1.2736986875534058,14300,ETR,1.0909094142303863,1.2330346062949349,1.220990215880693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-31,20.625,20.625,20.25,20.375,1.2582600116729736,2800,ETR,1.1165646775713995,1.2667923884775534,1.2171482844704666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-01,20.375,20.375,20.25,20.375,1.2582600116729736,9000,ETR,1.0981597434403436,1.2481637699489818,1.2046013045887989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-02,20.375,20.75,20.25,20.25,1.250540018081665,32100,ETR,1.104939043629871,1.3121014766989283,1.2120377034381318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-03,20.25,20.375,20.0,20.0,1.2351016998291016,10700,ETR,1.099999961392883,1.334829391289308,1.2335785593059367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-04,20.0,20.125,20.0,20.0,1.2351016998291016,10500,ETR,1.106250550151417,1.341154395265841,1.239969967523693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-07,20.0,20.125,19.625,19.625,1.21194326877594,87100,ETR,1.1210193225467484,1.3925698447167305,1.2701784691846776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-08,19.625,19.75,19.5,19.75,1.2196624279022217,40600,ETR,1.1275059694446536,1.3837563665116843,1.2491939905798597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-09,19.75,19.875,19.5,19.625,1.21194326877594,17100,ETR,1.1088984555871002,1.3925698447167305,1.2506374602039223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-10,19.625,19.75,19.375,19.625,1.21194326877594,17200,ETR,1.1282398878593327,1.3861233891607128,1.2506374602039223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-11,19.625,19.875,19.625,19.75,1.2196624279022217,19600,ETR,1.1275059694446536,1.3773507101268956,1.22330453599602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-14,19.75,19.875,19.625,19.875,1.227381944656372,11200,ETR,1.126780759877646,1.3623216374939224,1.222042465704729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-15,19.875,20.0,19.875,19.875,1.227381944656372,25100,ETR,1.133145934169164,1.4196157818560289,1.2091801244480151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-16,19.875,20.0,19.875,20.0,1.2351016998291016,37800,ETR,1.119738042989797,1.4233953723965291,1.2080127333993256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-17,20.0,20.25,20.0,20.125,1.2428207397460938,17500,ETR,1.1002091403262144,1.3894070290486744,1.200509882657352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-18,20.125,20.875,20.125,20.75,1.2814189195632937,51800,ETR,1.0731671330682189,1.3597510949761382,1.1397063126126756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-21,21.0,21.375,21.0,21.25,1.3122954368591309,12800,ETR,1.0300545986440088,1.3694363505751823,1.1128905814250516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-22,21.375,21.875,21.375,21.625,1.3354538679122925,40400,ETR,1.0063410285416805,1.310583910037305,1.0947886289601187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-23,21.75,22.0,21.75,21.75,1.343172311782837,17600,ETR,1.000558161611439,1.2972354802985548,1.082550229663667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-24,21.875,22.75,21.875,22.5,1.3894898891448977,64400,ETR,0.9615825858283102,1.231499604577464,1.0292147675431964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-25,22.5,22.75,22.25,22.375,1.3817704916000366,18500,ETR,0.9895729760969832,1.2383794989462202,1.0407461532442348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-28,22.375,22.625,22.25,22.5,1.3894898891448977,28300,ETR,0.989698938373282,1.2596164718838188,1.0292147675431964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-29,22.5,22.5,22.375,22.5,1.3894898891448977,7700,ETR,0.9953223633106912,1.2539931327399734,1.0292147675431964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-30,22.625,22.875,22.625,22.75,1.4049286842346191,19500,ETR,0.9732613142570686,1.2290900534865354,1.0122172390304067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-31,22.75,22.75,22.375,22.375,1.3817704916000366,12100,ETR,0.9952279893998266,1.221415321766271,1.0291817942528645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-01,22.375,22.5,22.125,22.375,1.3817704916000366,6600,ETR,1.01219242539835,1.2157611711920089,1.0291817942528645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-05,22.375,22.375,22.0,22.0,1.358611822128296,19800,ETR,1.0179437111724263,1.2260265150179055,1.046725054668557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-06,22.0,22.375,22.0,22.125,1.366331934928894,8200,ETR,1.029348025144432,1.201764880942254,1.0408107996572562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-07,22.125,22.125,22.0,22.0,1.358611822128296,12700,ETR,1.0466992580940262,1.2085937339594006,0.993801188432395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-08,22.0,22.0,21.75,22.0,1.3751766681671145,9400,ETR,1.0340911238370785,1.2169980490330203,0.9702105216985912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-11,22.0,22.0,21.5,21.5,1.3439220190048218,19600,ETR,1.0523258913385078,1.2453009166963451,0.9927740254141632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-12,21.5,22.0,21.5,21.875,1.3673627376556396,15900,ETR,1.0400005405278168,1.2297260657334137,0.969912913994178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-13,21.875,22.125,21.875,22.0,1.3751766681671145,32500,ETR,1.028408908670369,1.2227386042324868,0.9934491858314684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-14,22.0,22.25,22.0,22.125,1.3829903602600098,3600,ETR,1.0282486611057111,1.21583031098757,0.987836344071266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-15,22.125,22.25,22.0,22.25,1.3908028602600098,6400,ETR,1.022472721974132,1.2090006771293145,0.993776410186082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-18,22.25,22.25,22.125,22.125,1.3829903602600098,13000,ETR,1.0395481083086435,1.2215382605010927,0.993613337190351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-19,22.125,22.25,21.875,21.875,1.3673627376556396,8100,ETR,1.0628571079843805,1.2470461462546216,1.0108122999720146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-20,21.875,22.125,21.875,22.0,1.3751766681671145,2400,ETR,1.056817817340738,1.234219801317947,0.9992590035661102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-21,22.0,22.125,21.625,21.625,1.3517359495162964,8600,ETR,1.0982652806644009,1.243942354577045,1.0224978289882083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-22,21.625,21.875,21.5,21.5,1.3439220190048218,10200,ETR,1.1046508956516687,1.2570488577996362,1.022498067393525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-25,21.5,21.625,21.375,21.5,1.3439220190048218,11800,ETR,1.0988372428236324,1.2570488577996362,1.022498067393525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-26,21.5,21.625,21.25,21.375,1.336109280586243,122300,ETR,1.1228064853471558,1.276216292560637,1.052395781371271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-27,21.375,22.0,21.375,21.875,1.3673627376556396,9600,ETR,1.1314282924464725,1.2412728732627916,1.0283414427036155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-28,21.875,22.125,21.875,22.0,1.3751766681671145,8700,ETR,1.124999371522678,1.2399602698308865,1.0166881100239271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-29,22.125,22.5,22.125,22.125,1.3829903602600098,22700,ETR,1.1355932802384272,1.2272466409984206,1.016721309666691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-02,22.125,22.25,21.875,21.875,1.3673627376556396,6700,ETR,1.1657142334051422,1.2412728732627916,1.034184025310651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-03,22.0,22.25,22.0,22.0,1.3751766681671145,17800,ETR,1.142045670276698,1.2284789860588992,1.0224982745046771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-04,22.125,22.375,22.125,22.375,1.3986176252365112,25800,ETR,1.173183702814117,1.2248233639080657,1.0167847223790758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-05,22.375,22.5,22.125,22.125,1.3829903602600098,15500,ETR,1.1920907748433718,1.2272466409984206,1.016721309666691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-06,22.125,22.625,22.125,22.5,1.4064310789108276,22300,ETR,1.1777769264093003,1.189953313269479,0.999775809440228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-09,22.625,22.875,22.625,22.75,1.4220579862594604,6900,ETR,1.1868121173062114,1.154671434620269,0.9887893348418032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-10,22.75,22.875,22.625,22.75,1.4220579862594604,5400,ETR,1.1868121173062114,1.1491205487896936,0.9887893348418032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-11,22.75,22.75,22.625,22.625,1.4142439365386963,2900,ETR,1.1933695496233925,1.1331415636718152,0.9942526420027482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-12,22.625,22.875,22.5,22.75,1.4220579862594604,11900,ETR,1.181318151171167,1.0714014408646697,0.9887893348418032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-13,22.75,22.75,22.5,22.625,1.4142439365386963,10200,ETR,1.1878452279581355,1.0717398974909509,0.982953398893315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-16,22.625,23.0,22.5,22.75,1.4220579862594604,60700,ETR,1.175823346749001,1.0436465087395204,0.9775521798105756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-17,22.75,23.0,22.75,22.75,1.4220579862594604,32600,ETR,1.225274071687129,1.0214407858707042,0.971934398667727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-18,22.875,23.125,22.875,23.0,1.4376850128173828,27800,ETR,1.2228256038717842,1.0213196722833895,0.994712680809965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-19,23.0,23.375,23.0,23.25,1.4533112049102783,11400,ETR,1.1881721312107414,1.0103383096313767,0.9950117535040274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-20,23.25,23.375,23.25,23.25,1.4533112049102783,6000,ETR,1.1989247541147927,1.0320658458708691,1.0334930160611808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-23,23.375,23.75,23.375,23.75,1.4845646619796753,10300,ETR,1.2105266412123694,1.01033851634943,1.006353349530744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-24,23.75,23.75,23.5,23.75,1.4845646619796753,11200,ETR,1.178947873883109,1.0262907467026556,1.0224978963628577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-25,23.75,23.875,23.625,23.625,1.4767515659332275,11800,ETR,1.17989431614262,1.0317205754975225,1.0441376214997065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-26,23.625,24.375,23.5,24.0,1.500192165374756,37200,ETR,1.1406247069813684,1.0313881558015223,1.0384742402652654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-27,24.0,24.75,24.0,24.75,1.5470728874206543,17700,ETR,1.1060605243358883,1.0001341522915923,0.9915133457257892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-30,24.75,24.75,24.5,24.75,1.5470728874206543,17300,ETR,1.131313441088728,1.0256468976068958,0.9915133457257892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-31,24.75,25.125,24.625,25.125,1.5705145597457886,35000,ETR,1.1094521653345029,0.990231912103073,0.9818004284207796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-01,25.25,25.625,25.25,25.5,1.5939542055130005,27700,ETR,1.083333426818837,0.9608111759601352,0.9723748092615266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-02,25.5,25.625,25.125,25.125,1.5705145597457886,36700,ETR,1.0746259174305135,0.9650987583448576,0.971626326784056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-03,25.125,26.375,25.0,26.25,1.6408354043960571,44700,ETR,1.0238095220797243,0.9237377786415244,0.9299855968236728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-06,26.375,26.625,26.375,26.375,1.648650050163269,36000,ETR,1.0103381960174778,0.9241469863908426,0.9158855258241956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-08,26.375,26.5,26.125,26.5,1.6564620733261108,17800,ETR,0.991275177107032,0.9245542287306218,0.911566127838896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-09,26.5,27.0,26.5,27.0,1.6877156496047974,28800,ETR,0.972918474443205,0.91211114042402,0.908887356141602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-10,27.0,27.125,26.875,27.0,1.6877156496047974,31900,ETR,0.9916287276396364,0.9027557312917422,0.908887356141602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-13,27.0,27.125,27.0,27.0,1.6877156496047974,29900,ETR,0.9916287276396364,0.8980788036942742,0.908887356141602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-14,27.0,27.0,26.75,26.875,1.6799029111862185,8000,ETR,1.0009397499170984,0.9022555062440536,0.9083580263392536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-15,26.875,27.25,26.875,26.875,1.6799029111862185,28500,ETR,1.0009397499170984,0.8881576253613117,0.913114326116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-16,26.875,27.25,26.75,26.75,1.6720889806747437,10800,ETR,1.0056172962333652,0.8970293299846241,0.926936864288088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-17,26.75,27.875,26.625,27.875,1.7424107789993286,12100,ETR,0.9650316791390712,0.8517657664154124,0.880356936020023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
