Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-16,82.54000091552734,83.94999694824219,82.2699966430664,83.41000366210938,71.55237579345703,2092900,ETR,1.0469351591238398,0.9306495603300864,0.9967002231590444,1.0047827275420922,0.0421524315817476,-0.1844122048116212,-0.088893774201162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,83.44999694824219,84.5999984741211,83.38999938964844,84.5999984741211,72.57321166992188,1559900,ETR,1.0258789762661376,0.9274711857764188,0.9925929710493218,1.016827126331923,0.0090518499342144,-0.1935245843928974,-0.0943453152654785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,83.94999694824219,84.77999877929688,83.94999694824219,84.66000366210938,72.62467193603516,1421200,ETR,1.0324322955804148,0.9153570924695198,0.985608244342588,1.016900814218988,0.0155314813614269,-0.2012266316277866,-0.0903871000820673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,85.0,85.43000030517578,84.54000091552734,85.36000061035156,73.22516632080078,1515700,ETR,1.0137861205036296,0.9241847766913333,0.9732124205114752,1.0195478153138224,-0.0057616948101928,-0.1923661256478682,-0.104621120806349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,85.25,85.72000122070312,84.95999908447266,85.66000366210938,73.48252868652344,1617000,ETR,1.0097638976766032,0.9234248199294356,0.9743404507417432,1.0187296628598663,-0.008965765183263,-0.1935007058481089,-0.0911335584827208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,85.94000244140625,85.98999786376953,85.22000122070312,85.2300033569336,73.11365509033203,1725300,ETR,1.0136727442419002,0.910776338434751,0.9881358463127948,1.0231439317955078,-0.0094711875536075,-0.203461814529931,-0.0803213055527937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,85.6500015258789,86.4000015258789,84.68000030517578,85.9800033569336,73.75703430175781,1796700,ETR,1.0031855244209402,0.9154050661795904,0.9777321540396972,1.023176662025299,-0.0199911376043591,-0.1853878176668041,-0.101648666258156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,86.12000274658203,86.48999786376953,84.37000274658203,86.33999633789062,74.06584930419922,1586600,ETR,1.007311320536067,0.9208329989856776,0.9659563869192278,1.028738706809164,-0.0214273862730969,-0.187380822568888,-0.1278648753660767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,86.7699966430664,87.0,86.11000061035156,86.18000030517578,73.92860412597656,1012800,ETR,1.0122293464272851,0.904136132516406,0.9422356312764644,1.0357335667629224,-0.0235042203356372,-0.2002323981710353,-0.1487864030443968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,86.13999938964844,86.83999633789062,85.87000274658203,86.7699966430664,74.43472290039062,1142400,ETR,1.0031341773957936,0.8847143817107865,0.9299881676552236,1.0327543330408862,-0.0296201556450925,-0.1937045718852541,-0.166140631079846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,86.69999694824219,86.69999694824219,86.0199966430664,86.38999938964844,74.10873413085938,1146700,ETR,1.0114061962736705,0.8702444412873523,0.9453330286053134,1.0448229351223306,-0.0334167388486601,-0.1758664922851264,-0.1650564637895535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,86.19000244140625,86.63999938964844,86.04000091552734,86.26000213623047,73.9972152709961,979200,ETR,1.0016861596440774,0.8639426194326135,0.9454384968784808,1.0378093145840102,-0.0361231549399327,-0.1897137489818777,-0.1621414542499426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,86.31999969482422,86.36000061035156,85.23999786376953,85.66999816894531,73.4910888671875,1368500,ETR,0.9950220209986396,0.8686986536586501,0.9483277869041706,1.0388512590749122,-0.0438292380762725,-0.1858853646931997,-0.1611148193548979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,85.9000015258789,86.75,85.27999877929688,86.63999938964844,74.32321166992188,2217100,ETR,0.9694213284509507,0.8501196712029081,0.9257724428158888,1.0310647944789963,-0.0616434660280456,-0.1679266709170913,-0.1787295684696933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,86.4800033569336,87.8499984741211,86.30000305175781,87.0,74.63201904296875,1062300,ETR,0.9707525979925924,0.8714056025208318,0.9150468485104734,1.0262436118253355,-0.0554910138327433,-0.1542308030469207,-0.1927634701788928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,86.93000030517578,87.27999877929688,86.23999786376953,86.36000061035156,74.08299255371094,956000,ETR,0.9792336022531344,0.8837847518373967,0.913325010818514,1.0311845275729687,-0.0519509253198343,-0.1523261773650477,-0.1924032735175926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,86.3499984741211,87.06999969482422,86.02999877929688,86.8499984741211,74.50335693359375,911700,ETR,0.9776639826061738,0.8837438138126575,0.906742585791492,1.0414917955670933,-0.0638278129609194,-0.1621659962150085,-0.205083773303578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,85.81999969482422,86.48999786376953,85.5999984741211,86.23999786376953,74.74601745605469,1937900,ETR,0.9807515685748144,0.8683159625644705,0.9051046686216648,1.0390384642435906,-0.0582868956687762,-0.1926888005332681,-0.2095486367796868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,85.95999908447266,86.5999984741211,85.62000274658203,86.41999816894531,74.90203857421875,1346500,ETR,0.9634343971414486,0.8937977460794739,0.908312757956152,1.0401272810196784,-0.0766928838782298,-0.1817771066546183,-0.2043662348701714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,85.94999694824219,86.29000091552734,85.0999984741211,85.12999725341797,73.7839584350586,1196600,ETR,0.9787383139156806,0.9122170370812316,0.9468483698343432,1.0393664161720684,-0.0606281022563878,-0.1636762115591862,-0.1664895905205848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,85.2300033569336,86.69000244140625,85.2300033569336,86.63999938964844,75.09271240234375,1476100,ETR,0.9540628284209216,0.8812473634886562,0.9390897807804316,1.0305050740272153,-0.0764422456062936,-0.1854198512776645,-0.1725427800501752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,86.41999816894531,87.5,86.19000244140625,87.41999816894531,75.76876068115234,1219700,ETR,0.958590549767434,0.8619217104784203,0.9336382858684326,1.043144349882203,-0.0845538001147691,-0.203019071964402,-0.1800139349698183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,87.5,87.94999694824219,86.27999877929688,86.43000030517578,74.91069793701172,1580700,ETR,0.9567281599031237,0.8787038399705868,0.9430295981288755,1.0570826794517585,-0.1003545195486348,-0.1892458783030103,-0.1675985013017723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,86.26000213623047,86.48999786376953,85.80000305175781,85.9000015258789,74.45133209228516,875300,ETR,0.9433062611665642,0.916059306336998,0.9571900761234966,1.0412088647392546,-0.0979026035726903,-0.1544199060006201,-0.1550246346396515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,85.66000366210938,87.22000122070312,85.66000366210938,86.51000213623047,74.98005676269531,1215800,ETR,0.9270600723296172,0.900356194162144,0.9574220480584336,1.0392013474275237,-0.1121412750979065,-0.1749648535168214,-0.1425173238592422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,86.51000213623047,86.51000213623047,85.2300033569336,85.6500015258789,74.23465728759766,1007500,ETR,0.9354349936305798,0.8986424065154621,0.9574743694428156,1.0381241126825425,-0.1026891190519626,-0.1590671541133965,-0.1496935823463161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,85.72000122070312,86.11000061035156,85.48999786376953,85.61000061035156,74.20000457763672,788500,ETR,0.9380910659692728,0.8964611024803448,0.9362780052486528,1.03199537924298,-0.0939043132737073,-0.1461404373231019,-0.1692914599707518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,85.5199966430664,85.72000122070312,84.8499984741211,85.51000213623047,74.11331939697266,572500,ETR,0.9343937486855556,0.898219623455647,0.9303100281948627,1.0328322263084138,-0.0984384776228581,-0.1362840228627326,-0.1793140105011476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,85.55000305175781,85.91999816894531,85.2699966430664,85.37000274658203,73.99198913574219,235100,ETR,0.9429539965754744,0.9075181181648948,0.9161269660449,1.032019884081241,-0.0890658875057662,-0.1351929038298138,-0.2008981054443362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,85.5999984741211,86.37999725341797,85.25,86.08000183105469,74.60736846923828,1463600,ETR,0.9428436853617116,0.923903385408864,0.9113057993931242,1.0369551897736955,-0.0941115044119841,-0.1331278513815043,-0.2057616960926753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,86.45999908447266,86.80000305175781,86.12000274658203,86.33999633789062,74.83270263671875,1218200,ETR,0.9426684400995384,0.9111561923202716,0.9116443417486434,1.020376345675996,-0.0777079055764575,-0.1422569874331127,-0.1997549082824913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,86.01000213623047,86.36000061035156,85.45999908447266,86.1500015258789,74.66801452636719,831600,ETR,0.9587930216005376,0.9018864631712272,0.9036736506382111,1.026253639124301,-0.0674606175237633,-0.1521668914839825,-0.208610612804006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,86.2300033569336,86.76000213623047,85.75,86.4800033569336,74.95403289794922,1405100,ETR,0.9446117437496024,0.8972744831096126,0.9112341497550734,1.0246409570196735,-0.080029213270071,-0.1521506993642357,-0.1995675521788616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,86.81999969482422,87.08999633789062,85.11000061035156,85.5199966430664,74.12198638916016,1319700,ETR,0.9417679320190994,0.908766950167452,0.9134427625984824,1.029880242563007,-0.0881123105439075,-0.1594733255238896,-0.1957211680699082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,85.69000244140625,85.73999786376953,84.05999755859375,84.37000274658203,73.12525177001953,2665400,ETR,0.9472562079061018,0.9265529455204158,0.930746933150458,1.036157586789428,-0.0889013788833261,-0.1440583524331429,-0.186663789304652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,84.55000305175781,84.58999633789062,82.7699966430664,83.12999725341797,72.05050659179688,1701800,ETR,0.972453155529276,0.9386689939774268,0.963102050826129,1.0465343935592823,-0.0740812380300063,-0.1327406610477796,-0.1619231582287348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,83.37999725341797,83.81999969482422,83.0,83.58999633789062,72.44922637939453,1148500,ETR,0.9584877525585598,0.9384678811697266,0.9601282215317608,1.048372731047773,-0.0898849784892132,-0.1306714634165967,-0.1678541335492851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,83.52999877929688,83.72000122070312,83.0,83.69999694824219,72.5445556640625,800500,ETR,0.9495818504589548,0.9375975962711494,0.978190703955173,1.0387885930282448,-0.0892067425692899,-0.1194212166376247,-0.1364202988278336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,83.54000091552734,84.27999877929688,83.27999877929688,84.04000091552734,72.83924865722656,945000,ETR,0.9420511970752428,0.9500641340809742,0.9775221725019289,1.0447156071702373,-0.1026644100949945,-0.1069179032103103,-0.1363036952023401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,83.83999633789062,84.62999725341797,83.6500015258789,84.58000183105469,73.3072738647461,2303600,ETR,0.9248049467707394,0.9399297353570488,0.9663188889123634,1.0484619827112251,-0.1236570359404857,-0.1046937844776021,-0.1381323025285558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,84.75,85.2300033569336,83.12999725341797,83.26000213623047,72.16320037841797,1541000,ETR,0.9328610282204244,0.9575060725320674,0.9861879828621118,1.0415757419863072,-0.1087147137658828,-0.0912811343165256,-0.121308489067323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,83.36000061035156,83.80000305175781,82.97000122070312,83.31999969482422,72.2151870727539,1228500,ETR,0.9422710466521766,0.9506208355515025,0.9954298761519468,1.0495576207370112,-0.1072865740848345,-0.0982549566038868,-0.0950643353861536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,83.05999755859375,83.25,81.8499984741211,82.66000366210938,71.6431655883789,1288600,ETR,0.9410838479628104,0.9594355434633172,1.0018918230753002,1.0539026313731312,-0.1128187834103208,-0.0712909492715579,-0.0985603412363649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,83.0199966430664,84.08999633789062,82.94000244140625,83.80000305175781,72.63121795654297,4644400,ETR,0.9187352329363306,0.93430458809576,0.9985235168492504,1.0520989179928428,-0.1333636850565122,-0.0664186095170112,-0.0753110447223489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,83.68000030517578,84.08999633789062,82.31999969482422,82.69000244140625,71.66917419433594,1789000,ETR,0.929132891809106,0.9565165275646058,1.0059847844679195,1.049480051520865,-0.1203471597117591,-0.0593769608423789,-0.065407591445481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,82.77999877929688,82.87000274658203,80.97000122070312,81.02999877929688,70.23040771484375,1702600,ETR,0.9584105357383405,0.9904778148098256,1.0206563870143528,1.0585213557872055,-0.1001108200488652,-0.0141291534825583,-0.0569183264528012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,80.8499984741211,81.27999877929688,80.18000030517578,80.19999694824219,69.51101684570312,978300,ETR,0.9563593162862964,0.997068471908741,1.039388107582219,1.0561912314345747,-0.0998319151482782,-0.0050589083347163,-0.0410679483482472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,79.88999938964844,80.80000305175781,79.66000366210938,80.12000274658203,69.44169616699219,978700,ETR,0.9745381769136908,0.99528426161592,1.0397870237979878,1.054691754118366,-0.0801535772046752,-0.0187121267924815,-0.03860341787892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,80.29000091552734,80.83999633789062,80.16999816894531,80.30999755859375,69.60636138916016,1164100,ETR,0.9748475493632064,0.994316182100073,1.0447203879674838,1.0628648969920689,-0.0880173476288622,0.0031782818947977,-0.0434224263914406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,80.52999877929688,80.8499984741211,79.81999969482422,79.9000015258789,69.25102233886719,634800,ETR,0.9615769532889642,1.0032186205156624,1.0577682615262751,1.054562443450246,-0.0929854901612818,0.0018072565239704,-0.0391879760967299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,79.97000122070312,80.62000274658203,79.80000305175781,80.5,69.77104187011719,1021700,ETR,0.9677018008688872,0.996370268878287,1.0192374437262643,1.0427572783556516,-0.0750554774867643,-0.0155774535308825,-0.0850434293654112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,80.75,81.16999816894531,80.47000122070312,81.16000366210938,70.34308624267578,790600,ETR,0.9695661902282308,0.9947529335383511,1.020786964524655,1.039387058829826,-0.0698208686015952,-0.0209910324196807,-0.0811264340533999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,81.44999694824219,81.5999984741211,81.0999984741211,81.38999938964844,70.54242706298828,777100,ETR,0.9475364684732662,0.982241448509794,1.0340017674408242,1.0452598484191695,-0.0977233799459033,-0.0178032901308585,-0.0677792258639453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,81.70999908447266,82.62999725341797,80.9000015258789,82.5999984741211,71.59117126464844,1813200,ETR,0.91985462292822,0.9676076276924906,1.0184828889728652,1.0173995405954512,-0.0975449176672312,-0.0259009910361623,-0.0821129209834619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,82.31999969482422,82.95999908447266,81.5199966430664,81.69000244140625,70.80245971679688,1474900,ETR,0.9108823928743068,0.9728103428582512,1.0261942066028606,0.9765980219270426,-0.0657156290527357,-0.0311384494656042,-0.0692542542826535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,81.52999877929688,81.76000213623047,80.43000030517578,80.54000091552734,69.80570983886719,1095300,ETR,0.915818321158996,0.9859466681181004,1.0398302696934305,0.9849127815791188,-0.0690944604201229,-0.0124102682008917,-0.0497645900897669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,80.68000030517578,80.91000366210938,79.68000030517578,79.91999816894531,69.26834869384766,1328500,ETR,0.9216562998636104,0.9796636047396996,1.0464879882358915,0.9789917900086822,-0.0573354901450717,-0.0199632143419555,-0.043401382652507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,80.08999633789062,80.87999725341797,79.97000122070312,80.83999633789062,70.06574249267578,1111000,ETR,0.9017762749632308,0.9847920060603308,1.0198890267787657,0.942840182406444,-0.0410639074432132,-0.006932478413986,-0.0674609788742888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,80.73999786376953,81.0199966430664,79.81999969482422,80.12000274658203,69.44169616699219,938200,ETR,0.9365376007678428,1.0060228335696586,1.0349317535247184,0.9530778204901076,-0.0165402197222649,0.0047985865222435,-0.0543660648261596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,79.75,79.91000366210938,79.0,79.4800033569336,68.88699340820312,980800,ETR,0.9504467527197448,1.0207463466131277,1.0369542845422095,0.966664672858564,-0.0162179201388191,0.0074717686169194,-0.0488307549174396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,79.27999877929688,79.9000015258789,78.95999908447266,79.16999816894531,68.61830139160156,1483600,ETR,0.959538191168318,1.0171999184339495,1.0267916011873774,0.9609362737659176,-0.0013980825975996,0.0123261485857988,-0.0482900050193435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,78.73999786376953,79.19999694824219,78.19000244140625,78.22000122070312,67.79492950439453,998700,ETR,0.9573453438137696,1.0355065717294936,1.0336344168596572,0.9729510699723092,-0.0156057261585397,0.0407813477251386,-0.0296306147857223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,78.38999938964844,78.58999633789062,76.86000061035156,77.66999816894531,67.3182373046875,1352400,ETR,0.9944893974479164,1.0292856514667137,1.044512313430806,0.9917823196316324,0.0027070778162838,0.0329726443977194,-0.0376959766879851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,78.0,78.72000122070312,77.77999877929688,78.51000213623047,68.04627990722656,1347600,ETR,0.9891353949035774,1.0217539888610356,1.0487227101090912,0.9854883712686996,0.0036470236348778,0.0338341915007796,-0.0271056651792913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,78.54000091552734,78.61000061035156,77.36000061035156,77.79000091552734,67.42222595214844,1069100,ETR,0.98150504358524,1.0422716966049976,1.0600088308853766,0.981540936006692,-3.589242145196625e-05,0.0624652933508721,-0.0055090724433595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,77.94999694824219,78.31999969482422,76.76000213623047,76.98999786376953,66.7288589477539,1382700,ETR,0.9786880944309498,1.044161492565129,1.0673001165637754,0.9694690060853024,0.0092190883456473,0.0724494598889611,0.0214847532150395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,77.5,77.8499984741211,76.6500015258789,76.83000183105469,66.5901870727539,1348100,ETR,0.9884987687481904,1.070972647110617,1.082979944453031,0.962138874344328,0.0263598944038625,0.0977360471488771,0.0335357238643982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,76.97000122070312,78.4000015258789,76.87000274658203,77.66000366210938,67.30956268310547,1321200,ETR,1.0132562583034388,1.0702143487275966,1.0785237666081526,0.9712482450100663,0.0420080132933723,0.1012831638890008,0.0362690614713785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
