Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Treasury Stock,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Issuance Of Stock
2017-10-20,44.0,45.27000045776367,43.77999877929688,44.45000076293945,44.45000076293945,988000,ACHC,0.6706411463280944,0.7721034669461422,0.8726659223787645,1.0187296628598663,-0.348088516531772,-0.3448220588314024,-0.1928080868456996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,44.43000030517578,45.209999084472656,42.5,44.68999862670898,44.68999862670898,1001900,ACHC,0.6927724331136903,0.7672857903162683,0.8729022045263362,1.0231439317955078,-0.3303714986818175,-0.3469523626484138,-0.1955549473392523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,44.709999084472656,45.09000015258789,43.93999862670898,44.119998931884766,44.119998931884766,1171100,ACHC,0.6881233305835578,0.7765185664311993,0.9009519710408096,1.023176662025299,-0.3350533314417415,-0.3242743174151952,-0.1784288492570436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,32.2599983215332,34.2400016784668,30.90999984741211,32.68000030517578,32.68000030517578,19847500,ACHC,0.9498164206140262,1.0428397035742123,1.2484699772355492,1.028738706809164,-0.0789222861951378,-0.0653741179803533,0.1546487149502446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,32.029998779296875,32.959999084472656,31.76000022888184,32.41999816894531,32.41999816894531,4943500,ACHC,0.9802591758653196,1.0866749392966557,1.2723628109119645,1.0357335667629224,-0.0554743908976027,-0.0176935913907856,0.1813407765911032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,32.65999984741211,33.650001525878906,31.89999961853028,33.25,33.25,2443900,ACHC,0.9894737301016212,1.0409022739955358,1.2649624473170231,1.0327543330408862,-0.0432806029392649,-0.0375166796005048,0.1688336485819535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,32.20000076293945,33.439998626708984,30.76000022888184,31.32999992370605,31.32999992370605,2523400,ACHC,1.0159591446287133,1.056495325717373,1.3424832900004586,1.0448229351223306,-0.0288637904936173,0.0103843921448942,0.2320937976055916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,31.07999992370605,32.11000061035156,30.690000534057617,31.36000061035156,31.36000061035156,2215700,ACHC,1.028698906047998,1.0924744150108336,1.3300382102258217,1.0378093145840102,-0.009110408536012,0.0388180465963423,0.2224582590973982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,31.32999992370605,31.540000915527344,29.920000076293945,30.46999931335449,30.46999931335449,2886300,ACHC,1.0390548264153083,1.125369271029114,1.3639646311076865,1.0388512590749122,0.0002035673403961,0.0707852526772643,0.2545220248486179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,30.59000015258789,31.190000534057617,30.15999984741211,30.520000457763672,30.520000457763672,1861700,ACHC,1.0275229403666082,1.114678897362522,1.3623853606619976,1.0310647944789963,-0.0035418541123881,0.0966325552425224,0.2578833493764154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,30.1299991607666,30.40999984741211,28.959999084472656,29.950000762939453,29.950000762939453,1945300,ACHC,1.0380634177164727,1.125876472845661,1.4023371929917072,1.0262436118253355,0.0118198058911369,0.1002400672779084,0.294526874302341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,29.96999931335449,30.36000061035156,29.690000534057617,29.989999771118164,29.989999771118164,1240100,ACHC,1.0596865931706745,1.1250417451139851,1.4021340299427665,1.0311845275729687,0.0285020655977057,0.0889308159115407,0.2964057456066598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,30.21999931335449,30.290000915527344,29.209999084472656,29.350000381469727,29.350000381469727,1180600,ACHC,1.1008518212384797,1.1666099227748017,1.4371379814974838,1.0414917955670933,0.0593600256713864,0.1207001127471356,0.3253116224024137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,29.350000381469727,29.8700008392334,28.81999969482422,29.13999938964844,29.13999938964844,1125500,ACHC,1.101578556845274,1.2237474466138734,1.454358337535522,1.0390384642435906,0.0625400926016834,0.1627426835161347,0.3397050321341703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,29.1200008392334,29.3700008392334,28.459999084472656,28.6299991607666,28.6299991607666,1053000,ACHC,1.1344743448943446,1.2668530045738395,1.4764233914365177,1.0401272810196784,0.0943470638746661,0.1912781518397472,0.3637443986101942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,28.600000381469727,28.979999542236328,27.8799991607666,28.229999542236328,28.229999542236328,1420300,ACHC,1.16117602943114,1.2865745761165894,1.4969889835919368,1.0393664161720684,0.1218096132590715,0.2106813274761716,0.3836510232370087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,28.229999542236328,28.520000457763672,27.559999465942383,28.420000076293945,28.420000076293945,1009200,ACHC,1.1052075919455124,1.2709359195960608,1.4781843141715936,1.0305050740272153,0.0747025179182971,0.20426870482974,0.3665517533409868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,28.15999984741211,28.239999771118164,27.440000534057617,27.790000915527344,27.790000915527344,1509200,ACHC,1.1421374136545568,1.3037063097753707,1.491903480338043,1.043144349882203,0.0989930637723537,0.2387655273325484,0.3782512594997922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,27.75,28.26000022888184,26.920000076293945,28.14999961853028,28.14999961853028,2068500,ACHC,1.1317939979430445,1.3918295146044974,1.4447601676759352,1.0570826794517585,0.0747113184912859,0.3238797963309003,0.3341320682452873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,28.31999969482422,29.68000030517578,28.06999969482422,29.5,29.5,2029000,ACHC,1.1023728968733448,1.3067796351545948,1.3854236926062633,1.0412088647392546,0.0611640321340902,0.2363004228169767,0.2732089818431151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,29.3700008392334,30.030000686645508,29.209999084472656,29.84000015258789,29.84000015258789,2031400,ACHC,1.0673592566556176,1.2925603048791947,1.3468498130427615,1.0392013474275237,0.0281579092280939,0.2172392572002293,0.2469104411250857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,29.82999992370605,29.920000076293945,28.81999969482422,29.01000022888184,29.01000022888184,1363800,ACHC,1.106170282640662,1.311961429610716,1.3729748885489717,1.0381241126825425,0.0680461699581196,0.2542518689818573,0.2658069367598399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,29.229999542236328,29.88999938964844,28.68000030517578,29.809999465942383,29.809999465942383,1166300,ACHC,1.081851746989975,1.2780945708385518,1.3404897618373508,1.03199537924298,0.0498563677469949,0.2354930310351051,0.2349202966179462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,29.75,31.5,29.739999771118164,30.959999084472656,30.959999084472656,1425100,ACHC,1.040051734984989,1.222545206504995,1.2693798578557014,1.0328322263084138,0.0072195086765751,0.1880415601866154,0.159755819159691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,30.959999084472656,31.06999969482422,29.86000061035156,30.36000061035156,30.36000061035156,536700,ACHC,1.0688405833521388,1.3096178366997997,1.3050065261980237,1.032019884081241,0.0368206992708981,0.266906814705091,0.1879814547087874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,30.3799991607666,31.13999938964844,30.280000686645508,31.040000915527344,31.040000915527344,1106600,ACHC,1.051224230209108,1.2806056323315247,1.2606314405274703,1.0369551897736955,0.0142690404354122,0.2235743955411564,0.1435639450416708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,31.09000015258789,31.979999542236328,30.950000762939453,31.780000686645508,31.780000686645508,1381400,ACHC,1.0267463927974965,1.2809942795746914,1.2488986082176954,1.020376345675996,0.0063700471215004,0.227581099821307,0.1374993581865606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,31.8799991607666,33.099998474121094,31.76000022888184,32.900001525878906,32.900001525878906,1197400,ACHC,1.027659568547324,1.250455850504688,1.2361700997780982,1.026253639124301,0.001405929423023,0.1964024958494783,0.123885836335881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,32.900001525878906,33.68000030517578,31.709999084472656,31.82999992370605,31.82999992370605,1787400,ACHC,1.0502670557745777,1.2802387715260597,1.3000314535752362,1.0246409570196735,0.0256260987549041,0.2308135890522114,0.189229751641301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,31.75,32.56999969482422,30.82999992370605,32.2599983215332,32.2599983215332,1461500,ACHC,1.0371977937189931,1.2740235775736937,1.2746435545980053,1.029880242563007,0.0073175511559862,0.205783301882352,0.1654796239296145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,32.63999938964844,32.959999084472656,31.559999465942383,31.65999984741211,31.65999984741211,1275900,ACHC,1.0457991399219155,1.3265950790405037,1.300063172640114,1.036157586789428,0.0096415531324876,0.255983781086945,0.1826524501850039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,31.51000022888184,32.08000183105469,30.850000381469727,31.36000061035156,31.36000061035156,1177900,ACHC,1.0328443481903788,1.3281250228078996,1.3332270586592412,1.0465343935592823,-0.0136900453689035,0.2567153677826932,0.2082018496043773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,31.450000762939453,31.59000015258789,30.75,31.09000015258789,31.09000015258789,1264700,ACHC,1.0636860576557932,1.3377291717100874,1.357349647984057,1.048372731047773,0.01531332660802,0.2685898271237641,0.229367292903011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,31.059999465942383,32.13999938964844,31.0,31.780000686645508,31.780000686645508,1332700,ACHC,1.0383889014158252,1.3124606099206253,1.3432975992554976,1.0387885930282448,-0.0003996916124195,0.2554417970118512,0.2286865964724909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,31.959999084472656,32.41999816894531,31.68000030517578,32.310001373291016,32.310001373291016,598200,ACHC,1.064066840199375,1.27390894763121,1.3593313618752016,1.0447156071702373,0.0193512330291376,0.2169269103399254,0.2455054941709327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,32.38999938964844,32.95000076293945,32.06999969482422,32.099998474121094,32.099998474121094,1342200,ACHC,1.0788162839332789,1.2707165998282557,1.3700935088110004,1.0484619827112251,0.0303543012220537,0.2260930799936047,0.2656423173700812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,32.279998779296875,32.97999954223633,32.279998779296875,32.47999954223633,32.47999954223633,940900,ACHC,1.0298645700238314,1.2657020070733978,1.3118842737341294,1.0415757419863072,-0.0117111719624758,0.2169148002248047,0.2043878018046945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,32.52000045776367,33.02000045776367,31.989999771118164,32.779998779296875,32.779998779296875,1099000,ACHC,1.0134228937703362,1.2617450320490442,1.3014033385002817,1.0495576207370112,-0.0361347269666749,0.2128692398936549,0.2109091269621812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,32.52000045776367,32.54999923706055,31.38999938964844,31.40999984741211,31.40999984741211,1220700,ACHC,1.0576250042051545,1.2906717960034455,1.3814071824398104,1.0539026313731312,0.0037223728320232,0.2599453032685703,0.2809550181281453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,31.56999969482422,32.52000045776367,31.520000457763672,31.739999771118164,31.739999771118164,2242600,ACHC,1.071518543376948,1.2337744212287545,1.3078134411111513,1.0520989179928428,0.0194196253841052,0.2330512236159831,0.2339788795395518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,31.8799991607666,32.75,31.61000061035156,31.86000061035156,31.86000061035156,1100900,ACHC,1.0743879123189577,1.236660413404937,1.282171930054785,1.049480051520865,0.0249078607980925,0.2207669249979522,0.2107795541413843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,32.09000015258789,32.869998931884766,31.850000381469727,32.52000045776367,32.52000045776367,1520600,ACHC,1.0362853717271112,1.2014144878493331,1.2579950575506664,1.0585213557872055,-0.0222359840600945,0.1968075195569492,0.1804203440835123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,32.650001525878906,32.650001525878906,31.63999938964844,31.850000381469727,31.850000381469727,1213000,ACHC,1.0533751596618466,1.2263736548027189,1.2960752993683953,1.0561912314345747,-0.0028160717727281,0.2242462745592615,0.2156192434379291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,31.82999992370605,32.36000061035156,31.5,32.09000015258789,32.09000015258789,1507500,ACHC,1.057962000670217,1.2209411068518214,1.3032097069482766,1.054691754118366,0.003270246551851,0.2069447184434198,0.2248192652713687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,31.93000030517578,32.40999984741211,31.63999938964844,32.25,32.25,957300,ACHC,1.064186037048813,1.1891472395076306,1.2989147097565408,1.0628648969920689,0.0013211400567443,0.1980093393023553,0.2107718953976163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,32.349998474121094,33.0,32.08000183105469,32.20000076293945,32.20000076293945,1080500,ACHC,1.0649068354990032,1.2183229382835308,1.3121117701533591,1.054562443450246,0.0103443920487571,0.2169115742918388,0.215155532530354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,32.20000076293945,32.66999816894531,31.93000030517578,32.45000076293945,32.45000076293945,712500,ACHC,1.0557780436375497,1.2326656104638145,1.3235747227467511,1.0427572783556516,0.0130207652818981,0.2207178880546449,0.2192938496550756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,32.4900016784668,32.869998931884766,32.33000183105469,32.630001068115234,32.630001068115234,642300,ACHC,1.0444376560059736,1.2476248161773087,1.3205638597019158,1.039387058829826,0.0050505971761476,0.2318808502192768,0.2186504611238608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,32.68000030517578,33.20000076293945,32.4900016784668,32.630001068115234,32.630001068115234,763800,ACHC,1.0796812255290336,1.2093165121907223,1.3159668164604588,1.0452598484191695,0.034421377109864,0.2092717735500697,0.2141858231556892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,32.66999816894531,34.040000915527344,32.66999816894531,33.810001373291016,33.810001373291016,1214800,ACHC,1.023661615041889,1.1617863704178082,1.2809819465876964,1.0173995405954512,0.0062620744464376,0.1682777516891551,0.1803861366313692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,33.95000076293945,33.95000076293945,32.75,33.43000030517578,33.43000030517578,1177700,ACHC,0.9901285722990676,1.1887526567660267,1.2997307916928835,0.9765980219270426,0.0135305503720249,0.1848038644421712,0.2042823308073693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,33.619998931884766,33.84000015258789,33.18000030517578,33.459999084472656,33.459999084472656,2943000,ACHC,1.0239091231007174,1.187686872857938,1.2821279946115405,0.9849127815791188,0.0389963415215984,0.1893299365389458,0.192533134828343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,33.65999984741211,33.65999984741211,32.790000915527344,33.11000061035156,33.11000061035156,1000800,ACHC,1.0356387883848863,1.1972213427641958,1.3035336469887742,0.9789917900086822,0.0566469983762041,0.1975945236825406,0.2136442761003756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,32.959999084472656,32.959999084472656,32.060001373291016,32.38999938964844,32.38999938964844,1786900,ACHC,1.0503242080528157,1.1979005856190503,1.312133399223917,0.942840182406444,0.1074840256463717,0.2061761011447335,0.2247833935708625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,32.18000030517578,33.189998626708984,32.130001068115234,33.06999969482422,33.06999969482422,1383300,ACHC,1.019655323008081,1.1732688114639789,1.2821288756321012,0.9530778204901076,0.0665775025179732,0.1720445644165638,0.192831057281223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,32.970001220703125,33.5,32.68000030517578,33.0,33.0,1048800,ACHC,1.0224242932868726,1.1787879250266335,1.2803030303030305,0.966664672858564,0.0557596204283086,0.1655133470304253,0.1945179908433814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,33.02000045776367,34.41999816894531,33.02000045776367,34.380001068115234,34.380001068115234,845100,ACHC,0.9959278829174244,1.1416520878587555,1.2594531091279666,0.9609362737659176,0.0349916091515067,0.1367783180106048,0.1843715029212456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,34.43000030517578,34.79999923706055,34.349998474121094,34.630001068115234,34.630001068115234,871400,ACHC,1.0297429612338425,1.1308113958872432,1.2339011904212438,0.9729510699723092,0.0567918912615331,0.1360861718828883,0.1706361587758642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,34.81999969482422,34.81999969482422,33.400001525878906,33.45000076293945,33.45000076293945,1687400,ACHC,1.0843049216892278,1.1354259693863995,1.3085201632120185,0.9917823196316324,0.0925226020575952,0.1391129623174052,0.2263118730932272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,33.709999084472656,33.779998779296875,32.470001220703125,33.220001220703125,33.220001220703125,1588700,ACHC,1.0933172293861668,1.1366645675497655,1.3527994273131394,0.9854883712686996,0.1078288581174673,0.1487447701895095,0.2769710520247568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,33.220001220703125,33.310001373291016,32.70000076293945,33.220001220703125,33.220001220703125,1272900,ACHC,1.0872967370444986,1.1342564395119026,1.329620606438088,0.981540936006692,0.1057558010378065,0.1544500362577771,0.2641027031093519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,33.18000030517578,34.06999969482422,33.06999969482422,34.0099983215332,34.0099983215332,1463300,ACHC,1.0652749582553651,1.1084975778746202,1.2672743487562188,0.9694690060853024,0.0958059521700626,0.1367855451984523,0.2214589854074828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,33.869998931884766,34.5,33.689998626708984,34.22999954223633,34.22999954223633,748300,ACHC,1.1446100154582723,1.0514169488684568,1.1533742351799343,0.962138874344328,0.1824711411139444,0.0781803489067171,0.1039300145913015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,34.11000061035156,34.189998626708984,33.4900016784668,33.70000076293945,33.70000076293945,1317100,ACHC,1.1439168654101255,1.0727003177291845,1.1982195891378704,0.9712482450100663,0.172668620400059,0.1037691328905887,0.1559648840010963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,33.97999954223633,34.209999084472656,33.25,33.54999923706055,33.54999923706055,846900,ACHC,1.1496274388053755,1.0605067851015546,1.1919523871193531,0.9795485186833895,0.170078920121986,0.0975953362904662,0.1384232790077582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,33.7599983215332,34.099998474121094,33.41999816894531,33.95000076293945,33.95000076293945,1420600,ACHC,1.1210603981734848,1.053902738593016,1.2041237157420248,0.966216685842239,0.1548437123312458,0.0895764876217701,0.1482309237747598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
