Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-04-04,21.459999084472656,21.86000061035156,21.450000762939453,21.540000915527344,19.775115966796875,1355800,INVH,0.9874649107780816,0.9976554458318094,1.0578662550868765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,21.65999984741211,21.667999267578125,21.450000762939453,21.57999992370605,19.81183624267578,766800,INVH,0.9860982479435084,0.996735761291786,1.0545065094153252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,21.489999771118164,21.81999969482422,21.459999084472656,21.700000762939453,19.922006607055664,924900,INVH,0.9884792236264526,0.99307210076067,1.049602441160344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,21.76000022888184,21.84000015258789,21.57999992370605,21.61000061035156,19.83937644958496,394100,INVH,1.0027766062105954,0.997208203741232,1.0544397866971134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,21.600000381469727,21.76499938964844,21.600000381469727,21.63999938964844,19.86692237854004,400700,INVH,1.0148244204174948,0.9981425671628492,1.0534427407709437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,21.690000534057617,21.690000534057617,21.43000030517578,21.549999237060547,19.784284591674805,1138800,INVH,1.0139448278614662,1.006499680940179,1.0648484386314296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,21.479999542236328,21.65999984741211,21.420000076293945,21.549999237060547,19.784284591674805,652200,INVH,1.0190632820135004,0.9995195062251612,1.062046361672022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,21.6200008392334,21.670000076293945,21.190000534057617,21.290000915527344,19.54559898376465,962900,INVH,1.0065446059501404,1.0211457929882175,1.083524965008617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,21.26000022888184,21.90999984741211,21.18099975585937,21.670000076293945,19.89446258544922,931900,INVH,0.9967608232375508,1.0018509307575874,1.0561352803547468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,21.6200008392334,21.809999465942383,21.6200008392334,21.770000457763672,19.986268997192383,812700,INVH,0.997248954317296,1.0013945617151057,1.0522120356029805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,21.770000457763672,21.850000381469727,21.670000076293945,21.75,19.96791076660156,1154800,INVH,1.0041593529657649,1.0036984656320376,1.0592161419269353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,21.68000030517578,21.825000762939453,21.39999961853028,21.489999771118164,19.729209899902344,1312600,INVH,1.011175789759032,1.009776012424075,1.0692114919601987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,21.43000030517578,21.76000022888184,21.170000076293945,21.65999984741211,19.88528251647949,1158800,INVH,0.9981468719111536,0.9921283300793288,1.0706116617580834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,21.76000022888184,21.770000457763672,21.540000915527344,21.63999938964844,19.86692237854004,576900,INVH,1.002776500628025,0.9856308412000052,1.067400608814007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,21.64999961853028,21.75,21.565000534057617,21.71999931335449,19.940364837646484,733900,INVH,0.9787689389845172,0.9847709511335508,1.04951908719829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,21.64999961853028,21.71999931335449,21.51000022888184,21.68000030517578,19.90364456176757,632000,INVH,0.980574671866738,0.9861251900051768,1.055182237268671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,21.700000762939453,21.7450008392334,21.549999237060547,21.59000015258789,19.82101821899414,457200,INVH,0.9920938590570636,0.9972027311213462,1.0857780687730336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,21.59000015258789,21.63999938964844,21.51000022888184,21.549999237060547,19.784284591674805,782200,INVH,1.001381226788145,0.9864905473165378,1.0704528817720191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,21.57999992370605,21.75,21.57999992370605,21.68000030517578,19.90364456176757,704600,INVH,1.00277645693315,0.9750243453865278,1.0770778483143948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,21.59000015258789,21.76000022888184,21.450000762939453,21.520000457763672,19.756755828857425,1224100,INVH,1.0218811515094757,0.986001179738237,1.0888404679177812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,21.3799991607666,21.530000686645508,21.1200008392334,21.479999542236328,19.72002601623535,1162900,INVH,1.0074451301884626,0.985503782629087,1.0889876586388223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,21.489999771118164,21.489999771118164,21.09000015258789,21.200000762939453,19.46297073364257,1759500,INVH,1.0179130126981024,0.9852751836939332,1.110040059967453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,21.25,21.489999771118164,21.179000854492188,21.270000457763672,19.527233123779297,899600,INVH,1.0041909986565596,0.9895758834775982,1.1268054738601514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,21.350000381469727,21.46999931335449,21.13999938964844,21.280000686645508,19.53641700744629,817000,INVH,0.9980640863662142,1.0277515450258323,1.1186817862344816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,21.25,21.559999465942383,21.18000030517578,21.450000762939453,19.69248962402344,1270800,INVH,1.0004387606377665,1.028521281731208,1.1065196537645854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,21.3700008392334,21.88999938964844,21.3700008392334,21.670000076293945,19.89446258544922,2430800,INVH,0.9925960852229648,1.0682404403731085,1.0724481296453032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,21.68000030517578,22.020000457763672,21.38999938964844,21.89999961853028,20.16143798828125,1253900,INVH,0.9776256338454552,1.0513451714220845,1.0665252024521303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,21.950000762939453,21.950000762939453,21.530000686645508,21.790000915527344,20.06017303466797,709900,INVH,0.9866912711884068,1.075537580529162,1.054806705289985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,21.75,21.90999984741211,21.540000915527344,21.89999961853028,20.16143798828125,1227800,INVH,0.9799086127298872,1.0783849239385452,1.0495087224702946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,21.86000061035156,21.90999984741211,21.25,21.3700008392334,19.67351722717285,1815100,INVH,0.9934485998424174,1.0952668109218893,1.1014598836657477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,21.25,21.739999771118164,21.25,21.540000915527344,19.830020904541016,1234300,INVH,1.003249606940395,1.0856907451463655,1.098845377190058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,21.489999771118164,21.790000915527344,21.299999237060547,21.64999961853028,19.931285858154297,1092100,INVH,0.9870671349146304,1.0732206197784555,1.1007059127055292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,21.709999084472656,21.93000030517578,21.52499961853028,21.780000686645508,20.05096435546875,805700,INVH,0.9775024542258344,1.0686582994688218,1.0816503812611296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,21.700000762939453,21.89999961853028,21.559999465942383,21.670000076293945,19.94969940185547,808600,INVH,0.9893863770996928,1.060651158557269,1.0727321713278062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,21.780000686645508,21.8799991607666,21.51000022888184,21.559999465942383,19.848432540893555,464900,INVH,1.0074210850259386,1.065596833455135,1.0982932926656412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,21.540000915527344,21.739999771118164,21.520000457763672,21.63999938964844,19.922082901000977,483000,INVH,1.0,1.059338286240694,1.0960946620023209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,21.739999771118164,21.739999771118164,21.1299991607666,21.200000762939453,19.517009735107425,784900,INVH,1.0174528616274323,1.072803178567498,1.1169436622443667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,21.25,21.309999465942383,21.01000022888184,21.200000762939453,19.517009735107425,543800,INVH,1.0174528616274323,1.0888998756319792,1.1150432532156742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,21.190000534057617,21.39999961853028,21.190000534057617,21.36000061035156,19.664310455322266,1473100,INVH,0.9971909147854238,1.0873216083940638,1.0878291855815876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,21.520000457763672,21.625,21.32999992370605,21.520000457763672,19.81161117553711,619800,INVH,1.005111394157499,1.084833912423137,1.080677174041758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,21.540000915527344,21.700000762939453,21.440000534057617,21.68000030517578,19.95890617370605,404100,INVH,1.0,1.0615507231072758,1.0796704769540766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,21.670000076293945,21.96999931335449,21.64999961853028,21.93000030517578,20.18905639648437,490100,INVH,0.989056182025682,1.034345878271648,1.08619323034366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,22.030000686645508,22.290000915527344,21.56999969482422,21.57999992370605,19.866844177246094,1266800,INVH,0.9865616648623822,1.0380987885116169,1.104742938424808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,21.43000030517578,21.68000030517578,21.31999969482422,21.520000457763672,19.81161117553711,673700,INVH,0.996747084574068,1.0414591715212975,1.1082910448551506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,21.549999237060547,21.549999237060547,21.23500061035156,21.299999237060547,19.609071731567383,676800,INVH,1.0061033182142132,1.0795466228750077,1.1206840789934558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,21.299999237060547,21.34000015258789,21.13999938964844,21.18000030517578,19.49859619140625,776800,INVH,1.012748070993693,1.0686034659508867,1.1298869790117854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,21.18000030517578,21.739999771118164,21.11000061035156,21.39999961853028,19.70112991333008,2112600,INVH,1.0042058013764263,1.0407334990404746,1.1342734183323062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,22.43000030517578,22.43000030517578,21.38999938964844,21.450000762939453,19.74716567993164,1395200,INVH,1.001864737112248,1.0378395012480195,1.127872903474693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,21.450000762939453,21.56999969482422,21.38999938964844,21.40999984741211,19.710338592529297,2058000,INVH,1.006072057638679,1.0500919595265832,1.1135149054170677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,21.450000762939453,21.76000022888184,21.31999969482422,21.5,19.793197631835938,1997000,INVH,1.00604644583157,1.0592339883762076,1.0929258723047994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,21.440000534057617,21.559999465942383,21.229999542236328,21.459999084472656,19.756366729736328,939700,INVH,1.0009319343280274,1.07570737899287,1.098717941043979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,21.46999931335449,21.549999237060547,21.18000030517578,21.229999542236328,19.544628143310547,3989700,INVH,1.021196516370525,1.0623045894150238,1.1054023152500816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,21.290000915527344,21.63999938964844,21.190000534057617,21.61000061035156,19.894460678100582,633400,INVH,1.0018510268083944,1.0482689730727228,1.0892273154301355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,21.5,21.559999465942383,21.32999992370605,21.3700008392334,19.67351722717285,377400,INVH,1.0173138260768315,1.0403155181461907,1.1024024321279309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,21.420000076293945,21.459999084472656,21.100000381469727,21.290000915527344,19.59986686706543,958800,INVH,1.02254579249171,1.0607249433752026,1.1164795554679727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,21.25,21.59000015258789,21.25,21.440000534057617,19.737960815429688,874800,INVH,1.009328323593963,1.0514310651255812,1.10725895541484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,21.459999084472656,21.979999542236328,21.3799991607666,21.71999931335449,19.995729446411133,1784300,INVH,0.9866482835299324,1.047119092907812,1.0892753493792782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,21.84000015258789,21.850000381469727,21.559999465942383,21.63999938964844,19.922082901000977,1237100,INVH,0.9829018136969888,1.0403222277953783,1.092836615426712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,21.61000061035156,21.700000762939453,21.540000915527344,21.56999969482422,19.857637405395508,1230200,INVH,0.988873532446698,1.053935306294106,1.0763046553776487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,21.59000015258789,21.670000076293945,21.40999984741211,21.56999969482422,19.857637405395508,981700,INVH,0.9884098936128012,1.0697559849703024,1.0763046553776487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,21.61000061035156,21.61000061035156,21.270000457763672,21.299999237060547,19.609071731567383,513100,INVH,1.0079810901893735,1.066352709287924,1.092785182788773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,21.31999969482422,21.69499969482422,21.31999969482422,21.6299991607666,19.91287612915039,1071500,INVH,0.980120079516617,1.0589003036566187,1.062609182571555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,21.75,21.75,21.420000076293945,21.68000030517578,19.95890617370605,307600,INVH,0.9723247276551564,1.0522914523449682,1.0629459543788045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,21.690000534057617,21.76000022888184,21.530000686645508,21.690000534057617,19.968111038208008,1520200,INVH,0.975564715048876,1.03468512540929,1.0619915424918098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,21.56999969482422,21.61000061035156,21.25,21.290000915527344,19.59986686706543,719100,INVH,0.9915455224443422,1.0569535250912931,1.074374840343617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
